idx,name,point_id,default_state,dev_type
12186,进路引导,12185,0,19
12187,ReSDJS,12186,0,19
12188,故障解锁,12187,0,19
12189,坡道解锁,12188,0,19
12190,事故按钮,12189,0,19
12191,DUMMY,12190,255,19
12192,DUMMY,12191,255,19
12193,DUMMY,12192,255,19
12194,关灯,12193,0,19
12195,挤岔报警,12194,5,19
12196,道岔恢复报警,12195,5,19
12197,联锁机通信中断,12196,5,19
12198,联锁机通信正常,12197,5,19
12199,信号非正常关闭,12198,5,19
12200,联锁I系工作,12199,5,19
12201,联锁I系同步,12200,5,19
12202,联锁I系脱机,12201,0,19
12203,联锁II系工作,12202,5,19
12204,联锁II系同步,12203,5,19
12205,联锁II系脱机,12204,0,19
12206,DUMMY,12205,255,19
12207,轨道停电1报警,12206,5,19
12208,轨道停电2报警,12207,5,19
12209,轨道停电3报警,12208,5,19
12210,轨道停电4报警,12209,5,19
12211,区段校核错,12210,5,19
12212,道岔SFJ失效,12211,5,19
12213,A机Com1与CTC中断,12212,5,19
12214,A机Com2与CTC中断,12213,5,19
12215,B机Com1与CTC中断,12214,5,19
12216,B机Com2与CTC中断,12215,5,19
12217,A机Com1与CTC正常,12216,5,19
12218,A机Com2与CTC正常,12217,5,19
12219,B机Com1与CTC正常,12218,5,19
12220,B机Com2与CTC正常,12219,5,19
12221,三水北S引导总锁,12220,0,19
12222,三水北X引导总锁,12221,0,19
12223,XF总辅助,12222,0,19
12224,XF发车辅助,12223,0,19
12225,XF接车辅助,12224,0,19
12226,S_S总辅助,12225,0,19
12227,S_S发车辅助,12226,0,19
12228,S_S接车辅助,12227,0,19
12229,X总辅助,12228,0,19
12230,X发车辅助,12229,0,19
12231,X接车辅助,12230,0,19
12232,X允许改方,12231,0,19
12233,SF_S总辅助,12232,0,19
12234,SF_S发车辅助,12233,0,19
12235,SF_S接车辅助,12234,0,19
12236,X_S总辅助,12235,0,19
12237,X_S发车辅助,12236,0,19
12238,X_S接车辅助,12237,0,19
12239,XF_S总辅助,12238,0,19
12240,XF_S发车辅助,12239,0,19
12241,XF_S接车辅助,12240,0,19
12242,S总辅助,12241,0,19
12243,S发车辅助,12242,0,19
12244,S接车辅助,12243,0,19
12245,S允许改方,12244,0,19
12246,SF总辅助,12245,0,19
12247,SF发车辅助,12246,0,19
12248,SF接车辅助,12247,0,19
12249,XF_Y总辅助,12248,0,19
12250,XF_Y发车辅助,12249,0,19
12251,XF_Y接车辅助,12250,0,19
12252,X_Y总辅助,12251,0,19
12253,X_Y发车辅助,12252,0,19
12254,X_Y接车辅助,12253,0,19
12255,S_Y总辅助,12254,0,19
12256,S_Y发车辅助,12255,0,19
12257,S_Y接车辅助,12256,0,19
12258,SF_Y总辅助,12257,0,19
12259,SF_Y发车辅助,12258,0,19
12260,SF_Y接车辅助,12259,0,19
13001,Z1架,13000,17,0
13002,Z2架,13001,17,0
13003,23架,13002,17,0
13004,Z4架,13003,17,0
13005,Z5架,13004,17,0
13006,GL架,13005,17,0
13007,Z6架,13006,17,0
13008,Q1架,13007,17,0
13009,Q2架,13008,17,0
13010,ZY1架,13009,17,0
13011,ZY2架,13010,17,0
13012,QY1架,13011,17,0
13013,QY2架,13012,17,0
13014,QY3架,13013,17,0
13015,QY4架,13014,17,0
13016,ZH1架,13015,17,0
13017,QZ1架,13016,17,0
13018,QZ2架,13017,17,0
13019,JKG,13018,17,0
13020,FXP,13019,17,0
13021,DUMMY,13020,255,0
13022,DUMMY,13021,255,0
13023,DUMMY,13022,255,0
13024,DUMMY,13023,255,0
13025,DUMMY,13024,255,0
13026,DUMMY,13025,255,0
13027,DUMMY,13026,255,0
13028,DUMMY,13027,255,0
13029,DUMMY,13028,255,0
13030,DUMMY,13029,255,0
13031,DUMMY,13030,255,0
13032,DUMMY,13031,255,0
13033,DUMMY,13032,255,0
13034,DUMMY,13033,255,0
13035,DUMMY,13034,255,0
13036,DUMMY,13035,255,0
13037,DUMMY,13036,255,0
13038,DUMMY,13037,255,0
13039,DUMMY,13038,255,0
13040,DUMMY,13039,255,0
13041,DUMMY,13040,255,0
13042,DUMMY,13041,255,0
13043,DUMMY,13042,255,0
13044,DUMMY,13043,255,0
13045,DUMMY,13044,255,0
13046,DUMMY,13045,255,0
13047,DUMMY,13046,255,0
13048,DUMMY,13047,255,0
13049,IG-S-GMJ,13048,128,0
13050,IG-S-KMJ,13049,128,0
13051,IG-S-CX1J,13050,128,0
13052,IG-S-CX2J,13051,128,0
13053,IG-S-MSBJ,13052,128,0
13054,IG-S-MPLJ,13053,128,0
13055,IG-S-MBJ,13054,128,0
13056,IIG-S-GMJ,13055,128,0
13057,IIG-S-KMJ,13056,128,0
13058,IIG-S-CX1J,13057,128,0
13059,IIG-S-CX2J,13058,128,0
13060,IIG-S-MSBJ,13059,128,0
13061,IIG-S-MPLJ,13060,128,0
13062,IIG-S-MBJ,13061,128,0
13063,4G-GMJ,13062,128,0
13064,4G-KMJ,13063,128,0
13065,4G-CX1J,13064,128,0
13066,4G-CX2J,13065,128,0
13067,4G-MSBJ,13066,128,0
13068,4G-MPLJ,13067,128,0
13069,4G-MBJ,13068,128,0
13070,IIG-GMJ,13069,128,0
13071,IIG-KMJ,13070,128,0
13072,IIG-CX1J,13071,128,0
13073,IIG-CX2J,13072,128,0
13074,IIG-MSBJ,13073,128,0
13075,IIG-MPLJ,13074,128,0
13076,IIG-MBJ,13075,128,0
13077,IG-GMJ,13076,128,0
13078,IG-KMJ,13077,128,0
13079,IG-CX1J,13078,128,0
13080,IG-CX2J,13079,128,0
13081,IG-MSBJ,13080,128,0
13082,IG-MPLJ,13081,128,0
13083,IG-MBJ,13082,128,0
13084,3G-GMJ,13083,128,0
13085,3G-KMJ,13084,128,0
13086,3G-CX1J,13085,128,0
13087,3G-CX2J,13086,128,0
13088,3G-MSBJ,13087,128,0
13089,3G-MPLJ,13088,128,0
13090,3G-MBJ,13089,128,0
13091,IG-S-JTAJ,13090,128,0
13092,IIG-S-JTAJ,13091,128,0
13093,3G-JTAJ,13092,128,0
13094,IG-JTAJ,13093,128,0
13095,IIG-JTAJ,13094,128,0
13096,4G-JTAJ,13095,128,0
13097,IG-CX3J,13096,128,0
13098,IG-CX4J,13097,128,0
13099,IIG-CX3J,13098,128,0
13100,IIG-CX4J,13099,128,0
13101,3G-CX3J,13100,128,0
13102,3G-CX4J,13101,128,0
13103,IG-S-CX3J,13102,128,0
13104,IG-S-CX4J,13103,128,0
13105,IIG-S-CX3J,13104,128,0
13106,IIG-S-CX4J,13105,128,0
13107,4G-CX3J,13106,128,0
13108,4G-CX4J,13107,128,0
13109,DUMMY,13108,255,0
13110,DUMMY,13109,255,0
13111,DUMMY,13110,255,0
13112,DUMMY,13111,255,0
13113,DUMMY,13112,255,0
13114,DUMMY,13113,255,0
13115,DUMMY,13114,255,0
13116,DUMMY,13115,255,0
13117,DUMMY,13116,255,0
13118,DUMMY,13117,255,0
13119,DUMMY,13118,255,0
13120,DUMMY,13119,255,0
13121,DUMMY,13120,255,0
13122,DUMMY,13121,255,0
13123,DUMMY,13122,255,0
13124,DUMMY,13123,255,0
13125,DUMMY,13124,255,0
13126,DUMMY,13125,255,0
13127,DUMMY,13126,255,0
13128,DUMMY,13127,255,0
13129,DUMMY,13128,255,0
13130,DUMMY,13129,255,0
13131,DUMMY,13130,255,0
13132,DUMMY,13131,255,0
13133,DUMMY,13132,255,0
13134,DUMMY,13133,255,0
13135,DUMMY,13134,255,0
13136,DUMMY,13135,255,0
13137,DUMMY,13136,255,0
13138,DUMMY,13137,255,0
13139,DUMMY,13138,255,0
13140,DUMMY,13139,255,0
13141,DUMMY,13140,255,0
13142,DUMMY,13141,255,0
13143,DUMMY,13142,255,0
13144,DUMMY,13143,255,0
15501,1-J-1DQJ,15500,9,9
15502,1-J-DB,15501,8,9
15503,1-J-FB,15502,88,9
15504,DUMMY,15503,255,9
15505,DUMMY,15504,255,9
15506,DUMMY,15505,255,9
15507,DUMMY,15506,255,9
15508,DUMMY,15507,255,9
15509,DUMMY,15508,255,9
15510,DUMMY,15509,255,9
15511,DUMMY,15510,255,9
15512,DUMMY,15511,255,9
15513,1-X-1DQJ,15512,9,9
15514,1-X-DB,15513,8,9
15515,1-X-FB,15514,88,9
15516,DUMMY,15515,255,9
15517,DUMMY,15516,255,9
15518,DUMMY,15517,255,9
15519,DUMMY,15518,255,9
15520,DUMMY,15519,255,9
15521,DUMMY,15520,255,9
15522,DUMMY,15521,255,9
15523,DUMMY,15522,255,9
15524,DUMMY,15523,255,9
15525,3-J-1DQJ,15524,9,9
15526,3-J-DB,15525,8,9
15527,3-J-FB,15526,88,9
15528,DUMMY,15527,255,9
15529,DUMMY,15528,255,9
15530,DUMMY,15529,255,9
15531,DUMMY,15530,255,9
15532,DUMMY,15531,255,9
15533,DUMMY,15532,255,9
15534,DUMMY,15533,255,9
15535,DUMMY,15534,255,9
15536,DUMMY,15535,255,9
15537,3-X-1DQJ,15536,9,9
15538,3-X-DB,15537,8,9
15539,3-X-FB,15538,88,9
15540,DUMMY,15539,255,9
15541,DUMMY,15540,255,9
15542,DUMMY,15541,255,9
15543,DUMMY,15542,255,9
15544,DUMMY,15543,255,9
15545,DUMMY,15544,255,9
15546,DUMMY,15545,255,9
15547,DUMMY,15546,255,9
15548,DUMMY,15547,255,9
15549,2-J-1DQJ,15548,9,9
15550,2-J-DB,15549,8,9
15551,2-J-FB,15550,88,9
15552,DUMMY,15551,255,9
15553,DUMMY,15552,255,9
15554,DUMMY,15553,255,9
15555,DUMMY,15554,255,9
15556,DUMMY,15555,255,9
15557,DUMMY,15556,255,9
15558,DUMMY,15557,255,9
15559,DUMMY,15558,255,9
15560,DUMMY,15559,255,9
15561,2-X-1DQJ,15560,9,9
15562,2-X-DB,15561,8,9
15563,2-X-FB,15562,88,9
15564,DUMMY,15563,255,9
15565,DUMMY,15564,255,9
15566,DUMMY,15565,255,9
15567,DUMMY,15566,255,9
15568,DUMMY,15567,255,9
15569,DUMMY,15568,255,9
15570,DUMMY,15569,255,9
15571,DUMMY,15570,255,9
15572,DUMMY,15571,255,9
15573,4-J-1DQJ,15572,9,9
15574,4-J-DB,15573,8,9
15575,4-J-FB,15574,88,9
15576,DUMMY,15575,255,9
15577,DUMMY,15576,255,9
15578,DUMMY,15577,255,9
15579,DUMMY,15578,255,9
15580,DUMMY,15579,255,9
15581,DUMMY,15580,255,9
15582,DUMMY,15581,255,9
15583,DUMMY,15582,255,9
15584,DUMMY,15583,255,9
15585,4-X-1DQJ,15584,9,9
15586,4-X-DB,15585,8,9
15587,4-X-FB,15586,88,9
15588,DUMMY,15587,255,9
15589,DUMMY,15588,255,9
15590,DUMMY,15589,255,9
15591,DUMMY,15590,255,9
15592,DUMMY,15591,255,9
15593,DUMMY,15592,255,9
15594,DUMMY,15593,255,9
15595,DUMMY,15594,255,9
15596,DUMMY,15595,255,9
16000,DUMMY,15999,255,21
16001,X-S-DJ-L,16000,128,21
16002,X-S-DJ-H,16001,128,21
16003,X-S-DJ-2U,16002,128,21
16004,X-S-DJ-B,16003,128,21
16005,XF-S-DJ-L,16004,128,21
16006,XF-S-DJ-H,16005,128,21
16007,XF-S-DJ-2U,16006,128,21
16008,XF-S-DJ-B,16007,128,21
16009,SI-S-DJ-L,16008,128,21
16010,SI-S-DJ-H,16009,128,21
16011,SI-S-DJ-B,16010,128,21
16012,SII-S-DJ-L,16011,128,21
16013,SII-S-DJ-H,16012,128,21
16014,SII-S-DJ-B,16013,128,21
16015,XI-S-DJ-L,16014,128,21
16016,XI-S-DJ-H,16015,128,21
16017,XI-S-DJ-B,16016,128,21
16018,XII-S-DJ-L,16017,128,21
16019,XII-S-DJ-H,16018,128,21
16020,XII-S-DJ-B,16019,128,21
16021,S-S-DJ-L,16020,128,21
16022,S-S-DJ-H,16021,128,21
16023,S-S-DJ-2U,16022,128,21
16024,S-S-DJ-B,16023,128,21
16025,SF-S-DJ-L,16024,128,21
16026,SF-S-DJ-H,16025,128,21
16027,SF-S-DJ-2U,16026,128,21
16028,SF-S-DJ-B,16027,128,21
16029,DUMMY,16028,255,21
16030,DUMMY,16029,255,21
16031,DUMMY,16030,255,21
16032,DUMMY,16031,255,21
16033,DUMMY,16032,255,21
16034,DUMMY,16033,255,21
16035,DUMMY,16034,255,21
16036,DUMMY,16035,255,21
16037,DUMMY,16036,255,21
16038,DUMMY,16037,255,21
16039,DUMMY,16038,255,21
16040,DUMMY,16039,255,21
16041,DUMMY,16040,255,21
16042,DUMMY,16041,255,21
16043,DUMMY,16042,255,21
16044,DUMMY,16043,255,21
16045,DUMMY,16044,255,21
16046,DUMMY,16045,255,21
16047,DUMMY,16046,255,21
16048,DUMMY,16047,255,21
16049,DUMMY,16048,255,21
16050,DUMMY,16049,255,21
16051,DUMMY,16050,255,21
16052,DUMMY,16051,255,21
16053,DUMMY,16052,255,21
16054,DUMMY,16053,255,21
16055,DUMMY,16054,255,21
16056,DUMMY,16055,255,21
16057,DUMMY,16056,255,21
16058,DUMMY,16057,255,21
16059,DUMMY,16058,255,21
16060,DUMMY,16059,255,21
16061,DUMMY,16060,255,21
16062,DUMMY,16061,255,21
16063,DUMMY,16062,255,21
16064,DUMMY,16063,255,21
16065,DUMMY,16064,255,21
16066,DUMMY,16065,255,21
16067,DUMMY,16066,255,21
16068,DUMMY,16067,255,21
16069,DUMMY,16068,255,21
16070,DUMMY,16069,255,21
16071,DUMMY,16070,255,21
16072,DUMMY,16071,255,21
16073,DUMMY,16072,255,21
16074,DUMMY,16073,255,21
16075,DUMMY,16074,255,21
16076,DUMMY,16075,255,21
16077,DUMMY,16076,255,21
16078,DUMMY,16077,255,21
16079,DUMMY,16078,255,21
16080,DUMMY,16079,255,21
16081,DUMMY,16080,255,21
16082,DUMMY,16081,255,21
16083,DUMMY,16082,255,21
16084,DUMMY,16083,255,21
16085,DUMMY,16084,255,21
16086,DUMMY,16085,255,21
16087,DUMMY,16086,255,21
16088,DUMMY,16087,255,21
16089,DUMMY,16088,255,21
16090,DUMMY,16089,255,21
16091,DUMMY,16090,255,21
16092,DUMMY,16091,255,21
16093,DUMMY,16092,255,21
16094,DUMMY,16093,255,21
16095,DUMMY,16094,255,21
16096,DUMMY,16095,255,21
16097,DUMMY,16096,255,21
16098,DUMMY,16097,255,21
16099,DUMMY,16098,255,21
16100,DUMMY,16099,255,21
16101,S-Y-DJ-L,16100,128,21
16102,S-Y-DJ-H,16101,128,21
16103,S-Y-DJ-2U,16102,128,21
16104,S-Y-DJ-B,16103,128,21
16105,SF-Y-DJ-L,16104,128,21
16106,SF-Y-DJ-H,16105,128,21
16107,SF-Y-DJ-2U,16106,128,21
16108,SF-Y-DJ-B,16107,128,21
16109,XI-Y-DJ-L,16108,128,21
16110,XI-Y-DJ-H,16109,128,21
16111,XI-Y-DJ-B,16110,128,21
16112,XII-Y-DJ-L,16111,128,21
16113,XII-Y-DJ-H,16112,128,21
16114,XII-Y-DJ-B,16113,128,21
16115,SI-Y-DJ-L,16114,128,21
16116,SI-Y-DJ-H,16115,128,21
16117,SI-Y-DJ-B,16116,128,21
16118,SII-Y-DJ-L,16117,128,21
16119,SII-Y-DJ-H,16118,128,21
16120,SII-Y-DJ-B,16119,128,21
16121,X-Y-DJ-L,16120,128,21
16122,X-Y-DJ-H,16121,128,21
16123,X-Y-DJ-2U,16122,128,21
16124,X-Y-DJ-B,16123,128,21
16125,XF-Y-DJ-L,16124,128,21
16126,XF-Y-DJ-H,16125,128,21
16127,XF-Y-DJ-2U,16126,128,21
16128,XF-Y-DJ-B,16127,128,21
16129,DUMMY,16128,255,21
16130,DUMMY,16129,255,21
16131,DUMMY,16130,255,21
16132,DUMMY,16131,255,21
16133,DUMMY,16132,255,21
16134,DUMMY,16133,255,21
16135,DUMMY,16134,255,21
16136,DUMMY,16135,255,21
16137,DUMMY,16136,255,21
16138,DUMMY,16137,255,21
16139,DUMMY,16138,255,21
16140,DUMMY,16139,255,21
16141,DUMMY,16140,255,21
16142,DUMMY,16141,255,21
16143,DUMMY,16142,255,21
16144,DUMMY,16143,255,21
16145,DUMMY,16144,255,21
16146,DUMMY,16145,255,21
16147,DUMMY,16146,255,21
16148,DUMMY,16147,255,21
16149,DUMMY,16148,255,21
16150,DUMMY,16149,255,21
16151,DUMMY,16150,255,21
16152,DUMMY,16151,255,21
16153,DUMMY,16152,255,21
16154,DUMMY,16153,255,21
16155,DUMMY,16154,255,21
16156,DUMMY,16155,255,21
16157,DUMMY,16156,255,21
16158,DUMMY,16157,255,21
16159,DUMMY,16158,255,21
16160,DUMMY,16159,255,21
16161,DUMMY,16160,255,21
16162,DUMMY,16161,255,21
16163,DUMMY,16162,255,21
16164,DUMMY,16163,255,21
16165,DUMMY,16164,255,21
16166,DUMMY,16165,255,21
16167,DUMMY,16166,255,21
16168,DUMMY,16167,255,21
16169,DUMMY,16168,255,21
16170,DUMMY,16169,255,21
16171,DUMMY,16170,255,21
16172,DUMMY,16171,255,21
16173,DUMMY,16172,255,21
16174,DUMMY,16173,255,21
16175,DUMMY,16174,255,21
16176,DUMMY,16175,255,21
16177,DUMMY,16176,255,21
16178,DUMMY,16177,255,21
16179,DUMMY,16178,255,21
16180,DUMMY,16179,255,21
16181,DUMMY,16180,255,21
16182,DUMMY,16181,255,21
16183,DUMMY,16182,255,21
16184,DUMMY,16183,255,21
16185,DUMMY,16184,255,21
16186,DUMMY,16185,255,21
16187,DUMMY,16186,255,21
16188,DUMMY,16187,255,21
16189,DUMMY,16188,255,21
16190,DUMMY,16189,255,21
16191,DUMMY,16190,255,21
16192,DUMMY,16191,255,21
16193,DUMMY,16192,255,21
16194,DUMMY,16193,255,21
16195,DUMMY,16194,255,21
16196,DUMMY,16195,255,21
16197,DUMMY,16196,255,21
16198,DUMMY,16197,255,21
16199,DUMMY,16198,255,21
16200,DUMMY,16199,255,21
16201,DUMMY,16200,255,21
16202,DUMMY,16201,255,21
16203,DUMMY,16202,255,21
16204,DUMMY,16203,255,21
16205,DUMMY,16204,255,21
16206,DUMMY,16205,255,21
16207,DUMMY,16206,255,21
16208,DUMMY,16207,255,21
16209,DUMMY,16208,255,21
16210,DUMMY,16209,255,21
16211,DUMMY,16210,255,21
16212,DUMMY,16211,255,21
16213,DUMMY,16212,255,21
16214,DUMMY,16213,255,21
16215,DUMMY,16214,255,21
16216,DUMMY,16215,255,21
16217,DUMMY,16216,255,21
16218,DUMMY,16217,255,21
16219,DUMMY,16218,255,21
16220,DUMMY,16219,255,21
16221,DUMMY,16220,255,21
16222,DUMMY,16221,255,21
16223,DUMMY,16222,255,21
16224,DUMMY,16223,255,21
16225,DUMMY,16224,255,21
16226,DUMMY,16225,255,21
16227,DUMMY,16226,255,21
16228,DUMMY,16227,255,21
16229,X-DJ-U,16228,128,21
16230,X-DJ-L,16229,128,21
16231,X-DJ-H,16230,128,21
16232,X-DJ-2U,16231,128,21
16233,X-DJ-B,16232,128,21
16234,XF-DJ-U,16233,128,21
16235,XF-DJ-L,16234,128,21
16236,XF-DJ-H,16235,128,21
16237,XF-DJ-2U,16236,128,21
16238,XF-DJ-B,16237,128,21
16239,SI-DJ-L,16238,128,21
16240,SI-DJ-H,16239,128,21
16241,SI-DJ-B,16240,128,21
16242,SII-DJ-L,16241,128,21
16243,SII-DJ-H,16242,128,21
16244,SII-DJ-B,16243,128,21
16245,S3-DJ-L,16244,128,21
16246,S3-DJ-H,16245,128,21
16247,S3-DJ-B,16246,128,21
16248,S4-DJ-L,16247,128,21
16249,S4-DJ-H,16248,128,21
16250,S4-DJ-B,16249,128,21
16251,DUMMY,16250,255,21
16252,DUMMY,16251,255,21
16253,DUMMY,16252,255,21
16254,DUMMY,16253,255,21
16255,DUMMY,16254,255,21
16256,DUMMY,16255,255,21
16257,DUMMY,16256,255,21
16258,DUMMY,16257,255,21
16259,DUMMY,16258,255,21
16260,DUMMY,16259,255,21
16261,DUMMY,16260,255,21
16262,DUMMY,16261,255,21
16263,DUMMY,16262,255,21
16264,DUMMY,16263,255,21
16265,DUMMY,16264,255,21
16266,DUMMY,16265,255,21
16267,DUMMY,16266,255,21
16268,DUMMY,16267,255,21
16269,DUMMY,16268,255,21
16270,DUMMY,16269,255,21
16271,DUMMY,16270,255,21
16272,DUMMY,16271,255,21
16273,DUMMY,16272,255,21
16274,DUMMY,16273,255,21
16275,DUMMY,16274,255,21
16276,DUMMY,16275,255,21
16277,DUMMY,16276,255,21
16278,DUMMY,16277,255,21
16279,DUMMY,16278,255,21
16280,DUMMY,16279,255,21
16281,DUMMY,16280,255,21
16282,DUMMY,16281,255,21
16283,DUMMY,16282,255,21
16284,DUMMY,16283,255,21
16285,DUMMY,16284,255,21
16286,DUMMY,16285,255,21
16287,DUMMY,16286,255,21
16288,DUMMY,16287,255,21
16289,DUMMY,16288,255,21
16290,DUMMY,16289,255,21
16291,DUMMY,16290,255,21
16292,DUMMY,16291,255,21
16293,DUMMY,16292,255,21
16294,DUMMY,16293,255,21
16295,DUMMY,16294,255,21
16296,DUMMY,16295,255,21
16297,DUMMY,16296,255,21
16298,DUMMY,16297,255,21
16299,DUMMY,16298,255,21
16300,DUMMY,16299,255,21
16301,DUMMY,16300,255,21
16302,DUMMY,16301,255,21
16303,DUMMY,16302,255,21
16304,DUMMY,16303,255,21
16305,DUMMY,16304,255,21
16306,DUMMY,16305,255,21
16307,DUMMY,16306,255,21
16308,DUMMY,16307,255,21
16309,DUMMY,16308,255,21
16310,DUMMY,16309,255,21
16311,DUMMY,16310,255,21
16312,DUMMY,16311,255,21
16313,DUMMY,16312,255,21
16314,DUMMY,16313,255,21
16315,DUMMY,16314,255,21
16316,DUMMY,16315,255,21
16317,DUMMY,16316,255,21
16318,DUMMY,16317,255,21
16319,DUMMY,16318,255,21
16320,DUMMY,16319,255,21
16321,DUMMY,16320,255,21
16322,DUMMY,16321,255,21
16323,DUMMY,16322,255,21
16324,DUMMY,16323,255,21
16325,DUMMY,16324,255,21
16326,DUMMY,16325,255,21
16327,DUMMY,16326,255,21
16328,DUMMY,16327,255,21
16329,S-DJ-U,16328,128,21
16330,S-DJ-L,16329,128,21
16331,S-DJ-H,16330,128,21
16332,S-DJ-2U,16331,128,21
16333,S-DJ-B,16332,128,21
16334,SF-DJ-U,16333,128,21
16335,SF-DJ-L,16334,128,21
16336,SF-DJ-H,16335,128,21
16337,SF-DJ-2U,16336,128,21
16338,SF-DJ-B,16337,128,21
16339,XI-DJ-L,16338,128,21
16340,XI-DJ-H,16339,128,21
16341,XI-DJ-B,16340,128,21
16342,XII-DJ-L,16341,128,21
16343,XII-DJ-H,16342,128,21
16344,XII-DJ-B,16343,128,21
16345,X3-DJ-L,16344,128,21
16346,X3-DJ-H,16345,128,21
16347,X3-DJ-B,16346,128,21
16348,X4-DJ-L,16347,128,21
16349,X4-DJ-H,16348,128,21
16350,X4-DJ-B,16349,128,21
16351,DUMMY,16350,255,21
16352,DUMMY,16351,255,21
16353,DUMMY,16352,255,21
16354,DUMMY,16353,255,21
16355,DUMMY,16354,255,21
16356,DUMMY,16355,255,21
16357,DUMMY,16356,255,21
16358,DUMMY,16357,255,21
16359,DUMMY,16358,255,21
16360,DUMMY,16359,255,21
16361,DUMMY,16360,255,21
16362,DUMMY,16361,255,21
16363,DUMMY,16362,255,21
16364,DUMMY,16363,255,21
16365,DUMMY,16364,255,21
16366,DUMMY,16365,255,21
16367,DUMMY,16366,255,21
16368,DUMMY,16367,255,21
16369,DUMMY,16368,255,21
16370,DUMMY,16369,255,21
16371,DUMMY,16370,255,21
16372,DUMMY,16371,255,21
16373,DUMMY,16372,255,21
16374,DUMMY,16373,255,21
16375,DUMMY,16374,255,21
16376,DUMMY,16375,255,21
16377,DUMMY,16376,255,21
16378,DUMMY,16377,255,21
16379,DUMMY,16378,255,21
16380,DUMMY,16379,255,21
16381,DUMMY,16380,255,21
16382,DUMMY,16381,255,21
16383,DUMMY,16382,255,21
16384,DUMMY,16383,255,21
16385,DUMMY,16384,255,21
16386,DUMMY,16385,255,21
16387,DUMMY,16386,255,21
16388,DUMMY,16387,255,21
16389,DUMMY,16388,255,21
16390,DUMMY,16389,255,21
16391,DUMMY,16390,255,21
16392,DUMMY,16391,255,21
16393,DUMMY,16392,255,21
16394,DUMMY,16393,255,21
16395,DUMMY,16394,255,21
16396,DUMMY,16395,255,21
16397,DUMMY,16396,255,21
16398,DUMMY,16397,255,21
16399,DUMMY,16398,255,21
16400,DUMMY,16399,255,21
17001,IAG_ZGJ,17000,128,82
17002,IAG_XGJ,17001,128,82
17003,1DG_ZGJ,17002,128,82
17004,1DG_XGJ,17003,128,82
17005,3DG_ZGJ,17004,128,82
17006,3DG_XGJ,17005,128,82
17007,IIAG_ZGJ,17006,128,82
17008,IIAG_XGJ,17007,128,82
17009,IG_ZGJ,17008,128,82
17010,IG_XGJ,17009,128,82
17011,3G_ZGJ,17010,128,82
17012,3G_XGJ,17011,128,82
17013,IIG_ZGJ,17012,128,82
17014,IIG_XGJ,17013,128,82
17015,4G_ZGJ,17014,128,82
17016,4G_XGJ,17015,128,82
17017,IIBG_ZGJ,17016,128,82
17018,IIBG_XGJ,17017,128,82
17019,IBG_ZGJ,17018,128,82
17020,IBG_XGJ,17019,128,82
17021,4DG_ZGJ,17020,128,82
17022,4DG_XGJ,17021,128,82
17023,2DG_ZGJ,17022,128,82
17024,2DG_XGJ,17023,128,82
17025,599BG_ZGJ,17024,128,82
17026,599BG_XGJ,17025,128,82
17027,626CG_ZGJ,17026,128,82
17028,626CG_XGJ,17027,128,82
17029,599AG_ZGJ,17028,128,82
17030,599AG_XGJ,17029,128,82
17031,626DG_ZGJ,17030,128,82
17032,626DG_XGJ,17031,128,82
17033,461BG_ZGJ,17032,128,82
17034,461BG_XGJ,17033,128,82
17035,476AG_ZGJ,17034,128,82
17036,476AG_XGJ,17035,128,82
17037,461AG_ZGJ,17036,128,82
17038,461AG_XGJ,17037,128,82
17039,476BG_ZGJ,17038,128,82
17040,476BG_XGJ,17039,128,82
17041,475BG_ZGJ,17040,128,82
17042,475BG_XGJ,17041,128,82
17043,492AG_ZGJ,17042,128,82
17044,492AG_XGJ,17043,128,82
17045,475AG_ZGJ,17044,128,82
17046,475AG_XGJ,17045,128,82
17047,492BG_ZGJ,17046,128,82
17048,492BG_XGJ,17047,128,82
17049,IG-S_ZGJ,17048,128,82
17050,IG-S_XGJ,17049,128,82
17051,IIG-S_ZGJ,17050,128,82
17052,IIG-S_XGJ,17051,128,82
17053,499BG_ZGJ,17052,128,82
17054,499BG_XGJ,17053,128,82
17055,518AG_ZGJ,17054,128,82
17056,518AG_XGJ,17055,128,82
17057,499AG_ZGJ,17056,128,82
17058,499AG_XGJ,17057,128,82
17059,518BG_ZGJ,17058,128,82
17060,518BG_XGJ,17059,128,82
17061,517BG_ZGJ,17060,128,82
17062,517BG_XGJ,17061,128,82
17063,538AG_ZGJ,17062,128,82
17064,538AG_XGJ,17063,128,82
17065,517AG_ZGJ,17064,128,82
17066,517AG_XGJ,17065,128,82
17067,538BG_ZGJ,17066,128,82
17068,538BG_XGJ,17067,128,82
17069,537BG_ZGJ,17068,128,82
17070,537BG_XGJ,17069,128,82
17071,S1LQAG_ZGJ,17070,128,82
17072,S1LQAG_XGJ,17071,128,82
17073,537AG_ZGJ,17072,128,82
17074,537AG_XGJ,17073,128,82
17075,S1LQBG_ZGJ,17074,128,82
17076,S1LQBG_XGJ,17075,128,82
17077,X1LQBG_ZGJ,17076,128,82
17078,X1LQBG_XGJ,17077,128,82
17079,584AG_ZGJ,17078,128,82
17080,584AG_XGJ,17079,128,82
17081,X1LQAG_ZGJ,17080,128,82
17082,X1LQAG_XGJ,17081,128,82
17083,584BG_ZGJ,17082,128,82
17084,584BG_XGJ,17083,128,82
