timestamp,datetime,channel,measurement_type,value
1782697448,2026-06-29 09:44:08,0,2,61.84000015258789
1782697449,2026-06-29 09:44:09,0,2,61.90999984741211
1782697450,2026-06-29 09:44:10,0,1,61.279998779296875
1782697450,2026-06-29 09:44:10,0,2,61.9900016784668
1782697451,2026-06-29 09:44:11,0,3,62.529998779296875
1782697452,2026-06-29 09:44:12,0,2,62.060001373291016
1782697452,2026-06-29 09:44:12,0,2,21.889999389648438
1782697453,2026-06-29 09:44:13,0,3,61.68000030517578
1782697453,2026-06-29 09:44:13,0,1,63.709999084472656
1782697454,2026-06-29 09:44:14,0,3,62.22999954223633
1782697455,2026-06-29 09:44:15,0,1,61.75
1782697456,2026-06-29 09:44:16,0,1,62.86000061035156
1782697456,2026-06-29 09:44:16,0,2,62.060001373291016
1782697457,2026-06-29 09:44:17,0,3,61.119998931884766
1782697458,2026-06-29 09:44:18,0,2,61.59000015258789
1782697458,2026-06-29 09:44:18,0,2,61.439998626708984
1782697459,2026-06-29 09:44:19,0,2,62.70000076293945
1782697459,2026-06-29 09:44:19,0,2,61.59000015258789
1782697460,2026-06-29 09:44:20,0,3,61.9900016784668
1782697460,2026-06-29 09:44:20,0,1,22.6200008392334
1782697461,2026-06-29 09:44:21,0,4,61.59000015258789
1782697462,2026-06-29 09:44:22,0,3,62.369998931884766
1782697463,2026-06-29 09:44:23,0,1,61.59000015258789
1782697463,2026-06-29 09:44:23,0,1,61.349998474121094
1782697464,2026-06-29 09:44:24,0,2,62.220001220703125
1782697465,2026-06-29 09:44:25,0,3,61.90999984741211
1782697466,2026-06-29 09:44:26,0,3,62.40999984741211
1782697466,2026-06-29 09:44:26,0,2,62.220001220703125
1782697467,2026-06-29 09:44:27,0,3,62.439998626708984
1782697467,2026-06-29 09:44:27,0,1,63.599998474121094
1782697468,2026-06-29 09:44:28,0,4,61.720001220703125
1782697469,2026-06-29 09:44:29,0,1,61.119998931884766
1782697469,2026-06-29 09:44:29,0,2,61.349998474121094
1782697470,2026-06-29 09:44:30,0,2,62.56999969482422
1782697470,2026-06-29 09:44:30,0,1,61.119998931884766
1782697471,2026-06-29 09:44:31,0,1,62.529998779296875
1782697471,2026-06-29 09:44:31,0,3,62.56999969482422
1782697472,2026-06-29 09:44:32,0,4,62.060001373291016
1782697472,2026-06-29 09:44:32,0,1,22.56999969482422
1782697473,2026-06-29 09:44:33,0,3,62.66999816894531
1782697473,2026-06-29 09:44:33,0,2,63.09000015258789
1782697474,2026-06-29 09:44:34,0,3,61.189998626708984
1782697474,2026-06-29 09:44:34,0,1,62.66999816894531
1782697475,2026-06-29 09:44:35,0,3,61.59000015258789
1782697475,2026-06-29 09:44:35,0,1,22.3799991607666
1782697476,2026-06-29 09:44:36,0,2,62.369998931884766
1782697476,2026-06-29 09:44:36,0,2,62.15999984741211
1782697477,2026-06-29 09:44:37,0,4,61.43000030517578
1782697478,2026-06-29 09:44:38,0,2,61.9900016784668
1782697478,2026-06-29 09:44:38,0,1,61.279998779296875
1782697479,2026-06-29 09:44:39,0,3,62.599998474121094
1782697479,2026-06-29 09:44:39,0,2,63.599998474121094
1782697480,2026-06-29 09:44:40,0,4,61.34000015258789
1782697482,2026-06-29 09:44:42,0,4,61.34000015258789
1782697483,2026-06-29 09:44:43,0,4,62.220001220703125
1782697482,2026-06-29 09:44:42,0,3,63.709999084472656
1782697483,2026-06-29 09:44:43,0,6,22.459999084472656
1782697484,2026-06-29 09:44:44,0,1,61.04999923706055
1782697483,2026-06-29 09:44:43,0,1,22.020000457763672
1782697484,2026-06-29 09:44:44,0,3,61.9900016784668
1782697484,2026-06-29 09:44:44,0,2,63.599998474121094
1782697485,2026-06-29 09:44:45,0,4,62.66999816894531
1782697485,2026-06-29 09:44:45,0,2,22.459999084472656
1782697486,2026-06-29 09:44:46,0,4,62.060001373291016
1782697487,2026-06-29 09:44:47,0,1,61.68000030517578
1782697487,2026-06-29 09:44:47,0,2,62.060001373291016
1782697488,2026-06-29 09:44:48,0,3,61.59000015258789
1782697489,2026-06-29 09:44:49,0,3,61.9900016784668
1782697489,2026-06-29 09:44:49,0,1,22.540000915527344
1782697490,2026-06-29 09:44:50,0,2,61.59000015258789
1782697490,2026-06-29 09:44:50,0,1,63.52000045776367
1782697491,2026-06-29 09:44:51,0,1,63.599998474121094
1782697491,2026-06-29 09:44:51,0,2,61.9900016784668
1782697492,2026-06-29 09:44:52,0,2,61.5
1782697492,2026-06-29 09:44:52,0,1,22.56999969482422
1782697493,2026-06-29 09:44:53,0,3,62.599998474121094
1782697494,2026-06-29 09:44:54,0,1,62.369998931884766
1782697494,2026-06-29 09:44:54,0,2,62.86000061035156
1782697495,2026-06-29 09:44:55,0,3,62.220001220703125
1782697496,2026-06-29 09:44:56,0,2,62.060001373291016
1782697496,2026-06-29 09:44:56,0,1,22.139999389648438
1782697497,2026-06-29 09:44:57,0,2,22.5
1782697498,2026-06-29 09:44:58,0,1,62.70000076293945
1782697498,2026-06-29 09:44:58,0,3,62.060001373291016
1782697499,2026-06-29 09:44:59,0,4,62.599998474121094
1782697500,2026-06-29 09:45:00,0,32,14.100000381469727
1782697500,2026-06-29 09:45:00,0,1,62.529998779296875
1782697500,2026-06-29 09:45:00,0,2,61.75
1782697501,2026-06-29 09:45:01,0,4,62.439998626708984
1782697502,2026-06-29 09:45:02,0,1,63.709999084472656
1782697502,2026-06-29 09:45:02,0,1,62.93000030517578
1782697503,2026-06-29 09:45:03,0,1,62.15999984741211
1782697503,2026-06-29 09:45:03,0,3,62.439998626708984
1782697504,2026-06-29 09:45:04,0,4,61.59000015258789
1782697505,2026-06-29 09:45:05,0,1,61.279998779296875
1782697505,2026-06-29 09:45:05,0,1,63.689998626708984
1782697506,2026-06-29 09:45:06,0,1,63.59000015258789
1782697506,2026-06-29 09:45:06,0,2,61.59000015258789
1782697507,2026-06-29 09:45:07,0,2,61.9900016784668
1782697507,2026-06-29 09:45:07,0,2,15.569999694824219
1782697508,2026-06-29 09:45:08,0,4,15.960000038146973
1782697508,2026-06-29 09:45:08,0,1,63.709999084472656
1782697509,2026-06-29 09:45:09,0,4,15.25
1782697509,2026-06-29 09:45:09,0,3,16.459999084472656
1782697510,2026-06-29 09:45:10,0,5,62.93000030517578
1782697510,2026-06-29 09:45:10,0,1,61.900001525878906
1782697511,2026-06-29 09:45:11,0,5,61.9900016784668
1782697512,2026-06-29 09:45:12,0,2,61.189998626708984
1782697513,2026-06-29 09:45:13,0,1,63.150001525878906
1782697514,2026-06-29 09:45:14,0,1,62.06999969482422
1782697514,2026-06-29 09:45:14,0,3,15.25
1782697515,2026-06-29 09:45:15,0,4,15.65999984741211
1782697516,2026-06-29 09:45:16,0,4,15.25
1782697517,2026-06-29 09:45:17,0,2,61.720001220703125
1782697518,2026-06-29 09:45:18,0,1,62.70000076293945
1782697519,2026-06-29 09:45:19,0,2,15.25
1782697520,2026-06-29 09:45:20,0,2,15.65999984741211
1782697520,2026-06-29 09:45:20,0,1,62.70000076293945
1782697521,2026-06-29 09:45:21,0,2,62.279998779296875
1782697522,2026-06-29 09:45:22,0,1,61.810001373291016
1782697522,2026-06-29 09:45:22,0,1,22.579999923706055
1782697523,2026-06-29 09:45:23,0,1,22.6200008392334
1782697523,2026-06-29 09:45:23,0,3,61.68000030517578
1782697524,2026-06-29 09:45:24,0,3,62.22999954223633
1782697525,2026-06-29 09:45:25,0,1,62.790000915527344
1782697525,2026-06-29 09:45:25,0,1,61.810001373291016
1782697526,2026-06-29 09:45:26,0,2,62.279998779296875
1782697527,2026-06-29 09:45:27,0,2,61.43000030517578
1782697527,2026-06-29 09:45:27,0,1,63.59000015258789
1782697528,2026-06-29 09:45:28,0,3,61.9900016784668
1782697529,2026-06-29 09:45:29,0,1,61.43000030517578
1782697529,2026-06-29 09:45:29,0,1,62.56999969482422
1782697530,2026-06-29 09:45:30,0,1,63.220001220703125
1782697530,2026-06-29 09:45:30,0,1,61.43000030517578
1782697531,2026-06-29 09:45:31,0,2,62.060001373291016
1782697531,2026-06-29 09:45:31,0,1,63.689998626708984
1782697532,2026-06-29 09:45:32,0,2,61.720001220703125
1782697532,2026-06-29 09:45:32,0,4,22.18000030517578
1782697533,2026-06-29 09:45:33,0,4,22.5
1782697533,2026-06-29 09:45:33,0,2,61.720001220703125
1782697534,2026-06-29 09:45:34,0,3,61.34000015258789
1782697535,2026-06-29 09:45:35,0,1,61.439998626708984
1782697536,2026-06-29 09:45:36,0,1,62.15999984741211
1782697536,2026-06-29 09:45:36,0,2,61.34000015258789
1782697537,2026-06-29 09:45:37,0,3,61.9900016784668
1782697537,2026-06-29 09:45:37,0,1,22.5
1782697538,2026-06-29 09:45:38,0,4,61.59000015258789
1782697538,2026-06-29 09:45:38,0,1,15.65999984741211
1782697539,2026-06-29 09:45:39,0,3,15.25
1782697539,2026-06-29 09:45:39,0,2,22.020000457763672
1782697540,2026-06-29 09:45:40,0,3,61.59000015258789
1782697541,2026-06-29 09:45:41,0,1,22.200000762939453
1782697541,2026-06-29 09:45:41,0,1,22.540000915527344
1782697542,2026-06-29 09:45:42,0,1,22.56999969482422
1782697542,2026-06-29 09:45:42,0,5,15.25
1782697543,2026-06-29 09:45:43,0,6,15.65999984741211
1782697543,2026-06-29 09:45:43,0,1,11.399999618530273
1782697544,2026-06-29 09:45:44,0,3,62.47999954223633
1782697544,2026-06-29 09:45:44,0,2,22.200000762939453
1782697545,2026-06-29 09:45:45,0,4,61.439998626708984
1782697545,2026-06-29 09:45:45,0,1,11.319999694824219
1782697546,2026-06-29 09:45:46,0,3,63.0
1782697546,2026-06-29 09:45:46,0,1,61.59000015258789
1782697547,2026-06-29 09:45:47,0,2,61.119998931884766
1782697548,2026-06-29 09:45:48,0,1,62.70000076293945
1782697548,2026-06-29 09:45:48,0,1,61.119998931884766
1782697549,2026-06-29 09:45:49,0,2,62.439998626708984
1782697549,2026-06-29 09:45:49,0,3,63.599998474121094
1782697550,2026-06-29 09:45:50,0,4,61.59000015258789
1782697551,2026-06-29 09:45:51,0,1,62.529998779296875
1782697551,2026-06-29 09:45:51,0,4,22.18000030517578
1782697552,2026-06-29 09:45:52,0,5,61.5
1782697552,2026-06-29 09:45:52,0,2,22.6200008392334
1782697553,2026-06-29 09:45:53,0,5,61.04999923706055
1782697553,2026-06-29 09:45:53,0,1,62.790000915527344
1782697554,2026-06-29 09:45:54,0,3,61.84000015258789
1782697554,2026-06-29 09:45:54,0,2,61.04999923706055
1782697555,2026-06-29 09:45:55,0,3,61.27000045776367
1782697555,2026-06-29 09:45:55,0,1,21.860000610351562
1782697556,2026-06-29 09:45:56,0,3,61.720001220703125
1782697557,2026-06-29 09:45:57,0,2,62.599998474121094
1782697557,2026-06-29 09:45:57,0,2,22.110000610351562
1782697558,2026-06-29 09:45:58,0,4,61.65999984741211
1782697558,2026-06-29 09:45:58,0,2,63.599998474121094
1782697559,2026-06-29 09:45:59,0,2,63.709999084472656
1782697560,2026-06-29 09:46:00,0,32,14.100000381469727
1782697560,2026-06-29 09:46:00,0,1,22.579999923706055
1782697560,2026-06-29 09:46:00,0,2,22.170000076293945
1782697561,2026-06-29 09:46:01,0,2,21.719999313354492
1782697561,2026-06-29 09:46:01,0,2,61.65999984741211
1782697562,2026-06-29 09:46:02,0,3,62.369998931884766
1782697562,2026-06-29 09:46:02,0,2,61.59000015258789
1782697563,2026-06-29 09:46:03,0,4,61.04999923706055
1782697563,2026-06-29 09:46:03,0,2,21.719999313354492
1782697564,2026-06-29 09:46:04,0,4,61.5
1782697564,2026-06-29 09:46:04,0,2,63.599998474121094
1782697565,2026-06-29 09:46:05,0,4,62.790000915527344
1782697565,2026-06-29 09:46:05,0,2,61.5
1782697566,2026-06-29 09:46:06,0,3,62.599998474121094
1782697566,2026-06-29 09:46:06,0,5,15.65999984741211
1782697567,2026-06-29 09:46:07,0,8,15.1899995803833
1782697567,2026-06-29 09:46:07,0,1,63.529998779296875
1782697568,2026-06-29 09:46:08,0,5,61.279998779296875
1782697568,2026-06-29 09:46:08,0,1,62.060001373291016
1782697569,2026-06-29 09:46:09,0,3,62.529998779296875
1782697569,2026-06-29 09:46:09,0,1,15.1899995803833
1782697570,2026-06-29 09:46:10,0,3,15.569999694824219
1782697571,2026-06-29 09:46:11,0,2,62.529998779296875
1782697571,2026-06-29 09:46:11,0,2,63.59000015258789
1782697572,2026-06-29 09:46:12,0,3,61.810001373291016
1782697572,2026-06-29 09:46:12,0,1,61.84000015258789
1782697573,2026-06-29 09:46:13,0,2,63.310001373291016
1782697573,2026-06-29 09:46:13,0,1,61.810001373291016
1782697574,2026-06-29 09:46:14,0,2,62.369998931884766
1782697574,2026-06-29 09:46:14,0,1,63.709999084472656
1782697575,2026-06-29 09:46:15,0,2,61.279998779296875
1782697575,2026-06-29 09:46:15,0,1,22.579999923706055
1782697576,2026-06-29 09:46:16,0,2,63.709999084472656
1782697576,2026-06-29 09:46:16,0,3,62.369998931884766
1782697577,2026-06-29 09:46:17,0,3,61.59000015258789
1782697578,2026-06-29 09:46:18,0,1,62.369998931884766
1782697579,2026-06-29 09:46:19,0,2,62.369998931884766
1782697580,2026-06-29 09:46:20,0,3,61.9900016784668
1782697582,2026-06-29 09:46:22,0,1,61.5
1782697583,2026-06-29 09:46:23,0,1,62.47999954223633
1782697582,2026-06-29 09:46:22,0,1,22.6200008392334
1782697583,2026-06-29 09:46:23,0,1,22.579999923706055
1782697583,2026-06-29 09:46:23,0,1,11.399999618530273
1782697584,2026-06-29 09:46:24,0,2,22.6200008392334
1782697584,2026-06-29 09:46:24,0,3,61.9900016784668
1782697585,2026-06-29 09:46:25,0,4,62.439998626708984
1782697586,2026-06-29 09:46:26,0,1,61.65999984741211
1782697586,2026-06-29 09:46:26,0,2,63.09000015258789
1782697587,2026-06-29 09:46:27,0,3,62.060001373291016
1782697587,2026-06-29 09:46:27,0,2,63.599998474121094
1782697588,2026-06-29 09:46:28,0,3,61.5
1782697588,2026-06-29 09:46:28,0,1,62.060001373291016
1782697589,2026-06-29 09:46:29,0,1,61.59000015258789
1782697589,2026-06-29 09:46:29,0,2,61.5
1782697590,2026-06-29 09:46:30,0,3,61.720001220703125
1782697591,2026-06-29 09:46:31,0,1,61.349998474121094
1782697591,2026-06-29 09:46:31,0,2,61.720001220703125
1782697592,2026-06-29 09:46:32,0,3,62.130001068115234
1782697592,2026-06-29 09:46:32,0,2,63.709999084472656
1782697593,2026-06-29 09:46:33,0,3,61.810001373291016
1782697593,2026-06-29 09:46:33,0,1,62.93000030517578
1782697594,2026-06-29 09:46:34,0,4,61.43000030517578
1782697594,2026-06-29 09:46:34,0,1,22.56999969482422
1782697595,2026-06-29 09:46:35,0,3,62.060001373291016
1782697595,2026-06-29 09:46:35,0,1,63.59000015258789
1782697596,2026-06-29 09:46:36,0,2,62.439998626708984
1782697596,2026-06-29 09:46:36,0,1,62.0
1782697597,2026-06-29 09:46:37,0,2,62.060001373291016
1782697598,2026-06-29 09:46:38,0,2,62.66999816894531
1782697598,2026-06-29 09:46:38,0,1,63.689998626708984
1782697599,2026-06-29 09:46:39,0,3,61.720001220703125
1782697600,2026-06-29 09:46:40,0,1,61.68000030517578
1782697600,2026-06-29 09:46:40,0,3,21.93000030517578
1782697601,2026-06-29 09:46:41,0,4,62.22999954223633
1782697601,2026-06-29 09:46:41,0,1,61.720001220703125
1782697602,2026-06-29 09:46:42,0,5,62.130001068115234
1782697603,2026-06-29 09:46:43,0,2,61.59000015258789
1782697604,2026-06-29 09:46:44,0,2,61.34000015258789
1782697605,2026-06-29 09:46:45,0,2,61.720001220703125
1782697606,2026-06-29 09:46:46,0,2,62.279998779296875
1782697607,2026-06-29 09:46:47,0,2,62.66999816894531
1782697607,2026-06-29 09:46:47,0,1,63.59000015258789
1782697608,2026-06-29 09:46:48,0,3,61.65999984741211
1782697608,2026-06-29 09:46:48,0,2,63.709999084472656
1782697609,2026-06-29 09:46:49,0,4,61.84000015258789
1782697609,2026-06-29 09:46:49,0,1,22.610000610351562
1782697610,2026-06-29 09:46:50,0,2,62.31999969482422
1782697611,2026-06-29 09:46:51,0,1,61.59000015258789
1782697611,2026-06-29 09:46:51,0,3,61.65999984741211
1782697612,2026-06-29 09:46:52,0,4,61.27000045776367
1782697612,2026-06-29 09:46:52,0,2,63.529998779296875
1782697613,2026-06-29 09:46:53,0,3,62.66999816894531
1782697613,2026-06-29 09:46:53,0,3,63.0
1782697614,2026-06-29 09:46:54,0,6,62.279998779296875
1782697615,2026-06-29 09:46:55,0,2,61.65999984741211
1782697615,2026-06-29 09:46:55,0,1,63.52000045776367
1782697616,2026-06-29 09:46:56,0,2,62.40999984741211
1782697616,2026-06-29 09:46:56,0,1,61.65999984741211
1782697617,2026-06-29 09:46:57,0,2,61.27000045776367
1782697617,2026-06-29 09:46:57,0,2,63.599998474121094
1782697618,2026-06-29 09:46:58,0,4,62.279998779296875
1782697618,2026-06-29 09:46:58,0,1,22.579999923706055
1782697619,2026-06-29 09:46:59,0,2,62.70000076293945
1782697620,2026-06-29 09:47:00,0,32,14.100000381469727
1782697620,2026-06-29 09:47:00,0,2,62.15999984741211
1782697620,2026-06-29 09:47:00,0,2,22.1299991607666
1782697621,2026-06-29 09:47:01,0,5,61.900001525878906
1782697622,2026-06-29 09:47:02,0,1,62.86000061035156
1782697622,2026-06-29 09:47:02,0,2,21.81999969482422
1782697623,2026-06-29 09:47:03,0,3,61.84000015258789
1782697623,2026-06-29 09:47:03,0,1,11.399999618530273
1782697624,2026-06-29 09:47:04,0,2,11.319999694824219
1782697625,2026-06-29 09:47:05,0,3,61.900001525878906
1782697626,2026-06-29 09:47:06,0,3,62.529998779296875
1782697627,2026-06-29 09:47:07,0,2,62.060001373291016
1782697628,2026-06-29 09:47:08,0,1,62.0
1782697628,2026-06-29 09:47:08,0,3,22.309999465942383
1782697629,2026-06-29 09:47:09,0,3,22.639999389648438
1782697629,2026-06-29 09:47:09,0,1,62.0
1782697630,2026-06-29 09:47:10,0,2,22.540000915527344
1782697630,2026-06-29 09:47:10,0,2,11.319999694824219
1782697631,2026-06-29 09:47:11,0,3,62.630001068115234
1782697632,2026-06-29 09:47:12,0,2,62.630001068115234
1782697633,2026-06-29 09:47:13,0,2,61.349998474121094
1782697633,2026-06-29 09:47:13,0,1,22.579999923706055
1782697634,2026-06-29 09:47:14,0,2,62.47999954223633
1782697634,2026-06-29 09:47:14,0,1,62.060001373291016
1782697635,2026-06-29 09:47:15,0,2,61.189998626708984
1782697636,2026-06-29 09:47:16,0,2,61.65999984741211
1782697636,2026-06-29 09:47:16,0,1,63.599998474121094
1782697637,2026-06-29 09:47:17,0,3,62.060001373291016
1782697637,2026-06-29 09:47:17,0,1,22.6200008392334
1782697638,2026-06-29 09:47:18,0,2,63.599998474121094
1782697638,2026-06-29 09:47:18,0,2,62.70000076293945
1782697639,2026-06-29 09:47:19,0,2,61.68000030517578
1782697639,2026-06-29 09:47:19,0,1,22.540000915527344
1782697640,2026-06-29 09:47:20,0,3,22.209999084472656
1782697640,2026-06-29 09:47:20,0,2,63.599998474121094
1782697641,2026-06-29 09:47:21,0,4,62.0
1782697642,2026-06-29 09:47:22,0,2,62.56999969482422
1782697643,2026-06-29 09:47:23,0,1,61.75
1782697643,2026-06-29 09:47:23,0,1,22.56999969482422
1782697644,2026-06-29 09:47:24,0,2,63.150001525878906
1782697645,2026-06-29 09:47:25,0,2,62.22999954223633
1782697645,2026-06-29 09:47:25,0,1,62.060001373291016
1782697646,2026-06-29 09:47:26,0,2,62.79999923706055
1782697647,2026-06-29 09:47:27,0,2,62.279998779296875
1782697648,2026-06-29 09:47:28,0,2,61.59000015258789
1782697648,2026-06-29 09:47:28,0,2,63.709999084472656
1782697649,2026-06-29 09:47:29,0,3,62.630001068115234
1782697649,2026-06-29 09:47:29,0,1,61.59000015258789
1782697650,2026-06-29 09:47:30,0,2,62.060001373291016
1782697650,2026-06-29 09:47:30,0,2,63.599998474121094
1782697651,2026-06-29 09:47:31,0,3,62.790000915527344
1782697652,2026-06-29 09:47:32,0,1,61.439998626708984
1782697652,2026-06-29 09:47:32,0,1,22.610000610351562
1782697653,2026-06-29 09:47:33,0,1,22.56999969482422
1782697653,2026-06-29 09:47:33,0,2,62.060001373291016
1782697654,2026-06-29 09:47:34,0,2,61.59000015258789
1782697655,2026-06-29 09:47:35,0,1,62.790000915527344
1782697655,2026-06-29 09:47:35,0,2,63.709999084472656
1782697656,2026-06-29 09:47:36,0,2,63.599998474121094
1782697656,2026-06-29 09:47:36,0,3,61.59000015258789
1782697657,2026-06-29 09:47:37,0,5,61.9900016784668
1782697658,2026-06-29 09:47:38,0,2,62.369998931884766
1782697658,2026-06-29 09:47:38,0,3,63.709999084472656
1782697659,2026-06-29 09:47:39,0,4,61.59000015258789
1782697659,2026-06-29 09:47:39,0,1,62.369998931884766
1782697660,2026-06-29 09:47:40,0,2,61.900001525878906
1782697661,2026-06-29 09:47:41,0,1,62.47999954223633
1782697661,2026-06-29 09:47:41,0,3,61.900001525878906
1782697662,2026-06-29 09:47:42,0,4,62.060001373291016
1782697663,2026-06-29 09:47:43,0,3,61.65999984741211
1782697663,2026-06-29 09:47:43,0,1,22.6200008392334
1782697664,2026-06-29 09:47:44,0,2,61.90999984741211
1782697664,2026-06-29 09:47:44,0,1,22.209999084472656
1782697665,2026-06-29 09:47:45,0,2,22.540000915527344
1782697665,2026-06-29 09:47:45,0,3,61.65999984741211
1782697666,2026-06-29 09:47:46,0,5,62.369998931884766
1782697667,2026-06-29 09:47:47,0,4,61.9900016784668
1782697667,2026-06-29 09:47:47,0,1,22.56999969482422
1782697668,2026-06-29 09:47:48,0,3,62.31999969482422
1782697669,2026-06-29 09:47:49,0,1,62.790000915527344
1782697670,2026-06-29 09:47:50,0,1,61.5
1782697670,2026-06-29 09:47:50,0,3,61.9900016784668
1782697671,2026-06-29 09:47:51,0,4,61.43000030517578
1782697672,2026-06-29 09:47:52,0,3,62.15999984741211
1782697672,2026-06-29 09:47:52,0,2,61.43000030517578
1782697673,2026-06-29 09:47:53,0,5,61.810001373291016
1782697674,2026-06-29 09:47:54,0,2,61.189998626708984
1782697674,2026-06-29 09:47:54,0,1,61.810001373291016
1782697675,2026-06-29 09:47:55,0,2,61.119998931884766
1782697675,2026-06-29 09:47:55,0,1,22.5
1782697676,2026-06-29 09:47:56,0,3,61.59000015258789
1782697676,2026-06-29 09:47:56,0,1,22.540000915527344
1782697677,2026-06-29 09:47:57,0,2,61.279998779296875
1782697678,2026-06-29 09:47:58,0,1,22.540000915527344
1782697678,2026-06-29 09:47:58,0,3,61.59000015258789
1782697679,2026-06-29 09:47:59,0,3,61.9900016784668
1782697680,2026-06-29 09:48:00,0,32,14.100000381469727
1782697680,2026-06-29 09:48:00,0,2,61.279998779296875
1782697681,2026-06-29 09:48:01,0,2,62.22999954223633
1782697681,2026-06-29 09:48:01,0,2,61.9900016784668
1782697682,2026-06-29 09:48:02,0,4,61.5
1782697682,2026-06-29 09:48:02,0,1,63.43000030517578
1782697683,2026-06-29 09:48:03,0,3,61.65999984741211
1782697683,2026-06-29 09:48:03,0,2,16.3700008392334
1782697684,2026-06-29 09:48:04,0,2,16.459999084472656
1782697684,2026-06-29 09:48:04,0,3,61.65999984741211
1782697685,2026-06-29 09:48:05,0,3,62.060001373291016
1782697686,2026-06-29 09:48:06,0,1,63.0
1782697687,2026-06-29 09:48:07,0,1,61.189998626708984
1782697688,2026-06-29 09:48:08,0,1,63.150001525878906
1782697688,2026-06-29 09:48:08,0,1,22.5
1782697689,2026-06-29 09:48:09,0,2,22.139999389648438
1782697689,2026-06-29 09:48:09,0,1,62.060001373291016
1782697690,2026-06-29 09:48:10,0,2,61.65999984741211
1782697691,2026-06-29 09:48:11,0,1,61.189998626708984
1782697691,2026-06-29 09:48:11,0,1,22.56999969482422
1782697692,2026-06-29 09:48:12,0,2,61.68000030517578
1782697692,2026-06-29 09:48:12,0,1,22.139999389648438
1782697693,2026-06-29 09:48:13,0,1,22.68000030517578
1782697693,2026-06-29 09:48:13,0,3,61.65999984741211
1782697694,2026-06-29 09:48:14,0,4,61.27000045776367
1782697695,2026-06-29 09:48:15,0,2,62.060001373291016
1782697696,2026-06-29 09:48:16,0,1,62.47999954223633
1782697696,2026-06-29 09:48:16,0,1,22.56999969482422
1782697697,2026-06-29 09:48:17,0,1,22.540000915527344
1782697697,2026-06-29 09:48:17,0,1,62.47999954223633
1782697698,2026-06-29 09:48:18,0,2,62.86000061035156
1782697698,2026-06-29 09:48:18,0,1,62.060001373291016
1782697699,2026-06-29 09:48:19,0,1,61.43000030517578
1782697699,2026-06-29 09:48:19,0,3,62.86000061035156
1782697700,2026-06-29 09:48:20,0,4,61.900001525878906
1782697700,2026-06-29 09:48:20,0,1,60.93000030517578
1782697701,2026-06-29 09:48:21,0,4,62.279998779296875
1782697702,2026-06-29 09:48:22,0,2,62.31999969482422
1782697702,2026-06-29 09:48:22,0,1,62.279998779296875
1782697703,2026-06-29 09:48:23,0,3,61.900001525878906
1782697703,2026-06-29 09:48:23,0,1,63.599998474121094
1782697704,2026-06-29 09:48:24,0,3,61.59000015258789
1782697705,2026-06-29 09:48:25,0,4,61.900001525878906
1782697706,2026-06-29 09:48:26,0,4,62.369998931884766
1782697707,2026-06-29 09:48:27,0,2,61.439998626708984
1782697707,2026-06-29 09:48:27,0,2,62.369998931884766
1782697708,2026-06-29 09:48:28,0,3,61.9900016784668
1782697709,2026-06-29 09:48:29,0,3,61.9900016784668
1782697710,2026-06-29 09:48:30,0,3,62.369998931884766
1782697711,2026-06-29 09:48:31,0,2,61.810001373291016
1782697711,2026-06-29 09:48:31,0,1,22.610000610351562
1782697712,2026-06-29 09:48:32,0,2,62.47999954223633
1782697713,2026-06-29 09:48:33,0,1,62.630001068115234
1782697713,2026-06-29 09:48:33,0,1,63.59000015258789
1782697714,2026-06-29 09:48:34,0,1,63.689998626708984
1782697714,2026-06-29 09:48:34,0,5,61.810001373291016
1782697715,2026-06-29 09:48:35,0,6,62.220001220703125
1782697716,2026-06-29 09:48:36,0,3,62.66999816894531
1782697716,2026-06-29 09:48:36,0,3,22.200000762939453
1782697717,2026-06-29 09:48:37,0,5,62.130001068115234
1782697718,2026-06-29 09:48:38,0,3,61.59000015258789
1782697718,2026-06-29 09:48:38,0,1,22.56999969482422
1782697719,2026-06-29 09:48:39,0,3,62.130001068115234
1782697720,2026-06-29 09:48:40,0,2,61.59000015258789
1782697720,2026-06-29 09:48:40,0,3,63.709999084472656
1782697721,2026-06-29 09:48:41,0,5,61.9900016784668
1782697722,2026-06-29 09:48:42,0,2,62.86000061035156
1782697723,2026-06-29 09:48:43,0,1,61.90999984741211
1782697723,2026-06-29 09:48:43,0,1,63.599998474121094
1782697724,2026-06-29 09:48:44,0,2,61.189998626708984
1782697724,2026-06-29 09:48:44,0,1,22.579999923706055
1782697725,2026-06-29 09:48:45,0,2,61.59000015258789
1782697725,2026-06-29 09:48:45,0,2,63.529998779296875
1782697726,2026-06-29 09:48:46,0,3,63.150001525878906
1782697726,2026-06-29 09:48:46,0,1,63.709999084472656
1782697727,2026-06-29 09:48:47,0,4,62.47999954223633
1782697728,2026-06-29 09:48:48,0,2,62.630001068115234
1782697729,2026-06-29 09:48:49,0,1,62.15999984741211
1782697729,2026-06-29 09:48:49,0,1,22.56999969482422
1782697730,2026-06-29 09:48:50,0,1,22.610000610351562
1782697731,2026-06-29 09:48:51,0,1,22.56999969482422
1782697731,2026-06-29 09:48:51,0,1,62.15999984741211
1782697732,2026-06-29 09:48:52,0,2,61.68000030517578
1782697732,2026-06-29 09:48:52,0,2,61.9900016784668
1782697733,2026-06-29 09:48:53,0,4,62.529998779296875
1782697734,2026-06-29 09:48:54,0,2,61.720001220703125
