timestamp,datetime,channel,measurement_type,value
1782611015,2026-06-28 09:43:35,0,4,62.220001220703125
1782611015,2026-06-28 09:43:35,0,3,15.40999984741211
1782611016,2026-06-28 09:43:36,0,6,14.960000038146973
1782611016,2026-06-28 09:43:36,0,1,61.68000030517578
1782611017,2026-06-28 09:43:37,0,5,15.40999984741211
1782611018,2026-06-28 09:43:38,0,4,16.1200008392334
1782611018,2026-06-28 09:43:38,0,1,61.90999984741211
1782611019,2026-06-28 09:43:39,0,3,15.65999984741211
1782611019,2026-06-28 09:43:39,0,2,61.65999984741211
1782611020,2026-06-28 09:43:40,0,3,61.27000045776367
1782611020,2026-06-28 09:43:40,0,2,11.399999618530273
1782611021,2026-06-28 09:43:41,0,5,62.529998779296875
1782611022,2026-06-28 09:43:42,0,2,62.529998779296875
1782611023,2026-06-28 09:43:43,0,2,61.189998626708984
1782611023,2026-06-28 09:43:43,0,2,15.65999984741211
1782611024,2026-06-28 09:43:44,0,4,16.049999237060547
1782611025,2026-06-28 09:43:45,0,1,61.349998474121094
1782611025,2026-06-28 09:43:45,0,1,16.049999237060547
1782611026,2026-06-28 09:43:46,0,2,15.569999694824219
1782611026,2026-06-28 09:43:46,0,2,61.65999984741211
1782611027,2026-06-28 09:43:47,0,4,15.119999885559082
1782611028,2026-06-28 09:43:48,0,1,61.720001220703125
1782611028,2026-06-28 09:43:48,0,2,22.579999923706055
1782611029,2026-06-28 09:43:49,0,3,61.189998626708984
1782611029,2026-06-28 09:43:49,0,2,15.119999885559082
1782611030,2026-06-28 09:43:50,0,4,16.049999237060547
1782611030,2026-06-28 09:43:50,0,3,63.709999084472656
1782611031,2026-06-28 09:43:51,0,6,15.40999984741211
1782611031,2026-06-28 09:43:51,0,2,16.3700008392334
1782611032,2026-06-28 09:43:52,0,5,62.599998474121094
1782611033,2026-06-28 09:43:53,0,3,61.900001525878906
1782611033,2026-06-28 09:43:53,0,2,16.290000915527344
1782611034,2026-06-28 09:43:54,0,4,62.31999969482422
1782611034,2026-06-28 09:43:54,0,1,63.599998474121094
1782611035,2026-06-28 09:43:55,0,2,61.90999984741211
1782611035,2026-06-28 09:43:55,0,2,61.900001525878906
1782611036,2026-06-28 09:43:56,0,3,62.369998931884766
1782611036,2026-06-28 09:43:56,0,2,63.529998779296875
1782611037,2026-06-28 09:43:57,0,3,62.599998474121094
1782611037,2026-06-28 09:43:57,0,1,62.31999969482422
1782611038,2026-06-28 09:43:58,0,1,62.790000915527344
1782611038,2026-06-28 09:43:58,0,1,62.599998474121094
1782611039,2026-06-28 09:43:59,0,2,61.810001373291016
1782611040,2026-06-28 09:44:00,0,32,14.170000076293945
1782611040,2026-06-28 09:44:00,0,2,61.43000030517578
1782611040,2026-06-28 09:44:00,0,1,63.689998626708984
1782611041,2026-06-28 09:44:01,0,3,15.119999885559082
1782611041,2026-06-28 09:44:01,0,1,61.43000030517578
1782611042,2026-06-28 09:44:02,0,1,61.810001373291016
1782611042,2026-06-28 09:44:02,0,1,62.47999954223633
1782611043,2026-06-28 09:44:03,0,2,62.72999954223633
1782611044,2026-06-28 09:44:04,0,1,62.47999954223633
1782611044,2026-06-28 09:44:04,0,2,62.72999954223633
1782611045,2026-06-28 09:44:05,0,2,61.43000030517578
1782611045,2026-06-28 09:44:05,0,2,15.119999885559082
1782611046,2026-06-28 09:44:06,0,4,15.1899995803833
1782611047,2026-06-28 09:44:07,0,2,15.800000190734863
1782611047,2026-06-28 09:44:07,0,4,62.47999954223633
1782611048,2026-06-28 09:44:08,0,6,15.34000015258789
1782611049,2026-06-28 09:44:09,0,2,61.65999984741211
1782611049,2026-06-28 09:44:09,0,1,22.540000915527344
1782611050,2026-06-28 09:44:10,0,3,62.599998474121094
1782611050,2026-06-28 09:44:10,0,1,21.950000762939453
1782611051,2026-06-28 09:44:11,0,4,61.34000015258789
1782611051,2026-06-28 09:44:11,0,1,61.84000015258789
1782611052,2026-06-28 09:44:12,0,1,62.56999969482422
1782611052,2026-06-28 09:44:12,0,4,61.34000015258789
1782611053,2026-06-28 09:44:13,0,5,62.130001068115234
1782611053,2026-06-28 09:44:13,0,2,63.599998474121094
1782611054,2026-06-28 09:44:14,0,5,62.66999816894531
1782611054,2026-06-28 09:44:14,0,1,11.319999694824219
1782611055,2026-06-28 09:44:15,0,2,62.47999954223633
1782611055,2026-06-28 09:44:15,0,3,62.66999816894531
1782611056,2026-06-28 09:44:16,0,3,62.529998779296875
1782611056,2026-06-28 09:44:16,0,4,15.34000015258789
1782611057,2026-06-28 09:44:17,0,5,15.800000190734863
1782611057,2026-06-28 09:44:17,0,1,22.540000915527344
1782611058,2026-06-28 09:44:18,0,3,62.439998626708984
1782611058,2026-06-28 09:44:18,0,2,15.800000190734863
1782611059,2026-06-28 09:44:19,0,4,15.34000015258789
1782611060,2026-06-28 09:44:20,0,1,62.599998474121094
1782611060,2026-06-28 09:44:20,0,1,63.52000045776367
1782611061,2026-06-28 09:44:21,0,2,61.27000045776367
1782611061,2026-06-28 09:44:21,0,2,62.0
1782611062,2026-06-28 09:44:22,0,3,61.810001373291016
1782611063,2026-06-28 09:44:23,0,1,62.529998779296875
1782611063,2026-06-28 09:44:23,0,2,62.47999954223633
1782611064,2026-06-28 09:44:24,0,2,62.630001068115234
1782611064,2026-06-28 09:44:24,0,3,15.34000015258789
1782611065,2026-06-28 09:44:25,0,4,15.729999542236328
1782611066,2026-06-28 09:44:26,0,3,15.119999885559082
1782611067,2026-06-28 09:44:27,0,2,15.729999542236328
1782611067,2026-06-28 09:44:27,0,1,61.5
1782611068,2026-06-28 09:44:28,0,3,15.029999732971191
1782611068,2026-06-28 09:44:28,0,1,63.59000015258789
1782611069,2026-06-28 09:44:29,0,4,14.960000038146973
1782611070,2026-06-28 09:44:30,0,3,62.279998779296875
1782611070,2026-06-28 09:44:30,0,1,14.960000038146973
1782611071,2026-06-28 09:44:31,0,3,15.25
1782611072,2026-06-28 09:44:32,0,2,61.75
1782611073,2026-06-28 09:44:33,0,2,62.22999954223633
1782611073,2026-06-28 09:44:33,0,1,62.279998779296875
1782611074,2026-06-28 09:44:34,0,2,61.810001373291016
1782611075,2026-06-28 09:44:35,0,2,15.25
1782611076,2026-06-28 09:44:36,0,2,15.34000015258789
1782611076,2026-06-28 09:44:36,0,3,61.810001373291016
1782611077,2026-06-28 09:44:37,0,4,15.729999542236328
1782611077,2026-06-28 09:44:37,0,2,63.709999084472656
1782611078,2026-06-28 09:44:38,0,4,61.5
1782611078,2026-06-28 09:44:38,0,2,15.729999542236328
1782611079,2026-06-28 09:44:39,0,2,15.34000015258789
1782611079,2026-06-28 09:44:39,0,3,61.5
1782611080,2026-06-28 09:44:40,0,3,61.9900016784668
1782611081,2026-06-28 09:44:41,0,1,22.3799991607666
1782611081,2026-06-28 09:44:41,0,2,61.9900016784668
1782611082,2026-06-28 09:44:42,0,2,60.959999084472656
1782611082,2026-06-28 09:44:42,0,2,22.3799991607666
1782611083,2026-06-28 09:44:43,0,3,61.59000015258789
1782611083,2026-06-28 09:44:43,0,2,62.0
1782611084,2026-06-28 09:44:44,0,3,62.66999816894531
1782611085,2026-06-28 09:44:45,0,3,61.5
1782611086,2026-06-28 09:44:46,0,2,62.439998626708984
1782611086,2026-06-28 09:44:46,0,3,15.34000015258789
1782611087,2026-06-28 09:44:47,0,5,15.729999542236328
1782611087,2026-06-28 09:44:47,0,3,22.06999969482422
1782611088,2026-06-28 09:44:48,0,5,61.720001220703125
1782611088,2026-06-28 09:44:48,0,2,22.170000076293945
1782611089,2026-06-28 09:44:49,0,6,62.72999954223633
1782611090,2026-06-28 09:44:50,0,2,61.9900016784668
1782611090,2026-06-28 09:44:50,0,1,62.290000915527344
1782611091,2026-06-28 09:44:51,0,3,62.66999816894531
1782611091,2026-06-28 09:44:51,0,1,22.56999969482422
1782611092,2026-06-28 09:44:52,0,2,62.130001068115234
1782611093,2026-06-28 09:44:53,0,2,61.720001220703125
1782611093,2026-06-28 09:44:53,0,1,61.90999984741211
1782611094,2026-06-28 09:44:54,0,1,62.40999984741211
1782611094,2026-06-28 09:44:54,0,1,61.720001220703125
1782611095,2026-06-28 09:44:55,0,2,62.439998626708984
1782611095,2026-06-28 09:44:55,0,1,22.540000915527344
1782611096,2026-06-28 09:44:56,0,3,62.060001373291016
1782611096,2026-06-28 09:44:56,0,1,22.540000915527344
1782611097,2026-06-28 09:44:57,0,1,22.139999389648438
1782611097,2026-06-28 09:44:57,0,2,62.060001373291016
1782611098,2026-06-28 09:44:58,0,2,61.810001373291016
1782611098,2026-06-28 09:44:58,0,3,63.599998474121094
1782611099,2026-06-28 09:44:59,0,3,63.709999084472656
1782611100,2026-06-28 09:45:00,0,32,14.170000076293945
1782611100,2026-06-28 09:45:00,0,1,61.810001373291016
1782611101,2026-06-28 09:45:01,0,1,61.5
1782611101,2026-06-28 09:45:01,0,1,63.689998626708984
1782611102,2026-06-28 09:45:02,0,1,63.59000015258789
1782611102,2026-06-28 09:45:02,0,1,15.729999542236328
1782611103,2026-06-28 09:45:03,0,2,15.25
1782611103,2026-06-28 09:45:03,0,2,61.5
1782611104,2026-06-28 09:45:04,0,3,15.729999542236328
1782611104,2026-06-28 09:45:04,0,2,22.139999389648438
1782611105,2026-06-28 09:45:05,0,3,22.43000030517578
1782611106,2026-06-28 09:45:06,0,1,63.0
1782611106,2026-06-28 09:45:06,0,1,63.59000015258789
1782611107,2026-06-28 09:45:07,0,1,63.689998626708984
1782611107,2026-06-28 09:45:07,0,4,63.0
1782611108,2026-06-28 09:45:08,0,4,61.59000015258789
1782611108,2026-06-28 09:45:08,0,1,63.689998626708984
1782611109,2026-06-28 09:45:09,0,1,63.59000015258789
1782611109,2026-06-28 09:45:09,0,3,61.59000015258789
1782611110,2026-06-28 09:45:10,0,3,62.47999954223633
1782611110,2026-06-28 09:45:10,0,1,22.43000030517578
1782611111,2026-06-28 09:45:11,0,1,22.06999969482422
1782611111,2026-06-28 09:45:11,0,4,15.729999542236328
1782611112,2026-06-28 09:45:12,0,5,15.25
1782611112,2026-06-28 09:45:12,0,1,22.56999969482422
1782611113,2026-06-28 09:45:13,0,2,62.369998931884766
1782611113,2026-06-28 09:45:13,0,1,62.47999954223633
1782611114,2026-06-28 09:45:14,0,2,62.279998779296875
1782611114,2026-06-28 09:45:14,0,5,22.639999389648438
1782611115,2026-06-28 09:45:15,0,6,61.5
1782611115,2026-06-28 09:45:15,0,2,15.25
1782611116,2026-06-28 09:45:16,0,4,15.729999542236328
1782611117,2026-06-28 09:45:17,0,1,62.220001220703125
1782611118,2026-06-28 09:45:18,0,1,62.599998474121094
1782611118,2026-06-28 09:45:18,0,1,15.729999542236328
1782611119,2026-06-28 09:45:19,0,2,15.25
1782611120,2026-06-28 09:45:20,0,1,61.59000015258789
1782611121,2026-06-28 09:45:21,0,1,62.130001068115234
1782611122,2026-06-28 09:45:22,0,1,61.65999984741211
1782611122,2026-06-28 09:45:22,0,1,16.3700008392334
1782611123,2026-06-28 09:45:23,0,1,16.290000915527344
1782611123,2026-06-28 09:45:23,0,1,61.65999984741211
1782611124,2026-06-28 09:45:24,0,1,62.060001373291016
1782611124,2026-06-28 09:45:24,0,2,63.59000015258789
1782611125,2026-06-28 09:45:25,0,2,63.43000030517578
1782611125,2026-06-28 09:45:25,0,1,62.060001373291016
1782611126,2026-06-28 09:45:26,0,3,61.27000045776367
1782611126,2026-06-28 09:45:26,0,2,21.860000610351562
1782611127,2026-06-28 09:45:27,0,2,22.200000762939453
1782611127,2026-06-28 09:45:27,0,2,61.27000045776367
1782611128,2026-06-28 09:45:28,0,2,62.599998474121094
1782611128,2026-06-28 09:45:28,0,1,62.15999984741211
1782611129,2026-06-28 09:45:29,0,3,62.279998779296875
1782611130,2026-06-28 09:45:30,0,2,61.810001373291016
1782611130,2026-06-28 09:45:30,0,5,15.25
1782611131,2026-06-28 09:45:31,0,7,15.65999984741211
1782611132,2026-06-28 09:45:32,0,1,62.130001068115234
1782611132,2026-06-28 09:45:32,0,3,15.65999984741211
1782611133,2026-06-28 09:45:33,0,4,15.569999694824219
1782611133,2026-06-28 09:45:33,0,2,63.77000045776367
1782611134,2026-06-28 09:45:34,0,3,61.5
1782611134,2026-06-28 09:45:34,0,1,61.75
1782611135,2026-06-28 09:45:35,0,2,61.9900016784668
1782611135,2026-06-28 09:45:35,0,3,22.709999084472656
1782611136,2026-06-28 09:45:36,0,5,62.369998931884766
1782611137,2026-06-28 09:45:37,0,2,61.27000045776367
1782611137,2026-06-28 09:45:37,0,2,22.200000762939453
1782611138,2026-06-28 09:45:38,0,4,62.369998931884766
1782611138,2026-06-28 09:45:38,0,4,15.569999694824219
1782611139,2026-06-28 09:45:39,0,7,15.1899995803833
1782611140,2026-06-28 09:45:40,0,2,61.9900016784668
1782611140,2026-06-28 09:45:40,0,1,15.1899995803833
1782611141,2026-06-28 09:45:41,0,2,14.960000038146973
1782611141,2026-06-28 09:45:41,0,3,62.56999969482422
1782611142,2026-06-28 09:45:42,0,4,61.27000045776367
1782611142,2026-06-28 09:45:42,0,2,14.960000038146973
1782611143,2026-06-28 09:45:43,0,3,15.34000015258789
1782611143,2026-06-28 09:45:43,0,2,61.27000045776367
1782611144,2026-06-28 09:45:44,0,3,61.810001373291016
1782611144,2026-06-28 09:45:44,0,1,62.15999984741211
1782611145,2026-06-28 09:45:45,0,2,61.27000045776367
1782611145,2026-06-28 09:45:45,0,1,22.56999969482422
1782611146,2026-06-28 09:45:46,0,2,62.72999954223633
1782611146,2026-06-28 09:45:46,0,2,61.75
1782611147,2026-06-28 09:45:47,0,4,61.34000015258789
1782611148,2026-06-28 09:45:48,0,1,62.15999984741211
1782611149,2026-06-28 09:45:49,0,1,61.59000015258789
1782611149,2026-06-28 09:45:49,0,3,15.34000015258789
1782611150,2026-06-28 09:45:50,0,4,16.049999237060547
1782611150,2026-06-28 09:45:50,0,1,22.579999923706055
1782611151,2026-06-28 09:45:51,0,2,22.6200008392334
1782611151,2026-06-28 09:45:51,0,3,16.049999237060547
1782611152,2026-06-28 09:45:52,0,3,14.869999885559082
1782611152,2026-06-28 09:45:52,0,1,11.319999694824219
1782611153,2026-06-28 09:45:53,0,4,16.1200008392334
1782611153,2026-06-28 09:45:53,0,1,63.59000015258789
1782611154,2026-06-28 09:45:54,0,3,15.25
1782611154,2026-06-28 09:45:54,0,3,62.70000076293945
1782611155,2026-06-28 09:45:55,0,5,62.220001220703125
1782611155,2026-06-28 09:45:55,0,3,15.25
1782611156,2026-06-28 09:45:56,0,4,15.40999984741211
1782611156,2026-06-28 09:45:56,0,2,62.31999969482422
1782611157,2026-06-28 09:45:57,0,5,62.279998779296875
1782611157,2026-06-28 09:45:57,0,2,15.40999984741211
1782611158,2026-06-28 09:45:58,0,2,15.890000343322754
1782611158,2026-06-28 09:45:58,0,1,61.5
1782611159,2026-06-28 09:45:59,0,2,15.119999885559082
1782611160,2026-06-28 09:46:00,0,32,14.170000076293945
1782611160,2026-06-28 09:46:00,0,1,15.569999694824219
1782611160,2026-06-28 09:46:00,0,1,22.25
1782611161,2026-06-28 09:46:01,0,2,62.599998474121094
1782611162,2026-06-28 09:46:02,0,2,61.9900016784668
1782611162,2026-06-28 09:46:02,0,2,62.56999969482422
1782611163,2026-06-28 09:46:03,0,3,62.529998779296875
1782611164,2026-06-28 09:46:04,0,3,61.810001373291016
1782611164,2026-06-28 09:46:04,0,2,22.170000076293945
1782611165,2026-06-28 09:46:05,0,3,61.119998931884766
1782611165,2026-06-28 09:46:05,0,4,22.209999084472656
1782611166,2026-06-28 09:46:06,0,7,61.59000015258789
1782611167,2026-06-28 09:46:07,0,1,62.439998626708984
1782611167,2026-06-28 09:46:07,0,2,62.06999969482422
1782611168,2026-06-28 09:46:08,0,3,61.34000015258789
1782611168,2026-06-28 09:46:08,0,1,63.59000015258789
1782611169,2026-06-28 09:46:09,0,2,63.09000015258789
1782611169,2026-06-28 09:46:09,0,2,15.569999694824219
1782611170,2026-06-28 09:46:10,0,4,15.960000038146973
1782611170,2026-06-28 09:46:10,0,5,61.34000015258789
1782611171,2026-06-28 09:46:11,0,6,15.25
1782611171,2026-06-28 09:46:11,0,1,62.31999969482422
1782611172,2026-06-28 09:46:12,0,5,15.65999984741211
1782611173,2026-06-28 09:46:13,0,2,62.66999816894531
1782611174,2026-06-28 09:46:14,0,2,61.900001525878906
1782611174,2026-06-28 09:46:14,0,3,22.579999923706055
1782611175,2026-06-28 09:46:15,0,4,62.56999969482422
1782611175,2026-06-28 09:46:15,0,1,22.18000030517578
1782611176,2026-06-28 09:46:16,0,4,22.56999969482422
1782611177,2026-06-28 09:46:17,0,2,63.0
1782611178,2026-06-28 09:46:18,0,1,62.40999984741211
1782611178,2026-06-28 09:46:18,0,3,22.56999969482422
1782611179,2026-06-28 09:46:19,0,4,22.010000228881836
1782611179,2026-06-28 09:46:19,0,2,61.900001525878906
1782611180,2026-06-28 09:46:20,0,4,61.27000045776367
1782611181,2026-06-28 09:46:21,0,2,61.27000045776367
1782611182,2026-06-28 09:46:22,0,2,61.43000030517578
1782611182,2026-06-28 09:46:22,0,2,62.22999954223633
1782611183,2026-06-28 09:46:23,0,3,62.130001068115234
1782611184,2026-06-28 09:46:24,0,1,22.56999969482422
1782611185,2026-06-28 09:46:25,0,4,62.130001068115234
1782611186,2026-06-28 09:46:26,0,4,61.43000030517578
1782611186,2026-06-28 09:46:26,0,1,63.59000015258789
1782611187,2026-06-28 09:46:27,0,2,63.689998626708984
1782611187,2026-06-28 09:46:27,0,1,15.65999984741211
1782611188,2026-06-28 09:46:28,0,1,15.1899995803833
1782611189,2026-06-28 09:46:29,0,3,15.1899995803833
1782611190,2026-06-28 09:46:30,0,3,15.569999694824219
1782611190,2026-06-28 09:46:30,0,1,22.56999969482422
1782611191,2026-06-28 09:46:31,0,2,62.86000061035156
1782611191,2026-06-28 09:46:31,0,2,61.9900016784668
1782611192,2026-06-28 09:46:32,0,4,61.43000030517578
1782611193,2026-06-28 09:46:33,0,2,61.810001373291016
1782611194,2026-06-28 09:46:34,0,1,61.5
1782611194,2026-06-28 09:46:34,0,1,61.810001373291016
1782611195,2026-06-28 09:46:35,0,2,61.720001220703125
1782611195,2026-06-28 09:46:35,0,2,15.569999694824219
1782611196,2026-06-28 09:46:36,0,3,15.119999885559082
1782611197,2026-06-28 09:46:37,0,1,15.729999542236328
1782611197,2026-06-28 09:46:37,0,4,62.220001220703125
1782611198,2026-06-28 09:46:38,0,4,61.59000015258789
1782611199,2026-06-28 09:46:39,0,3,61.9900016784668
1782611200,2026-06-28 09:46:40,0,1,62.06999969482422
1782611200,2026-06-28 09:46:40,0,1,11.319999694824219
1782611201,2026-06-28 09:46:41,0,2,62.40999984741211
1782611201,2026-06-28 09:46:41,0,1,15.729999542236328
1782611202,2026-06-28 09:46:42,0,2,15.34000015258789
1782611202,2026-06-28 09:46:42,0,1,63.689998626708984
1782611203,2026-06-28 09:46:43,0,2,62.31999969482422
1782611203,2026-06-28 09:46:43,0,1,61.9900016784668
1782611204,2026-06-28 09:46:44,0,2,62.060001373291016
1782611204,2026-06-28 09:46:44,0,1,62.31999969482422
1782611205,2026-06-28 09:46:45,0,2,62.22999954223633
1782611205,2026-06-28 09:46:45,0,1,22.56999969482422
1782611206,2026-06-28 09:46:46,0,2,62.70000076293945
1782611206,2026-06-28 09:46:46,0,2,15.34000015258789
1782611207,2026-06-28 09:46:47,0,3,16.1200008392334
1782611208,2026-06-28 09:46:48,0,2,15.40999984741211
1782611208,2026-06-28 09:46:48,0,1,62.279998779296875
1782611209,2026-06-28 09:46:49,0,2,61.43000030517578
1782611209,2026-06-28 09:46:49,0,2,63.59000015258789
1782611210,2026-06-28 09:46:50,0,3,62.220001220703125
1782611210,2026-06-28 09:46:50,0,1,61.75
1782611211,2026-06-28 09:46:51,0,3,62.439998626708984
1782611212,2026-06-28 09:46:52,0,2,61.810001373291016
1782611212,2026-06-28 09:46:52,0,2,15.40999984741211
1782611213,2026-06-28 09:46:53,0,3,16.049999237060547
1782611213,2026-06-28 09:46:53,0,1,63.59000015258789
1782611214,2026-06-28 09:46:54,0,4,15.34000015258789
1782611215,2026-06-28 09:46:55,0,1,62.56999969482422
1782611215,2026-06-28 09:46:55,0,1,61.810001373291016
1782611216,2026-06-28 09:46:56,0,2,62.369998931884766
1782611216,2026-06-28 09:46:56,0,1,63.689998626708984
1782611217,2026-06-28 09:46:57,0,2,62.70000076293945
1782611218,2026-06-28 09:46:58,0,1,61.84000015258789
1782611219,2026-06-28 09:46:59,0,1,63.150001525878906
1782611220,2026-06-28 09:47:00,0,32,14.170000076293945
1782611220,2026-06-28 09:47:00,0,1,62.47999954223633
1782611220,2026-06-28 09:47:00,0,1,62.369998931884766
1782611221,2026-06-28 09:47:01,0,1,61.810001373291016
1782611221,2026-06-28 09:47:01,0,1,22.610000610351562
1782611222,2026-06-28 09:47:02,0,1,22.56999969482422
1782611223,2026-06-28 09:47:03,0,1,22.610000610351562
1782611223,2026-06-28 09:47:03,0,3,61.810001373291016
1782611224,2026-06-28 09:47:04,0,4,61.27000045776367
1782611224,2026-06-28 09:47:04,0,1,22.200000762939453
1782611225,2026-06-28 09:47:05,0,2,21.81999969482422
1782611225,2026-06-28 09:47:05,0,4,15.729999542236328
1782611226,2026-06-28 09:47:06,0,5,15.1899995803833
1782611227,2026-06-28 09:47:07,0,1,62.0
1782611227,2026-06-28 09:47:07,0,3,15.1899995803833
1782611228,2026-06-28 09:47:08,0,4,15.729999542236328
1782611228,2026-06-28 09:47:08,0,1,63.59000015258789
1782611229,2026-06-28 09:47:09,0,4,15.1899995803833
1782611230,2026-06-28 09:47:10,0,2,61.68000030517578
1782611230,2026-06-28 09:47:10,0,2,61.9900016784668
1782611231,2026-06-28 09:47:11,0,4,61.59000015258789
1782611231,2026-06-28 09:47:11,0,1,15.1899995803833
1782611232,2026-06-28 09:47:12,0,2,15.34000015258789
1782611232,2026-06-28 09:47:12,0,2,61.349998474121094
1782611233,2026-06-28 09:47:13,0,3,61.27000045776367
1782611234,2026-06-28 09:47:14,0,2,62.279998779296875
1782611234,2026-06-28 09:47:14,0,1,63.59000015258789
1782611235,2026-06-28 09:47:15,0,2,61.9900016784668
1782611235,2026-06-28 09:47:15,0,2,63.709999084472656
1782611236,2026-06-28 09:47:16,0,4,61.34000015258789
1782611236,2026-06-28 09:47:16,0,2,63.0
1782611237,2026-06-28 09:47:17,0,2,61.84000015258789
1782611237,2026-06-28 09:47:17,0,1,11.399999618530273
1782611238,2026-06-28 09:47:18,0,2,62.56999969482422
1782611238,2026-06-28 09:47:18,0,1,61.34000015258789
1782611239,2026-06-28 09:47:19,0,2,62.130001068115234
1782611239,2026-06-28 09:47:19,0,1,16.3700008392334
1782611240,2026-06-28 09:47:20,0,2,62.70000076293945
1782611240,2026-06-28 09:47:20,0,2,62.130001068115234
1782611241,2026-06-28 09:47:21,0,3,61.43000030517578
1782611241,2026-06-28 09:47:21,0,2,62.70000076293945
1782611242,2026-06-28 09:47:22,0,3,62.369998931884766
1782611242,2026-06-28 09:47:22,0,1,15.34000015258789
1782611243,2026-06-28 09:47:23,0,2,15.729999542236328
1782611243,2026-06-28 09:47:23,0,1,62.369998931884766
1782611244,2026-06-28 09:47:24,0,2,61.9900016784668
1782611244,2026-06-28 09:47:24,0,2,22.579999923706055
1782611245,2026-06-28 09:47:25,0,4,61.5
1782611246,2026-06-28 09:47:26,0,3,62.130001068115234
1782611246,2026-06-28 09:47:26,0,2,15.729999542236328
1782611247,2026-06-28 09:47:27,0,4,15.119999885559082
1782611247,2026-06-28 09:47:27,0,3,61.900001525878906
1782611248,2026-06-28 09:47:28,0,6,15.569999694824219
1782611249,2026-06-28 09:47:29,0,1,62.790000915527344
1782611250,2026-06-28 09:47:30,0,1,61.439998626708984
1782611250,2026-06-28 09:47:30,0,1,62.060001373291016
1782611251,2026-06-28 09:47:31,0,2,62.130001068115234
1782611252,2026-06-28 09:47:32,0,1,61.75
1782611252,2026-06-28 09:47:32,0,1,15.569999694824219
1782611253,2026-06-28 09:47:33,0,2,15.1899995803833
1782611253,2026-06-28 09:47:33,0,5,62.130001068115234
1782611254,2026-06-28 09:47:34,0,6,61.43000030517578
1782611254,2026-06-28 09:47:34,0,1,15.1899995803833
1782611255,2026-06-28 09:47:35,0,4,15.569999694824219
1782611256,2026-06-28 09:47:36,0,4,62.130001068115234
1782611257,2026-06-28 09:47:37,0,4,61.27000045776367
1782611257,2026-06-28 09:47:37,0,1,15.569999694824219
1782611258,2026-06-28 09:47:38,0,3,16.049999237060547
1782611258,2026-06-28 09:47:38,0,1,22.56999969482422
1782611259,2026-06-28 09:47:39,0,3,15.029999732971191
1782611259,2026-06-28 09:47:39,0,1,62.130001068115234
1782611260,2026-06-28 09:47:40,0,3,61.5
1782611260,2026-06-28 09:47:40,0,3,15.029999732971191
1782611261,2026-06-28 09:47:41,0,4,15.40999984741211
1782611261,2026-06-28 09:47:41,0,3,61.90999984741211
1782611262,2026-06-28 09:47:42,0,4,61.34000015258789
1782611262,2026-06-28 09:47:42,0,3,63.52000045776367
1782611263,2026-06-28 09:47:43,0,6,61.9900016784668
1782611263,2026-06-28 09:47:43,0,1,22.579999923706055
1782611264,2026-06-28 09:47:44,0,2,61.90999984741211
1782611264,2026-06-28 09:47:44,0,3,63.709999084472656
1782611265,2026-06-28 09:47:45,0,4,62.31999969482422
1782611265,2026-06-28 09:47:45,0,1,22.6200008392334
1782611266,2026-06-28 09:47:46,0,3,61.90999984741211
1782611266,2026-06-28 09:47:46,0,1,63.59000015258789
1782611267,2026-06-28 09:47:47,0,2,62.93000030517578
1782611267,2026-06-28 09:47:47,0,2,63.52000045776367
1782611268,2026-06-28 09:47:48,0,4,62.31999969482422
1782611268,2026-06-28 09:47:48,0,1,22.579999923706055
1782611269,2026-06-28 09:47:49,0,3,62.86000061035156
1782611269,2026-06-28 09:47:49,0,2,61.9900016784668
1782611270,2026-06-28 09:47:50,0,2,61.5
1782611270,2026-06-28 09:47:50,0,2,62.86000061035156
1782611271,2026-06-28 09:47:51,0,3,61.9900016784668
1782611271,2026-06-28 09:47:51,0,1,22.610000610351562
1782611272,2026-06-28 09:47:52,0,2,62.66999816894531
1782611273,2026-06-28 09:47:53,0,7,15.40999984741211
1782611274,2026-06-28 09:47:54,0,7,15.34000015258789
1782611274,2026-06-28 09:47:54,0,1,61.900001525878906
1782611275,2026-06-28 09:47:55,0,1,62.31999969482422
1782611276,2026-06-28 09:47:56,0,2,63.599998474121094
1782611277,2026-06-28 09:47:57,0,2,63.709999084472656
1782611277,2026-06-28 09:47:57,0,2,61.900001525878906
1782611278,2026-06-28 09:47:58,0,3,61.5
1782611278,2026-06-28 09:47:58,0,3,62.31999969482422
1782611279,2026-06-28 09:47:59,0,5,61.900001525878906
1782611280,2026-06-28 09:48:00,0,32,14.170000076293945
1782611280,2026-06-28 09:48:00,0,2,62.40999984741211
1782611280,2026-06-28 09:48:00,0,2,15.34000015258789
1782611281,2026-06-28 09:48:01,0,3,15.729999542236328
1782611282,2026-06-28 09:48:02,0,3,15.729999542236328
1782611283,2026-06-28 09:48:03,0,3,15.34000015258789
1782611283,2026-06-28 09:48:03,0,1,22.6200008392334
1782611284,2026-06-28 09:48:04,0,3,62.22999954223633
1782611284,2026-06-28 09:48:04,0,1,22.309999465942383
1782611285,2026-06-28 09:48:05,0,4,22.010000228881836
1782611286,2026-06-28 09:48:06,0,2,22.309999465942383
1782611286,2026-06-28 09:48:06,0,2,61.900001525878906
1782611287,2026-06-28 09:48:07,0,3,62.279998779296875
1782611287,2026-06-28 09:48:07,0,2,63.709999084472656
1782611288,2026-06-28 09:48:08,0,4,62.40999984741211
