timestamp,datetime,channel,measurement_type,value
1782449109,2026-06-26 12:45:09,0,5,61.189998626708984
1782449110,2026-06-26 12:45:10,0,3,61.900001525878906
1782449111,2026-06-26 12:45:11,0,1,22.540000915527344
1782449111,2026-06-26 12:45:11,0,2,61.900001525878906
1782449112,2026-06-26 12:45:12,0,3,61.810001373291016
1782449112,2026-06-26 12:45:12,0,4,15.5
1782449113,2026-06-26 12:45:13,0,4,16.049999237060547
1782449113,2026-06-26 12:45:13,0,2,61.810001373291016
1782449114,2026-06-26 12:45:14,0,4,61.900001525878906
1782449114,2026-06-26 12:45:14,0,2,16.049999237060547
1782449115,2026-06-26 12:45:15,0,3,15.569999694824219
1782449115,2026-06-26 12:45:15,0,1,22.56999969482422
1782449116,2026-06-26 12:45:16,0,4,16.1200008392334
1782449116,2026-06-26 12:45:16,0,3,63.599998474121094
1782449117,2026-06-26 12:45:17,0,6,15.569999694824219
1782449117,2026-06-26 12:45:17,0,1,62.31999969482422
1782449118,2026-06-26 12:45:18,0,2,61.9900016784668
1782449119,2026-06-26 12:45:19,0,1,62.40999984741211
1782449119,2026-06-26 12:45:19,0,1,21.790000915527344
1782449120,2026-06-26 12:45:20,0,1,22.399999618530273
1782449120,2026-06-26 12:45:20,0,2,63.709999084472656
1782449121,2026-06-26 12:45:21,0,3,21.93000030517578
1782449121,2026-06-26 12:45:21,0,3,15.569999694824219
1782449122,2026-06-26 12:45:22,0,4,16.1200008392334
1782449122,2026-06-26 12:45:22,0,1,61.9900016784668
1782449123,2026-06-26 12:45:23,0,3,15.5
1782449123,2026-06-26 12:45:23,0,2,22.020000457763672
1782449124,2026-06-26 12:45:24,0,4,62.220001220703125
1782449124,2026-06-26 12:45:24,0,1,63.599998474121094
1782449125,2026-06-26 12:45:25,0,1,63.52000045776367
1782449125,2026-06-26 12:45:25,0,1,62.220001220703125
1782449126,2026-06-26 12:45:26,0,1,61.720001220703125
1782449126,2026-06-26 12:45:26,0,1,21.579999923706055
1782449127,2026-06-26 12:45:27,0,1,22.299999237060547
1782449127,2026-06-26 12:45:27,0,2,63.52000045776367
1782449128,2026-06-26 12:45:28,0,3,22.469999313354492
1782449128,2026-06-26 12:45:28,0,2,63.59000015258789
1782449129,2026-06-26 12:45:29,0,3,22.100000381469727
1782449129,2026-06-26 12:45:29,0,3,62.099998474121094
1782449130,2026-06-26 12:45:30,0,5,61.779998779296875
1782449130,2026-06-26 12:45:30,0,2,62.40999984741211
1782449131,2026-06-26 12:45:31,0,3,62.0
1782449131,2026-06-26 12:45:31,0,2,61.720001220703125
1782449132,2026-06-26 12:45:32,0,3,61.900001525878906
1782449132,2026-06-26 12:45:32,0,4,15.5
1782449133,2026-06-26 12:45:33,0,5,15.890000343322754
1782449133,2026-06-26 12:45:33,0,3,62.40999984741211
1782449134,2026-06-26 12:45:34,0,4,61.75
1782449134,2026-06-26 12:45:34,0,2,21.649999618530273
1782449135,2026-06-26 12:45:35,0,4,21.6200008392334
1782449135,2026-06-26 12:45:35,0,2,61.900001525878906
1782449136,2026-06-26 12:45:36,0,2,61.65999984741211
1782449136,2026-06-26 12:45:36,0,5,15.890000343322754
1782449137,2026-06-26 12:45:37,0,6,15.5
1782449138,2026-06-26 12:45:38,0,4,15.5
1782449139,2026-06-26 12:45:39,0,4,16.049999237060547
1782449140,2026-06-26 12:45:40,0,4,16.049999237060547
1782449141,2026-06-26 12:45:41,0,4,15.569999694824219
1782449141,2026-06-26 12:45:41,0,2,61.65999984741211
1782449142,2026-06-26 12:45:42,0,4,62.060001373291016
1782449142,2026-06-26 12:45:42,0,4,21.790000915527344
1782449143,2026-06-26 12:45:43,0,7,61.65999984741211
1782449144,2026-06-26 12:45:44,0,2,62.599998474121094
1782449144,2026-06-26 12:45:44,0,4,15.569999694824219
1782449145,2026-06-26 12:45:45,0,5,16.1200008392334
1782449145,2026-06-26 12:45:45,0,1,16.209999084472656
1782449146,2026-06-26 12:45:46,0,3,15.65999984741211
1782449146,2026-06-26 12:45:46,0,2,62.220001220703125
1782449147,2026-06-26 12:45:47,0,3,61.810001373291016
1782449147,2026-06-26 12:45:47,0,4,63.599998474121094
1782449148,2026-06-26 12:45:48,0,4,63.709999084472656
1782449148,2026-06-26 12:45:48,0,2,62.0
1782449149,2026-06-26 12:45:49,0,6,61.90999984741211
1782449150,2026-06-26 12:45:50,0,4,62.56999969482422
1782449151,2026-06-26 12:45:51,0,3,61.810001373291016
1782449152,2026-06-26 12:45:52,0,3,61.65999984741211
1782449151,2026-06-26 12:45:51,0,1,22.579999923706055
1782449152,2026-06-26 12:45:52,0,3,62.220001220703125
1782449153,2026-06-26 12:45:53,0,1,22.579999923706055
1782449153,2026-06-26 12:45:53,0,2,62.220001220703125
1782449154,2026-06-26 12:45:54,0,2,61.9900016784668
1782449154,2026-06-26 12:45:54,0,4,15.65999984741211
1782449155,2026-06-26 12:45:55,0,4,16.049999237060547
1782449156,2026-06-26 12:45:56,0,2,15.5
1782449156,2026-06-26 12:45:56,0,1,62.22999954223633
1782449157,2026-06-26 12:45:57,0,1,61.75
1782449157,2026-06-26 12:45:57,0,3,22.139999389648438
1782449158,2026-06-26 12:45:58,0,4,22.459999084472656
1782449158,2026-06-26 12:45:58,0,3,63.599998474121094
1782449159,2026-06-26 12:45:59,0,3,63.709999084472656
1782449159,2026-06-26 12:45:59,0,3,62.70000076293945
1782449160,2026-06-26 12:46:00,0,4,63.09000015258789
1782449160,2026-06-26 12:46:00,0,32,14.239999771118164
1782449160,2026-06-26 12:46:00,0,3,63.709999084472656
1782449161,2026-06-26 12:46:01,0,6,62.47999954223633
1782449161,2026-06-26 12:46:01,0,1,22.459999084472656
1782449162,2026-06-26 12:46:02,0,2,22.06999969482422
1782449162,2026-06-26 12:46:02,0,3,21.75
1782449163,2026-06-26 12:46:03,0,4,61.68000030517578
1782449164,2026-06-26 12:46:04,0,3,62.15999984741211
1782449164,2026-06-26 12:46:04,0,2,16.209999084472656
1782449165,2026-06-26 12:46:05,0,3,62.56999969482422
1782449165,2026-06-26 12:46:05,0,1,22.06999969482422
1782449166,2026-06-26 12:46:06,0,2,22.540000915527344
1782449166,2026-06-26 12:46:06,0,4,16.1299991607666
1782449167,2026-06-26 12:46:07,0,5,22.68000030517578
1782449167,2026-06-26 12:46:07,0,3,15.5
1782449168,2026-06-26 12:46:08,0,5,15.960000038146973
1782449168,2026-06-26 12:46:08,0,1,22.610000610351562
1782449169,2026-06-26 12:46:09,0,1,22.56999969482422
1782449169,2026-06-26 12:46:09,0,4,15.960000038146973
1782449170,2026-06-26 12:46:10,0,4,15.569999694824219
1782449170,2026-06-26 12:46:10,0,2,62.15999984741211
1782449171,2026-06-26 12:46:11,0,3,62.06999969482422
1782449172,2026-06-26 12:46:12,0,1,63.599998474121094
1782449172,2026-06-26 12:46:12,0,3,61.689998626708984
1782449173,2026-06-26 12:46:13,0,4,62.099998474121094
1782449173,2026-06-26 12:46:13,0,3,62.06999969482422
1782449174,2026-06-26 12:46:14,0,6,61.5
1782449175,2026-06-26 12:46:15,0,2,62.630001068115234
1782449175,2026-06-26 12:46:15,0,2,22.549999237060547
1782449176,2026-06-26 12:46:16,0,2,22.579999923706055
1782449176,2026-06-26 12:46:16,0,3,22.209999084472656
1782449177,2026-06-26 12:46:17,0,3,22.56999969482422
1782449177,2026-06-26 12:46:17,0,3,62.630001068115234
1782449178,2026-06-26 12:46:18,0,3,62.22999954223633
1782449178,2026-06-26 12:46:18,0,2,22.56999969482422
1782449179,2026-06-26 12:46:19,0,4,22.139999389648438
1782449179,2026-06-26 12:46:19,0,1,63.689998626708984
1782449180,2026-06-26 12:46:20,0,3,62.31999969482422
1782449180,2026-06-26 12:46:20,0,2,61.9900016784668
1782449181,2026-06-26 12:46:21,0,2,61.5
1782449181,2026-06-26 12:46:21,0,3,22.139999389648438
1782449182,2026-06-26 12:46:22,0,5,62.130001068115234
1782449182,2026-06-26 12:46:22,0,1,63.59000015258789
1782449183,2026-06-26 12:46:23,0,2,21.649999618530273
1782449183,2026-06-26 12:46:23,0,2,22.68000030517578
1782449184,2026-06-26 12:46:24,0,3,22.139999389648438
1782449185,2026-06-26 12:46:25,0,1,22.020000457763672
1782449185,2026-06-26 12:46:25,0,2,22.579999923706055
1782449186,2026-06-26 12:46:26,0,3,22.059999465942383
1782449186,2026-06-26 12:46:26,0,2,63.709999084472656
1782449187,2026-06-26 12:46:27,0,5,21.520000457763672
1782449187,2026-06-26 12:46:27,0,1,62.099998474121094
1782449188,2026-06-26 12:46:28,0,4,22.299999237060547
1782449189,2026-06-26 12:46:29,0,1,63.709999084472656
1782449189,2026-06-26 12:46:29,0,4,62.130001068115234
1782449190,2026-06-26 12:46:30,0,5,61.59000015258789
1782449191,2026-06-26 12:46:31,0,4,61.59000015258789
1782449192,2026-06-26 12:46:32,0,4,62.220001220703125
1782449192,2026-06-26 12:46:32,0,1,21.889999389648438
1782449192,2026-06-26 12:46:32,0,1,22.540000915527344
1782449193,2026-06-26 12:46:33,0,4,61.720001220703125
1782449193,2026-06-26 12:46:33,0,2,61.689998626708984
1782449194,2026-06-26 12:46:34,0,3,21.81999969482422
1782449194,2026-06-26 12:46:34,0,3,15.569999694824219
1782449195,2026-06-26 12:46:35,0,4,16.049999237060547
1782449195,2026-06-26 12:46:35,0,2,61.720001220703125
1782449196,2026-06-26 12:46:36,0,2,62.369998931884766
1782449196,2026-06-26 12:46:36,0,6,16.049999237060547
1782449197,2026-06-26 12:46:37,0,7,15.569999694824219
1782449197,2026-06-26 12:46:37,0,1,62.2400016784668
1782449198,2026-06-26 12:46:38,0,2,62.47999954223633
1782449198,2026-06-26 12:46:38,0,4,15.569999694824219
1782449199,2026-06-26 12:46:39,0,5,16.18000030517578
1782449199,2026-06-26 12:46:39,0,3,61.9900016784668
1782449200,2026-06-26 12:46:40,0,4,61.5
1782449200,2026-06-26 12:46:40,0,3,16.18000030517578
1782449201,2026-06-26 12:46:41,0,5,15.569999694824219
1782449201,2026-06-26 12:46:41,0,2,61.5
1782449202,2026-06-26 12:46:42,0,3,61.900001525878906
1782449202,2026-06-26 12:46:42,0,3,16.1299991607666
1782449203,2026-06-26 12:46:43,0,4,62.56999969482422
1782449203,2026-06-26 12:46:43,0,1,63.59000015258789
1782449204,2026-06-26 12:46:44,0,2,61.84000015258789
1782449204,2026-06-26 12:46:44,0,1,22.170000076293945
1782449205,2026-06-26 12:46:45,0,1,21.860000610351562
1782449205,2026-06-26 12:46:45,0,2,61.84000015258789
1782449206,2026-06-26 12:46:46,0,2,62.22999954223633
1782449206,2026-06-26 12:46:46,0,2,62.2400016784668
1782449207,2026-06-26 12:46:47,0,3,61.84000015258789
1782449208,2026-06-26 12:46:48,0,2,62.40999984741211
1782449208,2026-06-26 12:46:48,0,2,61.849998474121094
1782449209,2026-06-26 12:46:49,0,2,62.33000183105469
1782449209,2026-06-26 12:46:49,0,3,21.860000610351562
1782449210,2026-06-26 12:46:50,0,4,22.299999237060547
1782449210,2026-06-26 12:46:50,0,2,62.40999984741211
1782449211,2026-06-26 12:46:51,0,3,61.5
1782449211,2026-06-26 12:46:51,0,2,63.52000045776367
1782449212,2026-06-26 12:46:52,0,4,62.33000183105469
1782449212,2026-06-26 12:46:52,0,2,22.43000030517578
1782449213,2026-06-26 12:46:53,0,3,22.3799991607666
1782449214,2026-06-26 12:46:54,0,1,63.689998626708984
1782449214,2026-06-26 12:46:54,0,2,22.299999237060547
1782449215,2026-06-26 12:46:55,0,2,21.719999313354492
1782449215,2026-06-26 12:46:55,0,2,62.0
1782449216,2026-06-26 12:46:56,0,3,62.15999984741211
1782449216,2026-06-26 12:46:56,0,1,63.689998626708984
1782449217,2026-06-26 12:46:57,0,2,21.719999313354492
1782449217,2026-06-26 12:46:57,0,1,22.610000610351562
1782449218,2026-06-26 12:46:58,0,2,22.399999618530273
1782449218,2026-06-26 12:46:58,0,1,62.33000183105469
1782449219,2026-06-26 12:46:59,0,1,61.849998474121094
1782449219,2026-06-26 12:46:59,0,2,62.15999984741211
1782449220,2026-06-26 12:47:00,0,3,61.68000030517578
1782449220,2026-06-26 12:47:00,0,32,14.239999771118164
1782449221,2026-06-26 12:47:01,0,2,62.47999954223633
1782449222,2026-06-26 12:47:02,0,4,22.3799991607666
1782449223,2026-06-26 12:47:03,0,4,21.959999084472656
1782449223,2026-06-26 12:47:03,0,2,22.579999923706055
1782449224,2026-06-26 12:47:04,0,5,22.459999084472656
1782449225,2026-06-26 12:47:05,0,1,22.399999618530273
1782449225,2026-06-26 12:47:05,0,2,15.569999694824219
1782449226,2026-06-26 12:47:06,0,3,16.18000030517578
1782449226,2026-06-26 12:47:06,0,4,22.459999084472656
1782449227,2026-06-26 12:47:07,0,7,15.729999542236328
1782449228,2026-06-26 12:47:08,0,2,22.3799991607666
1782449228,2026-06-26 12:47:08,0,3,22.34000015258789
1782449229,2026-06-26 12:47:09,0,3,21.649999618530273
1782449229,2026-06-26 12:47:09,0,1,16.209999084472656
1782449230,2026-06-26 12:47:10,0,2,16.1299991607666
1782449231,2026-06-26 12:47:11,0,1,62.31999969482422
1782449232,2026-06-26 12:47:12,0,1,61.84000015258789
1782449231,2026-06-26 12:47:11,0,1,21.649999618530273
1782449232,2026-06-26 12:47:12,0,1,22.200000762939453
1782449233,2026-06-26 12:47:13,0,1,21.719999313354492
1782449233,2026-06-26 12:47:13,0,2,15.729999542236328
1782449234,2026-06-26 12:47:14,0,2,15.34000015258789
1782449234,2026-06-26 12:47:14,0,5,61.900001525878906
1782449235,2026-06-26 12:47:15,0,5,62.220001220703125
1782449235,2026-06-26 12:47:15,0,1,15.34000015258789
1782449236,2026-06-26 12:47:16,0,2,15.729999542236328
1782449236,2026-06-26 12:47:16,0,1,63.599998474121094
1782449237,2026-06-26 12:47:17,0,1,63.709999084472656
1782449238,2026-06-26 12:47:18,0,1,63.599998474121094
1782449238,2026-06-26 12:47:18,0,4,62.220001220703125
1782449239,2026-06-26 12:47:19,0,4,61.65999984741211
1782449239,2026-06-26 12:47:19,0,2,62.2400016784668
1782449240,2026-06-26 12:47:20,0,3,22.34000015258789
1782449242,2026-06-26 12:47:22,0,2,22.3799991607666
1782449243,2026-06-26 12:47:23,0,3,22.06999969482422
1782449242,2026-06-26 12:47:22,0,1,15.729999542236328
1782449243,2026-06-26 12:47:23,0,2,15.34000015258789
1782449243,2026-06-26 12:47:23,0,2,61.84000015258789
1782449244,2026-06-26 12:47:24,0,3,15.729999542236328
1782449244,2026-06-26 12:47:24,0,2,61.779998779296875
1782449245,2026-06-26 12:47:25,0,3,61.84000015258789
1782449246,2026-06-26 12:47:26,0,1,21.93000030517578
1782449247,2026-06-26 12:47:27,0,1,22.440000534057617
1782449247,2026-06-26 12:47:27,0,2,22.459999084472656
1782449248,2026-06-26 12:47:28,0,3,22.110000610351562
1782449249,2026-06-26 12:47:29,0,1,61.84000015258789
1782449249,2026-06-26 12:47:29,0,1,22.020000457763672
1782449250,2026-06-26 12:47:30,0,1,22.170000076293945
1782449250,2026-06-26 12:47:30,0,2,61.9900016784668
1782449251,2026-06-26 12:47:31,0,3,61.59000015258789
1782449251,2026-06-26 12:47:31,0,2,22.110000610351562
1782449252,2026-06-26 12:47:32,0,4,61.189998626708984
1782449252,2026-06-26 12:47:32,0,2,63.52000045776367
1782449253,2026-06-26 12:47:33,0,3,62.060001373291016
1782449253,2026-06-26 12:47:33,0,1,22.549999237060547
1782449254,2026-06-26 12:47:34,0,2,63.709999084472656
1782449254,2026-06-26 12:47:34,0,2,16.209999084472656
1782449255,2026-06-26 12:47:35,0,4,16.1299991607666
1782449258,2026-06-26 12:47:38,0,5,62.060001373291016
1782449259,2026-06-26 12:47:39,0,5,61.59000015258789
1782449259,2026-06-26 12:47:39,0,1,22.540000915527344
1782449260,2026-06-26 12:47:40,0,3,22.469999313354492
1782449259,2026-06-26 12:47:39,0,1,62.06999969482422
1782449260,2026-06-26 12:47:40,0,3,62.47999954223633
1782449261,2026-06-26 12:47:41,0,7,61.59000015258789
1782449262,2026-06-26 12:47:42,0,9,61.9900016784668
1782449263,2026-06-26 12:47:43,0,3,62.70000076293945
1782449263,2026-06-26 12:47:43,0,3,62.33000183105469
1782449263,2026-06-26 12:47:43,0,1,22.170000076293945
1782449264,2026-06-26 12:47:44,0,5,62.06999969482422
1782449264,2026-06-26 12:47:44,0,1,63.59000015258789
1782449265,2026-06-26 12:47:45,0,3,22.579999923706055
1782449265,2026-06-26 12:47:45,0,2,62.06999969482422
1782449266,2026-06-26 12:47:46,0,2,62.22999954223633
1782449266,2026-06-26 12:47:46,0,2,63.599998474121094
1782449267,2026-06-26 12:47:47,0,2,63.709999084472656
1782449267,2026-06-26 12:47:47,0,3,21.860000610351562
1782449268,2026-06-26 12:47:48,0,5,22.399999618530273
1782449268,2026-06-26 12:47:48,0,3,22.110000610351562
1782449269,2026-06-26 12:47:49,0,6,22.56999969482422
1782449269,2026-06-26 12:47:49,0,2,61.9900016784668
1782449270,2026-06-26 12:47:50,0,4,61.5
1782449270,2026-06-26 12:47:50,0,5,61.619998931884766
1782449271,2026-06-26 12:47:51,0,6,62.0099983215332
1782449271,2026-06-26 12:47:51,0,1,61.5
1782449272,2026-06-26 12:47:52,0,4,61.720001220703125
1782449272,2026-06-26 12:47:52,0,2,22.3700008392334
1782449273,2026-06-26 12:47:53,0,3,21.719999313354492
1782449273,2026-06-26 12:47:53,0,1,22.56999969482422
1782449274,2026-06-26 12:47:54,0,2,21.6200008392334
1782449274,2026-06-26 12:47:54,0,2,22.56999969482422
1782449275,2026-06-26 12:47:55,0,2,22.110000610351562
1782449275,2026-06-26 12:47:55,0,1,21.6200008392334
1782449276,2026-06-26 12:47:56,0,1,22.299999237060547
1782449276,2026-06-26 12:47:56,0,1,62.0099983215332
1782449277,2026-06-26 12:47:57,0,2,21.75
1782449277,2026-06-26 12:47:57,0,2,22.110000610351562
1782449278,2026-06-26 12:47:58,0,3,22.43000030517578
1782449278,2026-06-26 12:47:58,0,3,63.52000045776367
1782449279,2026-06-26 12:47:59,0,3,63.599998474121094
1782449279,2026-06-26 12:47:59,0,1,62.0
1782449280,2026-06-26 12:48:00,0,1,61.59000015258789
1782449280,2026-06-26 12:48:00,0,32,14.239999771118164
1782449280,2026-06-26 12:48:00,0,2,21.75
1782449281,2026-06-26 12:48:01,0,3,62.15999984741211
1782449281,2026-06-26 12:48:01,0,2,62.33000183105469
1782449282,2026-06-26 12:48:02,0,3,61.779998779296875
1782449282,2026-06-26 12:48:02,0,4,15.729999542236328
1782449283,2026-06-26 12:48:03,0,4,15.1899995803833
1782449283,2026-06-26 12:48:03,0,1,63.52000045776367
1782449284,2026-06-26 12:48:04,0,4,22.209999084472656
1782449284,2026-06-26 12:48:04,0,3,15.1899995803833
1782449285,2026-06-26 12:48:05,0,3,15.960000038146973
1782449286,2026-06-26 12:48:06,0,2,21.649999618530273
1782449286,2026-06-26 12:48:06,0,4,63.599998474121094
1782449287,2026-06-26 12:48:07,0,6,22.020000457763672
1782449287,2026-06-26 12:48:07,0,1,15.960000038146973
1782449288,2026-06-26 12:48:08,0,6,15.569999694824219
1782449288,2026-06-26 12:48:08,0,1,62.15999984741211
1782449289,2026-06-26 12:48:09,0,2,62.630001068115234
1782449289,2026-06-26 12:48:09,0,4,61.720001220703125
1782449290,2026-06-26 12:48:10,0,5,62.060001373291016
1782449290,2026-06-26 12:48:10,0,3,22.020000457763672
1782449291,2026-06-26 12:48:11,0,5,22.440000534057617
1782449291,2026-06-26 12:48:11,0,2,62.0
1782449292,2026-06-26 12:48:12,0,3,62.22999954223633
1782449292,2026-06-26 12:48:12,0,3,63.599998474121094
1782449293,2026-06-26 12:48:13,0,5,22.440000534057617
1782449293,2026-06-26 12:48:13,0,1,62.060001373291016
1782449294,2026-06-26 12:48:14,0,3,61.65999984741211
1782449295,2026-06-26 12:48:15,0,2,21.649999618530273
1782449296,2026-06-26 12:48:16,0,2,22.299999237060547
1782449296,2026-06-26 12:48:16,0,1,22.209999084472656
1782449297,2026-06-26 12:48:17,0,3,22.56999969482422
1782449298,2026-06-26 12:48:18,0,1,63.689998626708984
1782449298,2026-06-26 12:48:18,0,5,62.22999954223633
1782449299,2026-06-26 12:48:19,0,6,61.84000015258789
1782449299,2026-06-26 12:48:19,0,1,22.56999969482422
1782449300,2026-06-26 12:48:20,0,2,22.25
1782449300,2026-06-26 12:48:20,0,2,61.84000015258789
1782449301,2026-06-26 12:48:21,0,3,21.889999389648438
1782449302,2026-06-26 12:48:22,0,1,21.719999313354492
1782449302,2026-06-26 12:48:22,0,2,21.889999389648438
1782449303,2026-06-26 12:48:23,0,2,22.280000686645508
1782449303,2026-06-26 12:48:23,0,1,21.719999313354492
1782449304,2026-06-26 12:48:24,0,2,21.889999389648438
1782449304,2026-06-26 12:48:24,0,1,62.22999954223633
1782449305,2026-06-26 12:48:25,0,1,61.75
1782449305,2026-06-26 12:48:25,0,4,61.65999984741211
1782449306,2026-06-26 12:48:26,0,5,62.130001068115234
1782449306,2026-06-26 12:48:26,0,1,16.209999084472656
1782449307,2026-06-26 12:48:27,0,2,62.31999969482422
1782449307,2026-06-26 12:48:27,0,1,62.130001068115234
1782449308,2026-06-26 12:48:28,0,2,61.59000015258789
1782449308,2026-06-26 12:48:28,0,1,22.540000915527344
1782449309,2026-06-26 12:48:29,0,1,22.56999969482422
1782449309,2026-06-26 12:48:29,0,1,62.47999954223633
1782449310,2026-06-26 12:48:30,0,1,62.06999969482422
1782449310,2026-06-26 12:48:30,0,2,22.549999237060547
1782449311,2026-06-26 12:48:31,0,2,22.579999923706055
1782449311,2026-06-26 12:48:31,0,1,21.579999923706055
1782449312,2026-06-26 12:48:32,0,2,22.34000015258789
1782449312,2026-06-26 12:48:32,0,1,61.59000015258789
1782449313,2026-06-26 12:48:33,0,2,62.130001068115234
1782449313,2026-06-26 12:48:33,0,2,62.06999969482422
1782449314,2026-06-26 12:48:34,0,2,62.790000915527344
1782449314,2026-06-26 12:48:34,0,2,21.979999542236328
1782449315,2026-06-26 12:48:35,0,4,62.15999984741211
1782449315,2026-06-26 12:48:35,0,1,62.130001068115234
1782449316,2026-06-26 12:48:36,0,3,61.59000015258789
1782449316,2026-06-26 12:48:36,0,3,22.280000686645508
1782449317,2026-06-26 12:48:37,0,5,62.130001068115234
1782449317,2026-06-26 12:48:37,0,2,63.52000045776367
1782449318,2026-06-26 12:48:38,0,3,62.22999954223633
1782449318,2026-06-26 12:48:38,0,2,21.959999084472656
1782449319,2026-06-26 12:48:39,0,3,22.3799991607666
1782449319,2026-06-26 12:48:39,0,1,15.569999694824219
1782449320,2026-06-26 12:48:40,0,3,15.960000038146973
1782449321,2026-06-26 12:48:41,0,3,15.34000015258789
1782449321,2026-06-26 12:48:41,0,2,62.130001068115234
1782449322,2026-06-26 12:48:42,0,4,15.890000343322754
1782449322,2026-06-26 12:48:42,0,1,62.40999984741211
1782449323,2026-06-26 12:48:43,0,1,61.68000030517578
1782449323,2026-06-26 12:48:43,0,1,21.690000534057617
1782449324,2026-06-26 12:48:44,0,2,62.22999954223633
1782449324,2026-06-26 12:48:44,0,1,22.3799991607666
1782449325,2026-06-26 12:48:45,0,1,22.68000030517578
1782449325,2026-06-26 12:48:45,0,1,21.75
1782449326,2026-06-26 12:48:46,0,2,22.25
1782449326,2026-06-26 12:48:46,0,1,62.22999954223633
1782449327,2026-06-26 12:48:47,0,2,61.439998626708984
1782449327,2026-06-26 12:48:47,0,1,62.099998474121094
1782449328,2026-06-26 12:48:48,0,2,62.22999954223633
1782449328,2026-06-26 12:48:48,0,3,15.890000343322754
1782449329,2026-06-26 12:48:49,0,4,15.34000015258789
1782449329,2026-06-26 12:48:49,0,1,22.56999969482422
1782449330,2026-06-26 12:48:50,0,3,22.3700008392334
1782449330,2026-06-26 12:48:50,0,2,16.209999084472656
1782449331,2026-06-26 12:48:51,0,3,62.33000183105469
1782449331,2026-06-26 12:48:51,0,2,61.720001220703125
1782449332,2026-06-26 12:48:52,0,2,62.130001068115234
1782449332,2026-06-26 12:48:52,0,3,15.34000015258789
1782449333,2026-06-26 12:48:53,0,4,15.729999542236328
1782449334,2026-06-26 12:48:54,0,1,22.540000915527344
1782449334,2026-06-26 12:48:54,0,1,61.689998626708984
1782449335,2026-06-26 12:48:55,0,1,62.33000183105469
1782449335,2026-06-26 12:48:55,0,2,22.25
1782449336,2026-06-26 12:48:56,0,3,22.56999969482422
1782449336,2026-06-26 12:48:56,0,2,15.729999542236328
1782449337,2026-06-26 12:48:57,0,3,16.18000030517578
1782449338,2026-06-26 12:48:58,0,10,16.18000030517578
1782449339,2026-06-26 12:48:59,0,10,15.65999984741211
1782449340,2026-06-26 12:49:00,0,2,21.479999542236328
1782449340,2026-06-26 12:49:00,0,32,14.239999771118164
1782449340,2026-06-26 12:49:00,0,1,62.70000076293945
1782449341,2026-06-26 12:49:01,0,2,62.0
1782449342,2026-06-26 12:49:02,0,1,21.719999313354492
1782449342,2026-06-26 12:49:02,0,3,62.060001373291016
1782449343,2026-06-26 12:49:03,0,4,61.900001525878906
1782449343,2026-06-26 12:49:03,0,2,22.25
1782449344,2026-06-26 12:49:04,0,3,22.639999389648438
1782449344,2026-06-26 12:49:04,0,1,15.65999984741211
1782449345,2026-06-26 12:49:05,0,1,15.25
1782449345,2026-06-26 12:49:05,0,5,61.900001525878906
1782449346,2026-06-26 12:49:06,0,5,61.9900016784668
1782449346,2026-06-26 12:49:06,0,1,15.25
1782449347,2026-06-26 12:49:07,0,3,15.65999984741211
1782449348,2026-06-26 12:49:08,0,2,16.049999237060547
1782449348,2026-06-26 12:49:08,0,3,21.579999923706055
1782449349,2026-06-26 12:49:09,0,3,22.200000762939453
1782449349,2026-06-26 12:49:09,0,2,16.049999237060547
1782449350,2026-06-26 12:49:10,0,3,15.65999984741211
1782449350,2026-06-26 12:49:10,0,1,22.110000610351562
1782449351,2026-06-26 12:49:11,0,2,22.610000610351562
1782449352,2026-06-26 12:49:12,0,1,22.18000030517578
1782449352,2026-06-26 12:49:12,0,1,22.100000381469727
1782449353,2026-06-26 12:49:13,0,1,21.6200008392334
1782449353,2026-06-26 12:49:13,0,2,22.579999923706055
1782449354,2026-06-26 12:49:14,0,2,22.6200008392334
1782449354,2026-06-26 12:49:14,0,2,21.6200008392334
1782449355,2026-06-26 12:49:15,0,3,22.020000457763672
1782449355,2026-06-26 12:49:15,0,2,62.0
1782449356,2026-06-26 12:49:16,0,4,62.06999969482422
1782449356,2026-06-26 12:49:16,0,1,22.020000457763672
1782449357,2026-06-26 12:49:17,0,4,21.579999923706055
1782449357,2026-06-26 12:49:17,0,1,63.59000015258789
1782449358,2026-06-26 12:49:18,0,1,63.689998626708984
1782449358,2026-06-26 12:49:18,0,1,21.579999923706055
1782449359,2026-06-26 12:49:19,0,1,22.020000457763672
1782449359,2026-06-26 12:49:19,0,1,22.56999969482422
1782449360,2026-06-26 12:49:20,0,2,22.440000534057617
1782449360,2026-06-26 12:49:20,0,5,22.18000030517578
1782449361,2026-06-26 12:49:21,0,7,22.56999969482422
1782449361,2026-06-26 12:49:21,0,1,61.9900016784668
1782449362,2026-06-26 12:49:22,0,4,61.43000030517578
1782449362,2026-06-26 12:49:22,0,2,22.56999969482422
1782449363,2026-06-26 12:49:23,0,3,22.18000030517578
1782449363,2026-06-26 12:49:23,0,1,63.52000045776367
1782449364,2026-06-26 12:49:24,0,1,63.599998474121094
1782449364,2026-06-26 12:49:24,0,4,61.43000030517578
1782449365,2026-06-26 12:49:25,0,4,62.220001220703125
1782449365,2026-06-26 12:49:25,0,4,62.06999969482422
1782449366,2026-06-26 12:49:26,0,4,62.70000076293945
1782449366,2026-06-26 12:49:26,0,3,62.220001220703125
