timestamp,datetime,channel,measurement_type,value
1782435097,2026-06-26 08:51:37,0,3,62.220001220703125
1782435097,2026-06-26 08:51:37,0,1,63.689998626708984
1782435098,2026-06-26 08:51:38,0,2,62.22999954223633
1782435099,2026-06-26 08:51:39,0,1,63.689998626708984
1782435099,2026-06-26 08:51:39,0,3,62.220001220703125
1782435100,2026-06-26 08:51:40,0,3,61.810001373291016
1782435101,2026-06-26 08:51:41,0,1,61.5
1782435101,2026-06-26 08:51:41,0,2,22.6200008392334
1782435102,2026-06-26 08:51:42,0,2,22.579999923706055
1782435102,2026-06-26 08:51:42,0,2,61.810001373291016
1782435103,2026-06-26 08:51:43,0,3,61.43000030517578
1782435104,2026-06-26 08:51:44,0,2,61.810001373291016
1782435104,2026-06-26 08:51:44,0,2,63.689998626708984
1782435105,2026-06-26 08:51:45,0,3,62.790000915527344
1782435106,2026-06-26 08:51:46,0,1,61.84000015258789
1782435106,2026-06-26 08:51:46,0,3,22.579999923706055
1782435107,2026-06-26 08:51:47,0,3,22.6200008392334
1782435108,2026-06-26 08:51:48,0,3,61.84000015258789
1782435109,2026-06-26 08:51:49,0,3,62.93000030517578
1782435109,2026-06-26 08:51:49,0,1,22.6200008392334
1782435110,2026-06-26 08:51:50,0,2,22.579999923706055
1782435110,2026-06-26 08:51:50,0,2,61.810001373291016
1782435111,2026-06-26 08:51:51,0,3,62.279998779296875
1782435111,2026-06-26 08:51:51,0,1,22.540000915527344
1782435112,2026-06-26 08:51:52,0,2,62.47999954223633
1782435112,2026-06-26 08:51:52,0,1,22.25
1782435113,2026-06-26 08:51:53,0,2,22.610000610351562
1782435113,2026-06-26 08:51:53,0,1,62.279998779296875
1782435114,2026-06-26 08:51:54,0,1,61.720001220703125
1782435114,2026-06-26 08:51:54,0,2,22.610000610351562
1782435115,2026-06-26 08:51:55,0,2,22.010000228881836
1782435116,2026-06-26 08:51:56,0,1,22.5
1782435116,2026-06-26 08:51:56,0,2,61.90999984741211
1782435117,2026-06-26 08:51:57,0,2,62.86000061035156
1782435117,2026-06-26 08:51:57,0,2,16.459999084472656
1782435118,2026-06-26 08:51:58,0,3,62.47999954223633
1782435119,2026-06-26 08:51:59,0,1,22.56999969482422
1782435119,2026-06-26 08:51:59,0,4,61.720001220703125
1782435120,2026-06-26 08:52:00,0,5,61.900001525878906
1782435120,2026-06-26 08:52:00,0,32,14.170000076293945
1782435120,2026-06-26 08:52:00,0,1,22.579999923706055
1782435121,2026-06-26 08:52:01,0,3,61.90999984741211
1782435121,2026-06-26 08:52:01,0,2,61.900001525878906
1782435122,2026-06-26 08:52:02,0,5,62.369998931884766
1782435122,2026-06-26 08:52:02,0,1,63.59000015258789
1782435123,2026-06-26 08:52:03,0,3,61.900001525878906
1782435123,2026-06-26 08:52:03,0,1,22.579999923706055
1782435124,2026-06-26 08:52:04,0,1,22.6200008392334
1782435127,2026-06-26 08:52:07,0,1,63.689998626708984
1782435128,2026-06-26 08:52:08,0,1,63.59000015258789
1782435128,2026-06-26 08:52:08,0,4,62.15999984741211
1782435129,2026-06-26 08:52:09,0,4,63.09000015258789
1782435130,2026-06-26 08:52:10,0,1,62.86000061035156
1782435131,2026-06-26 08:52:11,0,1,61.189998626708984
1782435132,2026-06-26 08:52:12,0,1,62.56999969482422
1782435132,2026-06-26 08:52:12,0,3,22.5
1782435133,2026-06-26 08:52:13,0,4,22.06999969482422
1782435134,2026-06-26 08:52:14,0,2,22.43000030517578
1782435134,2026-06-26 08:52:14,0,1,22.540000915527344
1782435135,2026-06-26 08:52:15,0,2,62.31999969482422
1782435135,2026-06-26 08:52:15,0,2,16.459999084472656
1782435136,2026-06-26 08:52:16,0,2,16.3700008392334
1782435137,2026-06-26 08:52:17,0,1,62.31999969482422
1782435138,2026-06-26 08:52:18,0,1,61.75
1782435138,2026-06-26 08:52:18,0,1,63.689998626708984
1782435139,2026-06-26 08:52:19,0,2,62.630001068115234
1782435139,2026-06-26 08:52:19,0,1,16.3700008392334
1782435140,2026-06-26 08:52:20,0,1,16.459999084472656
1782435140,2026-06-26 08:52:20,0,3,62.630001068115234
1782435141,2026-06-26 08:52:21,0,3,62.06999969482422
1782435142,2026-06-26 08:52:22,0,1,62.790000915527344
1782435142,2026-06-26 08:52:22,0,2,63.689998626708984
1782435143,2026-06-26 08:52:23,0,3,62.15999984741211
1782435143,2026-06-26 08:52:23,0,3,16.459999084472656
1782435144,2026-06-26 08:52:24,0,4,16.3700008392334
1782435144,2026-06-26 08:52:24,0,2,15.5
1782435145,2026-06-26 08:52:25,0,3,15.029999732971191
1782435145,2026-06-26 08:52:25,0,1,61.900001525878906
1782435146,2026-06-26 08:52:26,0,1,61.43000030517578
1782435146,2026-06-26 08:52:26,0,1,62.790000915527344
1782435147,2026-06-26 08:52:27,0,1,61.5
1782435147,2026-06-26 08:52:27,0,3,15.029999732971191
1782435148,2026-06-26 08:52:28,0,4,15.65999984741211
1782435148,2026-06-26 08:52:28,0,2,63.52000045776367
1782435149,2026-06-26 08:52:29,0,2,63.709999084472656
1782435149,2026-06-26 08:52:29,0,3,22.43000030517578
1782435150,2026-06-26 08:52:30,0,3,22.040000915527344
1782435150,2026-06-26 08:52:30,0,1,15.65999984741211
1782435151,2026-06-26 08:52:31,0,3,15.25
1782435152,2026-06-26 08:52:32,0,1,22.040000915527344
1782435153,2026-06-26 08:52:33,0,1,15.25
1782435154,2026-06-26 08:52:34,0,1,15.65999984741211
1782435154,2026-06-26 08:52:34,0,3,22.040000915527344
1782435155,2026-06-26 08:52:35,0,3,22.459999084472656
1782435155,2026-06-26 08:52:35,0,3,62.0
1782435156,2026-06-26 08:52:36,0,5,22.139999389648438
1782435157,2026-06-26 08:52:37,0,1,22.56999969482422
1782435157,2026-06-26 08:52:37,0,2,15.65999984741211
1782435158,2026-06-26 08:52:38,0,3,15.1899995803833
1782435158,2026-06-26 08:52:38,0,1,62.630001068115234
1782435159,2026-06-26 08:52:39,0,2,15.569999694824219
1782435159,2026-06-26 08:52:39,0,1,63.599998474121094
1782435160,2026-06-26 08:52:40,0,1,63.709999084472656
1782435161,2026-06-26 08:52:41,0,1,63.599998474121094
1782435161,2026-06-26 08:52:41,0,2,62.40999984741211
1782435162,2026-06-26 08:52:42,0,2,61.439998626708984
1782435162,2026-06-26 08:52:42,0,3,22.579999923706055
1782435163,2026-06-26 08:52:43,0,5,62.22999954223633
1782435163,2026-06-26 08:52:43,0,1,15.569999694824219
1782435164,2026-06-26 08:52:44,0,5,15.960000038146973
1782435165,2026-06-26 08:52:45,0,1,62.40999984741211
1782435166,2026-06-26 08:52:46,0,1,61.68000030517578
1782435166,2026-06-26 08:52:46,0,3,15.960000038146973
1782435167,2026-06-26 08:52:47,0,3,15.800000190734863
1782435167,2026-06-26 08:52:47,0,1,16.459999084472656
1782435168,2026-06-26 08:52:48,0,2,16.3700008392334
1782435168,2026-06-26 08:52:48,0,1,22.610000610351562
1782435169,2026-06-26 08:52:49,0,2,22.459999084472656
1782435169,2026-06-26 08:52:49,0,2,15.800000190734863
1782435170,2026-06-26 08:52:50,0,3,15.119999885559082
1782435171,2026-06-26 08:52:51,0,1,62.47999954223633
1782435172,2026-06-26 08:52:52,0,3,15.119999885559082
1782435173,2026-06-26 08:52:53,0,3,15.800000190734863
1782435174,2026-06-26 08:52:54,0,2,62.0
1782435174,2026-06-26 08:52:54,0,1,15.800000190734863
1782435175,2026-06-26 08:52:55,0,2,15.34000015258789
1782435176,2026-06-26 08:52:56,0,3,22.459999084472656
1782435177,2026-06-26 08:52:57,0,3,22.06999969482422
1782435177,2026-06-26 08:52:57,0,1,16.3700008392334
1782435178,2026-06-26 08:52:58,0,4,22.3799991607666
1782435179,2026-06-26 08:52:59,0,1,62.22999954223633
1782435180,2026-06-26 08:53:00,0,1,61.84000015258789
1782435180,2026-06-26 08:53:00,0,32,14.170000076293945
1782435180,2026-06-26 08:53:00,0,2,63.599998474121094
1782435181,2026-06-26 08:53:01,0,3,62.47999954223633
1782435181,2026-06-26 08:53:01,0,2,22.579999923706055
1782435182,2026-06-26 08:53:02,0,3,62.56999969482422
1782435183,2026-06-26 08:53:03,0,2,62.31999969482422
1782435183,2026-06-26 08:53:03,0,2,63.689998626708984
1782435184,2026-06-26 08:53:04,0,3,61.90999984741211
1782435185,2026-06-26 08:53:05,0,1,62.47999954223633
1782435185,2026-06-26 08:53:05,0,1,22.610000610351562
1782435186,2026-06-26 08:53:06,0,2,61.59000015258789
1782435187,2026-06-26 08:53:07,0,1,62.31999969482422
1782435190,2026-06-26 08:53:10,0,1,22.020000457763672
1782435191,2026-06-26 08:53:11,0,1,22.34000015258789
1782435192,2026-06-26 08:53:12,0,1,21.979999542236328
1782435192,2026-06-26 08:53:12,0,1,22.3799991607666
1782435193,2026-06-26 08:53:13,0,1,22.010000228881836
1782435193,2026-06-26 08:53:13,0,1,62.31999969482422
1782435194,2026-06-26 08:53:14,0,1,61.68000030517578
1782435194,2026-06-26 08:53:14,0,2,22.010000228881836
1782435195,2026-06-26 08:53:15,0,3,22.459999084472656
1782435195,2026-06-26 08:53:15,0,1,15.34000015258789
1782435196,2026-06-26 08:53:16,0,2,15.800000190734863
1782435197,2026-06-26 08:53:17,0,1,22.540000915527344
1782435197,2026-06-26 08:53:17,0,4,15.800000190734863
1782435198,2026-06-26 08:53:18,0,5,15.40999984741211
1782435198,2026-06-26 08:53:18,0,1,22.459999084472656
1782435199,2026-06-26 08:53:19,0,2,22.110000610351562
1782435199,2026-06-26 08:53:19,0,3,62.47999954223633
1782435200,2026-06-26 08:53:20,0,4,22.5
1782435200,2026-06-26 08:53:20,0,2,22.6200008392334
1782435201,2026-06-26 08:53:21,0,3,61.439998626708984
1782435202,2026-06-26 08:53:22,0,1,62.0
1782435204,2026-06-26 08:53:24,0,1,22.5
1782435205,2026-06-26 08:53:25,0,1,22.110000610351562
1782435206,2026-06-26 08:53:26,0,1,22.43000030517578
1782435206,2026-06-26 08:53:26,0,2,62.0
1782435207,2026-06-26 08:53:27,0,2,62.86000061035156
1782435207,2026-06-26 08:53:27,0,2,63.709999084472656
1782435208,2026-06-26 08:53:28,0,2,63.599998474121094
1782435208,2026-06-26 08:53:28,0,4,15.40999984741211
1782435209,2026-06-26 08:53:29,0,5,15.25
1782435209,2026-06-26 08:53:29,0,1,22.579999923706055
1782435210,2026-06-26 08:53:30,0,1,22.549999237060547
1782435210,2026-06-26 08:53:30,0,6,61.5
1782435211,2026-06-26 08:53:31,0,6,61.9900016784668
1782435211,2026-06-26 08:53:31,0,1,15.25
1782435212,2026-06-26 08:53:32,0,3,15.65999984741211
1782435212,2026-06-26 08:53:32,0,1,11.319999694824219
1782435213,2026-06-26 08:53:33,0,3,15.1899995803833
1782435214,2026-06-26 08:53:34,0,2,15.960000038146973
1782435214,2026-06-26 08:53:34,0,1,61.9900016784668
1782435215,2026-06-26 08:53:35,0,3,15.569999694824219
1782435215,2026-06-26 08:53:35,0,3,22.059999465942383
1782435216,2026-06-26 08:53:36,0,6,15.25
1782435216,2026-06-26 08:53:36,0,1,63.59000015258789
1782435217,2026-06-26 08:53:37,0,1,63.43000030517578
1782435217,2026-06-26 08:53:37,0,3,15.25
1782435218,2026-06-26 08:53:38,0,4,15.65999984741211
1782435218,2026-06-26 08:53:38,0,1,22.540000915527344
1782435219,2026-06-26 08:53:39,0,2,15.029999732971191
1782435219,2026-06-26 08:53:39,0,2,22.43000030517578
1782435220,2026-06-26 08:53:40,0,4,15.5
1782435221,2026-06-26 08:53:41,0,2,16.049999237060547
1782435221,2026-06-26 08:53:41,0,1,61.900001525878906
1782435222,2026-06-26 08:53:42,0,3,15.65999984741211
1782435222,2026-06-26 08:53:42,0,1,16.459999084472656
1782435223,2026-06-26 08:53:43,0,4,15.1899995803833
1782435224,2026-06-26 08:53:44,0,1,15.569999694824219
1782435224,2026-06-26 08:53:44,0,1,22.540000915527344
1782435225,2026-06-26 08:53:45,0,1,22.56999969482422
1782435225,2026-06-26 08:53:45,0,3,15.569999694824219
1782435226,2026-06-26 08:53:46,0,3,15.800000190734863
1782435226,2026-06-26 08:53:46,0,1,22.56999969482422
1782435227,2026-06-26 08:53:47,0,2,16.049999237060547
1782435227,2026-06-26 08:53:47,0,1,61.84000015258789
1782435228,2026-06-26 08:53:48,0,2,14.960000038146973
1782435228,2026-06-26 08:53:48,0,1,61.900001525878906
1782435229,2026-06-26 08:53:49,0,2,15.960000038146973
1782435229,2026-06-26 08:53:49,0,1,16.3700008392334
1782435230,2026-06-26 08:53:50,0,2,61.59000015258789
1782435230,2026-06-26 08:53:50,0,1,15.960000038146973
1782435231,2026-06-26 08:53:51,0,2,15.569999694824219
1782435231,2026-06-26 08:53:51,0,2,22.639999389648438
1782435232,2026-06-26 08:53:52,0,3,62.72999954223633
1782435232,2026-06-26 08:53:52,0,2,22.100000381469727
1782435233,2026-06-26 08:53:53,0,4,61.43000030517578
1782435233,2026-06-26 08:53:53,0,1,63.599998474121094
1782435234,2026-06-26 08:53:54,0,3,61.810001373291016
1782435234,2026-06-26 08:53:54,0,2,22.25
1782435235,2026-06-26 08:53:55,0,3,62.529998779296875
1782435235,2026-06-26 08:53:55,0,3,16.459999084472656
1782435236,2026-06-26 08:53:56,0,5,62.220001220703125
1782435236,2026-06-26 08:53:56,0,2,62.40999984741211
1782435237,2026-06-26 08:53:57,0,3,61.65999984741211
1782435238,2026-06-26 08:53:58,0,1,62.47999954223633
1782435238,2026-06-26 08:53:58,0,5,15.569999694824219
1782435239,2026-06-26 08:53:59,0,5,15.34000015258789
1782435239,2026-06-26 08:53:59,0,1,62.47999954223633
1782435240,2026-06-26 08:54:00,0,4,15.029999732971191
1782435240,2026-06-26 08:54:00,0,32,14.170000076293945
1782435240,2026-06-26 08:54:00,0,2,61.84000015258789
1782435241,2026-06-26 08:54:01,0,4,15.960000038146973
1782435241,2026-06-26 08:54:01,0,2,61.189998626708984
1782435242,2026-06-26 08:54:02,0,3,15.5
1782435243,2026-06-26 08:54:03,0,3,15.960000038146973
1782435244,2026-06-26 08:54:04,0,1,61.04999923706055
1782435244,2026-06-26 08:54:04,0,1,15.960000038146973
1782435245,2026-06-26 08:54:05,0,2,15.029999732971191
1782435246,2026-06-26 08:54:06,0,2,61.810001373291016
1782435247,2026-06-26 08:54:07,0,2,62.279998779296875
1782435247,2026-06-26 08:54:07,0,1,15.029999732971191
1782435248,2026-06-26 08:54:08,0,3,15.5
1782435248,2026-06-26 08:54:08,0,1,62.15999984741211
1782435249,2026-06-26 08:54:09,0,3,15.960000038146973
1782435249,2026-06-26 08:54:09,0,1,22.540000915527344
1782435250,2026-06-26 08:54:10,0,2,62.15999984741211
1782435253,2026-06-26 08:54:13,0,5,15.960000038146973
1782435254,2026-06-26 08:54:14,0,6,15.40999984741211
1782435254,2026-06-26 08:54:14,0,2,21.93000030517578
1782435255,2026-06-26 08:54:15,0,3,22.229999542236328
1782435256,2026-06-26 08:54:16,0,2,62.15999984741211
1782435255,2026-06-26 08:54:15,0,1,22.56999969482422
1782435256,2026-06-26 08:54:16,0,2,21.950000762939453
1782435257,2026-06-26 08:54:17,0,4,15.40999984741211
1782435258,2026-06-26 08:54:18,0,4,15.960000038146973
1782435259,2026-06-26 08:54:19,0,4,15.34000015258789
1782435259,2026-06-26 08:54:19,0,1,61.59000015258789
1782435260,2026-06-26 08:54:20,0,2,15.960000038146973
1782435260,2026-06-26 08:54:20,0,2,21.950000762939453
1782435261,2026-06-26 08:54:21,0,3,15.5
1782435261,2026-06-26 08:54:21,0,2,22.309999465942383
1782435262,2026-06-26 08:54:22,0,4,21.959999084472656
1782435262,2026-06-26 08:54:22,0,1,62.06999969482422
1782435263,2026-06-26 08:54:23,0,4,22.350000381469727
1782435263,2026-06-26 08:54:23,0,2,62.060001373291016
1782435264,2026-06-26 08:54:24,0,2,61.189998626708984
1782435264,2026-06-26 08:54:24,0,2,62.56999969482422
1782435265,2026-06-26 08:54:25,0,2,61.90999984741211
1782435265,2026-06-26 08:54:25,0,2,61.189998626708984
1782435266,2026-06-26 08:54:26,0,2,62.66999816894531
1782435267,2026-06-26 08:54:27,0,1,61.5
1782435268,2026-06-26 08:54:28,0,1,61.04999923706055
1782435268,2026-06-26 08:54:28,0,2,22.059999465942383
1782435269,2026-06-26 08:54:29,0,3,62.529998779296875
1782435269,2026-06-26 08:54:29,0,2,15.5
1782435270,2026-06-26 08:54:30,0,4,15.119999885559082
1782435270,2026-06-26 08:54:30,0,1,61.90999984741211
1782435271,2026-06-26 08:54:31,0,3,62.130001068115234
1782435271,2026-06-26 08:54:31,0,1,22.34000015258789
1782435272,2026-06-26 08:54:32,0,2,62.529998779296875
1782435272,2026-06-26 08:54:32,0,3,15.119999885559082
1782435273,2026-06-26 08:54:33,0,5,15.569999694824219
1782435274,2026-06-26 08:54:34,0,2,61.65999984741211
1782435274,2026-06-26 08:54:34,0,3,62.31999969482422
1782435275,2026-06-26 08:54:35,0,3,61.84000015258789
1782435276,2026-06-26 08:54:36,0,1,21.979999542236328
1782435276,2026-06-26 08:54:36,0,2,15.569999694824219
1782435277,2026-06-26 08:54:37,0,2,15.1899995803833
1782435277,2026-06-26 08:54:37,0,3,61.84000015258789
1782435278,2026-06-26 08:54:38,0,4,62.220001220703125
1782435279,2026-06-26 08:54:39,0,2,61.04999923706055
1782435279,2026-06-26 08:54:39,0,2,22.110000610351562
1782435280,2026-06-26 08:54:40,0,3,62.279998779296875
1782435280,2026-06-26 08:54:40,0,4,15.1899995803833
1782435281,2026-06-26 08:54:41,0,6,15.729999542236328
1782435281,2026-06-26 08:54:41,0,1,22.43000030517578
1782435282,2026-06-26 08:54:42,0,4,15.25
1782435282,2026-06-26 08:54:42,0,1,63.599998474121094
1782435283,2026-06-26 08:54:43,0,5,16.049999237060547
1782435283,2026-06-26 08:54:43,0,1,16.3700008392334
1782435284,2026-06-26 08:54:44,0,3,16.459999084472656
1782435284,2026-06-26 08:54:44,0,2,16.049999237060547
1782435285,2026-06-26 08:54:45,0,4,15.34000015258789
1782435285,2026-06-26 08:54:45,0,1,62.599998474121094
1782435286,2026-06-26 08:54:46,0,2,15.119999885559082
1782435286,2026-06-26 08:54:46,0,5,62.0
1782435287,2026-06-26 08:54:47,0,6,62.439998626708984
1782435287,2026-06-26 08:54:47,0,2,15.119999885559082
1782435288,2026-06-26 08:54:48,0,7,15.890000343322754
1782435288,2026-06-26 08:54:48,0,1,62.439998626708984
1782435289,2026-06-26 08:54:49,0,4,15.40999984741211
1782435289,2026-06-26 08:54:49,0,1,22.56999969482422
1782435290,2026-06-26 08:54:50,0,3,61.119998931884766
1782435290,2026-06-26 08:54:50,0,1,15.40999984741211
1782435291,2026-06-26 08:54:51,0,3,15.800000190734863
1782435291,2026-06-26 08:54:51,0,2,22.540000915527344
1782435292,2026-06-26 08:54:52,0,4,15.34000015258789
1782435292,2026-06-26 08:54:52,0,2,62.22999954223633
1782435293,2026-06-26 08:54:53,0,3,22.68000030517578
1782435293,2026-06-26 08:54:53,0,1,22.020000457763672
1782435294,2026-06-26 08:54:54,0,1,21.690000534057617
1782435294,2026-06-26 08:54:54,0,2,61.119998931884766
1782435295,2026-06-26 08:54:55,0,3,62.060001373291016
1782435295,2026-06-26 08:54:55,0,3,61.84000015258789
1782435296,2026-06-26 08:54:56,0,4,62.79999923706055
1782435296,2026-06-26 08:54:56,0,2,15.34000015258789
1782435297,2026-06-26 08:54:57,0,2,15.960000038146973
1782435297,2026-06-26 08:54:57,0,3,62.79999923706055
1782435298,2026-06-26 08:54:58,0,4,15.34000015258789
1782435299,2026-06-26 08:54:59,0,2,62.72999954223633
1782435299,2026-06-26 08:54:59,0,6,15.34000015258789
1782435300,2026-06-26 08:55:00,0,7,15.729999542236328
1782435300,2026-06-26 08:55:00,0,32,14.170000076293945
1782435301,2026-06-26 08:55:01,0,5,15.890000343322754
1782435301,2026-06-26 08:55:01,0,1,22.56999969482422
1782435302,2026-06-26 08:55:02,0,5,15.5
1782435302,2026-06-26 08:55:02,0,1,62.22999954223633
1782435303,2026-06-26 08:55:03,0,4,16.1200008392334
1782435304,2026-06-26 08:55:04,0,2,15.5
1782435304,2026-06-26 08:55:04,0,2,61.27000045776367
1782435305,2026-06-26 08:55:05,0,4,15.40999984741211
1782435306,2026-06-26 08:55:06,0,3,15.960000038146973
1782435306,2026-06-26 08:55:06,0,1,62.31999969482422
1782435307,2026-06-26 08:55:07,0,3,61.189998626708984
1782435307,2026-06-26 08:55:07,0,2,15.960000038146973
1782435308,2026-06-26 08:55:08,0,2,15.25
1782435308,2026-06-26 08:55:08,0,1,61.189998626708984
1782435309,2026-06-26 08:55:09,0,2,62.060001373291016
1782435309,2026-06-26 08:55:09,0,2,15.25
1782435310,2026-06-26 08:55:10,0,3,15.65999984741211
1782435310,2026-06-26 08:55:10,0,1,63.599998474121094
1782435311,2026-06-26 08:55:11,0,3,61.5
1782435311,2026-06-26 08:55:11,0,1,15.65999984741211
1782435312,2026-06-26 08:55:12,0,4,15.25
1782435312,2026-06-26 08:55:12,0,3,22.139999389648438
1782435313,2026-06-26 08:55:13,0,6,62.72999954223633
1782435314,2026-06-26 08:55:14,0,4,22.139999389648438
1782435314,2026-06-26 08:55:14,0,2,15.25
1782435315,2026-06-26 08:55:15,0,3,15.029999732971191
1782435315,2026-06-26 08:55:15,0,2,62.72999954223633
1782435316,2026-06-26 08:55:16,0,5,15.960000038146973
1782435316,2026-06-26 08:55:16,0,2,63.599998474121094
1782435317,2026-06-26 08:55:17,0,5,15.40999984741211
1782435317,2026-06-26 08:55:17,0,1,21.979999542236328
1782435318,2026-06-26 08:55:18,0,2,62.369998931884766
1782435318,2026-06-26 08:55:18,0,2,63.709999084472656
1782435319,2026-06-26 08:55:19,0,4,61.27000045776367
1782435319,2026-06-26 08:55:19,0,4,15.40999984741211
1782435320,2026-06-26 08:55:20,0,5,15.34000015258789
1782435320,2026-06-26 08:55:20,0,1,61.27000045776367
1782435321,2026-06-26 08:55:21,0,4,62.369998931884766
1782435321,2026-06-26 08:55:21,0,2,15.34000015258789
1782435322,2026-06-26 08:55:22,0,4,14.960000038146973
1782435323,2026-06-26 08:55:23,0,2,62.79999923706055
1782435323,2026-06-26 08:55:23,0,2,63.599998474121094
1782435324,2026-06-26 08:55:24,0,4,62.220001220703125
1782435324,2026-06-26 08:55:24,0,3,14.960000038146973
1782435325,2026-06-26 08:55:25,0,4,15.890000343322754
1782435325,2026-06-26 08:55:25,0,2,63.709999084472656
1782435326,2026-06-26 08:55:26,0,3,15.25
1782435326,2026-06-26 08:55:26,0,2,62.56999969482422
1782435327,2026-06-26 08:55:27,0,4,61.279998779296875
1782435328,2026-06-26 08:55:28,0,1,61.75
1782435328,2026-06-26 08:55:28,0,2,15.25
1782435329,2026-06-26 08:55:29,0,2,15.890000343322754
1782435329,2026-06-26 08:55:29,0,1,61.75
1782435330,2026-06-26 08:55:30,0,1,62.22999954223633
1782435330,2026-06-26 08:55:30,0,3,61.34000015258789
1782435331,2026-06-26 08:55:31,0,3,62.79999923706055
1782435332,2026-06-26 08:55:32,0,3,62.72999954223633
1782435332,2026-06-26 08:55:32,0,1,22.579999923706055
1782435333,2026-06-26 08:55:33,0,1,22.6200008392334
1782435333,2026-06-26 08:55:33,0,3,62.72999954223633
1782435334,2026-06-26 08:55:34,0,4,61.189998626708984
1782435334,2026-06-26 08:55:34,0,1,15.890000343322754
1782435335,2026-06-26 08:55:35,0,3,15.25
1782435336,2026-06-26 08:55:36,0,1,16.049999237060547
1782435336,2026-06-26 08:55:36,0,5,62.72999954223633
1782435337,2026-06-26 08:55:37,0,6,15.5
1782435338,2026-06-26 08:55:38,0,5,15.569999694824219
1782435339,2026-06-26 08:55:39,0,3,14.960000038146973
1782435339,2026-06-26 08:55:39,0,1,21.979999542236328
1782435340,2026-06-26 08:55:40,0,3,15.5
1782435340,2026-06-26 08:55:40,0,1,22.540000915527344
1782435341,2026-06-26 08:55:41,0,4,14.960000038146973
1782435341,2026-06-26 08:55:41,0,1,63.599998474121094
1782435342,2026-06-26 08:55:42,0,3,61.27000045776367
1782435342,2026-06-26 08:55:42,0,1,14.960000038146973
1782435343,2026-06-26 08:55:43,0,1,15.1899995803833
1782435344,2026-06-26 08:55:44,0,3,15.1899995803833
1782435345,2026-06-26 08:55:45,0,3,15.960000038146973
1782435346,2026-06-26 08:55:46,0,2,15.029999732971191
1782435346,2026-06-26 08:55:46,0,2,61.810001373291016
1782435347,2026-06-26 08:55:47,0,3,15.960000038146973
1782435347,2026-06-26 08:55:47,0,3,62.22999954223633
1782435348,2026-06-26 08:55:48,0,4,15.119999885559082
1782435348,2026-06-26 08:55:48,0,3,61.119998931884766
1782435349,2026-06-26 08:55:49,0,7,15.800000190734863
1782435349,2026-06-26 08:55:49,0,1,16.459999084472656
1782435350,2026-06-26 08:55:50,0,5,61.189998626708984
1782435350,2026-06-26 08:55:50,0,1,15.800000190734863
1782435351,2026-06-26 08:55:51,0,1,15.1899995803833
1782435351,2026-06-26 08:55:51,0,1,61.189998626708984
1782435352,2026-06-26 08:55:52,0,2,16.049999237060547
1782435352,2026-06-26 08:55:52,0,1,21.690000534057617
1782435353,2026-06-26 08:55:53,0,3,15.029999732971191
1782435353,2026-06-26 08:55:53,0,2,62.47999954223633
1782435354,2026-06-26 08:55:54,0,5,15.890000343322754
1782435355,2026-06-26 08:55:55,0,3,15.1899995803833
1782435356,2026-06-26 08:55:56,0,2,15.029999732971191
1782435356,2026-06-26 08:55:56,0,1,22.56999969482422
1782435357,2026-06-26 08:55:57,0,2,62.060001373291016
1782435357,2026-06-26 08:55:57,0,2,15.029999732971191
1782435358,2026-06-26 08:55:58,0,2,15.119999885559082
1782435358,2026-06-26 08:55:58,0,1,62.060001373291016
1782435359,2026-06-26 08:55:59,0,2,61.5
1782435359,2026-06-26 08:55:59,0,2,63.599998474121094
1782435360,2026-06-26 08:56:00,0,3,61.59000015258789
1782435360,2026-06-26 08:56:00,0,32,14.170000076293945
1782435360,2026-06-26 08:56:00,0,2,15.119999885559082
1782435361,2026-06-26 08:56:01,0,4,16.049999237060547
1782435361,2026-06-26 08:56:01,0,1,62.31999969482422
1782435362,2026-06-26 08:56:02,0,3,15.5
1782435362,2026-06-26 08:56:02,0,1,62.439998626708984
1782435363,2026-06-26 08:56:03,0,3,15.890000343322754
1782435364,2026-06-26 08:56:04,0,2,62.279998779296875
1782435364,2026-06-26 08:56:04,0,1,15.890000343322754
1782435365,2026-06-26 08:56:05,0,2,15.25
1782435365,2026-06-26 08:56:05,0,1,62.0
1782435366,2026-06-26 08:56:06,0,3,15.960000038146973
1782435367,2026-06-26 08:56:07,0,1,61.119998931884766
1782435367,2026-06-26 08:56:07,0,2,21.950000762939453
1782435368,2026-06-26 08:56:08,0,3,61.9900016784668
1782435368,2026-06-26 08:56:08,0,1,15.960000038146973
1782435369,2026-06-26 08:56:09,0,3,15.25
1782435369,2026-06-26 08:56:09,0,2,62.47999954223633
1782435370,2026-06-26 08:56:10,0,2,61.84000015258789
1782435370,2026-06-26 08:56:10,0,1,62.369998931884766
1782435371,2026-06-26 08:56:11,0,2,62.220001220703125
1782435372,2026-06-26 08:56:12,0,1,61.5
1782435372,2026-06-26 08:56:12,0,1,15.25
1782435373,2026-06-26 08:56:13,0,2,15.40999984741211
1782435374,2026-06-26 08:56:14,0,2,15.890000343322754
1782435374,2026-06-26 08:56:14,0,4,63.709999084472656
1782435375,2026-06-26 08:56:15,0,6,15.729999542236328
1782435376,2026-06-26 08:56:16,0,2,61.900001525878906
1782435376,2026-06-26 08:56:16,0,2,62.22999954223633
1782435377,2026-06-26 08:56:17,0,4,62.279998779296875
1782435378,2026-06-26 08:56:18,0,1,62.47999954223633
