timestamp,datetime,channel,measurement_type,value
1782676189,2026-06-29 03:49:49,0,1,16.049999237060547
1782676190,2026-06-29 03:49:50,0,2,15.960000038146973
1782676190,2026-06-29 03:49:50,0,3,14.65999984741211
1782676191,2026-06-29 03:49:51,0,4,15.319999694824219
1782676191,2026-06-29 03:49:51,0,2,63.709999084472656
1782676192,2026-06-29 03:49:52,0,5,14.65999984741211
1782676192,2026-06-29 03:49:52,0,1,62.310001373291016
1782676193,2026-06-29 03:49:53,0,2,62.150001525878906
1782676193,2026-06-29 03:49:53,0,1,22.579999923706055
1782676194,2026-06-29 03:49:54,0,3,61.68000030517578
1782676194,2026-06-29 03:49:54,0,1,15.960000038146973
1782676195,2026-06-29 03:49:55,0,2,15.569999694824219
1782676195,2026-06-29 03:49:55,0,1,61.9900016784668
1782676196,2026-06-29 03:49:56,0,2,61.59000015258789
1782676196,2026-06-29 03:49:56,0,2,15.569999694824219
1782676197,2026-06-29 03:49:57,0,2,16.18000030517578
1782676197,2026-06-29 03:49:57,0,3,61.59000015258789
1782676198,2026-06-29 03:49:58,0,4,15.800000190734863
1782676199,2026-06-29 03:49:59,0,2,15.1899995803833
1782676200,2026-06-29 03:50:00,0,32,14.239999771118164
1782676200,2026-06-29 03:50:00,0,1,61.9900016784668
1782676200,2026-06-29 03:50:00,0,1,15.1899995803833
1782676201,2026-06-29 03:50:01,0,2,16.049999237060547
1782676201,2026-06-29 03:50:01,0,3,63.52000045776367
1782676202,2026-06-29 03:50:02,0,4,61.68000030517578
1782676202,2026-06-29 03:50:02,0,1,63.59000015258789
1782676203,2026-06-29 03:50:03,0,3,62.060001373291016
1782676204,2026-06-29 03:50:04,0,1,63.59000015258789
1782676204,2026-06-29 03:50:04,0,2,63.709999084472656
1782676205,2026-06-29 03:50:05,0,2,63.599998474121094
1782676205,2026-06-29 03:50:05,0,1,22.579999923706055
1782676206,2026-06-29 03:50:06,0,3,63.52000045776367
1782676206,2026-06-29 03:50:06,0,1,62.060001373291016
1782676207,2026-06-29 03:50:07,0,3,62.540000915527344
1782676207,2026-06-29 03:50:07,0,2,16.049999237060547
1782676208,2026-06-29 03:50:08,0,4,15.40999984741211
1782676208,2026-06-29 03:50:08,0,1,63.59000015258789
1782676209,2026-06-29 03:50:09,0,3,15.569999694824219
1782676209,2026-06-29 03:50:09,0,2,63.709999084472656
1782676210,2026-06-29 03:50:10,0,4,63.52000045776367
1782676210,2026-06-29 03:50:10,0,2,15.569999694824219
1782676211,2026-06-29 03:50:11,0,2,15.960000038146973
1782676212,2026-06-29 03:50:12,0,2,61.83000183105469
1782676213,2026-06-29 03:50:13,0,2,61.68000030517578
1782676214,2026-06-29 03:50:14,0,2,62.060001373291016
1782676215,2026-06-29 03:50:15,0,3,15.960000038146973
1782676216,2026-06-29 03:50:16,0,3,15.34000015258789
1782676217,2026-06-29 03:50:17,0,2,62.150001525878906
1782676217,2026-06-29 03:50:17,0,2,15.34000015258789
1782676218,2026-06-29 03:50:18,0,3,15.729999542236328
1782676219,2026-06-29 03:50:19,0,1,16.1200008392334
1782676219,2026-06-29 03:50:19,0,2,62.150001525878906
1782676220,2026-06-29 03:50:20,0,3,15.65999984741211
1782676221,2026-06-29 03:50:21,0,1,16.1200008392334
1782676221,2026-06-29 03:50:21,0,3,61.45000076293945
1782676222,2026-06-29 03:50:22,0,4,15.40999984741211
1782676222,2026-06-29 03:50:22,0,2,61.810001373291016
1782676223,2026-06-29 03:50:23,0,2,62.220001220703125
1782676224,2026-06-29 03:50:24,0,2,61.65999984741211
1782676224,2026-06-29 03:50:24,0,1,15.40999984741211
1782676225,2026-06-29 03:50:25,0,3,15.800000190734863
1782676225,2026-06-29 03:50:25,0,1,62.220001220703125
1782676226,2026-06-29 03:50:26,0,2,62.61000061035156
1782676226,2026-06-29 03:50:26,0,1,63.529998779296875
1782676227,2026-06-29 03:50:27,0,2,63.709999084472656
1782676227,2026-06-29 03:50:27,0,2,14.65999984741211
1782676228,2026-06-29 03:50:28,0,2,14.260000228881836
1782676228,2026-06-29 03:50:28,0,2,63.709999084472656
1782676229,2026-06-29 03:50:29,0,3,14.890000343322754
1782676229,2026-06-29 03:50:29,0,2,62.61000061035156
1782676230,2026-06-29 03:50:30,0,2,61.52000045776367
1782676230,2026-06-29 03:50:30,0,1,22.579999923706055
1782676231,2026-06-29 03:50:31,0,2,61.68000030517578
1782676231,2026-06-29 03:50:31,0,3,62.279998779296875
1782676232,2026-06-29 03:50:32,0,5,61.43000030517578
1782676232,2026-06-29 03:50:32,0,1,63.599998474121094
1782676233,2026-06-29 03:50:33,0,3,62.130001068115234
1782676234,2026-06-29 03:50:34,0,1,61.65999984741211
1782676234,2026-06-29 03:50:34,0,3,62.060001373291016
1782676235,2026-06-29 03:50:35,0,3,61.61000061035156
1782676235,2026-06-29 03:50:35,0,1,22.579999923706055
1782676236,2026-06-29 03:50:36,0,4,62.540000915527344
1782676236,2026-06-29 03:50:36,0,1,61.65999984741211
1782676237,2026-06-29 03:50:37,0,3,62.130001068115234
1782676237,2026-06-29 03:50:37,0,1,22.549999237060547
1782676238,2026-06-29 03:50:38,0,1,22.579999923706055
1782676238,2026-06-29 03:50:38,0,2,14.890000343322754
1782676239,2026-06-29 03:50:39,0,2,15.229999542236328
1782676239,2026-06-29 03:50:39,0,1,63.599998474121094
1782676240,2026-06-29 03:50:40,0,3,14.600000381469727
1782676240,2026-06-29 03:50:40,0,1,63.59000015258789
1782676241,2026-06-29 03:50:41,0,1,63.689998626708984
1782676242,2026-06-29 03:50:42,0,4,62.540000915527344
1782676243,2026-06-29 03:50:43,0,4,61.900001525878906
1782676243,2026-06-29 03:50:43,0,1,63.689998626708984
1782676244,2026-06-29 03:50:44,0,3,16.1299991607666
1782676244,2026-06-29 03:50:44,0,3,61.900001525878906
1782676245,2026-06-29 03:50:45,0,4,62.84000015258789
1782676246,2026-06-29 03:50:46,0,1,63.599998474121094
1782676247,2026-06-29 03:50:47,0,1,63.52000045776367
1782676247,2026-06-29 03:50:47,0,1,22.540000915527344
1782676248,2026-06-29 03:50:48,0,2,63.599998474121094
1782676248,2026-06-29 03:50:48,0,1,62.84000015258789
1782676249,2026-06-29 03:50:49,0,3,61.61000061035156
1782676249,2026-06-29 03:50:49,0,1,62.130001068115234
1782676250,2026-06-29 03:50:50,0,2,61.65999984741211
1782676250,2026-06-29 03:50:50,0,2,14.600000381469727
1782676251,2026-06-29 03:50:51,0,4,62.060001373291016
1782676252,2026-06-29 03:50:52,0,1,63.599998474121094
1782676252,2026-06-29 03:50:52,0,1,62.93000030517578
1782676253,2026-06-29 03:50:53,0,1,62.150001525878906
1782676254,2026-06-29 03:50:54,0,1,61.61000061035156
1782676254,2026-06-29 03:50:54,0,3,16.1299991607666
1782676255,2026-06-29 03:50:55,0,4,61.77000045776367
1782676255,2026-06-29 03:50:55,0,1,12.930000305175781
1782676256,2026-06-29 03:50:56,0,4,16.1299991607666
1782676256,2026-06-29 03:50:56,0,1,61.77000045776367
1782676257,2026-06-29 03:50:57,0,2,62.45000076293945
1782676257,2026-06-29 03:50:57,0,2,12.829999923706055
1782676258,2026-06-29 03:50:58,0,3,61.77000045776367
1782676259,2026-06-29 03:50:59,0,1,62.540000915527344
1782676260,2026-06-29 03:51:00,0,32,14.239999771118164
1782676260,2026-06-29 03:51:00,0,1,61.68000030517578
1782676261,2026-06-29 03:51:01,0,2,62.45000076293945
1782676262,2026-06-29 03:51:02,0,1,22.56999969482422
1782676263,2026-06-29 03:51:03,0,1,22.579999923706055
1782676264,2026-06-29 03:51:04,0,1,22.549999237060547
1782676264,2026-06-29 03:51:04,0,1,62.060001373291016
1782676265,2026-06-29 03:51:05,0,1,61.65999984741211
1782676265,2026-06-29 03:51:05,0,1,62.45000076293945
1782676266,2026-06-29 03:51:06,0,1,62.61000061035156
1782676266,2026-06-29 03:51:06,0,2,14.979999542236328
1782676267,2026-06-29 03:51:07,0,3,14.600000381469727
1782676268,2026-06-29 03:51:08,0,2,62.61000061035156
1782676268,2026-06-29 03:51:08,0,2,61.65999984741211
1782676269,2026-06-29 03:51:09,0,4,62.220001220703125
1782676270,2026-06-29 03:51:10,0,2,61.810001373291016
1782676270,2026-06-29 03:51:10,0,2,22.549999237060547
1782676271,2026-06-29 03:51:11,0,3,22.6200008392334
1782676271,2026-06-29 03:51:11,0,2,14.600000381469727
1782676272,2026-06-29 03:51:12,0,3,14.420000076293945
1782676273,2026-06-29 03:51:13,0,2,62.220001220703125
1782676274,2026-06-29 03:51:14,0,1,62.77000045776367
1782676275,2026-06-29 03:51:15,0,1,62.060001373291016
1782676275,2026-06-29 03:51:15,0,1,63.599998474121094
1782676276,2026-06-29 03:51:16,0,2,62.540000915527344
1782676276,2026-06-29 03:51:16,0,3,14.420000076293945
1782676277,2026-06-29 03:51:17,0,3,14.979999542236328
1782676277,2026-06-29 03:51:17,0,1,62.540000915527344
1782676278,2026-06-29 03:51:18,0,3,14.260000228881836
1782676279,2026-06-29 03:51:19,0,2,15.390000343322754
1782676280,2026-06-29 03:51:20,0,1,14.75
1782676280,2026-06-29 03:51:20,0,2,62.84000015258789
1782676281,2026-06-29 03:51:21,0,2,61.9900016784668
1782676281,2026-06-29 03:51:21,0,3,63.709999084472656
1782676282,2026-06-29 03:51:22,0,4,62.380001068115234
1782676283,2026-06-29 03:51:23,0,1,62.150001525878906
1782676283,2026-06-29 03:51:23,0,1,22.56999969482422
1782676284,2026-06-29 03:51:24,0,2,61.52000045776367
1782676285,2026-06-29 03:51:25,0,2,62.150001525878906
1782676286,2026-06-29 03:51:26,0,4,61.810001373291016
1782676287,2026-06-29 03:51:27,0,4,62.220001220703125
1782676287,2026-06-29 03:51:27,0,1,14.75
1782676288,2026-06-29 03:51:28,0,3,15.15999984741211
1782676289,2026-06-29 03:51:29,0,2,14.600000381469727
1782676290,2026-06-29 03:51:30,0,1,61.68000030517578
1782676290,2026-06-29 03:51:30,0,3,22.579999923706055
1782676291,2026-06-29 03:51:31,0,4,61.9900016784668
1782676292,2026-06-29 03:51:32,0,3,62.540000915527344
1782676292,2026-06-29 03:51:32,0,2,62.220001220703125
1782676293,2026-06-29 03:51:33,0,2,61.900001525878906
1782676293,2026-06-29 03:51:33,0,1,62.540000915527344
1782676294,2026-06-29 03:51:34,0,1,61.900001525878906
1782676294,2026-06-29 03:51:34,0,2,63.59000015258789
1782676295,2026-06-29 03:51:35,0,2,63.689998626708984
1782676295,2026-06-29 03:51:35,0,1,63.709999084472656
1782676296,2026-06-29 03:51:36,0,2,63.599998474121094
1782676297,2026-06-29 03:51:37,0,1,63.59000015258789
1782676298,2026-06-29 03:51:38,0,1,63.689998626708984
1782676298,2026-06-29 03:51:38,0,3,61.900001525878906
1782676299,2026-06-29 03:51:39,0,3,62.84000015258789
1782676300,2026-06-29 03:51:40,0,2,61.68000030517578
1782676301,2026-06-29 03:51:41,0,1,62.84000015258789
1782676301,2026-06-29 03:51:41,0,2,14.600000381469727
1782676302,2026-06-29 03:51:42,0,3,14.1899995803833
1782676303,2026-06-29 03:51:43,0,2,15.390000343322754
1782676303,2026-06-29 03:51:43,0,1,22.610000610351562
1782676304,2026-06-29 03:51:44,0,2,61.77000045776367
1782676304,2026-06-29 03:51:44,0,2,15.390000343322754
1782676305,2026-06-29 03:51:45,0,2,14.890000343322754
1782676305,2026-06-29 03:51:45,0,1,61.77000045776367
1782676306,2026-06-29 03:51:46,0,2,14.420000076293945
1782676306,2026-06-29 03:51:46,0,1,22.56999969482422
1782676307,2026-06-29 03:51:47,0,2,62.84000015258789
1782676307,2026-06-29 03:51:47,0,3,14.420000076293945
1782676308,2026-06-29 03:51:48,0,5,15.390000343322754
1782676308,2026-06-29 03:51:48,0,1,61.900001525878906
1782676309,2026-06-29 03:51:49,0,4,62.279998779296875
1782676309,2026-06-29 03:51:49,0,2,63.599998474121094
1782676310,2026-06-29 03:51:50,0,2,63.709999084472656
1782676310,2026-06-29 03:51:50,0,5,62.279998779296875
1782676311,2026-06-29 03:51:51,0,5,61.810001373291016
1782676311,2026-06-29 03:51:51,0,1,63.689998626708984
1782676312,2026-06-29 03:51:52,0,2,15.390000343322754
1782676312,2026-06-29 03:51:52,0,4,61.68000030517578
1782676313,2026-06-29 03:51:53,0,5,14.819999694824219
1782676314,2026-06-29 03:51:54,0,2,63.709999084472656
1782676314,2026-06-29 03:51:54,0,2,62.84000015258789
1782676315,2026-06-29 03:51:55,0,3,62.380001068115234
1782676315,2026-06-29 03:51:55,0,1,16.209999084472656
1782676316,2026-06-29 03:51:56,0,2,61.61000061035156
1782676317,2026-06-29 03:51:57,0,1,62.540000915527344
1782676317,2026-06-29 03:51:57,0,1,22.549999237060547
1782676318,2026-06-29 03:51:58,0,2,61.68000030517578
1782676318,2026-06-29 03:51:58,0,3,14.819999694824219
1782676319,2026-06-29 03:51:59,0,3,15.229999542236328
1782676320,2026-06-29 03:52:00,0,32,14.239999771118164
1782676320,2026-06-29 03:52:00,0,1,22.56999969482422
1782676320,2026-06-29 03:52:00,0,1,15.229999542236328
1782676321,2026-06-29 03:52:01,0,2,14.65999984741211
1782676322,2026-06-29 03:52:02,0,1,22.56999969482422
1782676322,2026-06-29 03:52:02,0,2,14.65999984741211
1782676323,2026-06-29 03:52:03,0,2,14.819999694824219
1782676323,2026-06-29 03:52:03,0,2,63.709999084472656
1782676324,2026-06-29 03:52:04,0,2,63.599998474121094
1782676324,2026-06-29 03:52:04,0,1,62.220001220703125
1782676325,2026-06-29 03:52:05,0,2,61.77000045776367
1782676325,2026-06-29 03:52:05,0,1,14.819999694824219
1782676326,2026-06-29 03:52:06,0,2,14.65999984741211
1782676326,2026-06-29 03:52:06,0,1,63.599998474121094
1782676327,2026-06-29 03:52:07,0,3,15.050000190734863
1782676328,2026-06-29 03:52:08,0,1,15.229999542236328
1782676328,2026-06-29 03:52:08,0,2,61.68000030517578
1782676329,2026-06-29 03:52:09,0,3,14.420000076293945
1782676330,2026-06-29 03:52:10,0,1,62.93000030517578
1782676331,2026-06-29 03:52:11,0,1,61.61000061035156
1782676331,2026-06-29 03:52:11,0,3,14.420000076293945
1782676332,2026-06-29 03:52:12,0,4,14.350000381469727
1782676332,2026-06-29 03:52:12,0,2,61.810001373291016
1782676333,2026-06-29 03:52:13,0,4,61.900001525878906
1782676333,2026-06-29 03:52:13,0,1,63.59000015258789
1782676334,2026-06-29 03:52:14,0,3,62.060001373291016
1782676334,2026-06-29 03:52:14,0,1,14.350000381469727
1782676335,2026-06-29 03:52:15,0,2,14.819999694824219
1782676335,2026-06-29 03:52:15,0,3,63.709999084472656
1782676336,2026-06-29 03:52:16,0,4,62.220001220703125
1782676337,2026-06-29 03:52:17,0,3,61.77000045776367
1782676338,2026-06-29 03:52:18,0,2,62.61000061035156
1782676338,2026-06-29 03:52:18,0,2,14.819999694824219
1782676339,2026-06-29 03:52:19,0,3,14.1899995803833
1782676339,2026-06-29 03:52:19,0,1,62.61000061035156
1782676340,2026-06-29 03:52:20,0,1,61.900001525878906
1782676340,2026-06-29 03:52:20,0,1,14.1899995803833
1782676341,2026-06-29 03:52:21,0,2,14.65999984741211
1782676342,2026-06-29 03:52:22,0,1,14.260000228881836
1782676342,2026-06-29 03:52:22,0,1,63.689998626708984
1782676343,2026-06-29 03:52:23,0,2,15.229999542236328
1782676343,2026-06-29 03:52:23,0,2,62.77000045776367
1782676344,2026-06-29 03:52:24,0,3,14.1899995803833
1782676344,2026-06-29 03:52:24,0,1,63.59000015258789
1782676345,2026-06-29 03:52:25,0,3,14.350000381469727
1782676345,2026-06-29 03:52:25,0,2,61.9900016784668
1782676346,2026-06-29 03:52:26,0,3,61.900001525878906
1782676346,2026-06-29 03:52:26,0,3,22.3799991607666
1782676347,2026-06-29 03:52:27,0,4,22.350000381469727
1782676347,2026-06-29 03:52:27,0,1,22.56999969482422
1782676348,2026-06-29 03:52:28,0,2,61.9900016784668
1782676349,2026-06-29 03:52:29,0,1,61.9900016784668
1782676350,2026-06-29 03:52:30,0,1,62.380001068115234
1782676350,2026-06-29 03:52:30,0,2,14.819999694824219
1782676351,2026-06-29 03:52:31,0,2,14.1899995803833
1782676351,2026-06-29 03:52:31,0,1,63.529998779296875
1782676352,2026-06-29 03:52:32,0,2,15.15999984741211
1782676352,2026-06-29 03:52:32,0,1,22.56999969482422
1782676353,2026-06-29 03:52:33,0,2,14.479999542236328
1782676353,2026-06-29 03:52:33,0,3,62.380001068115234
1782676354,2026-06-29 03:52:34,0,3,61.61000061035156
1782676354,2026-06-29 03:52:34,0,2,61.900001525878906
1782676355,2026-06-29 03:52:35,0,4,61.720001220703125
1782676355,2026-06-29 03:52:35,0,1,22.540000915527344
1782676356,2026-06-29 03:52:36,0,3,22.06999969482422
1782676356,2026-06-29 03:52:36,0,2,22.549999237060547
1782676357,2026-06-29 03:52:37,0,4,22.459999084472656
1782676358,2026-06-29 03:52:38,0,2,22.139999389648438
1782676358,2026-06-29 03:52:38,0,1,12.829999923706055
1782676359,2026-06-29 03:52:39,0,3,22.540000915527344
1782676359,2026-06-29 03:52:39,0,1,22.579999923706055
1782676360,2026-06-29 03:52:40,0,1,22.549999237060547
1782676360,2026-06-29 03:52:40,0,1,22.56999969482422
1782676361,2026-06-29 03:52:41,0,1,22.540000915527344
1782676361,2026-06-29 03:52:41,0,3,14.479999542236328
1782676362,2026-06-29 03:52:42,0,4,15.050000190734863
1782676362,2026-06-29 03:52:42,0,1,62.70000076293945
1782676363,2026-06-29 03:52:43,0,2,14.420000076293945
1782676363,2026-06-29 03:52:43,0,2,61.720001220703125
1782676364,2026-06-29 03:52:44,0,3,62.369998931884766
1782676364,2026-06-29 03:52:44,0,3,22.540000915527344
1782676365,2026-06-29 03:52:45,0,4,22.040000915527344
1782676365,2026-06-29 03:52:45,0,3,62.369998931884766
1782676366,2026-06-29 03:52:46,0,6,61.720001220703125
1782676367,2026-06-29 03:52:47,0,1,21.93000030517578
1782676367,2026-06-29 03:52:47,0,5,14.420000076293945
1782676368,2026-06-29 03:52:48,0,6,22.639999389648438
1782676368,2026-06-29 03:52:48,0,1,62.310001373291016
1782676369,2026-06-29 03:52:49,0,2,62.77000045776367
1782676369,2026-06-29 03:52:49,0,1,14.979999542236328
1782676370,2026-06-29 03:52:50,0,2,14.420000076293945
1782676371,2026-06-29 03:52:51,0,3,22.639999389648438
1782676372,2026-06-29 03:52:52,0,3,22.25
1782676372,2026-06-29 03:52:52,0,1,63.689998626708984
1782676373,2026-06-29 03:52:53,0,2,61.77000045776367
1782676374,2026-06-29 03:52:54,0,2,62.150001525878906
1782676374,2026-06-29 03:52:54,0,2,15.229999542236328
1782676375,2026-06-29 03:52:55,0,2,14.65999984741211
1782676376,2026-06-29 03:52:56,0,1,14.1899995803833
1782676376,2026-06-29 03:52:56,0,1,63.689998626708984
1782676377,2026-06-29 03:52:57,0,1,63.59000015258789
1782676377,2026-06-29 03:52:57,0,2,14.1899995803833
1782676378,2026-06-29 03:52:58,0,3,15.15999984741211
1782676378,2026-06-29 03:52:58,0,1,22.56999969482422
1782676379,2026-06-29 03:52:59,0,4,14.600000381469727
1782676380,2026-06-29 03:53:00,0,32,14.239999771118164
1782676380,2026-06-29 03:53:00,0,2,62.45000076293945
1782676380,2026-06-29 03:53:00,0,2,61.720001220703125
1782676381,2026-06-29 03:53:01,0,2,62.220001220703125
1782676382,2026-06-29 03:53:02,0,1,21.889999389648438
1782676383,2026-06-29 03:53:03,0,2,21.889999389648438
1782676384,2026-06-29 03:53:04,0,2,22.610000610351562
1782676385,2026-06-29 03:53:05,0,2,22.010000228881836
1782676385,2026-06-29 03:53:05,0,2,62.220001220703125
1782676386,2026-06-29 03:53:06,0,4,61.59000015258789
1782676387,2026-06-29 03:53:07,0,1,22.540000915527344
1782676387,2026-06-29 03:53:07,0,1,61.59000015258789
1782676388,2026-06-29 03:53:08,0,1,61.9900016784668
1782676388,2026-06-29 03:53:08,0,2,22.540000915527344
1782676389,2026-06-29 03:53:09,0,2,21.93000030517578
1782676389,2026-06-29 03:53:09,0,2,62.060001373291016
1782676390,2026-06-29 03:53:10,0,2,62.70000076293945
1782676390,2026-06-29 03:53:10,0,1,61.9900016784668
1782676391,2026-06-29 03:53:11,0,2,61.43000030517578
1782676391,2026-06-29 03:53:11,0,1,21.93000030517578
1782676392,2026-06-29 03:53:12,0,3,61.810001373291016
1782676392,2026-06-29 03:53:12,0,1,62.16999816894531
1782676393,2026-06-29 03:53:13,0,2,61.77000045776367
1782676393,2026-06-29 03:53:13,0,1,22.68000030517578
1782676394,2026-06-29 03:53:14,0,2,21.959999084472656
1782676394,2026-06-29 03:53:14,0,1,63.599998474121094
1782676395,2026-06-29 03:53:15,0,2,22.139999389648438
1782676395,2026-06-29 03:53:15,0,4,14.600000381469727
1782676396,2026-06-29 03:53:16,0,6,22.459999084472656
1782676396,2026-06-29 03:53:16,0,2,12.829999923706055
1782676397,2026-06-29 03:53:17,0,3,14.65999984741211
1782676398,2026-06-29 03:53:18,0,2,14.479999542236328
1782676398,2026-06-29 03:53:18,0,4,22.459999084472656
1782676399,2026-06-29 03:53:19,0,4,22.110000610351562
1782676399,2026-06-29 03:53:19,0,1,14.479999542236328
1782676400,2026-06-29 03:53:20,0,2,14.65999984741211
1782676401,2026-06-29 03:53:21,0,3,22.110000610351562
1782676402,2026-06-29 03:53:22,0,3,22.639999389648438
1782676403,2026-06-29 03:53:23,0,1,22.739999771118164
1782676403,2026-06-29 03:53:23,0,1,14.65999984741211
1782676404,2026-06-29 03:53:24,0,2,22.709999084472656
1782676405,2026-06-29 03:53:25,0,1,22.56999969482422
1782676406,2026-06-29 03:53:26,0,1,22.540000915527344
1782676415,2026-06-29 03:53:35,0,9,22.709999084472656
1782676416,2026-06-29 03:53:36,0,23,22.3799991607666
1782676417,2026-06-29 03:53:37,0,1,62.310001373291016
1782676417,2026-06-29 03:53:37,0,1,14.65999984741211
1782676417,2026-06-29 03:53:37,0,2,22.309999465942383
1782676418,2026-06-29 03:53:38,0,2,22.68000030517578
1782676418,2026-06-29 03:53:38,0,4,14.65999984741211
1782676419,2026-06-29 03:53:39,0,5,22.209999084472656
1782676420,2026-06-29 03:53:40,0,2,63.709999084472656
1782676420,2026-06-29 03:53:40,0,3,62.130001068115234
1782676421,2026-06-29 03:53:41,0,3,61.720001220703125
1782676422,2026-06-29 03:53:42,0,5,22.209999084472656
1782676423,2026-06-29 03:53:43,0,5,22.68000030517578
1782676424,2026-06-29 03:53:44,0,2,22.350000381469727
1782676424,2026-06-29 03:53:44,0,1,63.599998474121094
1782676425,2026-06-29 03:53:45,0,1,63.52000045776367
1782676425,2026-06-29 03:53:45,0,1,22.579999923706055
1782676426,2026-06-29 03:53:46,0,1,22.549999237060547
1782676427,2026-06-29 03:53:47,0,5,15.050000190734863
1782676428,2026-06-29 03:53:48,0,5,14.600000381469727
1782676429,2026-06-29 03:53:49,0,1,63.59000015258789
1782676428,2026-06-29 03:53:48,0,1,62.16999816894531
1782676429,2026-06-29 03:53:49,0,2,61.779998779296875
1782676429,2026-06-29 03:53:49,0,3,14.600000381469727
1782676430,2026-06-29 03:53:50,0,4,15.229999542236328
1782676430,2026-06-29 03:53:50,0,2,22.350000381469727
1782676431,2026-06-29 03:53:51,0,3,22.010000228881836
1782676432,2026-06-29 03:53:52,0,1,15.15999984741211
1782676432,2026-06-29 03:53:52,0,4,61.720001220703125
1782676433,2026-06-29 03:53:53,0,4,61.900001525878906
1782676433,2026-06-29 03:53:53,0,2,22.010000228881836
1782676434,2026-06-29 03:53:54,0,2,22.309999465942383
1782676437,2026-06-29 03:53:57,0,1,14.890000343322754
1782676438,2026-06-29 03:53:58,0,1,14.350000381469727
1782676438,2026-06-29 03:53:58,0,1,63.599998474121094
1782676439,2026-06-29 03:53:59,0,1,63.709999084472656
1782676440,2026-06-29 03:54:00,0,32,14.239999771118164
1782676440,2026-06-29 03:54:00,0,1,63.709999084472656
1782676441,2026-06-29 03:54:01,0,2,63.599998474121094
1782676442,2026-06-29 03:54:02,0,1,63.52000045776367
1782676442,2026-06-29 03:54:02,0,2,62.16999816894531
1782676443,2026-06-29 03:54:03,0,3,62.58000183105469
1782676443,2026-06-29 03:54:03,0,1,16.1299991607666
1782676444,2026-06-29 03:54:04,0,3,62.099998474121094
1782676444,2026-06-29 03:54:04,0,2,22.309999465942383
1782676445,2026-06-29 03:54:05,0,2,22.010000228881836
1782676446,2026-06-29 03:54:06,0,2,22.350000381469727
1782676446,2026-06-29 03:54:06,0,1,22.56999969482422
1782676447,2026-06-29 03:54:07,0,2,63.689998626708984
1782676447,2026-06-29 03:54:07,0,1,63.709999084472656
1782676448,2026-06-29 03:54:08,0,3,63.599998474121094
1782676448,2026-06-29 03:54:08,0,3,14.890000343322754
1782676449,2026-06-29 03:54:09,0,4,14.420000076293945
1782676449,2026-06-29 03:54:09,0,1,15.800000190734863
1782676450,2026-06-29 03:54:10,0,4,15.40999984741211
1782676450,2026-06-29 03:54:10,0,1,63.599998474121094
1782676451,2026-06-29 03:54:11,0,1,63.709999084472656
1782676451,2026-06-29 03:54:11,0,2,15.40999984741211
1782676452,2026-06-29 03:54:12,0,2,15.800000190734863
1782676452,2026-06-29 03:54:12,0,1,61.900001525878906
1782676453,2026-06-29 03:54:13,0,2,62.369998931884766
1782676454,2026-06-29 03:54:14,0,4,62.369998931884766
1782676455,2026-06-29 03:54:15,0,4,61.9900016784668
1782676456,2026-06-29 03:54:16,0,1,22.56999969482422
1782676456,2026-06-29 03:54:16,0,1,61.9900016784668
1782676457,2026-06-29 03:54:17,0,2,61.5
1782676458,2026-06-29 03:54:18,0,2,61.900001525878906
1782676459,2026-06-29 03:54:19,0,1,22.56999969482422
1782676460,2026-06-29 03:54:20,0,1,22.610000610351562
1782676462,2026-06-29 03:54:22,0,2,15.800000190734863
1782676463,2026-06-29 03:54:23,0,2,16.18000030517578
1782676463,2026-06-29 03:54:23,0,4,62.099998474121094
1782676464,2026-06-29 03:54:24,0,5,15.569999694824219
1782676465,2026-06-29 03:54:25,0,2,61.689998626708984
1782676465,2026-06-29 03:54:25,0,4,15.569999694824219
1782676466,2026-06-29 03:54:26,0,4,16.18000030517578
1782676466,2026-06-29 03:54:26,0,1,61.900001525878906
1782676467,2026-06-29 03:54:27,0,3,15.800000190734863
1782676467,2026-06-29 03:54:27,0,1,22.540000915527344
1782676468,2026-06-29 03:54:28,0,1,22.510000228881836
1782676468,2026-06-29 03:54:28,0,5,61.65999984741211
1782676469,2026-06-29 03:54:29,0,6,62.369998931884766
1782676470,2026-06-29 03:54:30,0,3,61.900001525878906
1782676470,2026-06-29 03:54:30,0,2,15.800000190734863
1782676471,2026-06-29 03:54:31,0,2,15.40999984741211
1782676471,2026-06-29 03:54:31,0,4,63.709999084472656
1782676472,2026-06-29 03:54:32,0,5,16.1299991607666
1782676472,2026-06-29 03:54:32,0,2,15.40999984741211
1782676473,2026-06-29 03:54:33,0,3,15.800000190734863
1782676473,2026-06-29 03:54:33,0,2,22.549999237060547
1782676474,2026-06-29 03:54:34,0,3,63.599998474121094
1782676474,2026-06-29 03:54:34,0,1,62.279998779296875
1782676475,2026-06-29 03:54:35,0,2,61.43000030517578
1782676476,2026-06-29 03:54:36,0,1,62.439998626708984
1782676477,2026-06-29 03:54:37,0,1,62.060001373291016
1782676478,2026-06-29 03:54:38,0,1,61.9900016784668
1782676478,2026-06-29 03:54:38,0,2,63.709999084472656
1782676479,2026-06-29 03:54:39,0,3,61.5
1782676479,2026-06-29 03:54:39,0,1,16.1299991607666
1782676480,2026-06-29 03:54:40,0,1,16.209999084472656
1782676480,2026-06-29 03:54:40,0,1,61.5
1782676481,2026-06-29 03:54:41,0,1,61.9900016784668
