timestamp,datetime,channel,measurement_type,value
1782575175,2026-06-27 23:46:15,0,2,15.800000190734863
1782575175,2026-06-27 23:46:15,0,2,61.9900016784668
1782575176,2026-06-27 23:46:16,0,2,61.43000030517578
1782575177,2026-06-27 23:46:17,0,4,61.43000030517578
1782575178,2026-06-27 23:46:18,0,4,62.279998779296875
1782575178,2026-06-27 23:46:18,0,1,15.800000190734863
1782575179,2026-06-27 23:46:19,0,2,15.40999984741211
1782575179,2026-06-27 23:46:19,0,2,63.599998474121094
1782575180,2026-06-27 23:46:20,0,3,16.1299991607666
1782575180,2026-06-27 23:46:20,0,3,15.40999984741211
1782575181,2026-06-27 23:46:21,0,3,15.800000190734863
1782575182,2026-06-27 23:46:22,0,2,22.18000030517578
1782575182,2026-06-27 23:46:22,0,1,15.800000190734863
1782575183,2026-06-27 23:46:23,0,1,16.18000030517578
1782575183,2026-06-27 23:46:23,0,1,63.59000015258789
1782575184,2026-06-27 23:46:24,0,1,63.689998626708984
1782575184,2026-06-27 23:46:24,0,2,62.279998779296875
1782575185,2026-06-27 23:46:25,0,3,61.810001373291016
1782575185,2026-06-27 23:46:25,0,4,16.18000030517578
1782575186,2026-06-27 23:46:26,0,5,15.34000015258789
1782575187,2026-06-27 23:46:27,0,1,15.800000190734863
1782575187,2026-06-27 23:46:27,0,1,22.610000610351562
1782575188,2026-06-27 23:46:28,0,1,22.56999969482422
1782575188,2026-06-27 23:46:28,0,2,61.810001373291016
1782575189,2026-06-27 23:46:29,0,2,61.65999984741211
1782575189,2026-06-27 23:46:29,0,1,61.83000183105469
1782575190,2026-06-27 23:46:30,0,2,22.709999084472656
1782575190,2026-06-27 23:46:30,0,2,61.65999984741211
1782575191,2026-06-27 23:46:31,0,2,61.27000045776367
1782575191,2026-06-27 23:46:31,0,3,15.800000190734863
1782575192,2026-06-27 23:46:32,0,4,15.1899995803833
1782575192,2026-06-27 23:46:32,0,1,62.380001068115234
1782575193,2026-06-27 23:46:33,0,4,16.049999237060547
1782575193,2026-06-27 23:46:33,0,1,63.599998474121094
1782575194,2026-06-27 23:46:34,0,2,61.810001373291016
1782575195,2026-06-27 23:46:35,0,2,61.43000030517578
1782575195,2026-06-27 23:46:35,0,2,16.049999237060547
1782575196,2026-06-27 23:46:36,0,3,15.25
1782575196,2026-06-27 23:46:36,0,1,63.599998474121094
1782575197,2026-06-27 23:46:37,0,4,15.65999984741211
1782575197,2026-06-27 23:46:37,0,1,22.56999969482422
1782575198,2026-06-27 23:46:38,0,3,16.270000457763672
1782575198,2026-06-27 23:46:38,0,1,22.579999923706055
1782575199,2026-06-27 23:46:39,0,3,15.729999542236328
1782575199,2026-06-27 23:46:39,0,2,12.930000305175781
1782575200,2026-06-27 23:46:40,0,4,63.599998474121094
1782575201,2026-06-27 23:46:41,0,4,61.5
1782575202,2026-06-27 23:46:42,0,4,61.720001220703125
1782575201,2026-06-27 23:46:41,0,1,63.599998474121094
1782575202,2026-06-27 23:46:42,0,3,14.819999694824219
1782575202,2026-06-27 23:46:42,0,1,61.77000045776367
1782575203,2026-06-27 23:46:43,0,2,62.130001068115234
1782575203,2026-06-27 23:46:43,0,2,15.729999542236328
1782575204,2026-06-27 23:46:44,0,3,15.1899995803833
1782575205,2026-06-27 23:46:45,0,2,15.890000343322754
1782575205,2026-06-27 23:46:45,0,2,62.310001373291016
1782575206,2026-06-27 23:46:46,0,3,15.5
1782575207,2026-06-27 23:46:47,0,1,61.9900016784668
1782575207,2026-06-27 23:46:47,0,3,14.819999694824219
1782575208,2026-06-27 23:46:48,0,3,14.420000076293945
1782575208,2026-06-27 23:46:48,0,1,61.720001220703125
1782575209,2026-06-27 23:46:49,0,1,62.130001068115234
1782575209,2026-06-27 23:46:49,0,2,22.549999237060547
1782575210,2026-06-27 23:46:50,0,3,61.59000015258789
1782575210,2026-06-27 23:46:50,0,1,22.56999969482422
1782575211,2026-06-27 23:46:51,0,2,62.130001068115234
1782575211,2026-06-27 23:46:51,0,1,63.529998779296875
1782575212,2026-06-27 23:46:52,0,2,63.689998626708984
1782575212,2026-06-27 23:46:52,0,2,14.420000076293945
1782575213,2026-06-27 23:46:53,0,3,14.890000343322754
1782575213,2026-06-27 23:46:53,0,3,15.5
1782575214,2026-06-27 23:46:54,0,3,15.960000038146973
1782575215,2026-06-27 23:46:55,0,1,62.369998931884766
1782575215,2026-06-27 23:46:55,0,2,15.960000038146973
1782575216,2026-06-27 23:46:56,0,3,15.569999694824219
1782575216,2026-06-27 23:46:56,0,1,14.890000343322754
1782575217,2026-06-27 23:46:57,0,1,14.479999542236328
1782575217,2026-06-27 23:46:57,0,1,63.59000015258789
1782575218,2026-06-27 23:46:58,0,1,63.689998626708984
1782575219,2026-06-27 23:46:59,0,1,63.59000015258789
1782575219,2026-06-27 23:46:59,0,1,22.56999969482422
1782575220,2026-06-27 23:47:00,0,1,22.610000610351562
1782575220,2026-06-27 23:47:00,0,32,14.010000228881836
1782575221,2026-06-27 23:47:01,0,4,61.810001373291016
1782575222,2026-06-27 23:47:02,0,4,62.279998779296875
1782575221,2026-06-27 23:47:01,0,3,15.569999694824219
1782575222,2026-06-27 23:47:02,0,4,15.1899995803833
1782575223,2026-06-27 23:47:03,0,3,63.709999084472656
1782575223,2026-06-27 23:47:03,0,3,15.1899995803833
1782575224,2026-06-27 23:47:04,0,3,16.1200008392334
1782575224,2026-06-27 23:47:04,0,3,62.279998779296875
1782575225,2026-06-27 23:47:05,0,3,61.900001525878906
1782575226,2026-06-27 23:47:06,0,2,63.709999084472656
1782575226,2026-06-27 23:47:06,0,2,16.1200008392334
1782575227,2026-06-27 23:47:07,0,4,15.890000343322754
1782575228,2026-06-27 23:47:08,0,2,22.579999923706055
1782575228,2026-06-27 23:47:08,0,2,61.900001525878906
1782575229,2026-06-27 23:47:09,0,3,61.43000030517578
1782575229,2026-06-27 23:47:09,0,2,14.979999542236328
1782575230,2026-06-27 23:47:10,0,4,61.810001373291016
1782575230,2026-06-27 23:47:10,0,1,22.549999237060547
1782575231,2026-06-27 23:47:11,0,2,62.279998779296875
1782575231,2026-06-27 23:47:11,0,1,63.709999084472656
1782575232,2026-06-27 23:47:12,0,2,61.59000015258789
1782575232,2026-06-27 23:47:12,0,2,15.890000343322754
1782575233,2026-06-27 23:47:13,0,3,15.25
1782575233,2026-06-27 23:47:13,0,1,63.529998779296875
1782575234,2026-06-27 23:47:14,0,3,15.65999984741211
1782575234,2026-06-27 23:47:14,0,3,62.220001220703125
1782575235,2026-06-27 23:47:15,0,4,61.65999984741211
1782575235,2026-06-27 23:47:15,0,1,22.56999969482422
1782575236,2026-06-27 23:47:16,0,3,62.130001068115234
1782575236,2026-06-27 23:47:16,0,2,15.65999984741211
1782575237,2026-06-27 23:47:17,0,3,15.25
1782575238,2026-06-27 23:47:18,0,2,16.18000030517578
1782575238,2026-06-27 23:47:18,0,2,62.130001068115234
1782575239,2026-06-27 23:47:19,0,3,15.800000190734863
1782575239,2026-06-27 23:47:19,0,1,22.56999969482422
1782575240,2026-06-27 23:47:20,0,3,15.40999984741211
1782575242,2026-06-27 23:47:22,0,7,14.479999542236328
1782575243,2026-06-27 23:47:23,0,9,14.979999542236328
1782575242,2026-06-27 23:47:22,0,1,61.900001525878906
1782575243,2026-06-27 23:47:23,0,3,62.380001068115234
1782575244,2026-06-27 23:47:24,0,4,15.800000190734863
1782575245,2026-06-27 23:47:25,0,1,16.270000457763672
1782575246,2026-06-27 23:47:26,0,1,15.890000343322754
1782575248,2026-06-27 23:47:28,0,2,62.130001068115234
1782575249,2026-06-27 23:47:29,0,2,62.599998474121094
1782575249,2026-06-27 23:47:29,0,1,63.599998474121094
1782575250,2026-06-27 23:47:30,0,3,61.65999984741211
1782575250,2026-06-27 23:47:30,0,2,22.579999923706055
1782575251,2026-06-27 23:47:31,0,3,63.599998474121094
1782575251,2026-06-27 23:47:31,0,2,61.65999984741211
1782575252,2026-06-27 23:47:32,0,5,61.810001373291016
1782575253,2026-06-27 23:47:33,0,1,61.810001373291016
1782575254,2026-06-27 23:47:34,0,1,62.439998626708984
1782575254,2026-06-27 23:47:34,0,3,63.709999084472656
1782575255,2026-06-27 23:47:35,0,3,63.599998474121094
1782575255,2026-06-27 23:47:35,0,1,62.439998626708984
1782575256,2026-06-27 23:47:36,0,1,61.9900016784668
1782575256,2026-06-27 23:47:36,0,1,63.59000015258789
1782575257,2026-06-27 23:47:37,0,2,62.130001068115234
1782575257,2026-06-27 23:47:37,0,1,61.9900016784668
1782575258,2026-06-27 23:47:38,0,1,62.150001525878906
1782575258,2026-06-27 23:47:38,0,1,22.579999923706055
1782575259,2026-06-27 23:47:39,0,1,22.6200008392334
1782575259,2026-06-27 23:47:39,0,2,63.599998474121094
1782575260,2026-06-27 23:47:40,0,2,63.709999084472656
1782575260,2026-06-27 23:47:40,0,1,22.6200008392334
1782575261,2026-06-27 23:47:41,0,2,22.579999923706055
1782575262,2026-06-27 23:47:42,0,2,22.579999923706055
1782575263,2026-06-27 23:47:43,0,2,22.6200008392334
1782575263,2026-06-27 23:47:43,0,1,62.130001068115234
1782575264,2026-06-27 23:47:44,0,3,62.220001220703125
1782575264,2026-06-27 23:47:44,0,2,15.890000343322754
1782575265,2026-06-27 23:47:45,0,4,15.1899995803833
1782575265,2026-06-27 23:47:45,0,3,61.939998626708984
1782575266,2026-06-27 23:47:46,0,6,15.800000190734863
1782575266,2026-06-27 23:47:46,0,1,63.599998474121094
1782575267,2026-06-27 23:47:47,0,3,61.65999984741211
1782575267,2026-06-27 23:47:47,0,1,63.59000015258789
1782575268,2026-06-27 23:47:48,0,1,63.689998626708984
1782575268,2026-06-27 23:47:48,0,3,61.65999984741211
1782575269,2026-06-27 23:47:49,0,3,62.439998626708984
1782575270,2026-06-27 23:47:50,0,1,63.709999084472656
1782575270,2026-06-27 23:47:50,0,1,62.439998626708984
1782575271,2026-06-27 23:47:51,0,2,61.65999984741211
1782575271,2026-06-27 23:47:51,0,3,15.800000190734863
1782575272,2026-06-27 23:47:52,0,4,15.25
1782575272,2026-06-27 23:47:52,0,1,62.150001525878906
1782575273,2026-06-27 23:47:53,0,4,62.599998474121094
1782575273,2026-06-27 23:47:53,0,2,15.25
1782575274,2026-06-27 23:47:54,0,3,15.890000343322754
1782575275,2026-06-27 23:47:55,0,2,61.810001373291016
1782575275,2026-06-27 23:47:55,0,1,63.599998474121094
1782575276,2026-06-27 23:47:56,0,1,63.709999084472656
1782575276,2026-06-27 23:47:56,0,1,63.689998626708984
1782575277,2026-06-27 23:47:57,0,1,63.59000015258789
1782575277,2026-06-27 23:47:57,0,1,22.56999969482422
1782575278,2026-06-27 23:47:58,0,2,63.689998626708984
1782575278,2026-06-27 23:47:58,0,1,61.810001373291016
1782575279,2026-06-27 23:47:59,0,2,62.369998931884766
1782575279,2026-06-27 23:47:59,0,2,62.220001220703125
1782575280,2026-06-27 23:48:00,0,3,61.9900016784668
1782575280,2026-06-27 23:48:00,0,32,14.010000228881836
1782575281,2026-06-27 23:48:01,0,3,15.890000343322754
1782575282,2026-06-27 23:48:02,0,3,15.5
1782575283,2026-06-27 23:48:03,0,2,15.890000343322754
1782575283,2026-06-27 23:48:03,0,2,63.689998626708984
1782575284,2026-06-27 23:48:04,0,2,63.59000015258789
1782575284,2026-06-27 23:48:04,0,1,15.890000343322754
1782575285,2026-06-27 23:48:05,0,3,15.40999984741211
1782575286,2026-06-27 23:48:06,0,4,15.40999984741211
1782575287,2026-06-27 23:48:07,0,4,16.1200008392334
1782575288,2026-06-27 23:48:08,0,2,15.569999694824219
1782575288,2026-06-27 23:48:08,0,1,63.599998474121094
1782575289,2026-06-27 23:48:09,0,3,15.65999984741211
1782575289,2026-06-27 23:48:09,0,1,63.59000015258789
1782575290,2026-06-27 23:48:10,0,1,63.689998626708984
1782575290,2026-06-27 23:48:10,0,2,22.280000686645508
1782575291,2026-06-27 23:48:11,0,3,22.309999465942383
1782575291,2026-06-27 23:48:11,0,3,15.65999984741211
1782575292,2026-06-27 23:48:12,0,3,16.31999969482422
1782575293,2026-06-27 23:48:13,0,2,15.5
1782575293,2026-06-27 23:48:13,0,3,62.279998779296875
1782575294,2026-06-27 23:48:14,0,4,15.890000343322754
1782575295,2026-06-27 23:48:15,0,1,62.369998931884766
1782575295,2026-06-27 23:48:15,0,2,62.220001220703125
1782575296,2026-06-27 23:48:16,0,2,61.83000183105469
1782575296,2026-06-27 23:48:16,0,2,15.890000343322754
1782575297,2026-06-27 23:48:17,0,3,16.31999969482422
1782575297,2026-06-27 23:48:17,0,2,62.369998931884766
1782575298,2026-06-27 23:48:18,0,3,15.5
1782575299,2026-06-27 23:48:19,0,1,62.130001068115234
1782575299,2026-06-27 23:48:19,0,1,63.59000015258789
1782575300,2026-06-27 23:48:20,0,2,61.5
1782575300,2026-06-27 23:48:20,0,2,15.5
1782575301,2026-06-27 23:48:21,0,3,16.270000457763672
1782575301,2026-06-27 23:48:21,0,2,61.5
1782575302,2026-06-27 23:48:22,0,3,61.34000015258789
1782575302,2026-06-27 23:48:22,0,1,16.270000457763672
1782575303,2026-06-27 23:48:23,0,4,15.569999694824219
1782575303,2026-06-27 23:48:23,0,1,61.939998626708984
1782575304,2026-06-27 23:48:24,0,1,62.33000183105469
1782575304,2026-06-27 23:48:24,0,2,15.569999694824219
1782575305,2026-06-27 23:48:25,0,2,16.18000030517578
1782575305,2026-06-27 23:48:25,0,1,61.9900016784668
1782575306,2026-06-27 23:48:26,0,3,15.569999694824219
1782575306,2026-06-27 23:48:26,0,2,62.310001373291016
1782575307,2026-06-27 23:48:27,0,2,61.900001525878906
1782575308,2026-06-27 23:48:28,0,1,62.380001068115234
1782575308,2026-06-27 23:48:28,0,1,63.709999084472656
1782575309,2026-06-27 23:48:29,0,2,61.9900016784668
1782575310,2026-06-27 23:48:30,0,1,63.709999084472656
1782575310,2026-06-27 23:48:30,0,2,15.569999694824219
1782575311,2026-06-27 23:48:31,0,3,15.1899995803833
1782575312,2026-06-27 23:48:32,0,2,15.65999984741211
1782575312,2026-06-27 23:48:32,0,3,62.060001373291016
1782575313,2026-06-27 23:48:33,0,3,61.5
1782575313,2026-06-27 23:48:33,0,1,22.56999969482422
1782575314,2026-06-27 23:48:34,0,3,61.9900016784668
1782575314,2026-06-27 23:48:34,0,2,63.709999084472656
1782575315,2026-06-27 23:48:35,0,4,61.9900016784668
1782575316,2026-06-27 23:48:36,0,5,61.9900016784668
1782575317,2026-06-27 23:48:37,0,5,61.34000015258789
1782575317,2026-06-27 23:48:37,0,2,61.720001220703125
1782575318,2026-06-27 23:48:38,0,3,62.279998779296875
1782575319,2026-06-27 23:48:39,0,2,62.66999816894531
1782575319,2026-06-27 23:48:39,0,1,22.56999969482422
1782575320,2026-06-27 23:48:40,0,3,61.59000015258789
1782575320,2026-06-27 23:48:40,0,1,22.579999923706055
1782575321,2026-06-27 23:48:41,0,3,61.900001525878906
1782575321,2026-06-27 23:48:41,0,1,61.77000045776367
1782575322,2026-06-27 23:48:42,0,1,62.150001525878906
1782575322,2026-06-27 23:48:42,0,2,15.65999984741211
1782575323,2026-06-27 23:48:43,0,2,15.25
1782575323,2026-06-27 23:48:43,0,2,62.150001525878906
1782575324,2026-06-27 23:48:44,0,3,15.890000343322754
1782575324,2026-06-27 23:48:44,0,1,61.65999984741211
1782575325,2026-06-27 23:48:45,0,1,62.220001220703125
1782575325,2026-06-27 23:48:45,0,3,15.890000343322754
1782575326,2026-06-27 23:48:46,0,3,15.40999984741211
1782575326,2026-06-27 23:48:46,0,2,63.599998474121094
1782575327,2026-06-27 23:48:47,0,4,16.1200008392334
1782575328,2026-06-27 23:48:48,0,1,63.599998474121094
1782575328,2026-06-27 23:48:48,0,4,16.1200008392334
1782575329,2026-06-27 23:48:49,0,4,15.729999542236328
1782575329,2026-06-27 23:48:49,0,1,14.600000381469727
1782575330,2026-06-27 23:48:50,0,2,61.65999984741211
1782575331,2026-06-27 23:48:51,0,2,14.979999542236328
1782575332,2026-06-27 23:48:52,0,2,14.600000381469727
1782575333,2026-06-27 23:48:53,0,1,16.1299991607666
1782575332,2026-06-27 23:48:52,0,3,61.65999984741211
1782575333,2026-06-27 23:48:53,0,3,62.72999954223633
1782575334,2026-06-27 23:48:54,0,1,62.130001068115234
1782575334,2026-06-27 23:48:54,0,4,62.310001373291016
1782575335,2026-06-27 23:48:55,0,5,61.27000045776367
1782575336,2026-06-27 23:48:56,0,1,62.060001373291016
1782575336,2026-06-27 23:48:56,0,1,15.729999542236328
1782575337,2026-06-27 23:48:57,0,2,16.270000457763672
1782575338,2026-06-27 23:48:58,0,2,15.800000190734863
1782575339,2026-06-27 23:48:59,0,2,15.25
1782575340,2026-06-27 23:49:00,0,32,14.010000228881836
1782575340,2026-06-27 23:49:00,0,4,15.25
1782575341,2026-06-27 23:49:01,0,4,15.65999984741211
1782575342,2026-06-27 23:49:02,0,2,61.59000015258789
1782575342,2026-06-27 23:49:02,0,1,15.65999984741211
1782575343,2026-06-27 23:49:03,0,1,15.1899995803833
1782575343,2026-06-27 23:49:03,0,1,61.59000015258789
1782575344,2026-06-27 23:49:04,0,2,15.34000015258789
1782575344,2026-06-27 23:49:04,0,2,63.599998474121094
1782575345,2026-06-27 23:49:05,0,3,15.800000190734863
1782575345,2026-06-27 23:49:05,0,1,61.77000045776367
1782575346,2026-06-27 23:49:06,0,1,62.310001373291016
1782575347,2026-06-27 23:49:07,0,2,61.9900016784668
1782575348,2026-06-27 23:49:08,0,2,62.439998626708984
1782575348,2026-06-27 23:49:08,0,1,62.310001373291016
1782575349,2026-06-27 23:49:09,0,2,61.34000015258789
1782575350,2026-06-27 23:49:10,0,2,62.130001068115234
1782575351,2026-06-27 23:49:11,0,6,62.130001068115234
1782575352,2026-06-27 23:49:12,0,7,61.720001220703125
1782575352,2026-06-27 23:49:12,0,2,15.800000190734863
1782575353,2026-06-27 23:49:13,0,2,15.40999984741211
1782575354,2026-06-27 23:49:14,0,1,16.049999237060547
1782575354,2026-06-27 23:49:14,0,1,61.720001220703125
1782575355,2026-06-27 23:49:15,0,1,62.220001220703125
1782575355,2026-06-27 23:49:15,0,1,61.83000183105469
1782575356,2026-06-27 23:49:16,0,2,61.65999984741211
1782575356,2026-06-27 23:49:16,0,1,16.049999237060547
1782575357,2026-06-27 23:49:17,0,2,15.65999984741211
1782575358,2026-06-27 23:49:18,0,1,61.83000183105469
1782575358,2026-06-27 23:49:18,0,3,61.65999984741211
1782575359,2026-06-27 23:49:19,0,3,62.279998779296875
1782575359,2026-06-27 23:49:19,0,2,63.52000045776367
1782575360,2026-06-27 23:49:20,0,4,63.599998474121094
1782575360,2026-06-27 23:49:20,0,1,15.65999984741211
1782575361,2026-06-27 23:49:21,0,2,16.270000457763672
1782575361,2026-06-27 23:49:21,0,1,62.279998779296875
1782575362,2026-06-27 23:49:22,0,2,15.34000015258789
1782575362,2026-06-27 23:49:22,0,3,61.83000183105469
1782575363,2026-06-27 23:49:23,0,5,15.890000343322754
1782575363,2026-06-27 23:49:23,0,1,63.599998474121094
1782575364,2026-06-27 23:49:24,0,4,15.40999984741211
1782575365,2026-06-27 23:49:25,0,4,16.270000457763672
1782575365,2026-06-27 23:49:25,0,1,22.540000915527344
1782575366,2026-06-27 23:49:26,0,3,61.9900016784668
1782575366,2026-06-27 23:49:26,0,1,16.270000457763672
1782575367,2026-06-27 23:49:27,0,1,16.18000030517578
1782575367,2026-06-27 23:49:27,0,1,61.83000183105469
1782575368,2026-06-27 23:49:28,0,1,62.220001220703125
1782575368,2026-06-27 23:49:28,0,3,16.18000030517578
1782575369,2026-06-27 23:49:29,0,3,15.729999542236328
1782575369,2026-06-27 23:49:29,0,3,14.600000381469727
1782575370,2026-06-27 23:49:30,0,5,16.18000030517578
1782575371,2026-06-27 23:49:31,0,4,16.18000030517578
1782575372,2026-06-27 23:49:32,0,4,16.049999237060547
1782575372,2026-06-27 23:49:32,0,3,16.1299991607666
1782575373,2026-06-27 23:49:33,0,5,15.65999984741211
1782575374,2026-06-27 23:49:34,0,2,16.18000030517578
1782575374,2026-06-27 23:49:34,0,1,61.83000183105469
1782575375,2026-06-27 23:49:35,0,3,15.34000015258789
1782575375,2026-06-27 23:49:35,0,2,14.479999542236328
1782575376,2026-06-27 23:49:36,0,5,15.960000038146973
1782575377,2026-06-27 23:49:37,0,3,62.060001373291016
1782575377,2026-06-27 23:49:37,0,1,61.61000061035156
1782575378,2026-06-27 23:49:38,0,2,61.27000045776367
1782575378,2026-06-27 23:49:38,0,3,15.960000038146973
1782575379,2026-06-27 23:49:39,0,5,16.1200008392334
1782575380,2026-06-27 23:49:40,0,1,22.610000610351562
1782575380,2026-06-27 23:49:40,0,4,16.1200008392334
1782575381,2026-06-27 23:49:41,0,4,15.729999542236328
1782575382,2026-06-27 23:49:42,0,1,16.270000457763672
1782575382,2026-06-27 23:49:42,0,2,61.59000015258789
1782575383,2026-06-27 23:49:43,0,3,15.34000015258789
1782575384,2026-06-27 23:49:44,0,1,61.65999984741211
1782575384,2026-06-27 23:49:44,0,2,61.9900016784668
1782575385,2026-06-27 23:49:45,0,2,62.310001373291016
1782575385,2026-06-27 23:49:45,0,2,15.34000015258789
1782575386,2026-06-27 23:49:46,0,2,16.049999237060547
1782575386,2026-06-27 23:49:46,0,2,22.6200008392334
1782575387,2026-06-27 23:49:47,0,2,22.579999923706055
1782575387,2026-06-27 23:49:47,0,2,62.220001220703125
1782575388,2026-06-27 23:49:48,0,2,61.27000045776367
1782575388,2026-06-27 23:49:48,0,3,22.579999923706055
1782575389,2026-06-27 23:49:49,0,5,61.720001220703125
1782575389,2026-06-27 23:49:49,0,2,63.709999084472656
1782575390,2026-06-27 23:49:50,0,3,63.599998474121094
1782575390,2026-06-27 23:49:50,0,2,61.720001220703125
1782575391,2026-06-27 23:49:51,0,3,62.220001220703125
1782575391,2026-06-27 23:49:51,0,3,16.049999237060547
1782575392,2026-06-27 23:49:52,0,3,15.34000015258789
1782575392,2026-06-27 23:49:52,0,3,62.220001220703125
1782575393,2026-06-27 23:49:53,0,3,61.720001220703125
1782575393,2026-06-27 23:49:53,0,4,15.34000015258789
1782575394,2026-06-27 23:49:54,0,5,15.40999984741211
1782575394,2026-06-27 23:49:54,0,1,63.59000015258789
1782575395,2026-06-27 23:49:55,0,4,15.890000343322754
1782575395,2026-06-27 23:49:55,0,2,62.310001373291016
1782575396,2026-06-27 23:49:56,0,4,16.270000457763672
1782575396,2026-06-27 23:49:56,0,2,16.1299991607666
1782575397,2026-06-27 23:49:57,0,4,15.65999984741211
1782575398,2026-06-27 23:49:58,0,4,62.279998779296875
1782575399,2026-06-27 23:49:59,0,4,61.27000045776367
1782575399,2026-06-27 23:49:59,0,2,15.65999984741211
1782575400,2026-06-27 23:50:00,0,4,15.890000343322754
1782575400,2026-06-27 23:50:00,0,32,14.010000228881836
1782575400,2026-06-27 23:50:00,0,2,61.68000030517578
1782575401,2026-06-27 23:50:01,0,4,16.31999969482422
1782575402,2026-06-27 23:50:02,0,2,15.800000190734863
1782575402,2026-06-27 23:50:02,0,2,62.369998931884766
1782575403,2026-06-27 23:50:03,0,3,61.9900016784668
1782575404,2026-06-27 23:50:04,0,1,61.43000030517578
1782575404,2026-06-27 23:50:04,0,1,63.709999084472656
1782575405,2026-06-27 23:50:05,0,1,63.599998474121094
1782575405,2026-06-27 23:50:05,0,1,15.800000190734863
1782575406,2026-06-27 23:50:06,0,1,15.34000015258789
1782575406,2026-06-27 23:50:06,0,1,61.43000030517578
1782575407,2026-06-27 23:50:07,0,2,15.800000190734863
1782575408,2026-06-27 23:50:08,0,2,16.18000030517578
1782575409,2026-06-27 23:50:09,0,1,61.5
1782575409,2026-06-27 23:50:09,0,1,16.18000030517578
1782575410,2026-06-27 23:50:10,0,1,16.049999237060547
1782575410,2026-06-27 23:50:10,0,1,61.5
1782575411,2026-06-27 23:50:11,0,2,15.34000015258789
1782575412,2026-06-27 23:50:12,0,1,15.800000190734863
1782575412,2026-06-27 23:50:12,0,1,61.900001525878906
1782575413,2026-06-27 23:50:13,0,1,62.529998779296875
1782575413,2026-06-27 23:50:13,0,1,63.599998474121094
1782575414,2026-06-27 23:50:14,0,2,61.9900016784668
1782575414,2026-06-27 23:50:14,0,1,22.56999969482422
1782575415,2026-06-27 23:50:15,0,2,62.599998474121094
1782575415,2026-06-27 23:50:15,0,2,63.709999084472656
1782575416,2026-06-27 23:50:16,0,4,61.900001525878906
1782575416,2026-06-27 23:50:16,0,1,62.060001373291016
1782575417,2026-06-27 23:50:17,0,5,61.43000030517578
1782575417,2026-06-27 23:50:17,0,2,15.800000190734863
1782575418,2026-06-27 23:50:18,0,3,15.40999984741211
1782575418,2026-06-27 23:50:18,0,2,61.43000030517578
1782575419,2026-06-27 23:50:19,0,4,16.18000030517578
1782575420,2026-06-27 23:50:20,0,4,15.25
1782575420,2026-06-27 23:50:20,0,2,12.829999923706055
1782575421,2026-06-27 23:50:21,0,5,15.890000343322754
1782575422,2026-06-27 23:50:22,0,3,16.270000457763672
1782575423,2026-06-27 23:50:23,0,2,15.34000015258789
1782575423,2026-06-27 23:50:23,0,2,63.709999084472656
1782575424,2026-06-27 23:50:24,0,4,16.18000030517578
1782575425,2026-06-27 23:50:25,0,1,61.43000030517578
1782575425,2026-06-27 23:50:25,0,1,16.18000030517578
1782575426,2026-06-27 23:50:26,0,2,15.800000190734863
1782575426,2026-06-27 23:50:26,0,1,63.599998474121094
1782575427,2026-06-27 23:50:27,0,2,61.5
1782575428,2026-06-27 23:50:28,0,1,61.34000015258789
1782575428,2026-06-27 23:50:28,0,1,15.800000190734863
1782575429,2026-06-27 23:50:29,0,2,15.1899995803833
1782575430,2026-06-27 23:50:30,0,1,15.890000343322754
1782575430,2026-06-27 23:50:30,0,2,63.529998779296875
1782575431,2026-06-27 23:50:31,0,2,63.689998626708984
1782575432,2026-06-27 23:50:32,0,2,63.59000015258789
1782575432,2026-06-27 23:50:32,0,1,15.890000343322754
1782575433,2026-06-27 23:50:33,0,3,15.5
1782575434,2026-06-27 23:50:34,0,2,16.049999237060547
1782575434,2026-06-27 23:50:34,0,1,61.810001373291016
1782575435,2026-06-27 23:50:35,0,2,15.1899995803833
1782575436,2026-06-27 23:50:36,0,2,16.1200008392334
1782575436,2026-06-27 23:50:36,0,2,62.150001525878906
1782575437,2026-06-27 23:50:37,0,4,15.729999542236328
1782575437,2026-06-27 23:50:37,0,2,22.309999465942383
1782575438,2026-06-27 23:50:38,0,3,15.25
1782575439,2026-06-27 23:50:39,0,2,16.1200008392334
1782575440,2026-06-27 23:50:40,0,1,15.5
1782575440,2026-06-27 23:50:40,0,2,61.9900016784668
1782575441,2026-06-27 23:50:41,0,2,62.599998474121094
1782575442,2026-06-27 23:50:42,0,2,62.060001373291016
1782575442,2026-06-27 23:50:42,0,1,15.5
1782575443,2026-06-27 23:50:43,0,3,15.960000038146973
1782575444,2026-06-27 23:50:44,0,1,61.9900016784668
1782575444,2026-06-27 23:50:44,0,1,61.77000045776367
1782575445,2026-06-27 23:50:45,0,2,61.43000030517578
1782575445,2026-06-27 23:50:45,0,2,15.960000038146973
1782575446,2026-06-27 23:50:46,0,2,15.34000015258789
1782575446,2026-06-27 23:50:46,0,1,61.43000030517578
1782575447,2026-06-27 23:50:47,0,3,15.800000190734863
1782575448,2026-06-27 23:50:48,0,1,62.72999954223633
1782575449,2026-06-27 23:50:49,0,1,61.9900016784668
1782575449,2026-06-27 23:50:49,0,1,15.800000190734863
1782575450,2026-06-27 23:50:50,0,2,16.18000030517578
1782575451,2026-06-27 23:50:51,0,1,15.800000190734863
1782575451,2026-06-27 23:50:51,0,4,62.369998931884766
1782575452,2026-06-27 23:50:52,0,4,61.5
