timestamp,datetime,channel,measurement_type,value
1782639850,2026-06-28 17:44:10,0,3,21.81999969482422
1782639850,2026-06-28 17:44:10,0,2,63.529998779296875
1782639851,2026-06-28 17:44:11,0,4,63.599998474121094
1782639851,2026-06-28 17:44:11,0,2,61.68000030517578
1782639852,2026-06-28 17:44:12,0,3,62.22999954223633
1782639853,2026-06-28 17:44:13,0,2,62.790000915527344
1782639853,2026-06-28 17:44:13,0,1,22.510000228881836
1782639854,2026-06-28 17:44:14,0,2,61.68000030517578
1782639854,2026-06-28 17:44:14,0,2,22.3799991607666
1782639855,2026-06-28 17:44:15,0,2,22.56999969482422
1782639855,2026-06-28 17:44:15,0,1,61.68000030517578
1782639856,2026-06-28 17:44:16,0,2,62.06999969482422
1782639857,2026-06-28 17:44:17,0,2,62.56999969482422
1782639857,2026-06-28 17:44:17,0,1,61.900001525878906
1782639858,2026-06-28 17:44:18,0,3,61.720001220703125
1782639859,2026-06-28 17:44:19,0,3,62.220001220703125
1782639860,2026-06-28 17:44:20,0,1,63.599998474121094
1782639861,2026-06-28 17:44:21,0,4,22.56999969482422
1782639862,2026-06-28 17:44:22,0,4,22.25
1782639862,2026-06-28 17:44:22,0,1,22.540000915527344
1782639862,2026-06-28 17:44:22,0,2,62.220001220703125
1782639863,2026-06-28 17:44:23,0,2,61.720001220703125
1782639864,2026-06-28 17:44:24,0,1,63.599998474121094
1782639865,2026-06-28 17:44:25,0,1,63.709999084472656
1782639865,2026-06-28 17:44:25,0,2,61.720001220703125
1782639866,2026-06-28 17:44:26,0,2,62.279998779296875
1782639866,2026-06-28 17:44:26,0,2,62.40999984741211
1782639867,2026-06-28 17:44:27,0,4,61.43000030517578
1782639868,2026-06-28 17:44:28,0,3,61.9900016784668
1782639869,2026-06-28 17:44:29,0,1,61.900001525878906
1782639869,2026-06-28 17:44:29,0,2,21.889999389648438
1782639870,2026-06-28 17:44:30,0,2,22.299999237060547
1782639870,2026-06-28 17:44:30,0,2,22.549999237060547
1782639871,2026-06-28 17:44:31,0,4,21.93000030517578
1782639872,2026-06-28 17:44:32,0,2,22.520000457763672
1782639873,2026-06-28 17:44:33,0,2,22.549999237060547
1782639872,2026-06-28 17:44:32,0,2,62.31999969482422
1782639873,2026-06-28 17:44:33,0,2,61.68000030517578
1782639873,2026-06-28 17:44:33,0,2,61.900001525878906
1782639874,2026-06-28 17:44:34,0,3,62.279998779296875
1782639875,2026-06-28 17:44:35,0,1,61.810001373291016
1782639875,2026-06-28 17:44:35,0,1,62.22999954223633
1782639876,2026-06-28 17:44:36,0,1,61.439998626708984
1782639876,2026-06-28 17:44:36,0,2,63.709999084472656
1782639877,2026-06-28 17:44:37,0,3,62.06999969482422
1782639878,2026-06-28 17:44:38,0,1,61.810001373291016
1782639879,2026-06-28 17:44:39,0,1,61.34000015258789
1782639880,2026-06-28 17:44:40,0,1,61.9900016784668
1782639883,2026-06-28 17:44:43,0,1,63.599998474121094
1782639884,2026-06-28 17:44:44,0,1,63.709999084472656
1782639885,2026-06-28 17:44:45,0,2,61.9900016784668
1782639886,2026-06-28 17:44:46,0,2,61.65999984741211
1782639887,2026-06-28 17:44:47,0,1,61.84000015258789
1782639887,2026-06-28 17:44:47,0,3,61.65999984741211
1782639888,2026-06-28 17:44:48,0,4,62.220001220703125
1782639888,2026-06-28 17:44:48,0,1,63.709999084472656
1782639889,2026-06-28 17:44:49,0,2,61.5
1782639889,2026-06-28 17:44:49,0,3,21.790000915527344
1782639890,2026-06-28 17:44:50,0,3,22.399999618530273
1782639890,2026-06-28 17:44:50,0,3,61.5
1782639891,2026-06-28 17:44:51,0,4,62.279998779296875
1782639892,2026-06-28 17:44:52,0,1,22.549999237060547
1782639892,2026-06-28 17:44:52,0,2,62.279998779296875
1782639893,2026-06-28 17:44:53,0,2,61.720001220703125
1782639893,2026-06-28 17:44:53,0,1,22.510000228881836
1782639894,2026-06-28 17:44:54,0,2,61.59000015258789
1782639894,2026-06-28 17:44:54,0,2,21.75
1782639895,2026-06-28 17:44:55,0,2,22.229999542236328
1782639895,2026-06-28 17:44:55,0,2,61.59000015258789
1782639896,2026-06-28 17:44:56,0,2,62.279998779296875
1782639896,2026-06-28 17:44:56,0,1,22.229999542236328
1782639897,2026-06-28 17:44:57,0,3,61.65999984741211
1782639898,2026-06-28 17:44:58,0,1,61.900001525878906
1782639898,2026-06-28 17:44:58,0,3,21.81999969482422
1782639899,2026-06-28 17:44:59,0,4,62.369998931884766
1782639900,2026-06-28 17:45:00,0,32,14.170000076293945
1782639900,2026-06-28 17:45:00,0,3,61.810001373291016
1782639900,2026-06-28 17:45:00,0,1,62.06999969482422
1782639901,2026-06-28 17:45:01,0,2,62.369998931884766
1782639901,2026-06-28 17:45:01,0,3,21.889999389648438
1782639902,2026-06-28 17:45:02,0,4,61.810001373291016
1782639903,2026-06-28 17:45:03,0,2,21.6200008392334
1782639903,2026-06-28 17:45:03,0,2,62.47999954223633
1782639904,2026-06-28 17:45:04,0,3,62.06999969482422
1782639904,2026-06-28 17:45:04,0,1,61.810001373291016
1782639905,2026-06-28 17:45:05,0,1,62.599998474121094
1782639905,2026-06-28 17:45:05,0,1,63.709999084472656
1782639906,2026-06-28 17:45:06,0,2,61.900001525878906
1782639906,2026-06-28 17:45:06,0,3,22.170000076293945
1782639907,2026-06-28 17:45:07,0,3,21.649999618530273
1782639908,2026-06-28 17:45:08,0,1,22.440000534057617
1782639908,2026-06-28 17:45:08,0,2,61.900001525878906
1782639909,2026-06-28 17:45:09,0,3,62.060001373291016
1782639909,2026-06-28 17:45:09,0,1,22.510000228881836
1782639910,2026-06-28 17:45:10,0,2,62.0
1782639910,2026-06-28 17:45:10,0,2,62.060001373291016
1782639911,2026-06-28 17:45:11,0,3,62.439998626708984
1782639911,2026-06-28 17:45:11,0,1,22.25
1782639912,2026-06-28 17:45:12,0,3,22.56999969482422
1782639912,2026-06-28 17:45:12,0,1,62.0
1782639913,2026-06-28 17:45:13,0,3,22.18000030517578
1782639913,2026-06-28 17:45:13,0,1,62.439998626708984
1782639914,2026-06-28 17:45:14,0,2,62.060001373291016
1782639915,2026-06-28 17:45:15,0,1,61.27000045776367
1782639915,2026-06-28 17:45:15,0,1,21.979999542236328
1782639916,2026-06-28 17:45:16,0,2,61.65999984741211
1782639917,2026-06-28 17:45:17,0,1,21.860000610351562
1782639917,2026-06-28 17:45:17,0,1,22.510000228881836
1782639918,2026-06-28 17:45:18,0,1,22.540000915527344
1782639919,2026-06-28 17:45:19,0,1,22.510000228881836
1782639919,2026-06-28 17:45:19,0,3,61.65999984741211
1782639920,2026-06-28 17:45:20,0,4,62.130001068115234
1782639921,2026-06-28 17:45:21,0,2,62.15999984741211
1782639921,2026-06-28 17:45:21,0,1,63.709999084472656
1782639922,2026-06-28 17:45:22,0,2,63.599998474121094
1782639923,2026-06-28 17:45:23,0,1,63.52000045776367
1782639923,2026-06-28 17:45:23,0,2,62.130001068115234
1782639924,2026-06-28 17:45:24,0,3,61.59000015258789
1782639924,2026-06-28 17:45:24,0,2,22.549999237060547
1782639925,2026-06-28 17:45:25,0,3,62.439998626708984
1782639925,2026-06-28 17:45:25,0,2,62.15999984741211
1782639926,2026-06-28 17:45:26,0,2,62.790000915527344
1782639926,2026-06-28 17:45:26,0,1,22.540000915527344
1782639927,2026-06-28 17:45:27,0,2,61.84000015258789
1782639927,2026-06-28 17:45:27,0,4,62.439998626708984
1782639928,2026-06-28 17:45:28,0,5,62.279998779296875
1782639929,2026-06-28 17:45:29,0,3,63.52000045776367
1782639929,2026-06-28 17:45:29,0,2,61.84000015258789
1782639930,2026-06-28 17:45:30,0,5,62.40999984741211
1782639930,2026-06-28 17:45:30,0,1,16.290000915527344
1782639931,2026-06-28 17:45:31,0,2,61.90999984741211
1782639932,2026-06-28 17:45:32,0,2,22.299999237060547
1782639933,2026-06-28 17:45:33,0,2,21.93000030517578
1782639933,2026-06-28 17:45:33,0,4,61.90999984741211
1782639934,2026-06-28 17:45:34,0,4,62.31999969482422
1782639934,2026-06-28 17:45:34,0,2,22.110000610351562
1782639935,2026-06-28 17:45:35,0,4,22.540000915527344
1782639935,2026-06-28 17:45:35,0,2,62.279998779296875
1782639936,2026-06-28 17:45:36,0,3,61.5
1782639937,2026-06-28 17:45:37,0,1,61.720001220703125
1782639937,2026-06-28 17:45:37,0,3,22.299999237060547
1782639938,2026-06-28 17:45:38,0,4,61.119998931884766
1782639938,2026-06-28 17:45:38,0,1,22.540000915527344
1782639939,2026-06-28 17:45:39,0,4,62.130001068115234
1782639939,2026-06-28 17:45:39,0,1,63.599998474121094
1782639940,2026-06-28 17:45:40,0,3,61.59000015258789
1782639940,2026-06-28 17:45:40,0,1,22.549999237060547
1782639941,2026-06-28 17:45:41,0,1,22.579999923706055
1782639941,2026-06-28 17:45:41,0,1,61.59000015258789
1782639942,2026-06-28 17:45:42,0,1,62.529998779296875
1782639942,2026-06-28 17:45:42,0,4,63.709999084472656
1782639943,2026-06-28 17:45:43,0,4,63.52000045776367
1782639943,2026-06-28 17:45:43,0,2,62.529998779296875
1782639944,2026-06-28 17:45:44,0,4,62.369998931884766
1782639944,2026-06-28 17:45:44,0,1,63.52000045776367
1782639945,2026-06-28 17:45:45,0,3,61.720001220703125
1782639945,2026-06-28 17:45:45,0,1,22.510000228881836
1782639946,2026-06-28 17:45:46,0,2,62.220001220703125
1782639946,2026-06-28 17:45:46,0,1,62.630001068115234
1782639947,2026-06-28 17:45:47,0,3,62.66999816894531
1782639948,2026-06-28 17:45:48,0,2,62.47999954223633
1782639948,2026-06-28 17:45:48,0,1,62.66999816894531
1782639949,2026-06-28 17:45:49,0,2,62.060001373291016
1782639950,2026-06-28 17:45:50,0,1,61.65999984741211
1782639950,2026-06-28 17:45:50,0,1,62.47999954223633
1782639951,2026-06-28 17:45:51,0,2,62.279998779296875
1782639951,2026-06-28 17:45:51,0,1,63.529998779296875
1782639952,2026-06-28 17:45:52,0,3,61.59000015258789
1782639953,2026-06-28 17:45:53,0,2,61.9900016784668
1782639953,2026-06-28 17:45:53,0,1,62.40999984741211
1782639954,2026-06-28 17:45:54,0,2,62.599998474121094
1782639954,2026-06-28 17:45:54,0,3,63.599998474121094
1782639955,2026-06-28 17:45:55,0,3,63.709999084472656
1782639956,2026-06-28 17:45:56,0,1,63.599998474121094
1782639956,2026-06-28 17:45:56,0,2,62.599998474121094
1782639957,2026-06-28 17:45:57,0,2,61.900001525878906
1782639957,2026-06-28 17:45:57,0,1,63.599998474121094
1782639958,2026-06-28 17:45:58,0,3,61.119998931884766
1782639958,2026-06-28 17:45:58,0,2,21.950000762939453
1782639959,2026-06-28 17:45:59,0,3,22.299999237060547
1782639960,2026-06-28 17:46:00,0,32,14.170000076293945
1782639960,2026-06-28 17:46:00,0,1,22.510000228881836
1782639961,2026-06-28 17:46:01,0,3,61.43000030517578
1782639961,2026-06-28 17:46:01,0,1,22.299999237060547
1782639962,2026-06-28 17:46:02,0,2,61.27000045776367
1782639962,2026-06-28 17:46:02,0,1,22.549999237060547
1782639963,2026-06-28 17:46:03,0,3,62.369998931884766
1782639963,2026-06-28 17:46:03,0,1,62.31999969482422
1782639964,2026-06-28 17:46:04,0,3,62.060001373291016
1782639965,2026-06-28 17:46:05,0,2,61.5
1782639965,2026-06-28 17:46:05,0,3,62.56999969482422
1782639966,2026-06-28 17:46:06,0,4,62.72999954223633
1782639967,2026-06-28 17:46:07,0,2,62.220001220703125
1782639967,2026-06-28 17:46:07,0,1,22.440000534057617
1782639968,2026-06-28 17:46:08,0,3,61.810001373291016
1782639968,2026-06-28 17:46:08,0,3,16.3700008392334
1782639969,2026-06-28 17:46:09,0,6,61.27000045776367
1782639970,2026-06-28 17:46:10,0,3,62.369998931884766
1782639970,2026-06-28 17:46:10,0,3,62.47999954223633
1782639971,2026-06-28 17:46:11,0,4,61.9900016784668
1782639972,2026-06-28 17:46:12,0,1,61.75
1782639972,2026-06-28 17:46:12,0,1,61.9900016784668
1782639973,2026-06-28 17:46:13,0,2,62.66999816894531
1782639974,2026-06-28 17:46:14,0,2,61.34000015258789
1782639974,2026-06-28 17:46:14,0,4,63.709999084472656
1782639975,2026-06-28 17:46:15,0,6,61.720001220703125
1782639976,2026-06-28 17:46:16,0,2,62.130001068115234
1782639976,2026-06-28 17:46:16,0,4,16.3700008392334
1782639977,2026-06-28 17:46:17,0,6,61.43000030517578
1782639977,2026-06-28 17:46:17,0,1,22.020000457763672
1782639978,2026-06-28 17:46:18,0,3,62.0
1782639979,2026-06-28 17:46:19,0,2,21.950000762939453
1782639979,2026-06-28 17:46:19,0,2,61.43000030517578
1782639980,2026-06-28 17:46:20,0,2,62.599998474121094
1782639980,2026-06-28 17:46:20,0,3,63.599998474121094
1782639981,2026-06-28 17:46:21,0,4,61.810001373291016
1782639982,2026-06-28 17:46:22,0,4,61.189998626708984
1782639982,2026-06-28 17:46:22,0,2,62.40999984741211
1782639983,2026-06-28 17:46:23,0,2,61.75
1782639983,2026-06-28 17:46:23,0,1,61.189998626708984
1782639984,2026-06-28 17:46:24,0,3,61.720001220703125
1782639985,2026-06-28 17:46:25,0,2,62.439998626708984
1782639985,2026-06-28 17:46:25,0,1,21.950000762939453
1782639986,2026-06-28 17:46:26,0,2,61.189998626708984
1782639986,2026-06-28 17:46:26,0,1,62.790000915527344
1782639987,2026-06-28 17:46:27,0,3,62.369998931884766
1782639988,2026-06-28 17:46:28,0,2,61.59000015258789
1782639988,2026-06-28 17:46:28,0,1,22.540000915527344
1782639989,2026-06-28 17:46:29,0,2,61.9900016784668
1782639989,2026-06-28 17:46:29,0,3,62.40999984741211
1782639990,2026-06-28 17:46:30,0,3,61.75
1782639990,2026-06-28 17:46:30,0,2,61.9900016784668
1782639991,2026-06-28 17:46:31,0,3,61.119998931884766
1782639991,2026-06-28 17:46:31,0,1,22.209999084472656
1782639992,2026-06-28 17:46:32,0,2,61.900001525878906
1782639993,2026-06-28 17:46:33,0,4,61.900001525878906
1782639994,2026-06-28 17:46:34,0,6,61.720001220703125
1782639994,2026-06-28 17:46:34,0,1,62.31999969482422
1782639995,2026-06-28 17:46:35,0,3,62.369998931884766
1782639995,2026-06-28 17:46:35,0,2,22.139999389648438
1782639996,2026-06-28 17:46:36,0,3,61.900001525878906
1782639997,2026-06-28 17:46:37,0,4,61.900001525878906
1782639998,2026-06-28 17:46:38,0,4,62.529998779296875
1782639998,2026-06-28 17:46:38,0,2,22.100000381469727
1782639999,2026-06-28 17:46:39,0,5,62.220001220703125
1782640000,2026-06-28 17:46:40,0,1,61.810001373291016
1782640000,2026-06-28 17:46:40,0,2,62.0
1782640001,2026-06-28 17:46:41,0,2,61.59000015258789
1782640002,2026-06-28 17:46:42,0,1,62.70000076293945
1782640002,2026-06-28 17:46:42,0,4,22.459999084472656
1782640003,2026-06-28 17:46:43,0,5,22.040000915527344
1782640003,2026-06-28 17:46:43,0,1,61.810001373291016
1782640004,2026-06-28 17:46:44,0,3,61.5
1782640004,2026-06-28 17:46:44,0,2,22.040000915527344
1782640005,2026-06-28 17:46:45,0,4,62.130001068115234
1782640005,2026-06-28 17:46:45,0,1,63.599998474121094
1782640006,2026-06-28 17:46:46,0,3,61.65999984741211
1782640007,2026-06-28 17:46:47,0,1,21.81999969482422
1782640007,2026-06-28 17:46:47,0,3,61.65999984741211
1782640008,2026-06-28 17:46:48,0,3,62.220001220703125
1782640008,2026-06-28 17:46:48,0,1,22.549999237060547
1782640009,2026-06-28 17:46:49,0,3,61.720001220703125
1782640009,2026-06-28 17:46:49,0,1,62.31999969482422
1782640010,2026-06-28 17:46:50,0,2,62.369998931884766
1782640010,2026-06-28 17:46:50,0,2,63.709999084472656
1782640011,2026-06-28 17:46:51,0,4,61.900001525878906
1782640011,2026-06-28 17:46:51,0,1,21.81999969482422
1782640012,2026-06-28 17:46:52,0,3,62.06999969482422
1782640013,2026-06-28 17:46:53,0,1,22.549999237060547
1782640013,2026-06-28 17:46:53,0,2,61.900001525878906
1782640014,2026-06-28 17:46:54,0,3,61.5
1782640014,2026-06-28 17:46:54,0,2,22.3799991607666
1782640015,2026-06-28 17:46:55,0,5,62.599998474121094
1782640015,2026-06-28 17:46:55,0,1,63.599998474121094
1782640016,2026-06-28 17:46:56,0,3,62.130001068115234
1782640016,2026-06-28 17:46:56,0,3,22.06999969482422
1782640017,2026-06-28 17:46:57,0,4,22.040000915527344
1782640017,2026-06-28 17:46:57,0,1,21.81999969482422
1782640018,2026-06-28 17:46:58,0,4,22.56999969482422
1782640018,2026-06-28 17:46:58,0,1,62.130001068115234
1782640019,2026-06-28 17:46:59,0,3,61.59000015258789
1782640020,2026-06-28 17:47:00,0,32,14.170000076293945
1782640020,2026-06-28 17:47:00,0,4,61.59000015258789
1782640021,2026-06-28 17:47:01,0,4,62.599998474121094
1782640021,2026-06-28 17:47:01,0,3,63.709999084472656
1782640022,2026-06-28 17:47:02,0,6,61.900001525878906
1782640022,2026-06-28 17:47:02,0,1,22.040000915527344
1782640023,2026-06-28 17:47:03,0,3,22.3799991607666
1782640023,2026-06-28 17:47:03,0,4,61.900001525878906
1782640024,2026-06-28 17:47:04,0,4,61.43000030517578
1782640024,2026-06-28 17:47:04,0,1,21.75
1782640025,2026-06-28 17:47:05,0,3,61.900001525878906
1782640026,2026-06-28 17:47:06,0,1,61.27000045776367
1782640026,2026-06-28 17:47:06,0,1,62.0
1782640027,2026-06-28 17:47:07,0,2,61.9900016784668
1782640027,2026-06-28 17:47:07,0,2,22.059999465942383
1782640028,2026-06-28 17:47:08,0,2,21.6200008392334
1782640029,2026-06-28 17:47:09,0,1,62.31999969482422
1782640030,2026-06-28 17:47:10,0,1,61.68000030517578
1782640030,2026-06-28 17:47:10,0,1,21.6200008392334
1782640031,2026-06-28 17:47:11,0,2,61.5
1782640031,2026-06-28 17:47:11,0,1,61.9900016784668
1782640032,2026-06-28 17:47:12,0,2,62.66999816894531
1782640032,2026-06-28 17:47:12,0,1,63.599998474121094
1782640033,2026-06-28 17:47:13,0,3,61.5
1782640034,2026-06-28 17:47:14,0,2,61.5
1782640035,2026-06-28 17:47:15,0,2,61.9900016784668
1782640036,2026-06-28 17:47:16,0,2,62.369998931884766
1782640035,2026-06-28 17:47:15,0,1,21.950000762939453
1782640036,2026-06-28 17:47:16,0,2,62.31999969482422
1782640037,2026-06-28 17:47:17,0,3,61.189998626708984
1782640037,2026-06-28 17:47:17,0,1,63.709999084472656
1782640038,2026-06-28 17:47:18,0,3,62.130001068115234
1782640039,2026-06-28 17:47:19,0,2,61.119998931884766
1782640040,2026-06-28 17:47:20,0,1,62.060001373291016
1782640041,2026-06-28 17:47:21,0,4,62.060001373291016
1782640042,2026-06-28 17:47:22,0,4,61.43000030517578
1782640042,2026-06-28 17:47:22,0,3,62.369998931884766
1782640042,2026-06-28 17:47:22,0,1,16.290000915527344
1782640043,2026-06-28 17:47:23,0,2,16.3700008392334
1782640043,2026-06-28 17:47:23,0,1,62.369998931884766
1782640044,2026-06-28 17:47:24,0,2,61.810001373291016
1782640044,2026-06-28 17:47:24,0,1,21.950000762939453
1782640045,2026-06-28 17:47:25,0,2,62.279998779296875
1782640045,2026-06-28 17:47:25,0,2,22.549999237060547
1782640046,2026-06-28 17:47:26,0,2,22.520000457763672
1782640047,2026-06-28 17:47:27,0,2,22.549999237060547
1782640047,2026-06-28 17:47:27,0,3,62.279998779296875
1782640048,2026-06-28 17:47:28,0,3,61.65999984741211
1782640048,2026-06-28 17:47:28,0,3,63.599998474121094
1782640049,2026-06-28 17:47:29,0,5,22.229999542236328
1782640049,2026-06-28 17:47:29,0,1,62.06999969482422
1782640050,2026-06-28 17:47:30,0,5,62.40999984741211
1782640050,2026-06-28 17:47:30,0,1,22.520000457763672
1782640051,2026-06-28 17:47:31,0,3,63.52000045776367
1782640051,2026-06-28 17:47:31,0,2,61.65999984741211
1782640052,2026-06-28 17:47:32,0,4,62.279998779296875
1782640053,2026-06-28 17:47:33,0,1,62.70000076293945
1782640053,2026-06-28 17:47:33,0,2,63.709999084472656
1782640054,2026-06-28 17:47:34,0,3,62.06999969482422
1782640054,2026-06-28 17:47:34,0,1,62.279998779296875
1782640055,2026-06-28 17:47:35,0,3,62.369998931884766
1782640056,2026-06-28 17:47:36,0,1,63.599998474121094
1782640056,2026-06-28 17:47:36,0,3,62.369998931884766
1782640057,2026-06-28 17:47:37,0,3,61.65999984741211
1782640057,2026-06-28 17:47:37,0,1,21.860000610351562
1782640058,2026-06-28 17:47:38,0,3,62.15999984741211
1782640058,2026-06-28 17:47:38,0,1,61.65999984741211
1782640059,2026-06-28 17:47:39,0,2,62.279998779296875
1782640060,2026-06-28 17:47:40,0,1,22.200000762939453
1782640061,2026-06-28 17:47:41,0,3,62.279998779296875
1782640062,2026-06-28 17:47:42,0,3,61.720001220703125
1782640063,2026-06-28 17:47:43,0,1,22.540000915527344
1782640063,2026-06-28 17:47:43,0,1,62.15999984741211
1782640064,2026-06-28 17:47:44,0,2,61.59000015258789
1782640064,2026-06-28 17:47:44,0,1,21.790000915527344
1782640065,2026-06-28 17:47:45,0,3,63.0
1782640065,2026-06-28 17:47:45,0,1,61.720001220703125
1782640066,2026-06-28 17:47:46,0,4,62.130001068115234
1782640067,2026-06-28 17:47:47,0,2,61.189998626708984
1782640068,2026-06-28 17:47:48,0,1,61.189998626708984
1782640069,2026-06-28 17:47:49,0,1,61.720001220703125
1782640069,2026-06-28 17:47:49,0,2,63.599998474121094
1782640070,2026-06-28 17:47:50,0,3,62.130001068115234
1782640071,2026-06-28 17:47:51,0,1,62.529998779296875
1782640072,2026-06-28 17:47:52,0,4,62.529998779296875
1782640073,2026-06-28 17:47:53,0,4,62.72999954223633
1782640073,2026-06-28 17:47:53,0,1,22.510000228881836
1782640074,2026-06-28 17:47:54,0,3,62.06999969482422
1782640075,2026-06-28 17:47:55,0,3,61.9900016784668
1782640076,2026-06-28 17:47:56,0,3,61.59000015258789
1782640077,2026-06-28 17:47:57,0,2,62.22999954223633
1782640077,2026-06-28 17:47:57,0,2,22.229999542236328
1782640078,2026-06-28 17:47:58,0,3,61.68000030517578
1782640078,2026-06-28 17:47:58,0,1,22.549999237060547
1782640079,2026-06-28 17:47:59,0,3,62.40999984741211
1782640080,2026-06-28 17:48:00,0,32,14.170000076293945
1782640080,2026-06-28 17:48:00,0,1,22.200000762939453
1782640080,2026-06-28 17:48:00,0,2,61.59000015258789
1782640081,2026-06-28 17:48:01,0,4,61.9900016784668
1782640081,2026-06-28 17:48:01,0,2,62.40999984741211
1782640082,2026-06-28 17:48:02,0,3,61.84000015258789
1782640082,2026-06-28 17:48:02,0,1,63.709999084472656
1782640083,2026-06-28 17:48:03,0,5,22.010000228881836
1782640084,2026-06-28 17:48:04,0,2,62.15999984741211
1782640084,2026-06-28 17:48:04,0,2,22.010000228881836
1782640085,2026-06-28 17:48:05,0,2,22.43000030517578
1782640085,2026-06-28 17:48:05,0,1,61.9900016784668
1782640086,2026-06-28 17:48:06,0,2,61.189998626708984
1782640087,2026-06-28 17:48:07,0,2,62.220001220703125
1782640089,2026-06-28 17:48:09,0,2,22.170000076293945
1782640090,2026-06-28 17:48:10,0,2,21.690000534057617
1782640091,2026-06-28 17:48:11,0,1,22.540000915527344
1782640091,2026-06-28 17:48:11,0,2,62.220001220703125
1782640092,2026-06-28 17:48:12,0,2,61.65999984741211
1782640092,2026-06-28 17:48:12,0,2,62.15999984741211
1782640093,2026-06-28 17:48:13,0,2,62.790000915527344
1782640093,2026-06-28 17:48:13,0,2,22.010000228881836
1782640094,2026-06-28 17:48:14,0,3,22.3799991607666
1782640094,2026-06-28 17:48:14,0,2,61.65999984741211
1782640095,2026-06-28 17:48:15,0,3,62.439998626708984
1782640095,2026-06-28 17:48:15,0,1,22.540000915527344
1782640096,2026-06-28 17:48:16,0,4,62.060001373291016
1782640097,2026-06-28 17:48:17,0,3,61.5
1782640097,2026-06-28 17:48:17,0,2,61.90999984741211
1782640098,2026-06-28 17:48:18,0,2,62.47999954223633
1782640098,2026-06-28 17:48:18,0,1,63.529998779296875
1782640099,2026-06-28 17:48:19,0,2,62.0
1782640100,2026-06-28 17:48:20,0,1,63.59000015258789
1782640100,2026-06-28 17:48:20,0,2,61.5
1782640101,2026-06-28 17:48:21,0,2,61.9900016784668
1782640102,2026-06-28 17:48:22,0,1,63.709999084472656
1782640102,2026-06-28 17:48:22,0,1,62.0
1782640103,2026-06-28 17:48:23,0,2,62.15999984741211
1782640103,2026-06-28 17:48:23,0,1,22.540000915527344
1782640104,2026-06-28 17:48:24,0,2,63.709999084472656
1782640105,2026-06-28 17:48:25,0,2,63.599998474121094
1782640105,2026-06-28 17:48:25,0,4,61.9900016784668
1782640106,2026-06-28 17:48:26,0,5,61.810001373291016
1782640106,2026-06-28 17:48:26,0,1,22.510000228881836
1782640107,2026-06-28 17:48:27,0,4,22.56999969482422
1782640107,2026-06-28 17:48:27,0,1,62.47999954223633
1782640108,2026-06-28 17:48:28,0,4,61.90999984741211
1782640108,2026-06-28 17:48:28,0,3,61.810001373291016
1782640109,2026-06-28 17:48:29,0,3,62.220001220703125
1782640109,2026-06-28 17:48:29,0,2,61.90999984741211
1782640110,2026-06-28 17:48:30,0,4,61.810001373291016
1782640110,2026-06-28 17:48:30,0,1,21.979999542236328
1782640111,2026-06-28 17:48:31,0,2,62.22999954223633
1782640111,2026-06-28 17:48:31,0,2,61.810001373291016
1782640112,2026-06-28 17:48:32,0,2,62.220001220703125
1782640112,2026-06-28 17:48:32,0,1,22.549999237060547
1782640113,2026-06-28 17:48:33,0,2,22.520000457763672
1782640113,2026-06-28 17:48:33,0,3,62.220001220703125
1782640114,2026-06-28 17:48:34,0,5,61.59000015258789
1782640115,2026-06-28 17:48:35,0,1,22.540000915527344
1782640115,2026-06-28 17:48:35,0,4,61.59000015258789
1782640116,2026-06-28 17:48:36,0,4,62.220001220703125
1782640116,2026-06-28 17:48:36,0,1,61.68000030517578
1782640117,2026-06-28 17:48:37,0,3,61.720001220703125
1782640117,2026-06-28 17:48:37,0,3,22.209999084472656
1782640118,2026-06-28 17:48:38,0,5,22.56999969482422
1782640118,2026-06-28 17:48:38,0,1,61.720001220703125
1782640119,2026-06-28 17:48:39,0,4,62.130001068115234
1782640119,2026-06-28 17:48:39,0,3,22.56999969482422
1782640120,2026-06-28 17:48:40,0,3,22.139999389648438
1782640120,2026-06-28 17:48:40,0,1,22.170000076293945
1782640121,2026-06-28 17:48:41,0,3,22.3700008392334
1782640121,2026-06-28 17:48:41,0,1,62.130001068115234
1782640122,2026-06-28 17:48:42,0,3,61.5
1782640122,2026-06-28 17:48:42,0,1,63.599998474121094
1782640123,2026-06-28 17:48:43,0,2,62.060001373291016
1782640123,2026-06-28 17:48:43,0,2,62.31999969482422
1782640124,2026-06-28 17:48:44,0,2,61.68000030517578
1782640124,2026-06-28 17:48:44,0,2,63.709999084472656
1782640125,2026-06-28 17:48:45,0,3,62.15999984741211
1782640125,2026-06-28 17:48:45,0,1,22.3700008392334
1782640126,2026-06-28 17:48:46,0,3,62.56999969482422
1782640127,2026-06-28 17:48:47,0,1,22.3700008392334
1782640127,2026-06-28 17:48:47,0,2,62.060001373291016
1782640128,2026-06-28 17:48:48,0,3,61.9900016784668
1782640129,2026-06-28 17:48:49,0,2,62.439998626708984
1782640129,2026-06-28 17:48:49,0,1,22.139999389648438
1782640130,2026-06-28 17:48:50,0,2,62.279998779296875
1782640130,2026-06-28 17:48:50,0,2,62.06999969482422
1782640131,2026-06-28 17:48:51,0,3,22.110000610351562
1782640131,2026-06-28 17:48:51,0,3,22.549999237060547
1782640132,2026-06-28 17:48:52,0,5,62.93000030517578
1782640132,2026-06-28 17:48:52,0,1,22.110000610351562
