timestamp,datetime,channel,measurement_type,value
1782474373,2026-06-26 19:46:13,0,2,21.719999313354492
1782474373,2026-06-26 19:46:13,0,1,22.579999923706055
1782474374,2026-06-26 19:46:14,0,2,63.599998474121094
1782474374,2026-06-26 19:46:14,0,3,15.5
1782474375,2026-06-26 19:46:15,0,3,16.049999237060547
1782474376,2026-06-26 19:46:16,0,2,15.40999984741211
1782474376,2026-06-26 19:46:16,0,1,22.540000915527344
1782474377,2026-06-26 19:46:17,0,1,22.56999969482422
1782474378,2026-06-26 19:46:18,0,1,22.540000915527344
1782474378,2026-06-26 19:46:18,0,1,21.75
1782474379,2026-06-26 19:46:19,0,1,22.270000457763672
1782474379,2026-06-26 19:46:19,0,1,15.40999984741211
1782474380,2026-06-26 19:46:20,0,2,15.890000343322754
1782474380,2026-06-26 19:46:20,0,4,63.599998474121094
1782474381,2026-06-26 19:46:21,0,6,15.5
1782474382,2026-06-26 19:46:22,0,2,62.22999954223633
1782474383,2026-06-26 19:46:23,0,2,62.630001068115234
1782474384,2026-06-26 19:46:24,0,2,62.0
1782474385,2026-06-26 19:46:25,0,1,21.6200008392334
1782474385,2026-06-26 19:46:25,0,2,22.579999923706055
1782474386,2026-06-26 19:46:26,0,3,22.200000762939453
1782474387,2026-06-26 19:46:27,0,1,22.56999969482422
1782474387,2026-06-26 19:46:27,0,2,62.0
1782474388,2026-06-26 19:46:28,0,2,62.31999969482422
1782474388,2026-06-26 19:46:28,0,3,61.900001525878906
1782474389,2026-06-26 19:46:29,0,3,62.529998779296875
1782474389,2026-06-26 19:46:29,0,2,22.200000762939453
1782474390,2026-06-26 19:46:30,0,4,61.9900016784668
1782474391,2026-06-26 19:46:31,0,1,22.6200008392334
1782474391,2026-06-26 19:46:31,0,4,21.75
1782474392,2026-06-26 19:46:32,0,5,22.3700008392334
1782474393,2026-06-26 19:46:33,0,2,21.690000534057617
1782474393,2026-06-26 19:46:33,0,1,22.579999923706055
1782474394,2026-06-26 19:46:34,0,3,21.979999542236328
1782474394,2026-06-26 19:46:34,0,1,16.3700008392334
1782474395,2026-06-26 19:46:35,0,1,16.290000915527344
1782474395,2026-06-26 19:46:35,0,2,15.5
1782474396,2026-06-26 19:46:36,0,2,15.960000038146973
1782474396,2026-06-26 19:46:36,0,1,62.31999969482422
1782474397,2026-06-26 19:46:37,0,3,15.5
1782474397,2026-06-26 19:46:37,0,1,21.979999542236328
1782474398,2026-06-26 19:46:38,0,2,62.31999969482422
1782474398,2026-06-26 19:46:38,0,1,22.540000915527344
1782474399,2026-06-26 19:46:39,0,1,22.510000228881836
1782474399,2026-06-26 19:46:39,0,1,15.5
1782474400,2026-06-26 19:46:40,0,2,15.119999885559082
1782474401,2026-06-26 19:46:41,0,1,22.540000915527344
1782474402,2026-06-26 19:46:42,0,1,22.510000228881836
1782474401,2026-06-26 19:46:41,0,3,15.119999885559082
1782474402,2026-06-26 19:46:42,0,3,15.5
1782474403,2026-06-26 19:46:43,0,1,22.510000228881836
1782474404,2026-06-26 19:46:44,0,1,22.56999969482422
1782474404,2026-06-26 19:46:44,0,2,15.5
1782474405,2026-06-26 19:46:45,0,3,15.029999732971191
1782474405,2026-06-26 19:46:45,0,1,61.90999984741211
1782474406,2026-06-26 19:46:46,0,1,62.47999954223633
1782474406,2026-06-26 19:46:46,0,2,15.029999732971191
1782474407,2026-06-26 19:46:47,0,2,15.729999542236328
1782474407,2026-06-26 19:46:47,0,1,22.540000915527344
1782474408,2026-06-26 19:46:48,0,1,22.510000228881836
1782474408,2026-06-26 19:46:48,0,2,15.729999542236328
1782474409,2026-06-26 19:46:49,0,3,15.34000015258789
1782474409,2026-06-26 19:46:49,0,2,62.130001068115234
1782474410,2026-06-26 19:46:50,0,2,61.720001220703125
1782474410,2026-06-26 19:46:50,0,1,15.34000015258789
1782474411,2026-06-26 19:46:51,0,2,14.960000038146973
1782474411,2026-06-26 19:46:51,0,1,22.549999237060547
1782474412,2026-06-26 19:46:52,0,3,15.729999542236328
1782474413,2026-06-26 19:46:53,0,1,21.549999237060547
1782474414,2026-06-26 19:46:54,0,1,22.200000762939453
1782474414,2026-06-26 19:46:54,0,2,15.729999542236328
1782474415,2026-06-26 19:46:55,0,2,15.119999885559082
1782474415,2026-06-26 19:46:55,0,2,62.06999969482422
1782474416,2026-06-26 19:46:56,0,2,62.47999954223633
1782474416,2026-06-26 19:46:56,0,2,15.119999885559082
1782474417,2026-06-26 19:46:57,0,4,15.890000343322754
1782474417,2026-06-26 19:46:57,0,3,63.599998474121094
1782474418,2026-06-26 19:46:58,0,4,62.790000915527344
1782474418,2026-06-26 19:46:58,0,3,15.890000343322754
1782474419,2026-06-26 19:46:59,0,4,15.40999984741211
1782474419,2026-06-26 19:46:59,0,2,22.6200008392334
1782474420,2026-06-26 19:47:00,0,3,22.579999923706055
1782474420,2026-06-26 19:47:00,0,32,14.010000228881836
1782474420,2026-06-26 19:47:00,0,3,15.40999984741211
1782474421,2026-06-26 19:47:01,0,3,15.029999732971191
1782474421,2026-06-26 19:47:01,0,3,62.0
1782474422,2026-06-26 19:47:02,0,5,15.890000343322754
1782474423,2026-06-26 19:47:03,0,1,22.020000457763672
1782474423,2026-06-26 19:47:03,0,4,15.890000343322754
1782474424,2026-06-26 19:47:04,0,4,15.40999984741211
1782474425,2026-06-26 19:47:05,0,2,61.9900016784668
1782474425,2026-06-26 19:47:05,0,3,15.40999984741211
1782474426,2026-06-26 19:47:06,0,4,15.890000343322754
1782474427,2026-06-26 19:47:07,0,2,15.25
1782474427,2026-06-26 19:47:07,0,4,61.9900016784668
1782474428,2026-06-26 19:47:08,0,5,15.890000343322754
1782474428,2026-06-26 19:47:08,0,1,22.540000915527344
1782474429,2026-06-26 19:47:09,0,2,14.960000038146973
1782474430,2026-06-26 19:47:10,0,1,21.979999542236328
1782474431,2026-06-26 19:47:11,0,1,21.549999237060547
1782474431,2026-06-26 19:47:11,0,4,61.59000015258789
1782474432,2026-06-26 19:47:12,0,5,62.130001068115234
1782474432,2026-06-26 19:47:12,0,1,14.960000038146973
1782474433,2026-06-26 19:47:13,0,2,15.890000343322754
1782474434,2026-06-26 19:47:14,0,1,14.960000038146973
1782474435,2026-06-26 19:47:15,0,1,15.960000038146973
1782474435,2026-06-26 19:47:15,0,1,62.15999984741211
1782474436,2026-06-26 19:47:16,0,2,15.5
1782474436,2026-06-26 19:47:16,0,1,63.599998474121094
1782474437,2026-06-26 19:47:17,0,3,15.40999984741211
1782474437,2026-06-26 19:47:17,0,3,16.290000915527344
1782474438,2026-06-26 19:47:18,0,3,16.3700008392334
1782474438,2026-06-26 19:47:18,0,1,22.270000457763672
1782474439,2026-06-26 19:47:19,0,2,21.790000915527344
1782474439,2026-06-26 19:47:19,0,1,22.540000915527344
1782474440,2026-06-26 19:47:20,0,2,22.440000534057617
1782474441,2026-06-26 19:47:21,0,1,22.100000381469727
1782474442,2026-06-26 19:47:22,0,1,22.1299991607666
1782474442,2026-06-26 19:47:22,0,1,22.56999969482422
1782474443,2026-06-26 19:47:23,0,1,22.610000610351562
1782474444,2026-06-26 19:47:24,0,1,22.56999969482422
1782474444,2026-06-26 19:47:24,0,1,22.6200008392334
1782474445,2026-06-26 19:47:25,0,1,22.579999923706055
1782474445,2026-06-26 19:47:25,0,1,22.1299991607666
1782474446,2026-06-26 19:47:26,0,1,21.6200008392334
1782474446,2026-06-26 19:47:26,0,1,62.31999969482422
1782474447,2026-06-26 19:47:27,0,2,61.84000015258789
1782474447,2026-06-26 19:47:27,0,1,62.349998474121094
1782474448,2026-06-26 19:47:28,0,2,62.06999969482422
1782474448,2026-06-26 19:47:28,0,2,63.709999084472656
1782474449,2026-06-26 19:47:29,0,2,63.599998474121094
1782474449,2026-06-26 19:47:29,0,3,62.06999969482422
1782474450,2026-06-26 19:47:30,0,3,61.68000030517578
1782474450,2026-06-26 19:47:30,0,2,62.130001068115234
1782474451,2026-06-26 19:47:31,0,4,61.900001525878906
1782474452,2026-06-26 19:47:32,0,1,22.540000915527344
1782474452,2026-06-26 19:47:32,0,2,22.3700008392334
1782474453,2026-06-26 19:47:33,0,3,21.649999618530273
1782474454,2026-06-26 19:47:34,0,1,22.399999618530273
1782474454,2026-06-26 19:47:34,0,2,15.40999984741211
1782474455,2026-06-26 19:47:35,0,3,14.960000038146973
1782474455,2026-06-26 19:47:35,0,2,62.31999969482422
1782474456,2026-06-26 19:47:36,0,3,15.65999984741211
1782474456,2026-06-26 19:47:36,0,3,61.9900016784668
1782474457,2026-06-26 19:47:37,0,5,15.119999885559082
1782474457,2026-06-26 19:47:37,0,1,21.719999313354492
1782474458,2026-06-26 19:47:38,0,2,15.5
1782474458,2026-06-26 19:47:38,0,2,61.90999984741211
1782474459,2026-06-26 19:47:39,0,2,62.56999969482422
1782474460,2026-06-26 19:47:40,0,3,62.56999969482422
1782474461,2026-06-26 19:47:41,0,3,62.40999984741211
1782474461,2026-06-26 19:47:41,0,1,16.290000915527344
1782474462,2026-06-26 19:47:42,0,1,16.3700008392334
1782474462,2026-06-26 19:47:42,0,3,21.719999313354492
1782474463,2026-06-26 19:47:43,0,3,22.270000457763672
1782474464,2026-06-26 19:47:44,0,2,21.81999969482422
1782474464,2026-06-26 19:47:44,0,1,62.40999984741211
1782474465,2026-06-26 19:47:45,0,2,61.59000015258789
1782474465,2026-06-26 19:47:45,0,2,22.579999923706055
1782474466,2026-06-26 19:47:46,0,4,62.22999954223633
1782474467,2026-06-26 19:47:47,0,2,21.75
1782474468,2026-06-26 19:47:48,0,1,22.270000457763672
1782474468,2026-06-26 19:47:48,0,1,22.6200008392334
1782474469,2026-06-26 19:47:49,0,1,22.579999923706055
1782474469,2026-06-26 19:47:49,0,1,22.56999969482422
1782474470,2026-06-26 19:47:50,0,2,22.6200008392334
1782474471,2026-06-26 19:47:51,0,2,62.22999954223633
1782474472,2026-06-26 19:47:52,0,2,61.75
1782474472,2026-06-26 19:47:52,0,2,22.270000457763672
1782474473,2026-06-26 19:47:53,0,3,62.47999954223633
1782474474,2026-06-26 19:47:54,0,1,62.06999969482422
1782474474,2026-06-26 19:47:54,0,3,21.81999969482422
1782474475,2026-06-26 19:47:55,0,3,22.229999542236328
1782474475,2026-06-26 19:47:55,0,4,62.06999969482422
1782474476,2026-06-26 19:47:56,0,5,62.56999969482422
1782474476,2026-06-26 19:47:56,0,2,16.3700008392334
1782474477,2026-06-26 19:47:57,0,3,21.889999389648438
1782474477,2026-06-26 19:47:57,0,3,62.56999969482422
1782474478,2026-06-26 19:47:58,0,3,62.06999969482422
1782474478,2026-06-26 19:47:58,0,2,15.5
1782474479,2026-06-26 19:47:59,0,3,15.029999732971191
1782474479,2026-06-26 19:47:59,0,1,21.889999389648438
1782474480,2026-06-26 19:48:00,0,3,62.56999969482422
1782474480,2026-06-26 19:48:00,0,32,14.010000228881836
1782474481,2026-06-26 19:48:01,0,1,21.950000762939453
1782474481,2026-06-26 19:48:01,0,2,15.029999732971191
1782474482,2026-06-26 19:48:02,0,3,15.40999984741211
1782474482,2026-06-26 19:48:02,0,1,63.59000015258789
1782474483,2026-06-26 19:48:03,0,3,62.56999969482422
1782474484,2026-06-26 19:48:04,0,2,62.56999969482422
1782474485,2026-06-26 19:48:05,0,2,62.06999969482422
1782474485,2026-06-26 19:48:05,0,1,22.280000686645508
1782474486,2026-06-26 19:48:06,0,2,22.610000610351562
1782474486,2026-06-26 19:48:06,0,3,21.81999969482422
1782474487,2026-06-26 19:48:07,0,3,22.399999618530273
1782474487,2026-06-26 19:48:07,0,2,63.709999084472656
1782474488,2026-06-26 19:48:08,0,4,21.889999389648438
1782474488,2026-06-26 19:48:08,0,2,62.56999969482422
1782474489,2026-06-26 19:48:09,0,3,62.40999984741211
1782474489,2026-06-26 19:48:09,0,2,22.610000610351562
1782474490,2026-06-26 19:48:10,0,3,22.139999389648438
1782474490,2026-06-26 19:48:10,0,2,62.40999984741211
1782474491,2026-06-26 19:48:11,0,2,61.5
1782474491,2026-06-26 19:48:11,0,1,22.540000915527344
1782474492,2026-06-26 19:48:12,0,3,62.56999969482422
1782474492,2026-06-26 19:48:12,0,1,63.709999084472656
1782474493,2026-06-26 19:48:13,0,4,62.15999984741211
1782474493,2026-06-26 19:48:13,0,4,15.40999984741211
1782474494,2026-06-26 19:48:14,0,7,15.1899995803833
1782474495,2026-06-26 19:48:15,0,7,15.569999694824219
1782474496,2026-06-26 19:48:16,0,2,63.709999084472656
1782474496,2026-06-26 19:48:16,0,1,22.020000457763672
1782474497,2026-06-26 19:48:17,0,1,21.6200008392334
1782474497,2026-06-26 19:48:17,0,2,63.709999084472656
1782474498,2026-06-26 19:48:18,0,3,22.1299991607666
1782474498,2026-06-26 19:48:18,0,2,15.569999694824219
1782474499,2026-06-26 19:48:19,0,4,15.1899995803833
1782474499,2026-06-26 19:48:19,0,1,62.15999984741211
1782474500,2026-06-26 19:48:20,0,3,15.800000190734863
1782474500,2026-06-26 19:48:20,0,2,22.1299991607666
1782474501,2026-06-26 19:48:21,0,4,22.459999084472656
1782474502,2026-06-26 19:48:22,0,2,21.889999389648438
1782474502,2026-06-26 19:48:22,0,4,15.800000190734863
1782474503,2026-06-26 19:48:23,0,5,15.40999984741211
1782474503,2026-06-26 19:48:23,0,2,63.709999084472656
1782474504,2026-06-26 19:48:24,0,4,63.599998474121094
1782474504,2026-06-26 19:48:24,0,1,21.889999389648438
1782474505,2026-06-26 19:48:25,0,2,21.690000534057617
1782474505,2026-06-26 19:48:25,0,3,62.31999969482422
1782474506,2026-06-26 19:48:26,0,3,62.70000076293945
1782474506,2026-06-26 19:48:26,0,2,15.40999984741211
1782474507,2026-06-26 19:48:27,0,3,15.5
1782474508,2026-06-26 19:48:28,0,2,22.010000228881836
1782474508,2026-06-26 19:48:28,0,3,15.5
1782474509,2026-06-26 19:48:29,0,4,15.569999694824219
1782474509,2026-06-26 19:48:29,0,1,22.010000228881836
1782474510,2026-06-26 19:48:30,0,3,15.1899995803833
1782474510,2026-06-26 19:48:30,0,1,22.270000457763672
1782474511,2026-06-26 19:48:31,0,3,15.34000015258789
1782474511,2026-06-26 19:48:31,0,1,22.3799991607666
1782474512,2026-06-26 19:48:32,0,2,21.959999084472656
1782474512,2026-06-26 19:48:32,0,2,63.709999084472656
1782474513,2026-06-26 19:48:33,0,3,21.860000610351562
1782474513,2026-06-26 19:48:33,0,1,11.399999618530273
1782474514,2026-06-26 19:48:34,0,3,22.299999237060547
1782474514,2026-06-26 19:48:34,0,3,15.34000015258789
1782474515,2026-06-26 19:48:35,0,3,16.049999237060547
1782474515,2026-06-26 19:48:35,0,2,22.299999237060547
1782474516,2026-06-26 19:48:36,0,4,15.1899995803833
1782474517,2026-06-26 19:48:37,0,3,15.029999732971191
1782474517,2026-06-26 19:48:37,0,2,63.599998474121094
1782474518,2026-06-26 19:48:38,0,4,15.569999694824219
1782474518,2026-06-26 19:48:38,0,1,63.59000015258789
1782474519,2026-06-26 19:48:39,0,2,21.75
1782474520,2026-06-26 19:48:40,0,1,21.860000610351562
1782474520,2026-06-26 19:48:40,0,1,62.06999969482422
1782474521,2026-06-26 19:48:41,0,1,62.47999954223633
1782474522,2026-06-26 19:48:42,0,2,62.47999954223633
1782474523,2026-06-26 19:48:43,0,2,62.06999969482422
1782474524,2026-06-26 19:48:44,0,1,62.06999969482422
1782474525,2026-06-26 19:48:45,0,1,62.56999969482422
1782474525,2026-06-26 19:48:45,0,1,22.540000915527344
1782474526,2026-06-26 19:48:46,0,1,22.209999084472656
1782474526,2026-06-26 19:48:46,0,3,15.569999694824219
1782474527,2026-06-26 19:48:47,0,3,15.1899995803833
1782474527,2026-06-26 19:48:47,0,3,63.709999084472656
1782474528,2026-06-26 19:48:48,0,4,62.40999984741211
1782474528,2026-06-26 19:48:48,0,2,15.1899995803833
1782474529,2026-06-26 19:48:49,0,4,15.960000038146973
1782474530,2026-06-26 19:48:50,0,1,15.1899995803833
1782474530,2026-06-26 19:48:50,0,1,63.59000015258789
1782474531,2026-06-26 19:48:51,0,2,15.65999984741211
1782474531,2026-06-26 19:48:51,0,3,22.209999084472656
1782474532,2026-06-26 19:48:52,0,4,15.1899995803833
1782474532,2026-06-26 19:48:52,0,1,21.75
1782474533,2026-06-26 19:48:53,0,3,15.569999694824219
1782474533,2026-06-26 19:48:53,0,5,22.639999389648438
1782474534,2026-06-26 19:48:54,0,7,15.119999885559082
1782474534,2026-06-26 19:48:54,0,1,21.860000610351562
1782474535,2026-06-26 19:48:55,0,6,62.0
1782474535,2026-06-26 19:48:55,0,1,15.119999885559082
1782474536,2026-06-26 19:48:56,0,6,15.729999542236328
1782474536,2026-06-26 19:48:56,0,2,22.309999465942383
1782474537,2026-06-26 19:48:57,0,4,21.959999084472656
1782474537,2026-06-26 19:48:57,0,2,22.3700008392334
1782474538,2026-06-26 19:48:58,0,4,22.459999084472656
1782474538,2026-06-26 19:48:58,0,3,15.729999542236328
1782474539,2026-06-26 19:48:59,0,5,15.119999885559082
1782474539,2026-06-26 19:48:59,0,2,63.599998474121094
1782474540,2026-06-26 19:49:00,0,4,15.960000038146973
1782474540,2026-06-26 19:49:00,0,32,14.010000228881836
1782474541,2026-06-26 19:49:01,0,4,15.960000038146973
1782474542,2026-06-26 19:49:02,0,4,15.25
1782474542,2026-06-26 19:49:02,0,1,62.06999969482422
1782474543,2026-06-26 19:49:03,0,1,62.790000915527344
1782474544,2026-06-26 19:49:04,0,1,61.84000015258789
1782474544,2026-06-26 19:49:04,0,2,15.25
1782474545,2026-06-26 19:49:05,0,3,16.049999237060547
1782474546,2026-06-26 19:49:06,0,1,62.31999969482422
1782474546,2026-06-26 19:49:06,0,2,16.290000915527344
1782474547,2026-06-26 19:49:07,0,2,16.3700008392334
1782474547,2026-06-26 19:49:07,0,1,16.049999237060547
1782474548,2026-06-26 19:49:08,0,2,15.5
1782474549,2026-06-26 19:49:09,0,1,15.960000038146973
1782474550,2026-06-26 19:49:10,0,1,15.569999694824219
1782474551,2026-06-26 19:49:11,0,1,16.049999237060547
1782474551,2026-06-26 19:49:11,0,7,62.31999969482422
1782474552,2026-06-26 19:49:12,0,8,15.40999984741211
1782474552,2026-06-26 19:49:12,0,1,22.459999084472656
1782474553,2026-06-26 19:49:13,0,2,22.010000228881836
1782474553,2026-06-26 19:49:13,0,2,15.40999984741211
1782474554,2026-06-26 19:49:14,0,2,15.569999694824219
1782474555,2026-06-26 19:49:15,0,2,15.40999984741211
1782474555,2026-06-26 19:49:15,0,4,61.900001525878906
1782474556,2026-06-26 19:49:16,0,4,62.369998931884766
1782474556,2026-06-26 19:49:16,0,1,22.010000228881836
1782474557,2026-06-26 19:49:17,0,3,61.900001525878906
1782474557,2026-06-26 19:49:17,0,3,15.40999984741211
1782474558,2026-06-26 19:49:18,0,3,15.029999732971191
1782474558,2026-06-26 19:49:18,0,2,22.579999923706055
1782474559,2026-06-26 19:49:19,0,4,15.890000343322754
1782474559,2026-06-26 19:49:19,0,1,61.59000015258789
1782474560,2026-06-26 19:49:20,0,2,15.119999885559082
1782474560,2026-06-26 19:49:20,0,3,21.6200008392334
1782474561,2026-06-26 19:49:21,0,3,21.950000762939453
1782474561,2026-06-26 19:49:21,0,1,15.119999885559082
1782474562,2026-06-26 19:49:22,0,1,15.729999542236328
1782474562,2026-06-26 19:49:22,0,2,22.3799991607666
1782474563,2026-06-26 19:49:23,0,2,22.010000228881836
1782474563,2026-06-26 19:49:23,0,3,15.729999542236328
1782474564,2026-06-26 19:49:24,0,4,15.1899995803833
1782474564,2026-06-26 19:49:24,0,1,22.010000228881836
1782474565,2026-06-26 19:49:25,0,4,61.900001525878906
1782474565,2026-06-26 19:49:25,0,3,15.1899995803833
1782474566,2026-06-26 19:49:26,0,3,16.049999237060547
1782474566,2026-06-26 19:49:26,0,4,16.3700008392334
1782474567,2026-06-26 19:49:27,0,7,15.800000190734863
1782474568,2026-06-26 19:49:28,0,3,15.1899995803833
1782474568,2026-06-26 19:49:28,0,1,21.950000762939453
1782474569,2026-06-26 19:49:29,0,2,15.800000190734863
1782474569,2026-06-26 19:49:29,0,3,62.0
1782474570,2026-06-26 19:49:30,0,4,62.56999969482422
1782474570,2026-06-26 19:49:30,0,3,15.800000190734863
1782474571,2026-06-26 19:49:31,0,5,15.25
1782474572,2026-06-26 19:49:32,0,2,15.569999694824219
1782474572,2026-06-26 19:49:32,0,2,22.6200008392334
1782474573,2026-06-26 19:49:33,0,3,22.579999923706055
1782474573,2026-06-26 19:49:33,0,2,61.900001525878906
1782474574,2026-06-26 19:49:34,0,2,62.060001373291016
1782474574,2026-06-26 19:49:34,0,2,15.569999694824219
1782474575,2026-06-26 19:49:35,0,3,16.049999237060547
1782474575,2026-06-26 19:49:35,0,1,22.540000915527344
1782474576,2026-06-26 19:49:36,0,2,15.25
1782474576,2026-06-26 19:49:36,0,1,63.709999084472656
1782474577,2026-06-26 19:49:37,0,2,63.599998474121094
1782474577,2026-06-26 19:49:37,0,1,16.290000915527344
1782474578,2026-06-26 19:49:38,0,2,16.3700008392334
1782474578,2026-06-26 19:49:38,0,4,62.060001373291016
1782474579,2026-06-26 19:49:39,0,4,61.34000015258789
1782474580,2026-06-26 19:49:40,0,4,61.9900016784668
1782474580,2026-06-26 19:49:40,0,3,15.25
1782474581,2026-06-26 19:49:41,0,5,15.729999542236328
1782474582,2026-06-26 19:49:42,0,3,15.029999732971191
1782474583,2026-06-26 19:49:43,0,2,15.890000343322754
1782474584,2026-06-26 19:49:44,0,3,62.0
1782474585,2026-06-26 19:49:45,0,3,62.47999954223633
1782474585,2026-06-26 19:49:45,0,1,15.890000343322754
1782474586,2026-06-26 19:49:46,0,3,15.34000015258789
1782474587,2026-06-26 19:49:47,0,3,16.049999237060547
1782474587,2026-06-26 19:49:47,0,1,16.290000915527344
1782474588,2026-06-26 19:49:48,0,4,14.960000038146973
1782474588,2026-06-26 19:49:48,0,1,63.59000015258789
1782474589,2026-06-26 19:49:49,0,2,15.34000015258789
1782474589,2026-06-26 19:49:49,0,2,21.979999542236328
1782474590,2026-06-26 19:49:50,0,3,21.6200008392334
1782474591,2026-06-26 19:49:51,0,1,22.34000015258789
1782474591,2026-06-26 19:49:51,0,3,15.34000015258789
1782474592,2026-06-26 19:49:52,0,4,14.960000038146973
1782474593,2026-06-26 19:49:53,0,1,62.22999954223633
1782474593,2026-06-26 19:49:53,0,3,14.960000038146973
1782474594,2026-06-26 19:49:54,0,3,15.569999694824219
1782474594,2026-06-26 19:49:54,0,2,16.3700008392334
1782474595,2026-06-26 19:49:55,0,3,21.93000030517578
1782474595,2026-06-26 19:49:55,0,2,63.599998474121094
1782474596,2026-06-26 19:49:56,0,4,21.889999389648438
1782474596,2026-06-26 19:49:56,0,2,15.569999694824219
1782474597,2026-06-26 19:49:57,0,2,15.960000038146973
1782474597,2026-06-26 19:49:57,0,3,63.709999084472656
1782474598,2026-06-26 19:49:58,0,5,15.1899995803833
1782474598,2026-06-26 19:49:58,0,1,21.889999389648438
1782474599,2026-06-26 19:49:59,0,2,22.200000762939453
1782474599,2026-06-26 19:49:59,0,1,63.59000015258789
1782474600,2026-06-26 19:50:00,0,1,63.689998626708984
1782474600,2026-06-26 19:50:00,0,32,14.010000228881836
1782474600,2026-06-26 19:50:00,0,5,61.9900016784668
1782474601,2026-06-26 19:50:01,0,5,61.43000030517578
1782474601,2026-06-26 19:50:01,0,1,63.689998626708984
1782474602,2026-06-26 19:50:02,0,6,61.900001525878906
1782474602,2026-06-26 19:50:02,0,2,16.290000915527344
1782474603,2026-06-26 19:50:03,0,4,62.22999954223633
1782474603,2026-06-26 19:50:03,0,4,15.1899995803833
1782474604,2026-06-26 19:50:04,0,7,15.569999694824219
1782474604,2026-06-26 19:50:04,0,1,22.579999923706055
1782474605,2026-06-26 19:50:05,0,6,61.9900016784668
1782474605,2026-06-26 19:50:05,0,3,22.5
1782474606,2026-06-26 19:50:06,0,6,22.110000610351562
1782474606,2026-06-26 19:50:06,0,1,22.399999618530273
1782474607,2026-06-26 19:50:07,0,1,21.979999542236328
1782474607,2026-06-26 19:50:07,0,3,15.569999694824219
1782474608,2026-06-26 19:50:08,0,3,15.119999885559082
1782474608,2026-06-26 19:50:08,0,3,22.110000610351562
1782474609,2026-06-26 19:50:09,0,6,15.890000343322754
1782474609,2026-06-26 19:50:09,0,1,21.979999542236328
1782474610,2026-06-26 19:50:10,0,2,15.25
1782474610,2026-06-26 19:50:10,0,1,62.40999984741211
1782474611,2026-06-26 19:50:11,0,1,62.0
1782474611,2026-06-26 19:50:11,0,2,21.690000534057617
1782474612,2026-06-26 19:50:12,0,2,22.100000381469727
1782474612,2026-06-26 19:50:12,0,1,61.9900016784668
1782474613,2026-06-26 19:50:13,0,2,62.060001373291016
1782474613,2026-06-26 19:50:13,0,1,22.100000381469727
1782474614,2026-06-26 19:50:14,0,1,22.020000457763672
1782474614,2026-06-26 19:50:14,0,2,15.25
1782474615,2026-06-26 19:50:15,0,2,15.65999984741211
1782474615,2026-06-26 19:50:15,0,2,63.709999084472656
1782474616,2026-06-26 19:50:16,0,3,62.06999969482422
1782474616,2026-06-26 19:50:16,0,1,15.65999984741211
1782474617,2026-06-26 19:50:17,0,4,15.960000038146973
1782474618,2026-06-26 19:50:18,0,1,15.25
1782474618,2026-06-26 19:50:18,0,1,62.47999954223633
1782474619,2026-06-26 19:50:19,0,1,62.06999969482422
1782474620,2026-06-26 19:50:20,0,1,62.060001373291016
1782474621,2026-06-26 19:50:21,0,1,61.59000015258789
1782474621,2026-06-26 19:50:21,0,1,15.25
1782474622,2026-06-26 19:50:22,0,2,15.65999984741211
1782474622,2026-06-26 19:50:22,0,1,62.06999969482422
1782474623,2026-06-26 19:50:23,0,1,62.56999969482422
1782474624,2026-06-26 19:50:24,0,1,62.0
1782474624,2026-06-26 19:50:24,0,3,15.65999984741211
1782474625,2026-06-26 19:50:25,0,3,15.729999542236328
1782474625,2026-06-26 19:50:25,0,1,62.0
1782474626,2026-06-26 19:50:26,0,3,15.34000015258789
1782474627,2026-06-26 19:50:27,0,1,11.399999618530273
1782474627,2026-06-26 19:50:27,0,2,62.47999954223633
1782474628,2026-06-26 19:50:28,0,2,62.06999969482422
1782474628,2026-06-26 19:50:28,0,3,15.34000015258789
1782474629,2026-06-26 19:50:29,0,5,14.960000038146973
1782474630,2026-06-26 19:50:30,0,1,62.31999969482422
1782474630,2026-06-26 19:50:30,0,5,14.960000038146973
1782474631,2026-06-26 19:50:31,0,5,15.5
1782474631,2026-06-26 19:50:31,0,2,61.720001220703125
1782474632,2026-06-26 19:50:32,0,5,62.369998931884766
1782474633,2026-06-26 19:50:33,0,2,61.34000015258789
1782474633,2026-06-26 19:50:33,0,2,22.059999465942383
1782474634,2026-06-26 19:50:34,0,3,61.720001220703125
1782474634,2026-06-26 19:50:34,0,1,22.540000915527344
1782474635,2026-06-26 19:50:35,0,2,63.709999084472656
1782474635,2026-06-26 19:50:35,0,2,15.5
1782474636,2026-06-26 19:50:36,0,2,15.890000343322754
1782474637,2026-06-26 19:50:37,0,2,15.1899995803833
1782474637,2026-06-26 19:50:37,0,1,63.59000015258789
1782474638,2026-06-26 19:50:38,0,2,15.569999694824219
1782474638,2026-06-26 19:50:38,0,1,62.31999969482422
1782474639,2026-06-26 19:50:39,0,2,15.1899995803833
1782474639,2026-06-26 19:50:39,0,1,63.689998626708984
1782474640,2026-06-26 19:50:40,0,2,62.06999969482422
1782474640,2026-06-26 19:50:40,0,3,15.1899995803833
1782474641,2026-06-26 19:50:41,0,3,15.729999542236328
1782474642,2026-06-26 19:50:42,0,1,22.56999969482422
1782474642,2026-06-26 19:50:42,0,1,61.900001525878906
1782474643,2026-06-26 19:50:43,0,1,62.279998779296875
