timestamp,datetime,channel,measurement_type,value
1782564542,2026-06-27 20:49:02,0,2,21.75
1782564542,2026-06-27 20:49:02,0,1,62.06999969482422
1782564543,2026-06-27 20:49:03,0,2,62.630001068115234
1782564544,2026-06-27 20:49:04,0,1,21.75
1782564544,2026-06-27 20:49:04,0,1,62.630001068115234
1782564545,2026-06-27 20:49:05,0,1,62.0
1782564546,2026-06-27 20:49:06,0,1,62.40999984741211
1782564546,2026-06-27 20:49:06,0,2,61.810001373291016
1782564547,2026-06-27 20:49:07,0,2,62.220001220703125
1782564548,2026-06-27 20:49:08,0,2,62.40999984741211
1782564549,2026-06-27 20:49:09,0,2,62.790000915527344
1782564549,2026-06-27 20:49:09,0,1,21.75
1782564550,2026-06-27 20:49:10,0,3,62.06999969482422
1782564550,2026-06-27 20:49:10,0,1,16.290000915527344
1782564551,2026-06-27 20:49:11,0,3,62.15999984741211
1782564551,2026-06-27 20:49:11,0,1,62.220001220703125
1782564552,2026-06-27 20:49:12,0,1,61.810001373291016
1782564552,2026-06-27 20:49:12,0,1,63.59000015258789
1782564553,2026-06-27 20:49:13,0,1,63.689998626708984
1782564554,2026-06-27 20:49:14,0,2,16.3700008392334
1782564555,2026-06-27 20:49:15,0,2,16.290000915527344
1782564555,2026-06-27 20:49:15,0,1,22.059999465942383
1782564556,2026-06-27 20:49:16,0,2,21.690000534057617
1782564556,2026-06-27 20:49:16,0,1,61.810001373291016
1782564557,2026-06-27 20:49:17,0,3,61.34000015258789
1782564557,2026-06-27 20:49:17,0,3,62.15999984741211
1782564558,2026-06-27 20:49:18,0,4,61.59000015258789
1782564558,2026-06-27 20:49:18,0,1,22.610000610351562
1782564559,2026-06-27 20:49:19,0,2,62.70000076293945
1782564559,2026-06-27 20:49:19,0,2,22.059999465942383
1782564560,2026-06-27 20:49:20,0,3,62.0
1782564560,2026-06-27 20:49:20,0,1,63.59000015258789
1782564561,2026-06-27 20:49:21,0,3,62.56999969482422
1782564561,2026-06-27 20:49:21,0,1,22.579999923706055
1782564562,2026-06-27 20:49:22,0,3,62.15999984741211
1782564562,2026-06-27 20:49:22,0,5,61.59000015258789
1782564563,2026-06-27 20:49:23,0,6,61.9900016784668
1782564564,2026-06-27 20:49:24,0,1,22.540000915527344
1782564565,2026-06-27 20:49:25,0,1,22.56999969482422
1782564565,2026-06-27 20:49:25,0,2,15.5
1782564566,2026-06-27 20:49:26,0,2,15.65999984741211
1782564566,2026-06-27 20:49:26,0,3,21.889999389648438
1782564567,2026-06-27 20:49:27,0,3,21.979999542236328
1782564568,2026-06-27 20:49:28,0,1,63.599998474121094
1782564569,2026-06-27 20:49:29,0,1,63.599998474121094
1782564570,2026-06-27 20:49:30,0,1,63.709999084472656
1782564570,2026-06-27 20:49:30,0,3,15.65999984741211
1782564571,2026-06-27 20:49:31,0,3,14.960000038146973
1782564572,2026-06-27 20:49:32,0,1,21.719999313354492
1782564572,2026-06-27 20:49:32,0,1,61.75
1782564573,2026-06-27 20:49:33,0,2,62.56999969482422
1782564573,2026-06-27 20:49:33,0,2,14.960000038146973
1782564574,2026-06-27 20:49:34,0,3,15.890000343322754
1782564574,2026-06-27 20:49:34,0,1,21.579999923706055
1782564575,2026-06-27 20:49:35,0,3,15.25
1782564576,2026-06-27 20:49:36,0,4,22.110000610351562
1782564577,2026-06-27 20:49:37,0,4,22.540000915527344
1782564577,2026-06-27 20:49:37,0,1,62.15999984741211
1782564578,2026-06-27 20:49:38,0,3,61.68000030517578
1782564578,2026-06-27 20:49:38,0,1,63.599998474121094
1782564579,2026-06-27 20:49:39,0,3,62.40999984741211
1782564579,2026-06-27 20:49:39,0,2,15.25
1782564580,2026-06-27 20:49:40,0,2,15.800000190734863
1782564580,2026-06-27 20:49:40,0,3,22.540000915527344
1782564581,2026-06-27 20:49:41,0,4,15.65999984741211
1782564582,2026-06-27 20:49:42,0,7,61.9900016784668
1782564583,2026-06-27 20:49:43,0,7,62.130001068115234
1782564583,2026-06-27 20:49:43,0,1,63.709999084472656
1782564584,2026-06-27 20:49:44,0,2,63.599998474121094
1782564584,2026-06-27 20:49:44,0,1,22.459999084472656
1782564585,2026-06-27 20:49:45,0,1,22.110000610351562
1782564585,2026-06-27 20:49:45,0,4,62.15999984741211
1782564586,2026-06-27 20:49:46,0,4,63.0
1782564587,2026-06-27 20:49:47,0,2,62.130001068115234
1782564588,2026-06-27 20:49:48,0,2,61.59000015258789
1782564588,2026-06-27 20:49:48,0,2,22.110000610351562
1782564589,2026-06-27 20:49:49,0,3,61.9900016784668
1782564590,2026-06-27 20:49:50,0,1,21.719999313354492
1782564590,2026-06-27 20:49:50,0,1,62.15999984741211
1782564591,2026-06-27 20:49:51,0,1,61.75
1782564592,2026-06-27 20:49:52,0,1,62.56999969482422
1782564592,2026-06-27 20:49:52,0,1,61.9900016784668
1782564593,2026-06-27 20:49:53,0,2,62.529998779296875
1782564593,2026-06-27 20:49:53,0,1,21.719999313354492
1782564594,2026-06-27 20:49:54,0,2,62.060001373291016
1782564595,2026-06-27 20:49:55,0,3,15.65999984741211
1782564596,2026-06-27 20:49:56,0,3,16.049999237060547
1782564596,2026-06-27 20:49:56,0,1,62.060001373291016
1782564597,2026-06-27 20:49:57,0,3,61.59000015258789
1782564597,2026-06-27 20:49:57,0,1,16.049999237060547
1782564598,2026-06-27 20:49:58,0,2,15.25
1782564598,2026-06-27 20:49:58,0,2,62.70000076293945
1782564599,2026-06-27 20:49:59,0,3,15.65999984741211
1782564600,2026-06-27 20:50:00,0,1,62.31999969482422
1782564600,2026-06-27 20:50:00,0,32,14.100000381469727
1782564600,2026-06-27 20:50:00,0,2,15.65999984741211
1782564601,2026-06-27 20:50:01,0,2,16.049999237060547
1782564601,2026-06-27 20:50:01,0,1,62.31999969482422
1782564602,2026-06-27 20:50:02,0,2,15.5
1782564602,2026-06-27 20:50:02,0,1,21.6200008392334
1782564603,2026-06-27 20:50:03,0,3,15.890000343322754
1782564604,2026-06-27 20:50:04,0,4,15.890000343322754
1782564605,2026-06-27 20:50:05,0,4,15.34000015258789
1782564606,2026-06-27 20:50:06,0,2,62.06999969482422
1782564607,2026-06-27 20:50:07,0,2,62.06999969482422
1782564608,2026-06-27 20:50:08,0,2,62.56999969482422
1782564608,2026-06-27 20:50:08,0,1,61.9900016784668
1782564609,2026-06-27 20:50:09,0,2,62.439998626708984
1782564610,2026-06-27 20:50:10,0,1,61.900001525878906
1782564610,2026-06-27 20:50:10,0,2,15.34000015258789
1782564611,2026-06-27 20:50:11,0,2,16.049999237060547
1782564612,2026-06-27 20:50:12,0,1,62.0
1782564612,2026-06-27 20:50:12,0,3,16.049999237060547
1782564613,2026-06-27 20:50:13,0,3,15.119999885559082
1782564613,2026-06-27 20:50:13,0,1,21.93000030517578
1782564614,2026-06-27 20:50:14,0,2,15.5
1782564614,2026-06-27 20:50:14,0,1,62.0
1782564615,2026-06-27 20:50:15,0,2,62.40999984741211
1782564616,2026-06-27 20:50:16,0,1,22.56999969482422
1782564617,2026-06-27 20:50:17,0,1,22.610000610351562
1782564617,2026-06-27 20:50:17,0,3,16.290000915527344
1782564618,2026-06-27 20:50:18,0,3,16.3700008392334
1782564618,2026-06-27 20:50:18,0,2,63.709999084472656
1782564619,2026-06-27 20:50:19,0,4,63.599998474121094
1782564620,2026-06-27 20:50:20,0,1,22.540000915527344
1782564620,2026-06-27 20:50:20,0,4,15.5
1782564621,2026-06-27 20:50:21,0,4,14.960000038146973
1782564622,2026-06-27 20:50:22,0,1,15.1899995803833
1782564623,2026-06-27 20:50:23,0,2,15.1899995803833
1782564624,2026-06-27 20:50:24,0,2,15.569999694824219
1782564624,2026-06-27 20:50:24,0,3,63.599998474121094
1782564625,2026-06-27 20:50:25,0,4,15.1899995803833
1782564626,2026-06-27 20:50:26,0,3,15.1899995803833
1782564627,2026-06-27 20:50:27,0,3,15.890000343322754
1782564627,2026-06-27 20:50:27,0,3,61.900001525878906
1782564628,2026-06-27 20:50:28,0,5,15.960000038146973
1782564628,2026-06-27 20:50:28,0,2,21.6200008392334
1782564629,2026-06-27 20:50:29,0,3,15.40999984741211
1782564629,2026-06-27 20:50:29,0,3,61.43000030517578
1782564630,2026-06-27 20:50:30,0,4,61.900001525878906
1782564630,2026-06-27 20:50:30,0,2,15.40999984741211
1782564631,2026-06-27 20:50:31,0,2,15.960000038146973
1782564631,2026-06-27 20:50:31,0,1,63.599998474121094
1782564632,2026-06-27 20:50:32,0,2,15.34000015258789
1782564632,2026-06-27 20:50:32,0,3,22.579999923706055
1782564633,2026-06-27 20:50:33,0,3,22.6200008392334
1782564634,2026-06-27 20:50:34,0,4,63.709999084472656
1782564635,2026-06-27 20:50:35,0,4,63.599998474121094
1782564635,2026-06-27 20:50:35,0,1,21.790000915527344
1782564636,2026-06-27 20:50:36,0,1,22.170000076293945
1782564636,2026-06-27 20:50:36,0,1,22.549999237060547
1782564637,2026-06-27 20:50:37,0,2,21.860000610351562
1782564638,2026-06-27 20:50:38,0,1,21.860000610351562
1782564639,2026-06-27 20:50:39,0,1,22.170000076293945
1782564639,2026-06-27 20:50:39,0,2,15.34000015258789
1782564640,2026-06-27 20:50:40,0,2,15.960000038146973
1782564640,2026-06-27 20:50:40,0,2,61.900001525878906
1782564641,2026-06-27 20:50:41,0,4,15.569999694824219
1782564642,2026-06-27 20:50:42,0,2,61.65999984741211
1782564643,2026-06-27 20:50:43,0,2,15.569999694824219
1782564644,2026-06-27 20:50:44,0,2,16.049999237060547
1782564645,2026-06-27 20:50:45,0,3,16.049999237060547
1782564646,2026-06-27 20:50:46,0,3,15.34000015258789
1782564646,2026-06-27 20:50:46,0,2,62.220001220703125
1782564647,2026-06-27 20:50:47,0,3,15.960000038146973
1782564647,2026-06-27 20:50:47,0,1,22.170000076293945
1782564648,2026-06-27 20:50:48,0,2,15.569999694824219
1782564648,2026-06-27 20:50:48,0,2,62.56999969482422
1782564649,2026-06-27 20:50:49,0,3,62.22999954223633
1782564649,2026-06-27 20:50:49,0,1,22.56999969482422
1782564650,2026-06-27 20:50:50,0,3,62.31999969482422
1782564650,2026-06-27 20:50:50,0,2,22.43000030517578
1782564651,2026-06-27 20:50:51,0,3,22.040000915527344
1782564652,2026-06-27 20:50:52,0,1,22.350000381469727
1782564652,2026-06-27 20:50:52,0,5,61.65999984741211
1782564653,2026-06-27 20:50:53,0,5,62.439998626708984
1782564653,2026-06-27 20:50:53,0,1,15.569999694824219
1782564654,2026-06-27 20:50:54,0,2,15.34000015258789
1782564654,2026-06-27 20:50:54,0,2,63.709999084472656
1782564655,2026-06-27 20:50:55,0,2,63.599998474121094
1782564655,2026-06-27 20:50:55,0,2,61.59000015258789
1782564656,2026-06-27 20:50:56,0,4,62.130001068115234
1782564657,2026-06-27 20:50:57,0,1,61.90999984741211
1782564657,2026-06-27 20:50:57,0,3,15.34000015258789
1782564658,2026-06-27 20:50:58,0,3,14.960000038146973
1782564658,2026-06-27 20:50:58,0,2,61.90999984741211
1782564659,2026-06-27 20:50:59,0,5,15.65999984741211
1782564660,2026-06-27 20:51:00,0,2,61.900001525878906
1782564660,2026-06-27 20:51:00,0,32,14.100000381469727
1782564660,2026-06-27 20:51:00,0,1,22.100000381469727
1782564661,2026-06-27 20:51:01,0,1,21.690000534057617
1782564661,2026-06-27 20:51:01,0,1,62.56999969482422
1782564662,2026-06-27 20:51:02,0,2,62.70000076293945
1782564663,2026-06-27 20:51:03,0,1,62.47999954223633
1782564663,2026-06-27 20:51:03,0,1,22.3700008392334
1782564664,2026-06-27 20:51:04,0,1,21.889999389648438
1782564664,2026-06-27 20:51:04,0,1,62.47999954223633
1782564665,2026-06-27 20:51:05,0,1,62.70000076293945
1782564665,2026-06-27 20:51:05,0,1,63.529998779296875
1782564666,2026-06-27 20:51:06,0,1,63.689998626708984
1782564666,2026-06-27 20:51:06,0,1,62.70000076293945
1782564667,2026-06-27 20:51:07,0,2,61.90999984741211
1782564667,2026-06-27 20:51:07,0,1,22.579999923706055
1782564668,2026-06-27 20:51:08,0,1,22.6200008392334
1782564669,2026-06-27 20:51:09,0,1,61.90999984741211
1782564670,2026-06-27 20:51:10,0,1,62.630001068115234
1782564670,2026-06-27 20:51:10,0,1,22.6200008392334
1782564671,2026-06-27 20:51:11,0,2,62.86000061035156
1782564671,2026-06-27 20:51:11,0,1,63.709999084472656
1782564672,2026-06-27 20:51:12,0,2,61.90999984741211
1782564672,2026-06-27 20:51:12,0,3,15.65999984741211
1782564673,2026-06-27 20:51:13,0,4,15.029999732971191
1782564673,2026-06-27 20:51:13,0,1,63.599998474121094
1782564674,2026-06-27 20:51:14,0,4,15.5
1782564674,2026-06-27 20:51:14,0,1,61.900001525878906
1782564675,2026-06-27 20:51:15,0,2,61.5
1782564676,2026-06-27 20:51:16,0,2,61.720001220703125
1782564677,2026-06-27 20:51:17,0,3,61.720001220703125
1782564678,2026-06-27 20:51:18,0,3,62.279998779296875
1782564679,2026-06-27 20:51:19,0,1,61.810001373291016
1782564679,2026-06-27 20:51:19,0,1,62.31999969482422
1782564680,2026-06-27 20:51:20,0,2,62.279998779296875
1782564681,2026-06-27 20:51:21,0,1,62.31999969482422
1782564681,2026-06-27 20:51:21,0,1,15.5
1782564682,2026-06-27 20:51:22,0,1,15.029999732971191
1782564682,2026-06-27 20:51:22,0,2,62.279998779296875
1782564683,2026-06-27 20:51:23,0,2,61.900001525878906
1782564683,2026-06-27 20:51:23,0,1,15.029999732971191
1782564684,2026-06-27 20:51:24,0,2,15.800000190734863
1782564685,2026-06-27 20:51:25,0,1,15.34000015258789
1782564685,2026-06-27 20:51:25,0,2,62.06999969482422
1782564686,2026-06-27 20:51:26,0,2,62.47999954223633
1782564686,2026-06-27 20:51:26,0,2,15.34000015258789
1782564687,2026-06-27 20:51:27,0,3,15.960000038146973
1782564687,2026-06-27 20:51:27,0,2,62.47999954223633
1782564688,2026-06-27 20:51:28,0,4,15.119999885559082
1782564688,2026-06-27 20:51:28,0,1,61.900001525878906
1782564689,2026-06-27 20:51:29,0,4,15.5
1782564690,2026-06-27 20:51:30,0,1,15.029999732971191
1782564690,2026-06-27 20:51:30,0,2,62.279998779296875
1782564691,2026-06-27 20:51:31,0,2,61.810001373291016
1782564692,2026-06-27 20:51:32,0,1,22.540000915527344
1782564692,2026-06-27 20:51:32,0,3,15.029999732971191
1782564693,2026-06-27 20:51:33,0,4,15.569999694824219
1782564693,2026-06-27 20:51:33,0,2,62.40999984741211
1782564694,2026-06-27 20:51:34,0,3,62.47999954223633
1782564694,2026-06-27 20:51:34,0,3,61.810001373291016
1782564695,2026-06-27 20:51:35,0,5,62.369998931884766
1782564695,2026-06-27 20:51:35,0,1,15.569999694824219
1782564696,2026-06-27 20:51:36,0,3,15.119999885559082
1782564696,2026-06-27 20:51:36,0,2,22.579999923706055
1782564697,2026-06-27 20:51:37,0,3,61.75
1782564698,2026-06-27 20:51:38,0,2,22.579999923706055
1782564698,2026-06-27 20:51:38,0,2,61.75
1782564699,2026-06-27 20:51:39,0,2,62.630001068115234
1782564699,2026-06-27 20:51:39,0,2,15.119999885559082
1782564700,2026-06-27 20:51:40,0,3,15.569999694824219
1782564700,2026-06-27 20:51:40,0,3,61.9900016784668
1782564701,2026-06-27 20:51:41,0,3,62.439998626708984
1782564701,2026-06-27 20:51:41,0,2,22.229999542236328
1782564702,2026-06-27 20:51:42,0,3,61.189998626708984
1782564702,2026-06-27 20:51:42,0,1,63.599998474121094
1782564703,2026-06-27 20:51:43,0,2,61.9900016784668
1782564703,2026-06-27 20:51:43,0,1,15.569999694824219
1782564704,2026-06-27 20:51:44,0,2,14.960000038146973
1782564704,2026-06-27 20:51:44,0,2,61.9900016784668
1782564705,2026-06-27 20:51:45,0,3,15.729999542236328
1782564705,2026-06-27 20:51:45,0,1,21.81999969482422
1782564706,2026-06-27 20:51:46,0,4,15.25
1782564707,2026-06-27 20:51:47,0,1,61.75
1782564707,2026-06-27 20:51:47,0,1,22.229999542236328
1782564708,2026-06-27 20:51:48,0,1,21.75
1782564708,2026-06-27 20:51:48,0,3,15.25
1782564709,2026-06-27 20:51:49,0,3,15.729999542236328
1782564709,2026-06-27 20:51:49,0,3,63.599998474121094
1782564710,2026-06-27 20:51:50,0,4,61.84000015258789
1782564710,2026-06-27 20:51:50,0,1,15.729999542236328
1782564711,2026-06-27 20:51:51,0,2,15.119999885559082
1782564712,2026-06-27 20:51:52,0,2,15.800000190734863
1782564713,2026-06-27 20:51:53,0,1,62.22999954223633
1782564713,2026-06-27 20:51:53,0,1,22.579999923706055
1782564714,2026-06-27 20:51:54,0,2,62.790000915527344
1782564714,2026-06-27 20:51:54,0,1,16.290000915527344
1782564715,2026-06-27 20:51:55,0,2,61.75
1782564715,2026-06-27 20:51:55,0,3,15.800000190734863
1782564716,2026-06-27 20:51:56,0,3,15.25
1782564716,2026-06-27 20:51:56,0,1,61.75
1782564717,2026-06-27 20:51:57,0,1,61.439998626708984
1782564718,2026-06-27 20:51:58,0,1,61.90999984741211
1782564718,2026-06-27 20:51:58,0,3,16.3700008392334
1782564719,2026-06-27 20:51:59,0,4,62.15999984741211
1782564720,2026-06-27 20:52:00,0,2,63.709999084472656
1782564720,2026-06-27 20:52:00,0,32,14.100000381469727
1782564720,2026-06-27 20:52:00,0,1,22.579999923706055
1782564721,2026-06-27 20:52:01,0,3,63.599998474121094
1782564721,2026-06-27 20:52:01,0,1,22.100000381469727
1782564722,2026-06-27 20:52:02,0,4,22.399999618530273
1782564723,2026-06-27 20:52:03,0,2,21.579999923706055
1782564723,2026-06-27 20:52:03,0,1,62.15999984741211
1782564724,2026-06-27 20:52:04,0,1,61.75
1782564724,2026-06-27 20:52:04,0,1,21.579999923706055
1782564725,2026-06-27 20:52:05,0,1,22.1299991607666
1782564725,2026-06-27 20:52:05,0,1,61.75
1782564726,2026-06-27 20:52:06,0,1,62.31999969482422
1782564726,2026-06-27 20:52:06,0,1,22.56999969482422
1782564727,2026-06-27 20:52:07,0,1,22.610000610351562
1782564728,2026-06-27 20:52:08,0,1,63.689998626708984
1782564728,2026-06-27 20:52:08,0,4,61.9900016784668
1782564729,2026-06-27 20:52:09,0,4,62.529998779296875
1782564729,2026-06-27 20:52:09,0,2,62.31999969482422
1782564730,2026-06-27 20:52:10,0,2,63.0
1782564730,2026-06-27 20:52:10,0,2,62.529998779296875
1782564731,2026-06-27 20:52:11,0,3,61.5
1782564731,2026-06-27 20:52:11,0,1,21.719999313354492
1782564732,2026-06-27 20:52:12,0,3,62.369998931884766
1782564732,2026-06-27 20:52:12,0,1,15.25
1782564733,2026-06-27 20:52:13,0,2,15.34000015258789
1782564733,2026-06-27 20:52:13,0,2,22.020000457763672
1782564734,2026-06-27 20:52:14,0,2,22.100000381469727
1782564734,2026-06-27 20:52:14,0,1,62.369998931884766
1782564735,2026-06-27 20:52:15,0,1,61.900001525878906
1782564736,2026-06-27 20:52:16,0,2,61.900001525878906
1782564737,2026-06-27 20:52:17,0,2,62.369998931884766
1782564738,2026-06-27 20:52:18,0,1,61.900001525878906
1782564738,2026-06-27 20:52:18,0,2,62.15999984741211
1782564739,2026-06-27 20:52:19,0,2,61.349998474121094
1782564740,2026-06-27 20:52:20,0,1,62.22999954223633
1782564741,2026-06-27 20:52:21,0,1,22.100000381469727
1782564742,2026-06-27 20:52:22,0,1,21.649999618530273
1782564742,2026-06-27 20:52:22,0,4,15.34000015258789
1782564743,2026-06-27 20:52:23,0,5,15.729999542236328
1782564743,2026-06-27 20:52:23,0,1,62.22999954223633
1782564744,2026-06-27 20:52:24,0,2,62.06999969482422
1782564745,2026-06-27 20:52:25,0,1,62.56999969482422
1782564745,2026-06-27 20:52:25,0,2,15.729999542236328
1782564746,2026-06-27 20:52:26,0,3,15.34000015258789
1782564747,2026-06-27 20:52:27,0,2,62.40999984741211
1782564747,2026-06-27 20:52:27,0,2,22.1299991607666
1782564748,2026-06-27 20:52:28,0,2,21.690000534057617
1782564748,2026-06-27 20:52:28,0,1,22.350000381469727
1782564749,2026-06-27 20:52:29,0,2,22.040000915527344
1782564750,2026-06-27 20:52:30,0,1,22.040000915527344
1782564751,2026-06-27 20:52:31,0,1,22.459999084472656
1782564751,2026-06-27 20:52:31,0,2,22.6200008392334
1782564752,2026-06-27 20:52:32,0,2,22.579999923706055
1782564752,2026-06-27 20:52:32,0,1,62.40999984741211
1782564753,2026-06-27 20:52:33,0,2,62.0
1782564754,2026-06-27 20:52:34,0,2,62.47999954223633
1782564754,2026-06-27 20:52:34,0,1,63.709999084472656
1782564755,2026-06-27 20:52:35,0,2,62.22999954223633
1782564756,2026-06-27 20:52:36,0,1,63.709999084472656
1782564756,2026-06-27 20:52:36,0,1,21.979999542236328
1782564757,2026-06-27 20:52:37,0,1,22.399999618530273
1782564757,2026-06-27 20:52:37,0,1,11.319999694824219
1782564758,2026-06-27 20:52:38,0,2,21.979999542236328
1782564758,2026-06-27 20:52:38,0,4,61.900001525878906
1782564759,2026-06-27 20:52:39,0,4,61.189998626708984
1782564759,2026-06-27 20:52:39,0,1,22.579999923706055
1782564760,2026-06-27 20:52:40,0,3,61.9900016784668
1782564760,2026-06-27 20:52:40,0,1,11.399999618530273
1782564761,2026-06-27 20:52:41,0,2,22.579999923706055
1782564761,2026-06-27 20:52:41,0,2,61.59000015258789
1782564762,2026-06-27 20:52:42,0,2,61.90999984741211
1782564763,2026-06-27 20:52:43,0,1,22.540000915527344
1782564763,2026-06-27 20:52:43,0,1,61.90999984741211
1782564764,2026-06-27 20:52:44,0,1,62.56999969482422
1782564765,2026-06-27 20:52:45,0,1,62.40999984741211
1782564765,2026-06-27 20:52:45,0,1,61.9900016784668
1782564766,2026-06-27 20:52:46,0,2,62.369998931884766
1782564767,2026-06-27 20:52:47,0,2,61.810001373291016
1782564767,2026-06-27 20:52:47,0,1,22.540000915527344
1782564768,2026-06-27 20:52:48,0,1,22.56999969482422
1782564768,2026-06-27 20:52:48,0,2,22.459999084472656
1782564769,2026-06-27 20:52:49,0,2,22.139999389648438
1782564769,2026-06-27 20:52:49,0,1,61.810001373291016
1782564770,2026-06-27 20:52:50,0,1,61.189998626708984
1782564770,2026-06-27 20:52:50,0,4,62.0
1782564771,2026-06-27 20:52:51,0,5,62.060001373291016
1782564772,2026-06-27 20:52:52,0,1,61.59000015258789
1782564772,2026-06-27 20:52:52,0,5,15.34000015258789
1782564773,2026-06-27 20:52:53,0,5,15.800000190734863
1782564773,2026-06-27 20:52:53,0,2,61.59000015258789
1782564774,2026-06-27 20:52:54,0,4,14.960000038146973
1782564774,2026-06-27 20:52:54,0,1,16.3700008392334
1782564775,2026-06-27 20:52:55,0,3,15.890000343322754
1782564775,2026-06-27 20:52:55,0,2,62.060001373291016
1782564776,2026-06-27 20:52:56,0,4,15.119999885559082
1782564776,2026-06-27 20:52:56,0,1,22.549999237060547
1782564777,2026-06-27 20:52:57,0,2,15.800000190734863
1782564777,2026-06-27 20:52:57,0,3,61.59000015258789
1782564778,2026-06-27 20:52:58,0,3,61.5
1782564778,2026-06-27 20:52:58,0,1,15.800000190734863
1782564779,2026-06-27 20:52:59,0,3,15.40999984741211
1782564779,2026-06-27 20:52:59,0,2,63.599998474121094
1782564780,2026-06-27 20:53:00,0,3,62.369998931884766
1782564780,2026-06-27 20:53:00,0,32,14.100000381469727
1782564780,2026-06-27 20:53:00,0,1,22.059999465942383
1782564781,2026-06-27 20:53:01,0,1,22.3700008392334
1782564781,2026-06-27 20:53:01,0,2,62.369998931884766
1782564782,2026-06-27 20:53:02,0,3,61.59000015258789
1782564783,2026-06-27 20:53:03,0,1,62.060001373291016
1782564783,2026-06-27 20:53:03,0,2,15.40999984741211
1782564784,2026-06-27 20:53:04,0,2,15.569999694824219
1782564784,2026-06-27 20:53:04,0,2,22.549999237060547
1782564785,2026-06-27 20:53:05,0,2,22.579999923706055
1782564785,2026-06-27 20:53:05,0,2,22.059999465942383
1782564786,2026-06-27 20:53:06,0,3,21.690000534057617
1782564786,2026-06-27 20:53:06,0,2,15.569999694824219
1782564787,2026-06-27 20:53:07,0,5,15.40999984741211
1782564787,2026-06-27 20:53:07,0,1,62.06999969482422
1782564788,2026-06-27 20:53:08,0,3,62.630001068115234
1782564789,2026-06-27 20:53:09,0,1,61.90999984741211
1782564790,2026-06-27 20:53:10,0,2,22.18000030517578
1782564791,2026-06-27 20:53:11,0,2,22.5
1782564791,2026-06-27 20:53:11,0,4,61.90999984741211
1782564792,2026-06-27 20:53:12,0,4,62.31999969482422
1782564792,2026-06-27 20:53:12,0,1,16.290000915527344
1782564793,2026-06-27 20:53:13,0,2,61.68000030517578
1782564793,2026-06-27 20:53:13,0,5,22.5
1782564794,2026-06-27 20:53:14,0,6,22.139999389648438
1782564795,2026-06-27 20:53:15,0,1,21.979999542236328
1782564796,2026-06-27 20:53:16,0,3,22.139999389648438
1782564797,2026-06-27 20:53:17,0,3,22.5
1782564797,2026-06-27 20:53:17,0,2,16.3700008392334
1782564798,2026-06-27 20:53:18,0,3,62.22999954223633
1782564799,2026-06-27 20:53:19,0,2,62.86000061035156
1782564799,2026-06-27 20:53:19,0,1,62.060001373291016
1782564800,2026-06-27 20:53:20,0,2,61.65999984741211
1782564800,2026-06-27 20:53:20,0,1,16.290000915527344
1782564801,2026-06-27 20:53:21,0,2,62.279998779296875
1782564802,2026-06-27 20:53:22,0,4,62.279998779296875
1782564803,2026-06-27 20:53:23,0,4,61.65999984741211
1782564803,2026-06-27 20:53:23,0,4,15.40999984741211
1782564804,2026-06-27 20:53:24,0,6,15.029999732971191
1782564804,2026-06-27 20:53:24,0,2,61.65999984741211
1782564805,2026-06-27 20:53:25,0,4,15.890000343322754
1782564806,2026-06-27 20:53:26,0,3,14.960000038146973
1782564806,2026-06-27 20:53:26,0,1,62.369998931884766
1782564807,2026-06-27 20:53:27,0,3,61.27000045776367
1782564807,2026-06-27 20:53:27,0,2,14.960000038146973
1782564808,2026-06-27 20:53:28,0,4,15.960000038146973
1782564808,2026-06-27 20:53:28,0,3,61.27000045776367
1782564809,2026-06-27 20:53:29,0,4,62.130001068115234
1782564809,2026-06-27 20:53:29,0,1,15.960000038146973
1782564810,2026-06-27 20:53:30,0,3,15.1899995803833
1782564810,2026-06-27 20:53:30,0,1,62.130001068115234
1782564811,2026-06-27 20:53:31,0,3,15.800000190734863
1782564811,2026-06-27 20:53:31,0,2,61.75
1782564812,2026-06-27 20:53:32,0,3,61.900001525878906
1782564812,2026-06-27 20:53:32,0,1,22.139999389648438
1782564813,2026-06-27 20:53:33,0,2,61.720001220703125
1782564813,2026-06-27 20:53:33,0,1,15.800000190734863
1782564814,2026-06-27 20:53:34,0,2,16.049999237060547
1782564814,2026-06-27 20:53:34,0,3,22.459999084472656
1782564815,2026-06-27 20:53:35,0,3,21.959999084472656
1782564815,2026-06-27 20:53:35,0,1,61.119998931884766
1782564816,2026-06-27 20:53:36,0,3,61.9900016784668
1782564816,2026-06-27 20:53:36,0,1,16.049999237060547
1782564817,2026-06-27 20:53:37,0,2,15.119999885559082
1782564817,2026-06-27 20:53:37,0,4,63.52000045776367
1782564818,2026-06-27 20:53:38,0,5,15.5
1782564818,2026-06-27 20:53:38,0,2,62.47999954223633
1782564819,2026-06-27 20:53:39,0,2,62.86000061035156
1782564819,2026-06-27 20:53:39,0,1,61.9900016784668
1782564820,2026-06-27 20:53:40,0,3,62.439998626708984
1782564820,2026-06-27 20:53:40,0,1,16.290000915527344
1782564821,2026-06-27 20:53:41,0,3,61.59000015258789
1782564821,2026-06-27 20:53:41,0,1,62.31999969482422
1782564822,2026-06-27 20:53:42,0,4,61.9900016784668
1782564823,2026-06-27 20:53:43,0,2,62.369998931884766
1782564824,2026-06-27 20:53:44,0,2,62.369998931884766
