timestamp,datetime,channel,measurement_type,value
1782629105,2026-06-28 14:45:05,0,1,22.549999237060547
1782629106,2026-06-28 14:45:06,0,3,15.40999984741211
1782629106,2026-06-28 14:45:06,0,1,63.599998474121094
1782629107,2026-06-28 14:45:07,0,2,62.220001220703125
1782629107,2026-06-28 14:45:07,0,3,62.56999969482422
1782629108,2026-06-28 14:45:08,0,4,61.65999984741211
1782629109,2026-06-28 14:45:09,0,1,62.40999984741211
1782629109,2026-06-28 14:45:09,0,2,61.65999984741211
1782629110,2026-06-28 14:45:10,0,3,62.529998779296875
1782629110,2026-06-28 14:45:10,0,1,22.579999923706055
1782629111,2026-06-28 14:45:11,0,3,61.9900016784668
1782629112,2026-06-28 14:45:12,0,1,22.579999923706055
1782629113,2026-06-28 14:45:13,0,1,62.22999954223633
1782629114,2026-06-28 14:45:14,0,2,62.56999969482422
1782629114,2026-06-28 14:45:14,0,1,61.9900016784668
1782629115,2026-06-28 14:45:15,0,1,61.34000015258789
1782629115,2026-06-28 14:45:15,0,1,22.56999969482422
1782629116,2026-06-28 14:45:16,0,2,62.130001068115234
1782629116,2026-06-28 14:45:16,0,1,22.5
1782629117,2026-06-28 14:45:17,0,2,62.529998779296875
1782629117,2026-06-28 14:45:17,0,2,62.06999969482422
1782629118,2026-06-28 14:45:18,0,3,61.27000045776367
1782629118,2026-06-28 14:45:18,0,1,21.959999084472656
1782629119,2026-06-28 14:45:19,0,3,62.130001068115234
1782629120,2026-06-28 14:45:20,0,2,61.720001220703125
1782629120,2026-06-28 14:45:20,0,2,22.020000457763672
1782629121,2026-06-28 14:45:21,0,3,62.220001220703125
1782629122,2026-06-28 14:45:22,0,3,62.599998474121094
1782629123,2026-06-28 14:45:23,0,1,61.65999984741211
1782629123,2026-06-28 14:45:23,0,1,21.649999618530273
1782629124,2026-06-28 14:45:24,0,1,22.100000381469727
1782629124,2026-06-28 14:45:24,0,1,15.40999984741211
1782629125,2026-06-28 14:45:25,0,1,15.800000190734863
1782629125,2026-06-28 14:45:25,0,1,61.65999984741211
1782629126,2026-06-28 14:45:26,0,2,15.40999984741211
1782629126,2026-06-28 14:45:26,0,1,62.06999969482422
1782629127,2026-06-28 14:45:27,0,2,61.27000045776367
1782629128,2026-06-28 14:45:28,0,1,61.720001220703125
1782629128,2026-06-28 14:45:28,0,2,62.47999954223633
1782629129,2026-06-28 14:45:29,0,2,61.75
1782629130,2026-06-28 14:45:30,0,1,62.31999969482422
1782629131,2026-06-28 14:45:31,0,2,62.31999969482422
1782629132,2026-06-28 14:45:32,0,2,61.68000030517578
1782629133,2026-06-28 14:45:33,0,1,63.599998474121094
1782629133,2026-06-28 14:45:33,0,3,15.40999984741211
1782629134,2026-06-28 14:45:34,0,3,15.800000190734863
1782629135,2026-06-28 14:45:35,0,1,15.729999542236328
1782629135,2026-06-28 14:45:35,0,1,62.060001373291016
1782629136,2026-06-28 14:45:36,0,1,61.34000015258789
1782629136,2026-06-28 14:45:36,0,3,61.68000030517578
1782629137,2026-06-28 14:45:37,0,4,61.9900016784668
1782629138,2026-06-28 14:45:38,0,2,62.31999969482422
1782629139,2026-06-28 14:45:39,0,2,61.84000015258789
1782629140,2026-06-28 14:45:40,0,1,62.31999969482422
1782629140,2026-06-28 14:45:40,0,3,61.9900016784668
1782629141,2026-06-28 14:45:41,0,3,62.439998626708984
1782629141,2026-06-28 14:45:41,0,4,15.729999542236328
1782629142,2026-06-28 14:45:42,0,6,15.119999885559082
1782629143,2026-06-28 14:45:43,0,3,61.5
1782629143,2026-06-28 14:45:43,0,1,15.119999885559082
1782629144,2026-06-28 14:45:44,0,2,15.569999694824219
1782629144,2026-06-28 14:45:44,0,1,22.56999969482422
1782629145,2026-06-28 14:45:45,0,2,62.66999816894531
1782629146,2026-06-28 14:45:46,0,1,61.900001525878906
1782629146,2026-06-28 14:45:46,0,1,22.540000915527344
1782629147,2026-06-28 14:45:47,0,2,61.34000015258789
1782629147,2026-06-28 14:45:47,0,3,22.100000381469727
1782629148,2026-06-28 14:45:48,0,4,61.43000030517578
1782629148,2026-06-28 14:45:48,0,1,61.90999984741211
1782629149,2026-06-28 14:45:49,0,2,60.79999923706055
1782629149,2026-06-28 14:45:49,0,1,22.229999542236328
1782629150,2026-06-28 14:45:50,0,3,62.279998779296875
1782629150,2026-06-28 14:45:50,0,1,22.579999923706055
1782629151,2026-06-28 14:45:51,0,1,22.549999237060547
1782629151,2026-06-28 14:45:51,0,3,62.279998779296875
1782629152,2026-06-28 14:45:52,0,3,62.130001068115234
1782629152,2026-06-28 14:45:52,0,2,15.569999694824219
1782629153,2026-06-28 14:45:53,0,4,15.1899995803833
1782629154,2026-06-28 14:45:54,0,1,63.0
1782629154,2026-06-28 14:45:54,0,3,15.1899995803833
1782629155,2026-06-28 14:45:55,0,4,15.65999984741211
1782629156,2026-06-28 14:45:56,0,1,61.439998626708984
1782629157,2026-06-28 14:45:57,0,1,62.31999969482422
1782629157,2026-06-28 14:45:57,0,5,61.34000015258789
1782629158,2026-06-28 14:45:58,0,5,62.599998474121094
1782629159,2026-06-28 14:45:59,0,2,61.59000015258789
1782629159,2026-06-28 14:45:59,0,1,22.56999969482422
1782629160,2026-06-28 14:46:00,0,1,22.610000610351562
1782629160,2026-06-28 14:46:00,0,5,15.65999984741211
1782629161,2026-06-28 14:46:01,0,6,16.049999237060547
1782629162,2026-06-28 14:46:02,0,32,14.100000381469727
1782629162,2026-06-28 14:46:02,0,3,16.049999237060547
1782629163,2026-06-28 14:46:03,0,3,15.65999984741211
1782629162,2026-06-28 14:46:02,0,2,61.59000015258789
1782629163,2026-06-28 14:46:03,0,3,15.25
1782629164,2026-06-28 14:46:04,0,1,61.59000015258789
1782629164,2026-06-28 14:46:04,0,2,62.599998474121094
1782629165,2026-06-28 14:46:05,0,3,61.59000015258789
1782629165,2026-06-28 14:46:05,0,1,22.100000381469727
1782629166,2026-06-28 14:46:06,0,2,61.9900016784668
1782629166,2026-06-28 14:46:06,0,1,62.31999969482422
1782629167,2026-06-28 14:46:07,0,2,61.5
1782629167,2026-06-28 14:46:07,0,1,22.549999237060547
1782629168,2026-06-28 14:46:08,0,3,61.900001525878906
1782629168,2026-06-28 14:46:08,0,1,22.540000915527344
1782629169,2026-06-28 14:46:09,0,3,61.27000045776367
1782629169,2026-06-28 14:46:09,0,3,62.22999954223633
1782629170,2026-06-28 14:46:10,0,4,62.599998474121094
1782629170,2026-06-28 14:46:10,0,1,22.56999969482422
1782629171,2026-06-28 14:46:11,0,3,62.220001220703125
1782629171,2026-06-28 14:46:11,0,1,62.40999984741211
1782629172,2026-06-28 14:46:12,0,1,61.59000015258789
1782629172,2026-06-28 14:46:12,0,2,62.220001220703125
1782629173,2026-06-28 14:46:13,0,3,61.59000015258789
1782629173,2026-06-28 14:46:13,0,1,15.25
1782629174,2026-06-28 14:46:14,0,3,15.65999984741211
1782629174,2026-06-28 14:46:14,0,4,61.59000015258789
1782629175,2026-06-28 14:46:15,0,5,61.9900016784668
1782629176,2026-06-28 14:46:16,0,1,62.31999969482422
1782629176,2026-06-28 14:46:16,0,2,22.579999923706055
1782629177,2026-06-28 14:46:17,0,2,22.6200008392334
1782629177,2026-06-28 14:46:17,0,2,61.9900016784668
1782629178,2026-06-28 14:46:18,0,3,62.369998931884766
1782629178,2026-06-28 14:46:18,0,5,22.3799991607666
1782629179,2026-06-28 14:46:19,0,7,62.439998626708984
1782629179,2026-06-28 14:46:19,0,1,63.59000015258789
1782629180,2026-06-28 14:46:20,0,3,61.5
1782629180,2026-06-28 14:46:20,0,2,22.06999969482422
1782629181,2026-06-28 14:46:21,0,4,62.060001373291016
1782629181,2026-06-28 14:46:21,0,1,22.549999237060547
1782629182,2026-06-28 14:46:22,0,3,22.06999969482422
1782629183,2026-06-28 14:46:23,0,4,15.65999984741211
1782629184,2026-06-28 14:46:24,0,5,15.25
1782629184,2026-06-28 14:46:24,0,1,63.529998779296875
1782629185,2026-06-28 14:46:25,0,2,62.22999954223633
1782629185,2026-06-28 14:46:25,0,1,22.06999969482422
1782629186,2026-06-28 14:46:26,0,3,22.43000030517578
1782629186,2026-06-28 14:46:26,0,1,15.25
1782629187,2026-06-28 14:46:27,0,2,15.800000190734863
1782629187,2026-06-28 14:46:27,0,1,61.5
1782629188,2026-06-28 14:46:28,0,3,15.119999885559082
1782629188,2026-06-28 14:46:28,0,3,22.43000030517578
1782629189,2026-06-28 14:46:29,0,6,15.5
1782629189,2026-06-28 14:46:29,0,2,63.599998474121094
1782629190,2026-06-28 14:46:30,0,3,62.279998779296875
1782629190,2026-06-28 14:46:30,0,3,22.110000610351562
1782629191,2026-06-28 14:46:31,0,4,62.72999954223633
1782629192,2026-06-28 14:46:32,0,2,61.34000015258789
1782629192,2026-06-28 14:46:32,0,2,22.579999923706055
1782629193,2026-06-28 14:46:33,0,4,61.900001525878906
1782629194,2026-06-28 14:46:34,0,1,62.47999954223633
1782629194,2026-06-28 14:46:34,0,6,61.900001525878906
1782629195,2026-06-28 14:46:35,0,6,61.5
1782629195,2026-06-28 14:46:35,0,1,62.47999954223633
1782629196,2026-06-28 14:46:36,0,2,61.9900016784668
1782629197,2026-06-28 14:46:37,0,1,62.47999954223633
1782629197,2026-06-28 14:46:37,0,1,22.5
1782629198,2026-06-28 14:46:38,0,2,22.110000610351562
1782629198,2026-06-28 14:46:38,0,2,61.9900016784668
1782629199,2026-06-28 14:46:39,0,3,62.369998931884766
1782629199,2026-06-28 14:46:39,0,1,22.110000610351562
1782629200,2026-06-28 14:46:40,0,2,61.65999984741211
1782629200,2026-06-28 14:46:40,0,1,61.75
1782629201,2026-06-28 14:46:41,0,2,62.369998931884766
1782629202,2026-06-28 14:46:42,0,3,62.369998931884766
1782629203,2026-06-28 14:46:43,0,3,61.65999984741211
1782629204,2026-06-28 14:46:44,0,1,61.90999984741211
1782629205,2026-06-28 14:46:45,0,3,61.65999984741211
1782629206,2026-06-28 14:46:46,0,3,62.279998779296875
1782629206,2026-06-28 14:46:46,0,2,61.90999984741211
1782629207,2026-06-28 14:46:47,0,3,61.59000015258789
1782629208,2026-06-28 14:46:48,0,2,62.279998779296875
1782629209,2026-06-28 14:46:49,0,1,61.65999984741211
1782629209,2026-06-28 14:46:49,0,1,62.630001068115234
1782629210,2026-06-28 14:46:50,0,1,61.5
1782629210,2026-06-28 14:46:50,0,1,22.18000030517578
1782629211,2026-06-28 14:46:51,0,2,22.56999969482422
1782629211,2026-06-28 14:46:51,0,1,61.65999984741211
1782629212,2026-06-28 14:46:52,0,2,62.220001220703125
1782629213,2026-06-28 14:46:53,0,1,62.93000030517578
1782629213,2026-06-28 14:46:53,0,1,16.290000915527344
1782629214,2026-06-28 14:46:54,0,2,62.06999969482422
1782629214,2026-06-28 14:46:54,0,2,62.220001220703125
1782629215,2026-06-28 14:46:55,0,2,61.59000015258789
1782629215,2026-06-28 14:46:55,0,2,22.56999969482422
1782629216,2026-06-28 14:46:56,0,2,22.209999084472656
1782629216,2026-06-28 14:46:56,0,2,61.59000015258789
1782629217,2026-06-28 14:46:57,0,3,62.060001373291016
1782629218,2026-06-28 14:46:58,0,1,62.86000061035156
1782629218,2026-06-28 14:46:58,0,1,62.060001373291016
1782629219,2026-06-28 14:46:59,0,1,61.59000015258789
1782629219,2026-06-28 14:46:59,0,1,62.86000061035156
1782629220,2026-06-28 14:47:00,0,1,62.47999954223633
1782629220,2026-06-28 14:47:00,0,2,61.59000015258789
1782629221,2026-06-28 14:47:01,0,3,61.9900016784668
1782629222,2026-06-28 14:47:02,0,32,14.100000381469727
1782629222,2026-06-28 14:47:02,0,2,61.84000015258789
1782629223,2026-06-28 14:47:03,0,2,62.40999984741211
1782629224,2026-06-28 14:47:04,0,2,61.59000015258789
1782629225,2026-06-28 14:47:05,0,1,61.84000015258789
1782629225,2026-06-28 14:47:05,0,2,61.9900016784668
1782629226,2026-06-28 14:47:06,0,3,62.439998626708984
1782629227,2026-06-28 14:47:07,0,1,61.65999984741211
1782629227,2026-06-28 14:47:07,0,1,61.75
1782629228,2026-06-28 14:47:08,0,2,62.060001373291016
1782629229,2026-06-28 14:47:09,0,2,61.65999984741211
1782629229,2026-06-28 14:47:09,0,1,22.100000381469727
1782629230,2026-06-28 14:47:10,0,2,62.369998931884766
1782629231,2026-06-28 14:47:11,0,1,22.100000381469727
1782629231,2026-06-28 14:47:11,0,3,62.369998931884766
1782629232,2026-06-28 14:47:12,0,3,61.59000015258789
1782629232,2026-06-28 14:47:12,0,2,63.709999084472656
1782629233,2026-06-28 14:47:13,0,2,63.599998474121094
1782629233,2026-06-28 14:47:13,0,1,61.84000015258789
1782629234,2026-06-28 14:47:14,0,3,62.790000915527344
1782629234,2026-06-28 14:47:14,0,4,61.59000015258789
1782629235,2026-06-28 14:47:15,0,5,62.060001373291016
1782629235,2026-06-28 14:47:15,0,3,22.100000381469727
1782629236,2026-06-28 14:47:16,0,4,62.15999984741211
1782629236,2026-06-28 14:47:16,0,2,22.139999389648438
1782629237,2026-06-28 14:47:17,0,4,22.540000915527344
1782629238,2026-06-28 14:47:18,0,1,61.84000015258789
1782629239,2026-06-28 14:47:19,0,2,22.540000915527344
1782629240,2026-06-28 14:47:20,0,2,22.110000610351562
1782629240,2026-06-28 14:47:20,0,2,62.060001373291016
1782629241,2026-06-28 14:47:21,0,4,61.5
1782629241,2026-06-28 14:47:21,0,2,22.170000076293945
1782629242,2026-06-28 14:47:22,0,2,21.75
1782629242,2026-06-28 14:47:22,0,1,61.5
1782629243,2026-06-28 14:47:23,0,1,61.9900016784668
1782629243,2026-06-28 14:47:23,0,3,61.90999984741211
1782629244,2026-06-28 14:47:24,0,3,62.790000915527344
1782629244,2026-06-28 14:47:24,0,1,22.459999084472656
1782629245,2026-06-28 14:47:25,0,3,22.110000610351562
1782629245,2026-06-28 14:47:25,0,2,63.709999084472656
1782629246,2026-06-28 14:47:26,0,2,63.599998474121094
1782629246,2026-06-28 14:47:26,0,2,22.110000610351562
1782629247,2026-06-28 14:47:27,0,3,22.56999969482422
1782629247,2026-06-28 14:47:27,0,1,61.9900016784668
1782629248,2026-06-28 14:47:28,0,2,61.5
1782629248,2026-06-28 14:47:28,0,3,62.31999969482422
1782629249,2026-06-28 14:47:29,0,4,61.9900016784668
1782629249,2026-06-28 14:47:29,0,1,22.610000610351562
1782629250,2026-06-28 14:47:30,0,3,61.34000015258789
1782629250,2026-06-28 14:47:30,0,1,21.81999969482422
1782629251,2026-06-28 14:47:31,0,3,61.810001373291016
1782629251,2026-06-28 14:47:31,0,1,22.56999969482422
1782629252,2026-06-28 14:47:32,0,3,61.84000015258789
1782629252,2026-06-28 14:47:32,0,1,22.06999969482422
1782629253,2026-06-28 14:47:33,0,3,22.3799991607666
1782629254,2026-06-28 14:47:34,0,1,62.15999984741211
1782629254,2026-06-28 14:47:34,0,1,61.810001373291016
1782629255,2026-06-28 14:47:35,0,2,61.34000015258789
1782629255,2026-06-28 14:47:35,0,1,63.709999084472656
1782629256,2026-06-28 14:47:36,0,2,62.369998931884766
1782629256,2026-06-28 14:47:36,0,1,22.3799991607666
1782629257,2026-06-28 14:47:37,0,3,61.900001525878906
1782629257,2026-06-28 14:47:37,0,2,61.90999984741211
1782629258,2026-06-28 14:47:38,0,3,61.810001373291016
1782629258,2026-06-28 14:47:38,0,1,63.709999084472656
1782629259,2026-06-28 14:47:39,0,3,62.06999969482422
1782629260,2026-06-28 14:47:40,0,3,61.68000030517578
1782629260,2026-06-28 14:47:40,0,1,61.810001373291016
1782629261,2026-06-28 14:47:41,0,2,61.720001220703125
1782629261,2026-06-28 14:47:41,0,1,22.06999969482422
1782629262,2026-06-28 14:47:42,0,1,22.3799991607666
1782629262,2026-06-28 14:47:42,0,2,61.720001220703125
1782629263,2026-06-28 14:47:43,0,2,62.279998779296875
1782629264,2026-06-28 14:47:44,0,1,62.0
1782629265,2026-06-28 14:47:45,0,1,62.56999969482422
1782629265,2026-06-28 14:47:45,0,2,62.279998779296875
1782629266,2026-06-28 14:47:46,0,3,61.900001525878906
1782629267,2026-06-28 14:47:47,0,1,62.439998626708984
1782629267,2026-06-28 14:47:47,0,1,61.84000015258789
1782629268,2026-06-28 14:47:48,0,1,62.31999969482422
1782629268,2026-06-28 14:47:48,0,1,62.439998626708984
1782629269,2026-06-28 14:47:49,0,2,61.810001373291016
1782629269,2026-06-28 14:47:49,0,1,22.059999465942383
1782629270,2026-06-28 14:47:50,0,2,62.47999954223633
1782629270,2026-06-28 14:47:50,0,1,11.399999618530273
1782629271,2026-06-28 14:47:51,0,3,61.349998474121094
1782629272,2026-06-28 14:47:52,0,2,62.15999984741211
1782629273,2026-06-28 14:47:53,0,1,61.279998779296875
1782629273,2026-06-28 14:47:53,0,1,61.810001373291016
1782629274,2026-06-28 14:47:54,0,2,62.220001220703125
1782629275,2026-06-28 14:47:55,0,1,61.279998779296875
1782629275,2026-06-28 14:47:55,0,2,62.220001220703125
1782629276,2026-06-28 14:47:56,0,3,61.810001373291016
1782629277,2026-06-28 14:47:57,0,3,61.65999984741211
1782629278,2026-06-28 14:47:58,0,1,22.299999237060547
1782629278,2026-06-28 14:47:58,0,1,11.319999694824219
1782629279,2026-06-28 14:47:59,0,1,11.399999618530273
1782629279,2026-06-28 14:47:59,0,1,22.299999237060547
1782629280,2026-06-28 14:48:00,0,1,21.75
1782629280,2026-06-28 14:48:00,0,1,62.22999954223633
1782629281,2026-06-28 14:48:01,0,1,61.75
1782629282,2026-06-28 14:48:02,0,32,14.100000381469727
1782629282,2026-06-28 14:48:02,0,1,61.75
1782629283,2026-06-28 14:48:03,0,1,62.22999954223633
1782629284,2026-06-28 14:48:04,0,1,62.56999969482422
1782629284,2026-06-28 14:48:04,0,2,21.75
1782629285,2026-06-28 14:48:05,0,3,62.0
1782629286,2026-06-28 14:48:06,0,2,61.59000015258789
1782629286,2026-06-28 14:48:06,0,1,22.610000610351562
1782629287,2026-06-28 14:48:07,0,2,62.40999984741211
1782629288,2026-06-28 14:48:08,0,1,61.5
1782629288,2026-06-28 14:48:08,0,1,22.540000915527344
1782629289,2026-06-28 14:48:09,0,2,61.90999984741211
1782629289,2026-06-28 14:48:09,0,3,61.900001525878906
1782629290,2026-06-28 14:48:10,0,3,61.34000015258789
1782629290,2026-06-28 14:48:10,0,3,22.3799991607666
1782629291,2026-06-28 14:48:11,0,4,22.06999969482422
1782629291,2026-06-28 14:48:11,0,1,61.34000015258789
1782629292,2026-06-28 14:48:12,0,3,61.9900016784668
1782629292,2026-06-28 14:48:12,0,2,22.229999542236328
1782629293,2026-06-28 14:48:13,0,3,21.790000915527344
1782629293,2026-06-28 14:48:13,0,1,22.540000915527344
1782629294,2026-06-28 14:48:14,0,1,22.56999969482422
1782629294,2026-06-28 14:48:14,0,2,22.06999969482422
1782629295,2026-06-28 14:48:15,0,2,22.56999969482422
1782629295,2026-06-28 14:48:15,0,3,63.709999084472656
1782629296,2026-06-28 14:48:16,0,5,22.040000915527344
1782629297,2026-06-28 14:48:17,0,2,62.630001068115234
1782629297,2026-06-28 14:48:17,0,1,21.790000915527344
1782629298,2026-06-28 14:48:18,0,3,62.40999984741211
1782629298,2026-06-28 14:48:18,0,3,22.040000915527344
1782629299,2026-06-28 14:48:19,0,6,22.540000915527344
1782629299,2026-06-28 14:48:19,0,1,61.9900016784668
1782629300,2026-06-28 14:48:20,0,3,62.220001220703125
1782629300,2026-06-28 14:48:20,0,1,61.5
1782629301,2026-06-28 14:48:21,0,2,61.65999984741211
1782629302,2026-06-28 14:48:22,0,2,61.65999984741211
1782629303,2026-06-28 14:48:23,0,2,62.060001373291016
1782629304,2026-06-28 14:48:24,0,1,22.110000610351562
1782629305,2026-06-28 14:48:25,0,1,22.459999084472656
1782629305,2026-06-28 14:48:25,0,1,61.84000015258789
1782629306,2026-06-28 14:48:26,0,1,62.31999969482422
1782629306,2026-06-28 14:48:26,0,2,62.060001373291016
1782629307,2026-06-28 14:48:27,0,2,61.9900016784668
1782629308,2026-06-28 14:48:28,0,1,63.59000015258789
1782629308,2026-06-28 14:48:28,0,1,22.579999923706055
1782629309,2026-06-28 14:48:29,0,1,22.6200008392334
1782629309,2026-06-28 14:48:29,0,1,22.100000381469727
1782629310,2026-06-28 14:48:30,0,1,21.6200008392334
1782629310,2026-06-28 14:48:30,0,2,61.9900016784668
1782629311,2026-06-28 14:48:31,0,3,62.130001068115234
1782629311,2026-06-28 14:48:31,0,2,63.709999084472656
1782629312,2026-06-28 14:48:32,0,2,63.599998474121094
1782629312,2026-06-28 14:48:32,0,1,21.75
1782629313,2026-06-28 14:48:33,0,1,22.059999465942383
1782629313,2026-06-28 14:48:33,0,4,22.459999084472656
1782629314,2026-06-28 14:48:34,0,5,22.040000915527344
1782629314,2026-06-28 14:48:34,0,1,62.130001068115234
1782629315,2026-06-28 14:48:35,0,1,61.5
1782629315,2026-06-28 14:48:35,0,1,61.5
1782629316,2026-06-28 14:48:36,0,1,61.349998474121094
1782629316,2026-06-28 14:48:36,0,2,22.040000915527344
1782629317,2026-06-28 14:48:37,0,3,22.56999969482422
1782629317,2026-06-28 14:48:37,0,1,61.5
1782629318,2026-06-28 14:48:38,0,2,62.220001220703125
1782629318,2026-06-28 14:48:38,0,1,22.56999969482422
1782629319,2026-06-28 14:48:39,0,2,62.86000061035156
1782629319,2026-06-28 14:48:39,0,1,22.56999969482422
1782629320,2026-06-28 14:48:40,0,2,22.110000610351562
1782629320,2026-06-28 14:48:40,0,2,62.220001220703125
1782629321,2026-06-28 14:48:41,0,4,61.43000030517578
1782629321,2026-06-28 14:48:41,0,1,16.3700008392334
1782629322,2026-06-28 14:48:42,0,4,61.9900016784668
1782629323,2026-06-28 14:48:43,0,2,62.790000915527344
1782629323,2026-06-28 14:48:43,0,1,61.9900016784668
1782629324,2026-06-28 14:48:44,0,2,61.34000015258789
1782629324,2026-06-28 14:48:44,0,1,22.020000457763672
1782629325,2026-06-28 14:48:45,0,3,61.9900016784668
1782629325,2026-06-28 14:48:45,0,1,22.56999969482422
1782629326,2026-06-28 14:48:46,0,2,61.84000015258789
1782629326,2026-06-28 14:48:46,0,3,21.649999618530273
1782629327,2026-06-28 14:48:47,0,4,62.93000030517578
1782629328,2026-06-28 14:48:48,0,2,61.68000030517578
1782629328,2026-06-28 14:48:48,0,5,61.9900016784668
1782629329,2026-06-28 14:48:49,0,6,61.34000015258789
1782629330,2026-06-28 14:48:50,0,2,61.9900016784668
1782629330,2026-06-28 14:48:50,0,1,21.790000915527344
1782629331,2026-06-28 14:48:51,0,2,62.40999984741211
1782629331,2026-06-28 14:48:51,0,2,63.709999084472656
1782629332,2026-06-28 14:48:52,0,4,61.90999984741211
1782629332,2026-06-28 14:48:52,0,2,22.459999084472656
1782629333,2026-06-28 14:48:53,0,3,22.56999969482422
1782629333,2026-06-28 14:48:53,0,3,21.6200008392334
1782629334,2026-06-28 14:48:54,0,5,22.18000030517578
1782629335,2026-06-28 14:48:55,0,5,61.9900016784668
1782629336,2026-06-28 14:48:56,0,5,61.59000015258789
1782629336,2026-06-28 14:48:56,0,1,61.349998474121094
1782629337,2026-06-28 14:48:57,0,5,61.84000015258789
1782629337,2026-06-28 14:48:57,0,1,21.979999542236328
1782629338,2026-06-28 14:48:58,0,1,21.649999618530273
1782629338,2026-06-28 14:48:58,0,2,61.59000015258789
1782629339,2026-06-28 14:48:59,0,3,62.130001068115234
1782629339,2026-06-28 14:48:59,0,1,22.18000030517578
1782629340,2026-06-28 14:49:00,0,3,22.610000610351562
1782629341,2026-06-28 14:49:01,0,1,62.630001068115234
1782629342,2026-06-28 14:49:02,0,32,14.100000381469727
1782629342,2026-06-28 14:49:02,0,1,62.790000915527344
1782629342,2026-06-28 14:49:02,0,1,62.130001068115234
1782629343,2026-06-28 14:49:03,0,1,61.27000045776367
1782629343,2026-06-28 14:49:03,0,1,62.790000915527344
1782629344,2026-06-28 14:49:04,0,2,62.130001068115234
1782629345,2026-06-28 14:49:05,0,2,61.65999984741211
1782629346,2026-06-28 14:49:06,0,2,61.189998626708984
1782629347,2026-06-28 14:49:07,0,1,61.720001220703125
1782629348,2026-06-28 14:49:08,0,1,62.220001220703125
1782629348,2026-06-28 14:49:08,0,1,61.84000015258789
1782629349,2026-06-28 14:49:09,0,2,61.43000030517578
1782629349,2026-06-28 14:49:09,0,1,22.56999969482422
1782629350,2026-06-28 14:49:10,0,2,61.900001525878906
1782629351,2026-06-28 14:49:11,0,2,62.31999969482422
1782629352,2026-06-28 14:49:12,0,2,61.59000015258789
1782629353,2026-06-28 14:49:13,0,1,62.790000915527344
1782629353,2026-06-28 14:49:13,0,5,61.900001525878906
1782629354,2026-06-28 14:49:14,0,6,62.439998626708984
1782629355,2026-06-28 14:49:15,0,3,62.060001373291016
1782629355,2026-06-28 14:49:15,0,2,16.290000915527344
1782629356,2026-06-28 14:49:16,0,3,62.86000061035156
1782629356,2026-06-28 14:49:16,0,3,62.060001373291016
1782629357,2026-06-28 14:49:17,0,4,61.27000045776367
1782629357,2026-06-28 14:49:17,0,2,22.209999084472656
1782629358,2026-06-28 14:49:18,0,2,22.610000610351562
1782629359,2026-06-28 14:49:19,0,2,22.010000228881836
1782629359,2026-06-28 14:49:19,0,1,61.27000045776367
1782629360,2026-06-28 14:49:20,0,3,62.369998931884766
1782629360,2026-06-28 14:49:20,0,2,63.709999084472656
1782629361,2026-06-28 14:49:21,0,4,61.189998626708984
1782629361,2026-06-28 14:49:21,0,1,62.06999969482422
1782629362,2026-06-28 14:49:22,0,2,61.720001220703125
1782629362,2026-06-28 14:49:22,0,2,22.5
1782629363,2026-06-28 14:49:23,0,3,22.06999969482422
1782629364,2026-06-28 14:49:24,0,2,22.5
1782629364,2026-06-28 14:49:24,0,2,61.720001220703125
1782629365,2026-06-28 14:49:25,0,3,62.130001068115234
1782629365,2026-06-28 14:49:25,0,2,21.93000030517578
1782629366,2026-06-28 14:49:26,0,2,22.229999542236328
1782629366,2026-06-28 14:49:26,0,4,62.130001068115234
1782629367,2026-06-28 14:49:27,0,5,62.529998779296875
1782629367,2026-06-28 14:49:27,0,2,63.709999084472656
1782629368,2026-06-28 14:49:28,0,5,62.060001373291016
1782629369,2026-06-28 14:49:29,0,2,61.5
1782629369,2026-06-28 14:49:29,0,1,62.060001373291016
1782629370,2026-06-28 14:49:30,0,2,61.5
1782629370,2026-06-28 14:49:30,0,2,11.319999694824219
1782629371,2026-06-28 14:49:31,0,3,61.9900016784668
1782629371,2026-06-28 14:49:31,0,1,22.18000030517578
1782629372,2026-06-28 14:49:32,0,3,61.27000045776367
1782629373,2026-06-28 14:49:33,0,1,62.220001220703125
1782629373,2026-06-28 14:49:33,0,3,22.540000915527344
1782629374,2026-06-28 14:49:34,0,4,61.720001220703125
1782629375,2026-06-28 14:49:35,0,2,61.119998931884766
1782629375,2026-06-28 14:49:35,0,2,22.110000610351562
1782629376,2026-06-28 14:49:36,0,3,61.43000030517578
1782629377,2026-06-28 14:49:37,0,2,61.900001525878906
1782629377,2026-06-28 14:49:37,0,1,62.15999984741211
1782629378,2026-06-28 14:49:38,0,1,62.630001068115234
1782629378,2026-06-28 14:49:38,0,2,61.900001525878906
1782629379,2026-06-28 14:49:39,0,2,61.27000045776367
1782629379,2026-06-28 14:49:39,0,2,62.630001068115234
1782629380,2026-06-28 14:49:40,0,4,61.810001373291016
1782629381,2026-06-28 14:49:41,0,3,61.810001373291016
1782629382,2026-06-28 14:49:42,0,3,62.279998779296875
1782629382,2026-06-28 14:49:42,0,2,22.579999923706055
1782629383,2026-06-28 14:49:43,0,4,61.9900016784668
1782629383,2026-06-28 14:49:43,0,1,22.459999084472656
1782629384,2026-06-28 14:49:44,0,4,61.59000015258789
