timestamp,datetime,channel,measurement_type,value
1782470914,2026-06-26 18:48:34,0,3,61.59000015258789
1782470914,2026-06-26 18:48:34,0,1,22.540000915527344
1782470915,2026-06-26 18:48:35,0,3,61.720001220703125
1782470915,2026-06-26 18:48:35,0,1,63.599998474121094
1782470916,2026-06-26 18:48:36,0,2,62.93000030517578
1782470916,2026-06-26 18:48:36,0,2,16.3700008392334
1782470917,2026-06-26 18:48:37,0,4,63.09000015258789
1782470917,2026-06-26 18:48:37,0,1,61.720001220703125
1782470918,2026-06-26 18:48:38,0,2,62.369998931884766
1782470918,2026-06-26 18:48:38,0,3,63.09000015258789
1782470919,2026-06-26 18:48:39,0,5,61.900001525878906
1782470920,2026-06-26 18:48:40,0,2,63.599998474121094
1782470920,2026-06-26 18:48:40,0,1,22.540000915527344
1782470921,2026-06-26 18:48:41,0,2,22.549999237060547
1782470921,2026-06-26 18:48:41,0,1,61.90999984741211
1782470922,2026-06-26 18:48:42,0,2,61.68000030517578
1782470923,2026-06-26 18:48:43,0,1,22.56999969482422
1782470923,2026-06-26 18:48:43,0,1,22.549999237060547
1782470924,2026-06-26 18:48:44,0,2,22.579999923706055
1782470924,2026-06-26 18:48:44,0,3,61.900001525878906
1782470925,2026-06-26 18:48:45,0,4,62.599998474121094
1782470925,2026-06-26 18:48:45,0,1,16.290000915527344
1782470926,2026-06-26 18:48:46,0,4,61.900001525878906
1782470926,2026-06-26 18:48:46,0,1,22.56999969482422
1782470927,2026-06-26 18:48:47,0,3,61.439998626708984
1782470927,2026-06-26 18:48:47,0,1,63.599998474121094
1782470928,2026-06-26 18:48:48,0,1,63.709999084472656
1782470928,2026-06-26 18:48:48,0,1,61.439998626708984
1782470929,2026-06-26 18:48:49,0,1,62.31999969482422
1782470929,2026-06-26 18:48:49,0,1,22.540000915527344
1782470930,2026-06-26 18:48:50,0,1,22.56999969482422
1782470930,2026-06-26 18:48:50,0,3,62.31999969482422
1782470931,2026-06-26 18:48:51,0,3,62.790000915527344
1782470931,2026-06-26 18:48:51,0,1,22.56999969482422
1782470932,2026-06-26 18:48:52,0,2,61.189998626708984
1782470932,2026-06-26 18:48:52,0,1,61.900001525878906
1782470933,2026-06-26 18:48:53,0,2,62.369998931884766
1782470933,2026-06-26 18:48:53,0,1,15.34000015258789
1782470934,2026-06-26 18:48:54,0,3,15.729999542236328
1782470934,2026-06-26 18:48:54,0,1,22.540000915527344
1782470935,2026-06-26 18:48:55,0,2,61.84000015258789
1782470935,2026-06-26 18:48:55,0,1,61.810001373291016
1782470936,2026-06-26 18:48:56,0,2,62.439998626708984
1782470937,2026-06-26 18:48:57,0,2,61.59000015258789
1782470937,2026-06-26 18:48:57,0,2,15.729999542236328
1782470938,2026-06-26 18:48:58,0,3,15.25
1782470938,2026-06-26 18:48:58,0,1,63.59000015258789
1782470939,2026-06-26 18:48:59,0,2,62.56999969482422
1782470940,2026-06-26 18:49:00,0,1,62.06999969482422
1782470940,2026-06-26 18:49:00,0,32,14.010000228881836
1782470940,2026-06-26 18:49:00,0,2,61.59000015258789
1782470941,2026-06-26 18:49:01,0,3,61.9900016784668
1782470941,2026-06-26 18:49:01,0,1,63.43000030517578
1782470942,2026-06-26 18:49:02,0,2,63.09000015258789
1782470943,2026-06-26 18:49:03,0,1,62.0
1782470943,2026-06-26 18:49:03,0,1,22.510000228881836
1782470944,2026-06-26 18:49:04,0,1,22.540000915527344
1782470945,2026-06-26 18:49:05,0,3,62.0
1782470946,2026-06-26 18:49:06,0,3,62.70000076293945
1782470946,2026-06-26 18:49:06,0,1,61.9900016784668
1782470947,2026-06-26 18:49:07,0,2,62.130001068115234
1782470947,2026-06-26 18:49:07,0,1,63.43000030517578
1782470948,2026-06-26 18:49:08,0,3,61.34000015258789
1782470949,2026-06-26 18:49:09,0,2,62.130001068115234
1782470949,2026-06-26 18:49:09,0,1,22.540000915527344
1782470950,2026-06-26 18:49:10,0,3,61.5
1782470950,2026-06-26 18:49:10,0,1,63.529998779296875
1782470951,2026-06-26 18:49:11,0,3,63.0
1782470951,2026-06-26 18:49:11,0,1,15.25
1782470952,2026-06-26 18:49:12,0,3,15.800000190734863
1782470952,2026-06-26 18:49:12,0,3,61.5
1782470953,2026-06-26 18:49:13,0,4,15.34000015258789
1782470954,2026-06-26 18:49:14,0,2,62.060001373291016
1782470954,2026-06-26 18:49:14,0,1,62.630001068115234
1782470955,2026-06-26 18:49:15,0,3,61.189998626708984
1782470956,2026-06-26 18:49:16,0,3,61.900001525878906
1782470957,2026-06-26 18:49:17,0,1,61.349998474121094
1782470958,2026-06-26 18:49:18,0,1,62.31999969482422
1782470958,2026-06-26 18:49:18,0,2,63.599998474121094
1782470959,2026-06-26 18:49:19,0,3,61.5
1782470959,2026-06-26 18:49:19,0,1,22.540000915527344
1782470960,2026-06-26 18:49:20,0,2,62.47999954223633
1782470961,2026-06-26 18:49:21,0,1,22.579999923706055
1782470962,2026-06-26 18:49:22,0,1,22.6200008392334
1782470962,2026-06-26 18:49:22,0,1,63.529998779296875
1782470963,2026-06-26 18:49:23,0,1,63.689998626708984
1782470963,2026-06-26 18:49:23,0,3,61.900001525878906
1782470964,2026-06-26 18:49:24,0,3,61.34000015258789
1782470964,2026-06-26 18:49:24,0,2,62.130001068115234
1782470965,2026-06-26 18:49:25,0,4,61.59000015258789
1782470965,2026-06-26 18:49:25,0,4,61.90999984741211
1782470966,2026-06-26 18:49:26,0,7,62.790000915527344
1782470967,2026-06-26 18:49:27,0,2,62.790000915527344
1782470968,2026-06-26 18:49:28,0,2,62.06999969482422
1782470968,2026-06-26 18:49:28,0,3,61.59000015258789
1782470969,2026-06-26 18:49:29,0,5,62.279998779296875
1782470970,2026-06-26 18:49:30,0,2,61.9900016784668
1782470970,2026-06-26 18:49:30,0,1,22.510000228881836
1782470971,2026-06-26 18:49:31,0,2,62.369998931884766
1782470971,2026-06-26 18:49:31,0,1,61.90999984741211
1782470972,2026-06-26 18:49:32,0,3,61.59000015258789
1782470972,2026-06-26 18:49:32,0,2,63.599998474121094
1782470973,2026-06-26 18:49:33,0,5,62.279998779296875
1782470973,2026-06-26 18:49:33,0,2,11.319999694824219
1782470974,2026-06-26 18:49:34,0,4,62.70000076293945
1782470974,2026-06-26 18:49:34,0,1,62.279998779296875
1782470975,2026-06-26 18:49:35,0,3,61.65999984741211
1782470976,2026-06-26 18:49:36,0,1,62.529998779296875
1782470976,2026-06-26 18:49:36,0,1,62.15999984741211
1782470977,2026-06-26 18:49:37,0,2,61.189998626708984
1782470978,2026-06-26 18:49:38,0,1,62.439998626708984
1782470978,2026-06-26 18:49:38,0,1,62.630001068115234
1782470979,2026-06-26 18:49:39,0,2,61.5
1782470979,2026-06-26 18:49:39,0,3,63.709999084472656
1782470980,2026-06-26 18:49:40,0,4,62.279998779296875
1782470980,2026-06-26 18:49:40,0,2,61.349998474121094
1782470981,2026-06-26 18:49:41,0,2,63.09000015258789
1782470982,2026-06-26 18:49:42,0,5,63.09000015258789
1782470983,2026-06-26 18:49:43,0,7,62.790000915527344
1782470983,2026-06-26 18:49:43,0,1,62.279998779296875
1782470984,2026-06-26 18:49:44,0,5,61.43000030517578
1782470987,2026-06-26 18:49:47,0,4,61.43000030517578
1782470988,2026-06-26 18:49:48,0,4,61.810001373291016
1782470988,2026-06-26 18:49:48,0,1,22.579999923706055
1782470989,2026-06-26 18:49:49,0,2,61.189998626708984
1782470989,2026-06-26 18:49:49,0,1,22.25
1782470990,2026-06-26 18:49:50,0,2,22.639999389648438
1782470989,2026-06-26 18:49:49,0,1,61.810001373291016
1782470990,2026-06-26 18:49:50,0,2,62.529998779296875
1782470991,2026-06-26 18:49:51,0,2,22.280000686645508
1782470991,2026-06-26 18:49:51,0,1,62.529998779296875
1782470992,2026-06-26 18:49:52,0,2,61.810001373291016
1782470992,2026-06-26 18:49:52,0,1,22.6200008392334
1782470993,2026-06-26 18:49:53,0,2,61.439998626708984
1782470993,2026-06-26 18:49:53,0,2,11.319999694824219
1782470994,2026-06-26 18:49:54,0,3,62.790000915527344
1782470994,2026-06-26 18:49:54,0,2,16.290000915527344
1782470995,2026-06-26 18:49:55,0,3,62.31999969482422
1782470995,2026-06-26 18:49:55,0,4,61.810001373291016
1782470996,2026-06-26 18:49:56,0,6,62.220001220703125
1782470996,2026-06-26 18:49:56,0,1,16.3700008392334
1782470997,2026-06-26 18:49:57,0,4,16.290000915527344
1782470997,2026-06-26 18:49:57,0,3,62.220001220703125
1782470998,2026-06-26 18:49:58,0,4,61.59000015258789
1782470999,2026-06-26 18:49:59,0,1,62.130001068115234
1782470999,2026-06-26 18:49:59,0,2,15.34000015258789
1782471000,2026-06-26 18:50:00,0,2,15.729999542236328
1782471000,2026-06-26 18:50:00,0,32,14.010000228881836
1782471000,2026-06-26 18:50:00,0,2,62.130001068115234
1782471001,2026-06-26 18:50:01,0,4,15.34000015258789
1782471002,2026-06-26 18:50:02,0,1,62.86000061035156
1782471003,2026-06-26 18:50:03,0,1,61.439998626708984
1782471003,2026-06-26 18:50:03,0,3,61.720001220703125
1782471004,2026-06-26 18:50:04,0,4,62.130001068115234
1782471005,2026-06-26 18:50:05,0,2,61.43000030517578
1782471006,2026-06-26 18:50:06,0,1,63.09000015258789
1782471006,2026-06-26 18:50:06,0,2,61.43000030517578
1782471007,2026-06-26 18:50:07,0,3,61.9900016784668
1782471008,2026-06-26 18:50:08,0,2,61.5
1782471009,2026-06-26 18:50:09,0,2,62.060001373291016
1782471009,2026-06-26 18:50:09,0,1,22.540000915527344
1782471010,2026-06-26 18:50:10,0,2,62.06999969482422
1782471010,2026-06-26 18:50:10,0,2,63.599998474121094
1782471011,2026-06-26 18:50:11,0,3,63.709999084472656
1782471011,2026-06-26 18:50:11,0,2,62.06999969482422
1782471012,2026-06-26 18:50:12,0,3,61.90999984741211
1782471013,2026-06-26 18:50:13,0,3,62.93000030517578
1782471013,2026-06-26 18:50:13,0,2,63.709999084472656
1782471014,2026-06-26 18:50:14,0,4,62.47999954223633
1782471015,2026-06-26 18:50:15,0,1,22.56999969482422
1782471016,2026-06-26 18:50:16,0,1,22.540000915527344
1782471016,2026-06-26 18:50:16,0,3,15.34000015258789
1782471017,2026-06-26 18:50:17,0,3,15.729999542236328
1782471018,2026-06-26 18:50:18,0,2,61.59000015258789
1782471019,2026-06-26 18:50:19,0,1,62.31999969482422
1782471019,2026-06-26 18:50:19,0,4,15.729999542236328
1782471020,2026-06-26 18:50:20,0,5,15.34000015258789
1782471020,2026-06-26 18:50:20,0,1,22.170000076293945
1782471021,2026-06-26 18:50:21,0,4,62.70000076293945
1782471021,2026-06-26 18:50:21,0,1,11.399999618530273
1782471022,2026-06-26 18:50:22,0,2,61.189998626708984
1782471022,2026-06-26 18:50:22,0,4,62.060001373291016
1782471023,2026-06-26 18:50:23,0,5,61.65999984741211
1782471024,2026-06-26 18:50:24,0,3,61.349998474121094
1782471024,2026-06-26 18:50:24,0,1,61.65999984741211
1782471025,2026-06-26 18:50:25,0,4,62.060001373291016
1782471026,2026-06-26 18:50:26,0,4,61.65999984741211
1782471027,2026-06-26 18:50:27,0,3,62.630001068115234
1782471028,2026-06-26 18:50:28,0,1,61.75
1782471028,2026-06-26 18:50:28,0,3,61.65999984741211
1782471029,2026-06-26 18:50:29,0,3,62.060001373291016
1782471029,2026-06-26 18:50:29,0,3,61.75
1782471030,2026-06-26 18:50:30,0,3,62.47999954223633
1782471030,2026-06-26 18:50:30,0,1,63.599998474121094
1782471031,2026-06-26 18:50:31,0,2,62.0
1782471031,2026-06-26 18:50:31,0,2,62.060001373291016
1782471032,2026-06-26 18:50:32,0,3,61.810001373291016
1782471033,2026-06-26 18:50:33,0,1,62.0
1782471034,2026-06-26 18:50:34,0,1,62.56999969482422
1782471034,2026-06-26 18:50:34,0,2,63.599998474121094
1782471035,2026-06-26 18:50:35,0,2,63.709999084472656
1782471035,2026-06-26 18:50:35,0,1,61.810001373291016
1782471036,2026-06-26 18:50:36,0,2,62.279998779296875
1782471037,2026-06-26 18:50:37,0,2,62.369998931884766
1782471037,2026-06-26 18:50:37,0,1,62.56999969482422
1782471038,2026-06-26 18:50:38,0,2,61.65999984741211
1782471038,2026-06-26 18:50:38,0,2,63.709999084472656
1782471039,2026-06-26 18:50:39,0,2,63.599998474121094
1782471039,2026-06-26 18:50:39,0,1,62.15999984741211
1782471040,2026-06-26 18:50:40,0,2,61.75
1782471040,2026-06-26 18:50:40,0,1,63.599998474121094
1782471041,2026-06-26 18:50:41,0,3,62.86000061035156
1782471042,2026-06-26 18:50:42,0,2,62.22999954223633
1782471042,2026-06-26 18:50:42,0,1,61.65999984741211
1782471043,2026-06-26 18:50:43,0,2,61.189998626708984
1782471043,2026-06-26 18:50:43,0,1,22.56999969482422
1782471044,2026-06-26 18:50:44,0,3,61.59000015258789
1782471044,2026-06-26 18:50:44,0,1,22.579999923706055
1782471045,2026-06-26 18:50:45,0,3,62.439998626708984
1782471045,2026-06-26 18:50:45,0,1,62.0
1782471046,2026-06-26 18:50:46,0,2,62.56999969482422
1782471046,2026-06-26 18:50:46,0,2,62.439998626708984
1782471047,2026-06-26 18:50:47,0,3,61.900001525878906
1782471048,2026-06-26 18:50:48,0,1,63.220001220703125
1782471048,2026-06-26 18:50:48,0,2,63.709999084472656
1782471049,2026-06-26 18:50:49,0,3,62.22999954223633
1782471050,2026-06-26 18:50:50,0,2,63.709999084472656
1782471051,2026-06-26 18:50:51,0,1,61.900001525878906
1782471052,2026-06-26 18:50:52,0,1,61.43000030517578
1782471053,2026-06-26 18:50:53,0,1,62.66999816894531
1782471053,2026-06-26 18:50:53,0,1,62.22999954223633
1782471054,2026-06-26 18:50:54,0,2,62.279998779296875
1782471054,2026-06-26 18:50:54,0,1,22.579999923706055
1782471055,2026-06-26 18:50:55,0,2,62.790000915527344
1782471056,2026-06-26 18:50:56,0,2,62.06999969482422
1782471056,2026-06-26 18:50:56,0,1,62.279998779296875
1782471057,2026-06-26 18:50:57,0,1,62.529998779296875
1782471057,2026-06-26 18:50:57,0,1,62.06999969482422
1782471058,2026-06-26 18:50:58,0,2,61.59000015258789
1782471058,2026-06-26 18:50:58,0,2,22.100000381469727
1782471059,2026-06-26 18:50:59,0,3,61.90999984741211
1782471059,2026-06-26 18:50:59,0,1,61.59000015258789
1782471060,2026-06-26 18:51:00,0,4,62.130001068115234
1782471060,2026-06-26 18:51:00,0,32,14.010000228881836
1782471060,2026-06-26 18:51:00,0,1,63.709999084472656
1782471061,2026-06-26 18:51:01,0,3,61.5
1782471061,2026-06-26 18:51:01,0,2,62.47999954223633
1782471062,2026-06-26 18:51:02,0,5,62.529998779296875
1782471063,2026-06-26 18:51:03,0,2,61.810001373291016
1782471063,2026-06-26 18:51:03,0,3,62.060001373291016
1782471064,2026-06-26 18:51:04,0,4,62.15999984741211
1782471065,2026-06-26 18:51:05,0,2,61.189998626708984
1782471066,2026-06-26 18:51:06,0,1,62.70000076293945
1782471066,2026-06-26 18:51:06,0,2,61.810001373291016
1782471067,2026-06-26 18:51:07,0,3,61.59000015258789
1782471067,2026-06-26 18:51:07,0,2,63.599998474121094
1782471068,2026-06-26 18:51:08,0,4,62.15999984741211
1782471069,2026-06-26 18:51:09,0,2,62.93000030517578
1782471069,2026-06-26 18:51:09,0,1,61.59000015258789
1782471070,2026-06-26 18:51:10,0,2,62.060001373291016
1782471070,2026-06-26 18:51:10,0,1,22.170000076293945
1782471071,2026-06-26 18:51:11,0,2,61.189998626708984
1782471071,2026-06-26 18:51:11,0,1,63.529998779296875
1782471072,2026-06-26 18:51:12,0,2,61.75
1782471072,2026-06-26 18:51:12,0,1,21.649999618530273
1782471073,2026-06-26 18:51:13,0,3,63.09000015258789
1782471074,2026-06-26 18:51:14,0,1,61.75
1782471074,2026-06-26 18:51:14,0,4,62.060001373291016
1782471075,2026-06-26 18:51:15,0,4,61.59000015258789
1782471076,2026-06-26 18:51:16,0,2,61.9900016784668
1782471076,2026-06-26 18:51:16,0,1,22.56999969482422
1782471077,2026-06-26 18:51:17,0,2,62.279998779296875
1782471077,2026-06-26 18:51:17,0,1,61.75
1782471078,2026-06-26 18:51:18,0,3,61.34000015258789
1782471079,2026-06-26 18:51:19,0,1,62.630001068115234
1782471079,2026-06-26 18:51:19,0,2,61.34000015258789
1782471080,2026-06-26 18:51:20,0,3,61.189998626708984
1782471080,2026-06-26 18:51:20,0,1,11.319999694824219
1782471081,2026-06-26 18:51:21,0,3,62.369998931884766
1782471081,2026-06-26 18:51:21,0,2,22.579999923706055
1782471082,2026-06-26 18:51:22,0,3,62.279998779296875
1782471082,2026-06-26 18:51:22,0,1,62.15999984741211
1782471083,2026-06-26 18:51:23,0,1,62.790000915527344
1782471083,2026-06-26 18:51:23,0,2,62.279998779296875
1782471084,2026-06-26 18:51:24,0,3,61.810001373291016
1782471085,2026-06-26 18:51:25,0,3,61.9900016784668
1782471085,2026-06-26 18:51:25,0,1,63.59000015258789
1782471086,2026-06-26 18:51:26,0,3,61.189998626708984
1782471087,2026-06-26 18:51:27,0,1,61.5
1782471088,2026-06-26 18:51:28,0,1,62.060001373291016
1782471088,2026-06-26 18:51:28,0,2,61.84000015258789
1782471089,2026-06-26 18:51:29,0,3,61.65999984741211
1782471089,2026-06-26 18:51:29,0,1,63.689998626708984
1782471090,2026-06-26 18:51:30,0,3,62.22999954223633
1782471090,2026-06-26 18:51:30,0,1,61.65999984741211
1782471091,2026-06-26 18:51:31,0,2,62.060001373291016
1782471091,2026-06-26 18:51:31,0,1,22.56999969482422
1782471092,2026-06-26 18:51:32,0,3,61.59000015258789
1782471093,2026-06-26 18:51:33,0,1,61.900001525878906
1782471094,2026-06-26 18:51:34,0,1,62.220001220703125
1782471094,2026-06-26 18:51:34,0,3,62.06999969482422
1782471095,2026-06-26 18:51:35,0,3,62.86000061035156
1782471095,2026-06-26 18:51:35,0,1,62.220001220703125
1782471096,2026-06-26 18:51:36,0,2,61.5
1782471096,2026-06-26 18:51:36,0,3,63.709999084472656
1782471097,2026-06-26 18:51:37,0,4,63.150001525878906
1782471097,2026-06-26 18:51:37,0,1,61.5
1782471098,2026-06-26 18:51:38,0,3,62.72999954223633
1782471098,2026-06-26 18:51:38,0,1,11.399999618530273
1782471099,2026-06-26 18:51:39,0,3,61.5
1782471099,2026-06-26 18:51:39,0,1,61.439998626708984
1782471100,2026-06-26 18:51:40,0,2,61.900001525878906
1782471100,2026-06-26 18:51:40,0,2,63.59000015258789
1782471101,2026-06-26 18:51:41,0,2,63.43000030517578
1782471101,2026-06-26 18:51:41,0,1,61.59000015258789
1782471102,2026-06-26 18:51:42,0,3,62.31999969482422
1782471103,2026-06-26 18:51:43,0,1,61.279998779296875
1782471104,2026-06-26 18:51:44,0,4,61.900001525878906
1782471105,2026-06-26 18:51:45,0,4,61.43000030517578
1782471106,2026-06-26 18:51:46,0,3,62.279998779296875
1782471106,2026-06-26 18:51:46,0,3,63.599998474121094
1782471107,2026-06-26 18:51:47,0,4,62.06999969482422
1782471108,2026-06-26 18:51:48,0,1,22.56999969482422
1782471108,2026-06-26 18:51:48,0,1,62.279998779296875
1782471109,2026-06-26 18:51:49,0,1,61.720001220703125
1782471109,2026-06-26 18:51:49,0,1,62.06999969482422
1782471110,2026-06-26 18:51:50,0,1,62.70000076293945
1782471111,2026-06-26 18:51:51,0,2,22.040000915527344
1782471111,2026-06-26 18:51:51,0,2,63.709999084472656
1782471112,2026-06-26 18:51:52,0,2,63.599998474121094
1782471112,2026-06-26 18:51:52,0,3,22.040000915527344
1782471113,2026-06-26 18:51:53,0,4,22.459999084472656
1782471113,2026-06-26 18:51:53,0,2,61.720001220703125
1782471114,2026-06-26 18:51:54,0,5,61.9900016784668
1782471115,2026-06-26 18:51:55,0,3,62.529998779296875
1782471115,2026-06-26 18:51:55,0,1,22.459999084472656
1782471116,2026-06-26 18:51:56,0,3,61.9900016784668
1782471116,2026-06-26 18:51:56,0,1,62.22999954223633
1782471117,2026-06-26 18:51:57,0,3,62.529998779296875
1782471118,2026-06-26 18:51:58,0,1,62.70000076293945
1782471118,2026-06-26 18:51:58,0,1,22.56999969482422
1782471119,2026-06-26 18:51:59,0,1,22.610000610351562
1782471119,2026-06-26 18:51:59,0,2,62.529998779296875
1782471120,2026-06-26 18:52:00,0,3,61.720001220703125
1782471120,2026-06-26 18:52:00,0,32,14.010000228881836
1782471121,2026-06-26 18:52:01,0,1,62.31999969482422
1782471122,2026-06-26 18:52:02,0,3,61.720001220703125
1782471123,2026-06-26 18:52:03,0,3,62.599998474121094
1782471123,2026-06-26 18:52:03,0,1,15.34000015258789
1782471124,2026-06-26 18:52:04,0,3,15.729999542236328
1782471124,2026-06-26 18:52:04,0,3,16.3700008392334
1782471125,2026-06-26 18:52:05,0,5,62.529998779296875
1782471126,2026-06-26 18:52:06,0,4,61.59000015258789
1782471126,2026-06-26 18:52:06,0,2,15.729999542236328
1782471127,2026-06-26 18:52:07,0,5,15.25
1782471128,2026-06-26 18:52:08,0,2,62.130001068115234
1782471128,2026-06-26 18:52:08,0,2,62.15999984741211
1782471129,2026-06-26 18:52:09,0,3,61.65999984741211
1782471129,2026-06-26 18:52:09,0,1,15.25
1782471130,2026-06-26 18:52:10,0,3,15.65999984741211
1782471130,2026-06-26 18:52:10,0,1,63.709999084472656
1782471131,2026-06-26 18:52:11,0,3,62.529998779296875
1782471131,2026-06-26 18:52:11,0,1,22.56999969482422
1782471132,2026-06-26 18:52:12,0,4,61.900001525878906
1782471133,2026-06-26 18:52:13,0,2,61.75
1782471133,2026-06-26 18:52:13,0,2,61.900001525878906
1782471134,2026-06-26 18:52:14,0,4,61.27000045776367
1782471135,2026-06-26 18:52:15,0,3,61.34000015258789
1782471135,2026-06-26 18:52:15,0,1,22.610000610351562
1782471136,2026-06-26 18:52:16,0,3,22.040000915527344
1782471136,2026-06-26 18:52:16,0,1,61.34000015258789
1782471137,2026-06-26 18:52:17,0,2,62.439998626708984
1782471137,2026-06-26 18:52:17,0,2,62.630001068115234
1782471138,2026-06-26 18:52:18,0,3,61.810001373291016
1782471139,2026-06-26 18:52:19,0,2,61.279998779296875
1782471139,2026-06-26 18:52:19,0,1,61.810001373291016
1782471140,2026-06-26 18:52:20,0,1,62.279998779296875
1782471140,2026-06-26 18:52:20,0,1,61.279998779296875
1782471141,2026-06-26 18:52:21,0,1,62.56999969482422
1782471141,2026-06-26 18:52:21,0,4,62.279998779296875
1782471142,2026-06-26 18:52:22,0,5,62.66999816894531
1782471142,2026-06-26 18:52:22,0,2,16.290000915527344
1782471143,2026-06-26 18:52:23,0,6,61.43000030517578
1782471143,2026-06-26 18:52:23,0,1,22.579999923706055
1782471144,2026-06-26 18:52:24,0,4,62.130001068115234
1782471144,2026-06-26 18:52:24,0,2,22.459999084472656
1782471145,2026-06-26 18:52:25,0,4,61.34000015258789
1782471146,2026-06-26 18:52:26,0,2,61.90999984741211
1782471147,2026-06-26 18:52:27,0,1,62.06999969482422
1782471147,2026-06-26 18:52:27,0,2,61.34000015258789
1782471148,2026-06-26 18:52:28,0,2,62.060001373291016
1782471148,2026-06-26 18:52:28,0,1,62.06999969482422
1782471149,2026-06-26 18:52:29,0,1,63.0
1782471150,2026-06-26 18:52:30,0,1,61.68000030517578
1782471150,2026-06-26 18:52:30,0,1,62.060001373291016
1782471151,2026-06-26 18:52:31,0,2,61.34000015258789
1782471152,2026-06-26 18:52:32,0,1,61.75
1782471152,2026-06-26 18:52:32,0,2,15.65999984741211
1782471153,2026-06-26 18:52:33,0,3,15.25
1782471153,2026-06-26 18:52:33,0,2,22.43000030517578
1782471154,2026-06-26 18:52:34,0,4,60.959999084472656
1782471154,2026-06-26 18:52:34,0,1,15.25
1782471155,2026-06-26 18:52:35,0,5,15.65999984741211
1782471156,2026-06-26 18:52:36,0,2,15.25
1782471156,2026-06-26 18:52:36,0,1,61.75
1782471157,2026-06-26 18:52:37,0,2,61.27000045776367
1782471157,2026-06-26 18:52:37,0,2,22.459999084472656
1782471158,2026-06-26 18:52:38,0,4,61.119998931884766
1782471159,2026-06-26 18:52:39,0,4,62.130001068115234
1782471160,2026-06-26 18:52:40,0,1,22.110000610351562
1782471161,2026-06-26 18:52:41,0,2,62.130001068115234
1782471162,2026-06-26 18:52:42,0,2,61.59000015258789
1782471162,2026-06-26 18:52:42,0,1,22.540000915527344
1782471163,2026-06-26 18:52:43,0,2,62.93000030517578
1782471163,2026-06-26 18:52:43,0,1,61.59000015258789
1782471164,2026-06-26 18:52:44,0,2,62.279998779296875
1782471164,2026-06-26 18:52:44,0,1,62.93000030517578
1782471165,2026-06-26 18:52:45,0,2,62.15999984741211
1782471165,2026-06-26 18:52:45,0,1,62.279998779296875
1782471166,2026-06-26 18:52:46,0,2,61.59000015258789
1782471167,2026-06-26 18:52:47,0,1,62.86000061035156
1782471168,2026-06-26 18:52:48,0,1,62.22999954223633
1782471169,2026-06-26 18:52:49,0,2,62.22999954223633
1782471170,2026-06-26 18:52:50,0,2,61.84000015258789
1782471171,2026-06-26 18:52:51,0,2,62.56999969482422
1782471171,2026-06-26 18:52:51,0,2,15.25
1782471172,2026-06-26 18:52:52,0,3,15.729999542236328
1782471172,2026-06-26 18:52:52,0,2,22.110000610351562
1782471173,2026-06-26 18:52:53,0,5,15.25
1782471174,2026-06-26 18:52:54,0,5,15.890000343322754
1782471175,2026-06-26 18:52:55,0,2,15.25
1782471175,2026-06-26 18:52:55,0,1,61.43000030517578
1782471176,2026-06-26 18:52:56,0,2,62.439998626708984
1782471177,2026-06-26 18:52:57,0,2,61.27000045776367
1782471178,2026-06-26 18:52:58,0,1,61.9900016784668
1782471178,2026-06-26 18:52:58,0,1,22.540000915527344
1782471179,2026-06-26 18:52:59,0,1,22.56999969482422
1782471179,2026-06-26 18:52:59,0,1,62.40999984741211
1782471180,2026-06-26 18:53:00,0,2,61.59000015258789
1782471180,2026-06-26 18:53:00,0,32,14.010000228881836
1782471180,2026-06-26 18:53:00,0,1,61.9900016784668
1782471181,2026-06-26 18:53:01,0,2,61.65999984741211
1782471182,2026-06-26 18:53:02,0,1,62.66999816894531
1782471182,2026-06-26 18:53:02,0,1,62.40999984741211
1782471183,2026-06-26 18:53:03,0,2,61.27000045776367
1782471183,2026-06-26 18:53:03,0,1,15.25
1782471184,2026-06-26 18:53:04,0,3,15.729999542236328
1782471184,2026-06-26 18:53:04,0,1,22.5
1782471185,2026-06-26 18:53:05,0,2,22.110000610351562
1782471185,2026-06-26 18:53:05,0,2,15.729999542236328
1782471186,2026-06-26 18:53:06,0,3,15.25
1782471187,2026-06-26 18:53:07,0,1,62.86000061035156
1782471187,2026-06-26 18:53:07,0,2,61.59000015258789
1782471188,2026-06-26 18:53:08,0,2,61.119998931884766
1782471188,2026-06-26 18:53:08,0,1,62.86000061035156
1782471189,2026-06-26 18:53:09,0,3,62.130001068115234
1782471190,2026-06-26 18:53:10,0,3,61.900001525878906
1782471190,2026-06-26 18:53:10,0,2,22.110000610351562
1782471191,2026-06-26 18:53:11,0,4,22.5
1782471192,2026-06-26 18:53:12,0,2,61.900001525878906
1782471193,2026-06-26 18:53:13,0,2,62.66999816894531
1782471193,2026-06-26 18:53:13,0,1,22.540000915527344
1782471194,2026-06-26 18:53:14,0,3,61.27000045776367
1782471195,2026-06-26 18:53:15,0,3,62.529998779296875
1782471196,2026-06-26 18:53:16,0,2,61.720001220703125
1782471196,2026-06-26 18:53:16,0,1,22.5
1782471197,2026-06-26 18:53:17,0,3,62.369998931884766
1782471197,2026-06-26 18:53:17,0,1,15.25
1782471198,2026-06-26 18:53:18,0,1,15.65999984741211
1782471198,2026-06-26 18:53:18,0,2,62.369998931884766
1782471199,2026-06-26 18:53:19,0,2,61.189998626708984
