timestamp,datetime,channel,measurement_type,value
1782701322,2026-06-29 10:48:42,0,3,61.5
1782701323,2026-06-29 10:48:43,0,3,61.5
1782701324,2026-06-29 10:48:44,0,3,62.130001068115234
1782701324,2026-06-29 10:48:44,0,1,63.59000015258789
1782701325,2026-06-29 10:48:45,0,2,61.900001525878906
1782701325,2026-06-29 10:48:45,0,1,62.06999969482422
1782701326,2026-06-29 10:48:46,0,2,61.5
1782701326,2026-06-29 10:48:46,0,1,22.610000610351562
1782701327,2026-06-29 10:48:47,0,3,62.369998931884766
1782701328,2026-06-29 10:48:48,0,3,61.900001525878906
1782701329,2026-06-29 10:48:49,0,1,61.90999984741211
1782701329,2026-06-29 10:48:49,0,2,63.689998626708984
1782701330,2026-06-29 10:48:50,0,3,61.279998779296875
1782701330,2026-06-29 10:48:50,0,1,61.900001525878906
1782701331,2026-06-29 10:48:51,0,3,62.66999816894531
1782701332,2026-06-29 10:48:52,0,2,62.060001373291016
1782701333,2026-06-29 10:48:53,0,1,61.65999984741211
1782701334,2026-06-29 10:48:54,0,1,62.130001068115234
1782701334,2026-06-29 10:48:54,0,2,61.75
1782701335,2026-06-29 10:48:55,0,2,62.06999969482422
1782701335,2026-06-29 10:48:55,0,2,62.130001068115234
1782701336,2026-06-29 10:48:56,0,3,62.529998779296875
1782701336,2026-06-29 10:48:56,0,1,63.689998626708984
1782701337,2026-06-29 10:48:57,0,3,61.900001525878906
1782701337,2026-06-29 10:48:57,0,2,22.6200008392334
1782701338,2026-06-29 10:48:58,0,3,62.15999984741211
1782701338,2026-06-29 10:48:58,0,2,21.979999542236328
1782701339,2026-06-29 10:48:59,0,2,21.649999618530273
1782701340,2026-06-29 10:49:00,0,32,14.239999771118164
1782701340,2026-06-29 10:49:00,0,2,22.059999465942383
1782701340,2026-06-29 10:49:00,0,1,61.900001525878906
1782701341,2026-06-29 10:49:01,0,2,61.27000045776367
1782701341,2026-06-29 10:49:01,0,1,63.59000015258789
1782701342,2026-06-29 10:49:02,0,2,61.9900016784668
1782701342,2026-06-29 10:49:02,0,3,63.09000015258789
1782701343,2026-06-29 10:49:03,0,5,61.59000015258789
1782701344,2026-06-29 10:49:04,0,3,63.09000015258789
1782701344,2026-06-29 10:49:04,0,2,61.59000015258789
1782701345,2026-06-29 10:49:05,0,3,62.369998931884766
1782701346,2026-06-29 10:49:06,0,2,61.65999984741211
1782701346,2026-06-29 10:49:06,0,2,62.47999954223633
1782701347,2026-06-29 10:49:07,0,3,62.439998626708984
1782701348,2026-06-29 10:49:08,0,2,61.900001525878906
1782701348,2026-06-29 10:49:08,0,3,63.709999084472656
1782701349,2026-06-29 10:49:09,0,4,62.40999984741211
1782701349,2026-06-29 10:49:09,0,2,61.900001525878906
1782701350,2026-06-29 10:49:10,0,4,61.59000015258789
1782701350,2026-06-29 10:49:10,0,1,63.599998474121094
1782701351,2026-06-29 10:49:11,0,2,63.709999084472656
1782701351,2026-06-29 10:49:11,0,3,61.59000015258789
1782701352,2026-06-29 10:49:12,0,3,62.060001373291016
1782701353,2026-06-29 10:49:13,0,1,62.93000030517578
1782701353,2026-06-29 10:49:13,0,2,62.060001373291016
1782701354,2026-06-29 10:49:14,0,3,61.59000015258789
1782701355,2026-06-29 10:49:15,0,3,61.59000015258789
1782701356,2026-06-29 10:49:16,0,3,62.369998931884766
1782701356,2026-06-29 10:49:16,0,2,63.709999084472656
1782701357,2026-06-29 10:49:17,0,5,61.810001373291016
1782701358,2026-06-29 10:49:18,0,2,62.439998626708984
1782701359,2026-06-29 10:49:19,0,2,61.27000045776367
1782701360,2026-06-29 10:49:20,0,1,61.65999984741211
1782701360,2026-06-29 10:49:20,0,1,62.86000061035156
1782701361,2026-06-29 10:49:21,0,2,62.439998626708984
1782701362,2026-06-29 10:49:22,0,5,62.439998626708984
1782701363,2026-06-29 10:49:23,0,5,62.79999923706055
1782701363,2026-06-29 10:49:23,0,2,62.220001220703125
1782701364,2026-06-29 10:49:24,0,1,61.90999984741211
1782701364,2026-06-29 10:49:24,0,2,62.220001220703125
1782701365,2026-06-29 10:49:25,0,3,61.34000015258789
1782701365,2026-06-29 10:49:25,0,2,63.709999084472656
1782701366,2026-06-29 10:49:26,0,5,61.720001220703125
1782701366,2026-06-29 10:49:26,0,1,63.529998779296875
1782701367,2026-06-29 10:49:27,0,6,62.66999816894531
1782701368,2026-06-29 10:49:28,0,2,61.59000015258789
1782701368,2026-06-29 10:49:28,0,1,22.56999969482422
1782701369,2026-06-29 10:49:29,0,2,62.93000030517578
1782701370,2026-06-29 10:49:30,0,1,63.220001220703125
1782701370,2026-06-29 10:49:30,0,4,61.59000015258789
1782701371,2026-06-29 10:49:31,0,5,61.9900016784668
1782701371,2026-06-29 10:49:31,0,1,63.709999084472656
1782701372,2026-06-29 10:49:32,0,2,61.27000045776367
1782701372,2026-06-29 10:49:32,0,1,22.56999969482422
1782701373,2026-06-29 10:49:33,0,2,61.5
1782701373,2026-06-29 10:49:33,0,1,61.189998626708984
1782701374,2026-06-29 10:49:34,0,2,62.56999969482422
1782701375,2026-06-29 10:49:35,0,2,61.5
1782701376,2026-06-29 10:49:36,0,2,61.04999923706055
1782701377,2026-06-29 10:49:37,0,1,61.900001525878906
1782701377,2026-06-29 10:49:37,0,1,62.0
1782701378,2026-06-29 10:49:38,0,2,62.529998779296875
1782701378,2026-06-29 10:49:38,0,1,22.059999465942383
1782701379,2026-06-29 10:49:39,0,3,62.220001220703125
1782701380,2026-06-29 10:49:40,0,3,62.060001373291016
1782701380,2026-06-29 10:49:40,0,2,63.599998474121094
1782701381,2026-06-29 10:49:41,0,4,61.34000015258789
1782701381,2026-06-29 10:49:41,0,1,63.59000015258789
1782701382,2026-06-29 10:49:42,0,2,62.439998626708984
1782701382,2026-06-29 10:49:42,0,2,62.40999984741211
1782701383,2026-06-29 10:49:43,0,3,61.65999984741211
1782701383,2026-06-29 10:49:43,0,1,22.56999969482422
1782701384,2026-06-29 10:49:44,0,2,62.56999969482422
1782701384,2026-06-29 10:49:44,0,4,61.65999984741211
1782701385,2026-06-29 10:49:45,0,5,62.599998474121094
1782701386,2026-06-29 10:49:46,0,2,61.27000045776367
1782701386,2026-06-29 10:49:46,0,3,22.280000686645508
1782701387,2026-06-29 10:49:47,0,3,21.959999084472656
1782701388,2026-06-29 10:49:48,0,1,22.280000686645508
1782701389,2026-06-29 10:49:49,0,2,61.27000045776367
1782701390,2026-06-29 10:49:50,0,2,62.279998779296875
1782701390,2026-06-29 10:49:50,0,1,63.599998474121094
1782701391,2026-06-29 10:49:51,0,3,61.720001220703125
1782701392,2026-06-29 10:49:52,0,2,62.439998626708984
1782701393,2026-06-29 10:49:53,0,1,61.810001373291016
1782701393,2026-06-29 10:49:53,0,1,63.52000045776367
1782701394,2026-06-29 10:49:54,0,1,63.599998474121094
1782701394,2026-06-29 10:49:54,0,2,62.22999954223633
1782701395,2026-06-29 10:49:55,0,2,61.68000030517578
1782701396,2026-06-29 10:49:56,0,2,61.68000030517578
1782701397,2026-06-29 10:49:57,0,2,62.15999984741211
1782701398,2026-06-29 10:49:58,0,1,61.119998931884766
1782701398,2026-06-29 10:49:58,0,1,61.810001373291016
1782701399,2026-06-29 10:49:59,0,2,62.369998931884766
1782701400,2026-06-29 10:50:00,0,32,14.239999771118164
1782701400,2026-06-29 10:50:00,0,1,61.720001220703125
1782701400,2026-06-29 10:50:00,0,1,62.790000915527344
1782701401,2026-06-29 10:50:01,0,1,62.630001068115234
1782701402,2026-06-29 10:50:02,0,1,61.90999984741211
1782701403,2026-06-29 10:50:03,0,1,62.56999969482422
1782701404,2026-06-29 10:50:04,0,1,62.06999969482422
1782701405,2026-06-29 10:50:05,0,1,62.06999969482422
1782701406,2026-06-29 10:50:06,0,1,61.189998626708984
1782701406,2026-06-29 10:50:06,0,2,63.709999084472656
1782701407,2026-06-29 10:50:07,0,3,61.68000030517578
1782701407,2026-06-29 10:50:07,0,1,61.720001220703125
1782701408,2026-06-29 10:50:08,0,3,61.27000045776367
1782701408,2026-06-29 10:50:08,0,2,63.599998474121094
1782701409,2026-06-29 10:50:09,0,5,61.900001525878906
1782701410,2026-06-29 10:50:10,0,1,62.15999984741211
1782701410,2026-06-29 10:50:10,0,4,61.900001525878906
1782701411,2026-06-29 10:50:11,0,5,62.529998779296875
1782701412,2026-06-29 10:50:12,0,1,61.5
1782701412,2026-06-29 10:50:12,0,2,62.529998779296875
1782701413,2026-06-29 10:50:13,0,2,61.59000015258789
1782701413,2026-06-29 10:50:13,0,1,61.5
1782701414,2026-06-29 10:50:14,0,2,62.790000915527344
1782701414,2026-06-29 10:50:14,0,4,61.59000015258789
1782701415,2026-06-29 10:50:15,0,6,61.9900016784668
1782701416,2026-06-29 10:50:16,0,4,63.599998474121094
1782701416,2026-06-29 10:50:16,0,1,61.9900016784668
1782701417,2026-06-29 10:50:17,0,1,61.5
1782701417,2026-06-29 10:50:17,0,1,62.0
1782701418,2026-06-29 10:50:18,0,2,61.720001220703125
1782701418,2026-06-29 10:50:18,0,1,22.56999969482422
1782701419,2026-06-29 10:50:19,0,1,22.540000915527344
1782701419,2026-06-29 10:50:19,0,2,15.40999984741211
1782701420,2026-06-29 10:50:20,0,3,15.34000015258789
1782701420,2026-06-29 10:50:20,0,2,61.720001220703125
1782701421,2026-06-29 10:50:21,0,4,62.279998779296875
1782701422,2026-06-29 10:50:22,0,3,61.900001525878906
1782701422,2026-06-29 10:50:22,0,2,22.020000457763672
1782701423,2026-06-29 10:50:23,0,4,61.5
1782701423,2026-06-29 10:50:23,0,1,22.579999923706055
1782701424,2026-06-29 10:50:24,0,3,62.279998779296875
1782701424,2026-06-29 10:50:24,0,1,63.59000015258789
1782701425,2026-06-29 10:50:25,0,3,61.5
1782701425,2026-06-29 10:50:25,0,1,63.599998474121094
1782701426,2026-06-29 10:50:26,0,4,62.279998779296875
1782701427,2026-06-29 10:50:27,0,2,61.5
1782701427,2026-06-29 10:50:27,0,1,62.279998779296875
1782701428,2026-06-29 10:50:28,0,1,61.810001373291016
1782701428,2026-06-29 10:50:28,0,2,61.5
1782701429,2026-06-29 10:50:29,0,2,62.56999969482422
1782701429,2026-06-29 10:50:29,0,2,61.810001373291016
1782701430,2026-06-29 10:50:30,0,3,61.34000015258789
1782701430,2026-06-29 10:50:30,0,1,62.56999969482422
1782701431,2026-06-29 10:50:31,0,3,62.529998779296875
1782701431,2026-06-29 10:50:31,0,1,22.56999969482422
1782701432,2026-06-29 10:50:32,0,2,61.5
1782701433,2026-06-29 10:50:33,0,1,62.369998931884766
1782701433,2026-06-29 10:50:33,0,4,61.349998474121094
1782701434,2026-06-29 10:50:34,0,5,61.9900016784668
1782701435,2026-06-29 10:50:35,0,2,61.5
1782701436,2026-06-29 10:50:36,0,1,63.09000015258789
1782701437,2026-06-29 10:50:37,0,1,61.439998626708984
1782701437,2026-06-29 10:50:37,0,1,61.5
1782701438,2026-06-29 10:50:38,0,1,62.279998779296875
1782701438,2026-06-29 10:50:38,0,1,63.59000015258789
1782701439,2026-06-29 10:50:39,0,2,61.720001220703125
1782701439,2026-06-29 10:50:39,0,1,63.599998474121094
1782701440,2026-06-29 10:50:40,0,2,63.709999084472656
1782701440,2026-06-29 10:50:40,0,1,61.439998626708984
1782701441,2026-06-29 10:50:41,0,1,62.15999984741211
1782701441,2026-06-29 10:50:41,0,2,16.459999084472656
1782701442,2026-06-29 10:50:42,0,2,16.3700008392334
1782701442,2026-06-29 10:50:42,0,2,62.15999984741211
1782701443,2026-06-29 10:50:43,0,4,62.790000915527344
1782701443,2026-06-29 10:50:43,0,3,61.720001220703125
1782701444,2026-06-29 10:50:44,0,4,62.66999816894531
1782701444,2026-06-29 10:50:44,0,3,63.709999084472656
1782701445,2026-06-29 10:50:45,0,5,62.130001068115234
1782701446,2026-06-29 10:50:46,0,5,61.34000015258789
1782701446,2026-06-29 10:50:46,0,3,22.68000030517578
1782701447,2026-06-29 10:50:47,0,6,61.9900016784668
1782701448,2026-06-29 10:50:48,0,2,61.59000015258789
1782701448,2026-06-29 10:50:48,0,1,63.599998474121094
1782701449,2026-06-29 10:50:49,0,2,61.68000030517578
1782701449,2026-06-29 10:50:49,0,1,61.9900016784668
1782701450,2026-06-29 10:50:50,0,2,62.529998779296875
1782701450,2026-06-29 10:50:50,0,1,63.59000015258789
1782701451,2026-06-29 10:50:51,0,3,62.279998779296875
1782701451,2026-06-29 10:50:51,0,1,63.709999084472656
1782701452,2026-06-29 10:50:52,0,3,62.369998931884766
1782701452,2026-06-29 10:50:52,0,3,22.059999465942383
1782701453,2026-06-29 10:50:53,0,4,61.65999984741211
1782701453,2026-06-29 10:50:53,0,1,63.150001525878906
1782701454,2026-06-29 10:50:54,0,4,62.529998779296875
1782701454,2026-06-29 10:50:54,0,3,21.690000534057617
1782701455,2026-06-29 10:50:55,0,3,22.020000457763672
1782701455,2026-06-29 10:50:55,0,2,62.529998779296875
1782701456,2026-06-29 10:50:56,0,4,61.9900016784668
1782701456,2026-06-29 10:50:56,0,2,22.6200008392334
1782701457,2026-06-29 10:50:57,0,3,63.52000045776367
1782701457,2026-06-29 10:50:57,0,2,61.9900016784668
1782701458,2026-06-29 10:50:58,0,5,62.439998626708984
1782701459,2026-06-29 10:50:59,0,2,61.27000045776367
1782701460,2026-06-29 10:51:00,0,32,14.239999771118164
1782701460,2026-06-29 10:51:00,0,1,61.75
1782701460,2026-06-29 10:51:00,0,2,61.27000045776367
1782701461,2026-06-29 10:51:01,0,3,61.43000030517578
1782701462,2026-06-29 10:51:02,0,2,62.369998931884766
1782701463,2026-06-29 10:51:03,0,1,61.720001220703125
1782701464,2026-06-29 10:51:04,0,1,62.599998474121094
1782701464,2026-06-29 10:51:04,0,1,62.0
1782701465,2026-06-29 10:51:05,0,2,62.439998626708984
1782701466,2026-06-29 10:51:06,0,2,61.720001220703125
1782701466,2026-06-29 10:51:06,0,1,63.59000015258789
1782701467,2026-06-29 10:51:07,0,2,61.59000015258789
1782701467,2026-06-29 10:51:07,0,1,61.720001220703125
1782701468,2026-06-29 10:51:08,0,2,62.220001220703125
1782701468,2026-06-29 10:51:08,0,1,61.59000015258789
1782701469,2026-06-29 10:51:09,0,2,62.130001068115234
1782701469,2026-06-29 10:51:09,0,1,22.56999969482422
1782701470,2026-06-29 10:51:10,0,2,61.90999984741211
1782701471,2026-06-29 10:51:11,0,1,62.06999969482422
1782701471,2026-06-29 10:51:11,0,3,62.130001068115234
1782701472,2026-06-29 10:51:12,0,3,61.720001220703125
1782701472,2026-06-29 10:51:12,0,2,62.06999969482422
1782701473,2026-06-29 10:51:13,0,3,63.0
1782701473,2026-06-29 10:51:13,0,1,61.720001220703125
1782701474,2026-06-29 10:51:14,0,3,61.9900016784668
1782701474,2026-06-29 10:51:14,0,1,22.579999923706055
1782701475,2026-06-29 10:51:15,0,3,62.279998779296875
1782701475,2026-06-29 10:51:15,0,1,63.599998474121094
1782701476,2026-06-29 10:51:16,0,3,61.65999984741211
1782701477,2026-06-29 10:51:17,0,2,62.369998931884766
1782701478,2026-06-29 10:51:18,0,1,62.06999969482422
1782701478,2026-06-29 10:51:18,0,1,62.369998931884766
1782701479,2026-06-29 10:51:19,0,2,62.220001220703125
1782701479,2026-06-29 10:51:19,0,1,22.6200008392334
1782701480,2026-06-29 10:51:20,0,2,61.34000015258789
1782701480,2026-06-29 10:51:20,0,1,61.5
1782701481,2026-06-29 10:51:21,0,2,61.900001525878906
1782701482,2026-06-29 10:51:22,0,1,63.220001220703125
1782701482,2026-06-29 10:51:22,0,1,61.900001525878906
1782701483,2026-06-29 10:51:23,0,2,61.5
1782701483,2026-06-29 10:51:23,0,2,63.709999084472656
1782701484,2026-06-29 10:51:24,0,3,62.279998779296875
1782701484,2026-06-29 10:51:24,0,1,62.790000915527344
1782701485,2026-06-29 10:51:25,0,3,61.43000030517578
1782701485,2026-06-29 10:51:25,0,1,63.599998474121094
1782701486,2026-06-29 10:51:26,0,3,62.47999954223633
1782701486,2026-06-29 10:51:26,0,2,61.43000030517578
1782701487,2026-06-29 10:51:27,0,3,62.599998474121094
1782701488,2026-06-29 10:51:28,0,2,62.220001220703125
1782701488,2026-06-29 10:51:28,0,2,63.59000015258789
1782701489,2026-06-29 10:51:29,0,4,61.59000015258789
1782701490,2026-06-29 10:51:30,0,3,61.9900016784668
1782701491,2026-06-29 10:51:31,0,2,63.150001525878906
1782701492,2026-06-29 10:51:32,0,2,62.15999984741211
1782701492,2026-06-29 10:51:32,0,1,22.56999969482422
1782701493,2026-06-29 10:51:33,0,2,62.630001068115234
1782701493,2026-06-29 10:51:33,0,2,61.9900016784668
1782701494,2026-06-29 10:51:34,0,3,62.279998779296875
1782701495,2026-06-29 10:51:35,0,1,61.349998474121094
1782701495,2026-06-29 10:51:35,0,2,62.279998779296875
1782701496,2026-06-29 10:51:36,0,3,61.900001525878906
1782701497,2026-06-29 10:51:37,0,1,61.279998779296875
1782701497,2026-06-29 10:51:37,0,6,61.900001525878906
1782701498,2026-06-29 10:51:38,0,7,62.529998779296875
1782701499,2026-06-29 10:51:39,0,2,62.279998779296875
1782701499,2026-06-29 10:51:39,0,1,21.719999313354492
1782701500,2026-06-29 10:51:40,0,3,61.43000030517578
1782701501,2026-06-29 10:51:41,0,3,62.060001373291016
1782701502,2026-06-29 10:51:42,0,2,61.34000015258789
1782701503,2026-06-29 10:51:43,0,2,62.220001220703125
1782701504,2026-06-29 10:51:44,0,1,61.349998474121094
1782701504,2026-06-29 10:51:44,0,2,16.459999084472656
1782701505,2026-06-29 10:51:45,0,3,61.84000015258789
1782701506,2026-06-29 10:51:46,0,2,62.93000030517578
1782701509,2026-06-29 10:51:49,0,1,22.56999969482422
1782701510,2026-06-29 10:51:50,0,1,22.540000915527344
1782701510,2026-06-29 10:51:50,0,3,62.220001220703125
1782701511,2026-06-29 10:51:51,0,4,61.65999984741211
1782701511,2026-06-29 10:51:51,0,1,63.529998779296875
1782701512,2026-06-29 10:51:52,0,3,62.130001068115234
1782701513,2026-06-29 10:51:53,0,2,62.529998779296875
1782701514,2026-06-29 10:51:54,0,4,62.529998779296875
1782701515,2026-06-29 10:51:55,0,4,61.43000030517578
1782701516,2026-06-29 10:51:56,0,1,61.189998626708984
1782701516,2026-06-29 10:51:56,0,3,62.47999954223633
1782701517,2026-06-29 10:51:57,0,4,61.810001373291016
1782701518,2026-06-29 10:51:58,0,2,62.599998474121094
1782701519,2026-06-29 10:51:59,0,1,61.9900016784668
1782701520,2026-06-29 10:52:00,0,32,14.239999771118164
1782701520,2026-06-29 10:52:00,0,1,62.369998931884766
1782701520,2026-06-29 10:52:00,0,1,62.56999969482422
1782701521,2026-06-29 10:52:01,0,2,61.59000015258789
1782701521,2026-06-29 10:52:01,0,1,63.599998474121094
1782701522,2026-06-29 10:52:02,0,2,62.220001220703125
1782701522,2026-06-29 10:52:02,0,1,63.150001525878906
1782701523,2026-06-29 10:52:03,0,2,61.27000045776367
1782701523,2026-06-29 10:52:03,0,1,22.579999923706055
1782701524,2026-06-29 10:52:04,0,3,61.720001220703125
1782701525,2026-06-29 10:52:05,0,1,62.47999954223633
1782701525,2026-06-29 10:52:05,0,1,61.720001220703125
1782701526,2026-06-29 10:52:06,0,2,62.369998931884766
1782701526,2026-06-29 10:52:06,0,1,63.709999084472656
1782701527,2026-06-29 10:52:07,0,3,61.59000015258789
1782701527,2026-06-29 10:52:07,0,2,22.6200008392334
1782701528,2026-06-29 10:52:08,0,4,62.220001220703125
1782701528,2026-06-29 10:52:08,0,1,63.599998474121094
1782701529,2026-06-29 10:52:09,0,5,61.43000030517578
1782701530,2026-06-29 10:52:10,0,3,62.72999954223633
1782701530,2026-06-29 10:52:10,0,1,15.34000015258789
1782701531,2026-06-29 10:52:11,0,4,15.25
1782701532,2026-06-29 10:52:12,0,2,61.5
1782701533,2026-06-29 10:52:13,0,3,62.790000915527344
1782701534,2026-06-29 10:52:14,0,3,61.75
1782701535,2026-06-29 10:52:15,0,2,62.630001068115234
1782701536,2026-06-29 10:52:16,0,1,63.689998626708984
1782701536,2026-06-29 10:52:16,0,2,61.5
1782701537,2026-06-29 10:52:17,0,2,61.9900016784668
1782701538,2026-06-29 10:52:18,0,2,62.66999816894531
1782701539,2026-06-29 10:52:19,0,2,62.66999816894531
1782701540,2026-06-29 10:52:20,0,2,61.43000030517578
1782701539,2026-06-29 10:52:19,0,4,63.709999084472656
1782701540,2026-06-29 10:52:20,0,6,61.810001373291016
1782701540,2026-06-29 10:52:20,0,1,15.25
1782701541,2026-06-29 10:52:21,0,5,15.65999984741211
1782701541,2026-06-29 10:52:21,0,1,21.860000610351562
1782701542,2026-06-29 10:52:22,0,2,61.720001220703125
1782701542,2026-06-29 10:52:22,0,1,63.709999084472656
1782701543,2026-06-29 10:52:23,0,1,63.599998474121094
1782701543,2026-06-29 10:52:23,0,1,62.630001068115234
1782701544,2026-06-29 10:52:24,0,2,61.68000030517578
1782701544,2026-06-29 10:52:24,0,2,61.720001220703125
1782701545,2026-06-29 10:52:25,0,3,61.34000015258789
1782701546,2026-06-29 10:52:26,0,1,62.060001373291016
1782701546,2026-06-29 10:52:26,0,1,22.56999969482422
1782701547,2026-06-29 10:52:27,0,1,22.610000610351562
1782701547,2026-06-29 10:52:27,0,1,62.0
1782701548,2026-06-29 10:52:28,0,1,61.5
1782701548,2026-06-29 10:52:28,0,1,63.59000015258789
1782701549,2026-06-29 10:52:29,0,1,63.689998626708984
1782701549,2026-06-29 10:52:29,0,3,62.060001373291016
1782701550,2026-06-29 10:52:30,0,4,61.65999984741211
1782701551,2026-06-29 10:52:31,0,2,62.060001373291016
1782701552,2026-06-29 10:52:32,0,1,61.65999984741211
1782701552,2026-06-29 10:52:32,0,2,61.5
1782701553,2026-06-29 10:52:33,0,3,61.810001373291016
1782701553,2026-06-29 10:52:33,0,2,63.709999084472656
1782701554,2026-06-29 10:52:34,0,3,63.599998474121094
1782701554,2026-06-29 10:52:34,0,2,61.349998474121094
1782701555,2026-06-29 10:52:35,0,4,62.86000061035156
1782701555,2026-06-29 10:52:35,0,1,61.810001373291016
1782701556,2026-06-29 10:52:36,0,4,62.529998779296875
1782701556,2026-06-29 10:52:36,0,3,62.86000061035156
1782701557,2026-06-29 10:52:37,0,4,62.130001068115234
1782701557,2026-06-29 10:52:37,0,1,63.599998474121094
1782701558,2026-06-29 10:52:38,0,3,61.5
1782701558,2026-06-29 10:52:38,0,1,22.579999923706055
1782701559,2026-06-29 10:52:39,0,3,62.47999954223633
1782701559,2026-06-29 10:52:39,0,3,62.130001068115234
1782701560,2026-06-29 10:52:40,0,4,61.59000015258789
1782701560,2026-06-29 10:52:40,0,1,22.610000610351562
1782701561,2026-06-29 10:52:41,0,3,62.31999969482422
1782701561,2026-06-29 10:52:41,0,1,15.65999984741211
1782701562,2026-06-29 10:52:42,0,2,15.1899995803833
1782701562,2026-06-29 10:52:42,0,2,61.59000015258789
1782701563,2026-06-29 10:52:43,0,4,15.569999694824219
1782701563,2026-06-29 10:52:43,0,1,63.59000015258789
1782701564,2026-06-29 10:52:44,0,2,62.369998931884766
1782701564,2026-06-29 10:52:44,0,1,63.0
1782701565,2026-06-29 10:52:45,0,3,61.9900016784668
1782701565,2026-06-29 10:52:45,0,4,22.280000686645508
1782701566,2026-06-29 10:52:46,0,5,22.68000030517578
1782701567,2026-06-29 10:52:47,0,2,61.349998474121094
1782701567,2026-06-29 10:52:47,0,2,22.68000030517578
1782701568,2026-06-29 10:52:48,0,2,22.309999465942383
1782701568,2026-06-29 10:52:48,0,2,61.349998474121094
1782701569,2026-06-29 10:52:49,0,2,62.0
1782701570,2026-06-29 10:52:50,0,1,62.70000076293945
1782701570,2026-06-29 10:52:50,0,1,61.9900016784668
1782701571,2026-06-29 10:52:51,0,1,61.34000015258789
1782701571,2026-06-29 10:52:51,0,1,62.70000076293945
1782701572,2026-06-29 10:52:52,0,1,61.90999984741211
1782701572,2026-06-29 10:52:52,0,2,61.34000015258789
1782701573,2026-06-29 10:52:53,0,2,61.900001525878906
1782701574,2026-06-29 10:52:54,0,1,22.56999969482422
1782701574,2026-06-29 10:52:54,0,1,61.90999984741211
1782701575,2026-06-29 10:52:55,0,1,62.70000076293945
1782701575,2026-06-29 10:52:55,0,1,61.900001525878906
1782701576,2026-06-29 10:52:56,0,1,61.9900016784668
1782701576,2026-06-29 10:52:56,0,2,62.70000076293945
1782701577,2026-06-29 10:52:57,0,2,62.15999984741211
1782701578,2026-06-29 10:52:58,0,2,61.9900016784668
1782701579,2026-06-29 10:52:59,0,2,62.060001373291016
1782701580,2026-06-29 10:53:00,0,32,14.239999771118164
1782701580,2026-06-29 10:53:00,0,2,61.43000030517578
1782701580,2026-06-29 10:53:00,0,1,63.599998474121094
1782701581,2026-06-29 10:53:01,0,3,62.130001068115234
1782701581,2026-06-29 10:53:01,0,2,62.15999984741211
1782701582,2026-06-29 10:53:02,0,3,61.189998626708984
1782701583,2026-06-29 10:53:03,0,1,61.189998626708984
1782701584,2026-06-29 10:53:04,0,1,62.93000030517578
1782701585,2026-06-29 10:53:05,0,3,62.130001068115234
1782701586,2026-06-29 10:53:06,0,3,61.59000015258789
1782701587,2026-06-29 10:53:07,0,1,62.70000076293945
1782701588,2026-06-29 10:53:08,0,1,62.31999969482422
1782701589,2026-06-29 10:53:09,0,1,61.68000030517578
1782701590,2026-06-29 10:53:10,0,1,63.0
1782701590,2026-06-29 10:53:10,0,1,61.59000015258789
1782701591,2026-06-29 10:53:11,0,2,62.060001373291016
1782701592,2026-06-29 10:53:12,0,4,61.349998474121094
1782701593,2026-06-29 10:53:13,0,4,62.790000915527344
1782701594,2026-06-29 10:53:14,0,1,61.189998626708984
1782701595,2026-06-29 10:53:15,0,1,62.790000915527344
1782701595,2026-06-29 10:53:15,0,1,62.060001373291016
1782701596,2026-06-29 10:53:16,0,2,62.66999816894531
1782701597,2026-06-29 10:53:17,0,1,61.720001220703125
1782701597,2026-06-29 10:53:17,0,1,61.5
1782701598,2026-06-29 10:53:18,0,2,61.9900016784668
1782701599,2026-06-29 10:53:19,0,1,62.130001068115234
1782701599,2026-06-29 10:53:19,0,3,62.0
1782701600,2026-06-29 10:53:20,0,4,61.59000015258789
1782701601,2026-06-29 10:53:21,0,4,61.9900016784668
1782701601,2026-06-29 10:53:21,0,3,16.459999084472656
1782701602,2026-06-29 10:53:22,0,6,62.790000915527344
1782701602,2026-06-29 10:53:22,0,1,22.309999465942383
1782701603,2026-06-29 10:53:23,0,3,21.959999084472656
1782701603,2026-06-29 10:53:23,0,1,61.9900016784668
1782701604,2026-06-29 10:53:24,0,3,62.369998931884766
1782701604,2026-06-29 10:53:24,0,1,22.540000915527344
1782701605,2026-06-29 10:53:25,0,3,62.130001068115234
1782701605,2026-06-29 10:53:25,0,2,63.599998474121094
1782701606,2026-06-29 10:53:26,0,3,61.59000015258789
1782701606,2026-06-29 10:53:26,0,3,62.130001068115234
1782701607,2026-06-29 10:53:27,0,4,61.65999984741211
1782701608,2026-06-29 10:53:28,0,2,62.630001068115234
1782701609,2026-06-29 10:53:29,0,1,63.0
1782701609,2026-06-29 10:53:29,0,1,22.56999969482422
1782701610,2026-06-29 10:53:30,0,2,61.5
1782701610,2026-06-29 10:53:30,0,3,16.459999084472656
1782701611,2026-06-29 10:53:31,0,4,16.3700008392334
1782701611,2026-06-29 10:53:31,0,2,61.65999984741211
1782701612,2026-06-29 10:53:32,0,2,62.060001373291016
1782701613,2026-06-29 10:53:33,0,2,61.9900016784668
1782701614,2026-06-29 10:53:34,0,1,62.0
1782701615,2026-06-29 10:53:35,0,1,61.189998626708984
1782701615,2026-06-29 10:53:35,0,1,61.9900016784668
1782701616,2026-06-29 10:53:36,0,2,61.5
