timestamp,datetime,channel,measurement_type,value
1782492617,2026-06-27 00:50:17,0,1,61.189998626708984
1782492617,2026-06-27 00:50:17,0,1,22.610000610351562
1782492618,2026-06-27 00:50:18,0,2,62.130001068115234
1782492618,2026-06-27 00:50:18,0,2,22.610000610351562
1782492619,2026-06-27 00:50:19,0,4,61.59000015258789
1782492619,2026-06-27 00:50:19,0,1,63.709999084472656
1782492620,2026-06-27 00:50:20,0,4,22.56999969482422
1782492620,2026-06-27 00:50:20,0,1,61.59000015258789
1782492621,2026-06-27 00:50:21,0,4,61.9900016784668
1782492621,2026-06-27 00:50:21,0,1,63.599998474121094
1782492622,2026-06-27 00:50:22,0,2,22.5
1782492622,2026-06-27 00:50:22,0,4,14.979999542236328
1782492623,2026-06-27 00:50:23,0,5,14.600000381469727
1782492624,2026-06-27 00:50:24,0,1,22.610000610351562
1782492624,2026-06-27 00:50:24,0,1,61.9900016784668
1782492625,2026-06-27 00:50:25,0,1,61.43000030517578
1782492625,2026-06-27 00:50:25,0,1,63.599998474121094
1782492626,2026-06-27 00:50:26,0,1,63.709999084472656
1782492626,2026-06-27 00:50:26,0,3,61.43000030517578
1782492627,2026-06-27 00:50:27,0,3,61.9900016784668
1782492627,2026-06-27 00:50:27,0,3,62.060001373291016
1782492628,2026-06-27 00:50:28,0,5,61.5
1782492629,2026-06-27 00:50:29,0,2,63.59000015258789
1782492629,2026-06-27 00:50:29,0,1,22.579999923706055
1782492630,2026-06-27 00:50:30,0,2,22.6200008392334
1782492631,2026-06-27 00:50:31,0,3,61.5
1782492632,2026-06-27 00:50:32,0,3,61.9900016784668
1782492633,2026-06-27 00:50:33,0,4,14.979999542236328
1782492634,2026-06-27 00:50:34,0,4,14.479999542236328
1782492634,2026-06-27 00:50:34,0,2,15.65999984741211
1782492635,2026-06-27 00:50:35,0,2,16.049999237060547
1782492635,2026-06-27 00:50:35,0,1,63.689998626708984
1782492636,2026-06-27 00:50:36,0,1,63.59000015258789
1782492636,2026-06-27 00:50:36,0,3,62.599998474121094
1782492637,2026-06-27 00:50:37,0,3,61.720001220703125
1782492637,2026-06-27 00:50:37,0,1,14.479999542236328
1782492638,2026-06-27 00:50:38,0,4,61.900001525878906
1782492638,2026-06-27 00:50:38,0,3,16.049999237060547
1782492639,2026-06-27 00:50:39,0,4,15.65999984741211
1782492639,2026-06-27 00:50:39,0,2,63.709999084472656
1782492640,2026-06-27 00:50:40,0,4,61.65999984741211
1782492640,2026-06-27 00:50:40,0,1,15.050000190734863
1782492641,2026-06-27 00:50:41,0,1,14.600000381469727
1782492641,2026-06-27 00:50:41,0,5,61.65999984741211
1782492642,2026-06-27 00:50:42,0,5,61.189998626708984
1782492643,2026-06-27 00:50:43,0,4,62.369998931884766
1782492643,2026-06-27 00:50:43,0,2,22.25
1782492644,2026-06-27 00:50:44,0,4,61.59000015258789
1782492645,2026-06-27 00:50:45,0,1,63.59000015258789
1782492645,2026-06-27 00:50:45,0,3,61.59000015258789
1782492646,2026-06-27 00:50:46,0,3,61.9900016784668
1782492646,2026-06-27 00:50:46,0,1,63.59000015258789
1782492647,2026-06-27 00:50:47,0,2,62.279998779296875
1782492647,2026-06-27 00:50:47,0,1,16.209999084472656
1782492648,2026-06-27 00:50:48,0,2,61.810001373291016
1782492648,2026-06-27 00:50:48,0,2,22.06999969482422
1782492649,2026-06-27 00:50:49,0,3,61.27000045776367
1782492649,2026-06-27 00:50:49,0,4,63.709999084472656
1782492650,2026-06-27 00:50:50,0,6,61.119998931884766
1782492651,2026-06-27 00:50:51,0,1,61.65999984741211
1782492652,2026-06-27 00:50:52,0,1,62.130001068115234
1782492652,2026-06-27 00:50:52,0,1,16.290000915527344
1782492653,2026-06-27 00:50:53,0,2,61.720001220703125
1782492654,2026-06-27 00:50:54,0,3,61.720001220703125
1782492655,2026-06-27 00:50:55,0,3,62.529998779296875
1782492655,2026-06-27 00:50:55,0,2,63.59000015258789
1782492656,2026-06-27 00:50:56,0,4,61.34000015258789
1782492656,2026-06-27 00:50:56,0,1,22.579999923706055
1782492657,2026-06-27 00:50:57,0,3,62.369998931884766
1782492658,2026-06-27 00:50:58,0,1,22.610000610351562
1782492658,2026-06-27 00:50:58,0,3,63.709999084472656
1782492659,2026-06-27 00:50:59,0,4,63.599998474121094
1782492660,2026-06-27 00:51:00,0,32,14.170000076293945
1782492660,2026-06-27 00:51:00,0,2,62.369998931884766
1782492661,2026-06-27 00:51:01,0,2,61.810001373291016
1782492661,2026-06-27 00:51:01,0,2,22.579999923706055
1782492662,2026-06-27 00:51:02,0,4,61.5
1782492663,2026-06-27 00:51:03,0,4,61.900001525878906
1782492663,2026-06-27 00:51:03,0,1,22.56999969482422
1782492664,2026-06-27 00:51:04,0,2,61.43000030517578
1782492665,2026-06-27 00:51:05,0,1,62.130001068115234
1782492665,2026-06-27 00:51:05,0,1,63.599998474121094
1782492666,2026-06-27 00:51:06,0,1,63.709999084472656
1782492666,2026-06-27 00:51:06,0,3,62.130001068115234
1782492667,2026-06-27 00:51:07,0,3,62.599998474121094
1782492668,2026-06-27 00:51:08,0,3,62.220001220703125
1782492669,2026-06-27 00:51:09,0,1,61.9900016784668
1782492669,2026-06-27 00:51:09,0,1,14.979999542236328
1782492670,2026-06-27 00:51:10,0,2,62.369998931884766
1782492670,2026-06-27 00:51:10,0,1,63.59000015258789
1782492671,2026-06-27 00:51:11,0,3,61.5
1782492671,2026-06-27 00:51:11,0,2,22.350000381469727
1782492672,2026-06-27 00:51:12,0,3,22.010000228881836
1782492672,2026-06-27 00:51:12,0,1,63.689998626708984
1782492673,2026-06-27 00:51:13,0,3,22.3799991607666
1782492673,2026-06-27 00:51:13,0,2,61.5
1782492674,2026-06-27 00:51:14,0,2,62.72999954223633
1782492675,2026-06-27 00:51:15,0,1,14.600000381469727
1782492675,2026-06-27 00:51:15,0,1,63.59000015258789
1782492676,2026-06-27 00:51:16,0,1,63.689998626708984
1782492676,2026-06-27 00:51:16,0,2,62.72999954223633
1782492677,2026-06-27 00:51:17,0,2,62.369998931884766
1782492677,2026-06-27 00:51:17,0,1,22.610000610351562
1782492678,2026-06-27 00:51:18,0,2,14.260000228881836
1782492679,2026-06-27 00:51:19,0,2,15.319999694824219
1782492679,2026-06-27 00:51:19,0,1,62.369998931884766
1782492680,2026-06-27 00:51:20,0,1,62.72999954223633
1782492680,2026-06-27 00:51:20,0,2,15.319999694824219
1782492681,2026-06-27 00:51:21,0,3,61.5
1782492681,2026-06-27 00:51:21,0,2,63.709999084472656
1782492682,2026-06-27 00:51:22,0,4,62.529998779296875
1782492682,2026-06-27 00:51:22,0,1,22.610000610351562
1782492683,2026-06-27 00:51:23,0,3,63.709999084472656
1782492683,2026-06-27 00:51:23,0,2,62.529998779296875
1782492684,2026-06-27 00:51:24,0,3,62.060001373291016
1782492685,2026-06-27 00:51:25,0,2,61.59000015258789
1782492686,2026-06-27 00:51:26,0,2,61.9900016784668
1782492687,2026-06-27 00:51:27,0,1,61.189998626708984
1782492687,2026-06-27 00:51:27,0,4,63.709999084472656
1782492688,2026-06-27 00:51:28,0,5,61.04999923706055
1782492689,2026-06-27 00:51:29,0,2,62.220001220703125
1782492690,2026-06-27 00:51:30,0,2,61.189998626708984
1782492691,2026-06-27 00:51:31,0,6,61.189998626708984
1782492692,2026-06-27 00:51:32,0,6,62.060001373291016
1782492693,2026-06-27 00:51:33,0,1,61.34000015258789
1782492694,2026-06-27 00:51:34,0,1,62.130001068115234
1782492695,2026-06-27 00:51:35,0,1,61.34000015258789
1782492695,2026-06-27 00:51:35,0,1,14.420000076293945
1782492696,2026-06-27 00:51:36,0,1,15.050000190734863
1782492696,2026-06-27 00:51:36,0,1,61.34000015258789
1782492697,2026-06-27 00:51:37,0,1,62.529998779296875
1782492697,2026-06-27 00:51:37,0,1,15.050000190734863
1782492698,2026-06-27 00:51:38,0,1,14.479999542236328
1782492698,2026-06-27 00:51:38,0,1,62.529998779296875
1782492699,2026-06-27 00:51:39,0,1,61.810001373291016
1782492699,2026-06-27 00:51:39,0,3,22.6200008392334
1782492700,2026-06-27 00:51:40,0,4,61.34000015258789
1782492701,2026-06-27 00:51:41,0,3,22.6200008392334
1782492701,2026-06-27 00:51:41,0,1,61.34000015258789
1782492702,2026-06-27 00:51:42,0,1,62.369998931884766
1782492703,2026-06-27 00:51:43,0,1,61.189998626708984
1782492703,2026-06-27 00:51:43,0,1,14.479999542236328
1782492704,2026-06-27 00:51:44,0,2,61.720001220703125
1782492705,2026-06-27 00:51:45,0,2,62.599998474121094
1782492706,2026-06-27 00:51:46,0,2,61.43000030517578
1782492707,2026-06-27 00:51:47,0,2,61.900001525878906
1782492707,2026-06-27 00:51:47,0,2,63.689998626708984
1782492708,2026-06-27 00:51:48,0,4,62.369998931884766
1782492709,2026-06-27 00:51:49,0,2,61.27000045776367
1782492709,2026-06-27 00:51:49,0,2,63.59000015258789
1782492710,2026-06-27 00:51:50,0,3,62.220001220703125
1782492710,2026-06-27 00:51:50,0,1,15.319999694824219
1782492711,2026-06-27 00:51:51,0,2,61.43000030517578
1782492712,2026-06-27 00:51:52,0,2,62.88999938964844
1782492713,2026-06-27 00:51:53,0,3,61.189998626708984
1782492714,2026-06-27 00:51:54,0,1,62.599998474121094
1782492714,2026-06-27 00:51:54,0,3,63.709999084472656
1782492715,2026-06-27 00:51:55,0,4,60.959999084472656
1782492716,2026-06-27 00:51:56,0,1,62.130001068115234
1782492716,2026-06-27 00:51:56,0,2,16.290000915527344
1782492717,2026-06-27 00:51:57,0,2,16.209999084472656
1782492717,2026-06-27 00:51:57,0,2,14.75
1782492718,2026-06-27 00:51:58,0,2,15.390000343322754
1782492718,2026-06-27 00:51:58,0,1,62.130001068115234
1782492719,2026-06-27 00:51:59,0,3,61.59000015258789
1782492719,2026-06-27 00:51:59,0,2,63.59000015258789
1782492720,2026-06-27 00:52:00,0,3,63.709999084472656
1782492720,2026-06-27 00:52:00,0,32,14.170000076293945
1782492720,2026-06-27 00:52:00,0,1,61.59000015258789
1782492721,2026-06-27 00:52:01,0,3,62.220001220703125
1782492721,2026-06-27 00:52:01,0,1,14.479999542236328
1782492722,2026-06-27 00:52:02,0,3,15.050000190734863
1782492722,2026-06-27 00:52:02,0,1,62.220001220703125
1782492723,2026-06-27 00:52:03,0,2,61.5
1782492723,2026-06-27 00:52:03,0,2,15.050000190734863
1782492724,2026-06-27 00:52:04,0,4,62.529998779296875
1782492724,2026-06-27 00:52:04,0,2,63.709999084472656
1782492725,2026-06-27 00:52:05,0,4,63.599998474121094
1782492725,2026-06-27 00:52:05,0,1,62.529998779296875
1782492726,2026-06-27 00:52:06,0,2,62.130001068115234
1782492726,2026-06-27 00:52:06,0,1,63.599998474121094
1782492727,2026-06-27 00:52:07,0,1,63.709999084472656
1782492728,2026-06-27 00:52:08,0,1,62.130001068115234
1782492729,2026-06-27 00:52:09,0,1,61.5
1782492729,2026-06-27 00:52:09,0,3,63.709999084472656
1782492730,2026-06-27 00:52:10,0,4,61.9900016784668
1782492730,2026-06-27 00:52:10,0,1,63.689998626708984
1782492731,2026-06-27 00:52:11,0,1,63.59000015258789
1782492731,2026-06-27 00:52:11,0,1,22.610000610351562
1782492732,2026-06-27 00:52:12,0,2,63.689998626708984
1782492732,2026-06-27 00:52:12,0,2,61.9900016784668
1782492733,2026-06-27 00:52:13,0,3,61.65999984741211
1782492733,2026-06-27 00:52:13,0,1,22.6200008392334
1782492734,2026-06-27 00:52:14,0,2,63.599998474121094
1782492734,2026-06-27 00:52:14,0,2,22.06999969482422
1782492735,2026-06-27 00:52:15,0,2,22.610000610351562
1782492735,2026-06-27 00:52:15,0,4,61.65999984741211
1782492736,2026-06-27 00:52:16,0,4,62.599998474121094
1782492737,2026-06-27 00:52:17,0,4,62.599998474121094
1782492738,2026-06-27 00:52:18,0,4,61.720001220703125
1782492738,2026-06-27 00:52:18,0,2,22.6200008392334
1782492739,2026-06-27 00:52:19,0,5,62.220001220703125
1782492739,2026-06-27 00:52:19,0,1,63.709999084472656
1782492740,2026-06-27 00:52:20,0,3,61.34000015258789
1782492740,2026-06-27 00:52:20,0,2,14.75
1782492741,2026-06-27 00:52:21,0,3,61.65999984741211
1782492741,2026-06-27 00:52:21,0,2,63.599998474121094
1782492742,2026-06-27 00:52:22,0,3,15.430000305175781
1782492742,2026-06-27 00:52:22,0,1,63.689998626708984
1782492743,2026-06-27 00:52:23,0,1,63.59000015258789
1782492743,2026-06-27 00:52:23,0,1,15.430000305175781
1782492744,2026-06-27 00:52:24,0,2,14.890000343322754
1782492744,2026-06-27 00:52:24,0,2,61.65999984741211
1782492745,2026-06-27 00:52:25,0,3,62.279998779296875
1782492746,2026-06-27 00:52:26,0,2,14.350000381469727
1782492746,2026-06-27 00:52:26,0,1,62.279998779296875
1782492747,2026-06-27 00:52:27,0,2,61.900001525878906
1782492747,2026-06-27 00:52:27,0,4,63.709999084472656
1782492748,2026-06-27 00:52:28,0,4,63.599998474121094
1782492749,2026-06-27 00:52:29,0,1,61.779998779296875
1782492749,2026-06-27 00:52:29,0,4,61.900001525878906
1782492750,2026-06-27 00:52:30,0,5,62.599998474121094
1782492750,2026-06-27 00:52:30,0,1,22.280000686645508
1782492751,2026-06-27 00:52:31,0,5,61.65999984741211
1782492752,2026-06-27 00:52:32,0,3,62.279998779296875
1782492752,2026-06-27 00:52:32,0,3,14.819999694824219
1782492753,2026-06-27 00:52:33,0,4,62.66999816894531
1782492754,2026-06-27 00:52:34,0,3,61.59000015258789
1782492754,2026-06-27 00:52:34,0,1,22.56999969482422
1782492755,2026-06-27 00:52:35,0,4,62.279998779296875
1782492755,2026-06-27 00:52:35,0,1,22.6200008392334
1782492756,2026-06-27 00:52:36,0,4,61.720001220703125
1782492757,2026-06-27 00:52:37,0,2,22.6200008392334
1782492757,2026-06-27 00:52:37,0,2,14.979999542236328
1782492758,2026-06-27 00:52:38,0,2,14.420000076293945
1782492759,2026-06-27 00:52:39,0,1,15.430000305175781
1782492759,2026-06-27 00:52:39,0,1,61.720001220703125
1782492760,2026-06-27 00:52:40,0,2,62.279998779296875
1782492760,2026-06-27 00:52:40,0,4,63.709999084472656
1782492761,2026-06-27 00:52:41,0,6,61.810001373291016
1782492762,2026-06-27 00:52:42,0,4,14.260000228881836
1782492762,2026-06-27 00:52:42,0,1,61.810001373291016
1782492763,2026-06-27 00:52:43,0,2,61.59000015258789
1782492763,2026-06-27 00:52:43,0,3,63.709999084472656
1782492764,2026-06-27 00:52:44,0,5,62.279998779296875
1782492765,2026-06-27 00:52:45,0,1,14.479999542236328
1782492766,2026-06-27 00:52:46,0,4,62.279998779296875
1782492767,2026-06-27 00:52:47,0,4,61.5
1782492767,2026-06-27 00:52:47,0,1,63.59000015258789
1782492768,2026-06-27 00:52:48,0,4,61.900001525878906
1782492768,2026-06-27 00:52:48,0,1,22.56999969482422
1782492769,2026-06-27 00:52:49,0,3,15.15999984741211
1782492769,2026-06-27 00:52:49,0,1,61.900001525878906
1782492770,2026-06-27 00:52:50,0,2,62.66999816894531
1782492770,2026-06-27 00:52:50,0,1,22.610000610351562
1782492771,2026-06-27 00:52:51,0,3,62.060001373291016
1782492771,2026-06-27 00:52:51,0,2,63.709999084472656
1782492772,2026-06-27 00:52:52,0,3,61.65999984741211
1782492772,2026-06-27 00:52:52,0,1,15.229999542236328
1782492773,2026-06-27 00:52:53,0,3,62.529998779296875
1782492773,2026-06-27 00:52:53,0,2,63.59000015258789
1782492774,2026-06-27 00:52:54,0,3,61.900001525878906
1782492774,2026-06-27 00:52:54,0,2,15.319999694824219
1782492775,2026-06-27 00:52:55,0,4,14.420000076293945
1782492775,2026-06-27 00:52:55,0,1,61.900001525878906
1782492776,2026-06-27 00:52:56,0,2,62.279998779296875
1782492776,2026-06-27 00:52:56,0,2,63.599998474121094
1782492777,2026-06-27 00:52:57,0,2,63.709999084472656
1782492777,2026-06-27 00:52:57,0,2,14.600000381469727
1782492778,2026-06-27 00:52:58,0,2,15.319999694824219
1782492778,2026-06-27 00:52:58,0,2,62.279998779296875
1782492779,2026-06-27 00:52:59,0,3,61.119998931884766
1782492779,2026-06-27 00:52:59,0,1,22.610000610351562
1782492780,2026-06-27 00:53:00,0,2,61.810001373291016
1782492780,2026-06-27 00:53:00,0,32,14.170000076293945
1782492780,2026-06-27 00:53:00,0,2,14.260000228881836
1782492781,2026-06-27 00:53:01,0,2,14.65999984741211
1782492781,2026-06-27 00:53:01,0,2,63.599998474121094
1782492782,2026-06-27 00:53:02,0,4,14.260000228881836
1782492783,2026-06-27 00:53:03,0,2,15.050000190734863
1782492784,2026-06-27 00:53:04,0,1,22.610000610351562
1782492785,2026-06-27 00:53:05,0,4,61.810001373291016
1782492786,2026-06-27 00:53:06,0,4,62.220001220703125
1782492787,2026-06-27 00:53:07,0,2,14.890000343322754
1782492787,2026-06-27 00:53:07,0,1,16.290000915527344
1782492788,2026-06-27 00:53:08,0,1,16.209999084472656
1782492788,2026-06-27 00:53:08,0,1,14.890000343322754
1782492789,2026-06-27 00:53:09,0,1,14.260000228881836
1782492789,2026-06-27 00:53:09,0,5,62.220001220703125
1782492790,2026-06-27 00:53:10,0,6,62.060001373291016
1782492791,2026-06-27 00:53:11,0,1,22.6200008392334
1782492791,2026-06-27 00:53:11,0,2,15.050000190734863
1782492792,2026-06-27 00:53:12,0,2,14.819999694824219
1782492792,2026-06-27 00:53:12,0,1,22.6200008392334
1782492793,2026-06-27 00:53:13,0,2,22.579999923706055
1782492793,2026-06-27 00:53:13,0,1,14.819999694824219
1782492794,2026-06-27 00:53:14,0,2,14.260000228881836
1782492794,2026-06-27 00:53:14,0,1,22.579999923706055
1782492795,2026-06-27 00:53:15,0,2,22.6200008392334
1782492795,2026-06-27 00:53:15,0,2,14.260000228881836
1782492796,2026-06-27 00:53:16,0,3,15.15999984741211
1782492796,2026-06-27 00:53:16,0,1,22.56999969482422
1782492797,2026-06-27 00:53:17,0,1,22.610000610351562
1782492797,2026-06-27 00:53:17,0,1,15.15999984741211
1782492798,2026-06-27 00:53:18,0,1,14.350000381469727
1782492799,2026-06-27 00:53:19,0,1,14.350000381469727
1782492800,2026-06-27 00:53:20,0,1,15.229999542236328
1782492800,2026-06-27 00:53:20,0,1,22.6200008392334
1782492801,2026-06-27 00:53:21,0,2,14.479999542236328
1782492801,2026-06-27 00:53:21,0,3,63.709999084472656
1782492802,2026-06-27 00:53:22,0,3,63.599998474121094
1782492803,2026-06-27 00:53:23,0,1,62.060001373291016
1782492804,2026-06-27 00:53:24,0,1,62.529998779296875
1782492804,2026-06-27 00:53:24,0,1,62.16999816894531
1782492805,2026-06-27 00:53:25,0,2,62.060001373291016
1782492805,2026-06-27 00:53:25,0,4,14.479999542236328
1782492806,2026-06-27 00:53:26,0,5,15.050000190734863
1782492806,2026-06-27 00:53:26,0,1,22.579999923706055
1782492807,2026-06-27 00:53:27,0,2,14.479999542236328
1782492808,2026-06-27 00:53:28,0,1,15.229999542236328
1782492809,2026-06-27 00:53:29,0,4,15.229999542236328
1782492810,2026-06-27 00:53:30,0,4,14.819999694824219
1782492811,2026-06-27 00:53:31,0,1,63.689998626708984
1782492811,2026-06-27 00:53:31,0,2,22.579999923706055
1782492812,2026-06-27 00:53:32,0,3,22.6200008392334
1782492813,2026-06-27 00:53:33,0,1,63.689998626708984
1782492813,2026-06-27 00:53:33,0,1,22.6200008392334
1782492814,2026-06-27 00:53:34,0,2,22.579999923706055
1782492814,2026-06-27 00:53:34,0,3,14.819999694824219
1782492815,2026-06-27 00:53:35,0,3,14.420000076293945
1782492815,2026-06-27 00:53:35,0,1,22.579999923706055
1782492816,2026-06-27 00:53:36,0,2,15.229999542236328
1782492816,2026-06-27 00:53:36,0,1,62.060001373291016
1782492817,2026-06-27 00:53:37,0,1,61.65999984741211
1782492817,2026-06-27 00:53:37,0,1,15.229999542236328
1782492818,2026-06-27 00:53:38,0,1,14.350000381469727
1782492818,2026-06-27 00:53:38,0,1,63.59000015258789
1782492819,2026-06-27 00:53:39,0,2,15.050000190734863
1782492820,2026-06-27 00:53:40,0,1,15.229999542236328
1782492821,2026-06-27 00:53:41,0,1,14.479999542236328
1782492821,2026-06-27 00:53:41,0,1,63.689998626708984
1782492822,2026-06-27 00:53:42,0,2,14.350000381469727
1782492822,2026-06-27 00:53:42,0,4,61.65999984741211
1782492823,2026-06-27 00:53:43,0,4,62.130001068115234
1782492823,2026-06-27 00:53:43,0,2,22.350000381469727
1782492824,2026-06-27 00:53:44,0,3,22.010000228881836
1782492824,2026-06-27 00:53:44,0,1,22.56999969482422
1782492825,2026-06-27 00:53:45,0,3,22.610000610351562
1782492826,2026-06-27 00:53:46,0,1,14.65999984741211
1782492826,2026-06-27 00:53:46,0,1,22.579999923706055
1782492827,2026-06-27 00:53:47,0,1,22.6200008392334
1782492827,2026-06-27 00:53:47,0,2,14.65999984741211
1782492828,2026-06-27 00:53:48,0,2,15.15999984741211
1782492828,2026-06-27 00:53:48,0,1,22.610000610351562
1782492829,2026-06-27 00:53:49,0,2,22.06999969482422
1782492830,2026-06-27 00:53:50,0,3,22.06999969482422
1782492831,2026-06-27 00:53:51,0,3,22.459999084472656
1782492832,2026-06-27 00:53:52,0,1,22.139999389648438
1782492832,2026-06-27 00:53:52,0,1,22.579999923706055
1782492833,2026-06-27 00:53:53,0,1,22.6200008392334
1782492833,2026-06-27 00:53:53,0,1,15.319999694824219
1782492834,2026-06-27 00:53:54,0,1,14.600000381469727
1782492834,2026-06-27 00:53:54,0,1,62.130001068115234
1782492835,2026-06-27 00:53:55,0,2,61.720001220703125
1782492836,2026-06-27 00:53:56,0,5,14.979999542236328
1782492837,2026-06-27 00:53:57,0,5,14.479999542236328
1782492838,2026-06-27 00:53:58,0,3,14.260000228881836
1782492838,2026-06-27 00:53:58,0,2,22.139999389648438
1782492839,2026-06-27 00:53:59,0,3,22.540000915527344
1782492839,2026-06-27 00:53:59,0,3,61.720001220703125
1782492840,2026-06-27 00:54:00,0,3,62.439998626708984
1782492840,2026-06-27 00:54:00,0,32,14.170000076293945
1782492841,2026-06-27 00:54:01,0,2,61.810001373291016
1782492841,2026-06-27 00:54:01,0,3,62.61000061035156
1782492842,2026-06-27 00:54:02,0,3,62.060001373291016
1782492842,2026-06-27 00:54:02,0,3,14.1899995803833
1782492843,2026-06-27 00:54:03,0,5,14.75
1782492844,2026-06-27 00:54:04,0,2,14.350000381469727
1782492844,2026-06-27 00:54:04,0,1,22.540000915527344
1782492845,2026-06-27 00:54:05,0,3,22.110000610351562
1782492846,2026-06-27 00:54:06,0,2,14.350000381469727
1782492846,2026-06-27 00:54:06,0,2,22.110000610351562
1782492847,2026-06-27 00:54:07,0,3,22.639999389648438
1782492847,2026-06-27 00:54:07,0,2,14.350000381469727
1782492848,2026-06-27 00:54:08,0,4,14.890000343322754
1782492848,2026-06-27 00:54:08,0,1,22.639999389648438
1782492849,2026-06-27 00:54:09,0,2,22.25
1782492849,2026-06-27 00:54:09,0,1,16.209999084472656
1782492850,2026-06-27 00:54:10,0,1,16.290000915527344
1782492850,2026-06-27 00:54:10,0,3,14.260000228881836
1782492851,2026-06-27 00:54:11,0,4,14.420000076293945
1782492851,2026-06-27 00:54:11,0,1,62.16999816894531
1782492852,2026-06-27 00:54:12,0,3,15.390000343322754
1782492852,2026-06-27 00:54:12,0,1,22.56999969482422
1782492853,2026-06-27 00:54:13,0,4,14.350000381469727
1782492853,2026-06-27 00:54:13,0,2,63.599998474121094
1782492854,2026-06-27 00:54:14,0,3,63.709999084472656
1782492854,2026-06-27 00:54:14,0,3,15.65999984741211
1782492855,2026-06-27 00:54:15,0,4,15.729999542236328
1782492855,2026-06-27 00:54:15,0,2,63.709999084472656
1782492856,2026-06-27 00:54:16,0,3,63.599998474121094
1782492856,2026-06-27 00:54:16,0,1,22.25
1782492857,2026-06-27 00:54:17,0,1,22.739999771118164
1782492858,2026-06-27 00:54:18,0,1,22.739999771118164
1782492859,2026-06-27 00:54:19,0,1,22.18000030517578
1782492859,2026-06-27 00:54:19,0,2,63.599998474121094
1782492860,2026-06-27 00:54:20,0,3,22.68000030517578
1782492860,2026-06-27 00:54:20,0,2,62.060001373291016
1782492861,2026-06-27 00:54:21,0,3,22.040000915527344
1782492861,2026-06-27 00:54:21,0,1,15.729999542236328
1782492862,2026-06-27 00:54:22,0,1,15.34000015258789
1782492862,2026-06-27 00:54:22,0,3,22.040000915527344
1782492863,2026-06-27 00:54:23,0,4,15.890000343322754
1782492863,2026-06-27 00:54:23,0,3,14.890000343322754
1782492864,2026-06-27 00:54:24,0,4,14.260000228881836
1782492864,2026-06-27 00:54:24,0,1,15.890000343322754
1782492865,2026-06-27 00:54:25,0,4,15.25
1782492865,2026-06-27 00:54:25,0,1,22.579999923706055
1782492866,2026-06-27 00:54:26,0,2,15.890000343322754
1782492867,2026-06-27 00:54:27,0,1,15.729999542236328
1782492867,2026-06-27 00:54:27,0,1,22.350000381469727
1782492868,2026-06-27 00:54:28,0,1,22.739999771118164
1782492869,2026-06-27 00:54:29,0,1,22.780000686645508
1782492869,2026-06-27 00:54:29,0,5,15.729999542236328
1782492870,2026-06-27 00:54:30,0,6,15.890000343322754
1782492870,2026-06-27 00:54:30,0,1,14.65999984741211
1782492871,2026-06-27 00:54:31,0,3,22.639999389648438
1782492871,2026-06-27 00:54:31,0,1,15.890000343322754
1782492872,2026-06-27 00:54:32,0,3,15.34000015258789
1782492872,2026-06-27 00:54:32,0,3,61.810001373291016
1782492873,2026-06-27 00:54:33,0,4,61.9900016784668
1782492873,2026-06-27 00:54:33,0,2,14.890000343322754
1782492874,2026-06-27 00:54:34,0,3,14.029999732971191
1782492874,2026-06-27 00:54:34,0,1,62.16999816894531
1782492875,2026-06-27 00:54:35,0,3,15.15999984741211
1782492875,2026-06-27 00:54:35,0,1,15.34000015258789
1782492876,2026-06-27 00:54:36,0,3,15.960000038146973
1782492876,2026-06-27 00:54:36,0,1,22.56999969482422
1782492877,2026-06-27 00:54:37,0,2,14.65999984741211
1782492877,2026-06-27 00:54:37,0,2,61.9900016784668
1782492878,2026-06-27 00:54:38,0,3,61.720001220703125
1782492878,2026-06-27 00:54:38,0,2,15.960000038146973
1782492879,2026-06-27 00:54:39,0,2,15.890000343322754
1782492879,2026-06-27 00:54:39,0,1,14.65999984741211
1782492880,2026-06-27 00:54:40,0,1,15.15999984741211
1782492880,2026-06-27 00:54:40,0,1,63.709999084472656
1782492881,2026-06-27 00:54:41,0,1,63.599998474121094
1782492882,2026-06-27 00:54:42,0,2,15.15999984741211
1782492883,2026-06-27 00:54:43,0,2,15.520000457763672
1782492883,2026-06-27 00:54:43,0,2,63.59000015258789
1782492884,2026-06-27 00:54:44,0,3,14.890000343322754
1782492884,2026-06-27 00:54:44,0,1,22.25
1782492885,2026-06-27 00:54:45,0,2,22.610000610351562
1782492885,2026-06-27 00:54:45,0,1,61.939998626708984
1782492886,2026-06-27 00:54:46,0,1,62.38999938964844
1782492886,2026-06-27 00:54:46,0,5,15.890000343322754
1782492887,2026-06-27 00:54:47,0,6,15.5
1782492888,2026-06-27 00:54:48,0,1,63.689998626708984
1782492888,2026-06-27 00:54:48,0,1,14.479999542236328
1782492889,2026-06-27 00:54:49,0,2,15.59000015258789
1782492889,2026-06-27 00:54:49,0,2,61.939998626708984
1782492890,2026-06-27 00:54:50,0,4,15.229999542236328
1782492890,2026-06-27 00:54:50,0,1,15.5
1782492891,2026-06-27 00:54:51,0,3,16.270000457763672
1782492891,2026-06-27 00:54:51,0,3,61.720001220703125
1782492892,2026-06-27 00:54:52,0,4,15.65999984741211
1782492892,2026-06-27 00:54:52,0,3,62.0099983215332
1782492893,2026-06-27 00:54:53,0,5,61.810001373291016
