timestamp,datetime,channel,measurement_type,value
1782531812,2026-06-27 11:43:32,0,2,62.439998626708984
1782531812,2026-06-27 11:43:32,0,4,63.709999084472656
1782531813,2026-06-27 11:43:33,0,6,61.65999984741211
1782531813,2026-06-27 11:43:33,0,1,15.729999542236328
1782531814,2026-06-27 11:43:34,0,4,15.34000015258789
1782531814,2026-06-27 11:43:34,0,3,63.52000045776367
1782531815,2026-06-27 11:43:35,0,4,15.5
1782531816,2026-06-27 11:43:36,0,3,63.599998474121094
1782531816,2026-06-27 11:43:36,0,3,15.5
1782531817,2026-06-27 11:43:37,0,3,15.119999885559082
1782531817,2026-06-27 11:43:37,0,3,63.599998474121094
1782531818,2026-06-27 11:43:38,0,4,15.65999984741211
1782531818,2026-06-27 11:43:38,0,2,62.060001373291016
1782531819,2026-06-27 11:43:39,0,5,61.65999984741211
1782531820,2026-06-27 11:43:40,0,1,22.579999923706055
1782531820,2026-06-27 11:43:40,0,5,61.65999984741211
1782531821,2026-06-27 11:43:41,0,5,62.529998779296875
1782531822,2026-06-27 11:43:42,0,1,62.15999984741211
1782531822,2026-06-27 11:43:42,0,2,15.65999984741211
1782531823,2026-06-27 11:43:43,0,3,15.029999732971191
1782531823,2026-06-27 11:43:43,0,2,21.719999313354492
1782531824,2026-06-27 11:43:44,0,3,62.31999969482422
1782531824,2026-06-27 11:43:44,0,2,15.029999732971191
1782531825,2026-06-27 11:43:45,0,3,15.5
1782531826,2026-06-27 11:43:46,0,3,61.5
1782531827,2026-06-27 11:43:47,0,3,62.369998931884766
1782531827,2026-06-27 11:43:47,0,1,16.3700008392334
1782531828,2026-06-27 11:43:48,0,4,62.060001373291016
1782531829,2026-06-27 11:43:49,0,2,61.189998626708984
1782531829,2026-06-27 11:43:49,0,5,15.5
1782531830,2026-06-27 11:43:50,0,6,15.029999732971191
1782531831,2026-06-27 11:43:51,0,1,15.5
1782531831,2026-06-27 11:43:51,0,1,62.22999954223633
1782531832,2026-06-27 11:43:52,0,1,61.75
1782531832,2026-06-27 11:43:52,0,2,62.529998779296875
1782531833,2026-06-27 11:43:53,0,2,61.65999984741211
1782531833,2026-06-27 11:43:53,0,1,61.75
1782531834,2026-06-27 11:43:54,0,2,62.220001220703125
1782531834,2026-06-27 11:43:54,0,1,15.5
1782531835,2026-06-27 11:43:55,0,2,15.119999885559082
1782531836,2026-06-27 11:43:56,0,2,15.569999694824219
1782531836,2026-06-27 11:43:56,0,2,63.43000030517578
1782531837,2026-06-27 11:43:57,0,3,61.90999984741211
1782531838,2026-06-27 11:43:58,0,1,63.43000030517578
1782531838,2026-06-27 11:43:58,0,5,15.569999694824219
1782531839,2026-06-27 11:43:59,0,5,14.960000038146973
1782531839,2026-06-27 11:43:59,0,1,22.020000457763672
1782531840,2026-06-27 11:44:00,0,2,62.369998931884766
1782531840,2026-06-27 11:44:00,0,32,14.100000381469727
1782531840,2026-06-27 11:44:00,0,2,14.960000038146973
1782531841,2026-06-27 11:44:01,0,3,15.65999984741211
1782531841,2026-06-27 11:44:01,0,2,61.84000015258789
1782531842,2026-06-27 11:44:02,0,2,62.22999954223633
1782531842,2026-06-27 11:44:02,0,2,61.27000045776367
1782531843,2026-06-27 11:44:03,0,3,62.369998931884766
1782531843,2026-06-27 11:44:03,0,2,62.22999954223633
1782531844,2026-06-27 11:44:04,0,4,62.439998626708984
1782531844,2026-06-27 11:44:04,0,2,15.65999984741211
1782531845,2026-06-27 11:44:05,0,4,15.119999885559082
1782531845,2026-06-27 11:44:05,0,1,61.84000015258789
1782531846,2026-06-27 11:44:06,0,4,15.65999984741211
1782531846,2026-06-27 11:44:06,0,1,21.719999313354492
1782531847,2026-06-27 11:44:07,0,5,15.25
1782531848,2026-06-27 11:44:08,0,2,61.439998626708984
1782531848,2026-06-27 11:44:08,0,1,61.04999923706055
1782531849,2026-06-27 11:44:09,0,2,61.810001373291016
1782531849,2026-06-27 11:44:09,0,2,15.25
1782531850,2026-06-27 11:44:10,0,2,15.960000038146973
1782531851,2026-06-27 11:44:11,0,3,61.810001373291016
1782531852,2026-06-27 11:44:12,0,5,62.130001068115234
1782531852,2026-06-27 11:44:12,0,1,15.960000038146973
1782531853,2026-06-27 11:44:13,0,2,14.960000038146973
1782531853,2026-06-27 11:44:13,0,1,61.90999984741211
1782531854,2026-06-27 11:44:14,0,3,15.34000015258789
1782531855,2026-06-27 11:44:15,0,2,16.049999237060547
1782531855,2026-06-27 11:44:15,0,2,62.31999969482422
1782531856,2026-06-27 11:44:16,0,4,15.119999885559082
1782531857,2026-06-27 11:44:17,0,3,15.569999694824219
1782531857,2026-06-27 11:44:17,0,1,62.130001068115234
1782531858,2026-06-27 11:44:18,0,2,60.959999084472656
1782531858,2026-06-27 11:44:18,0,3,15.569999694824219
1782531859,2026-06-27 11:44:19,0,5,15.119999885559082
1782531860,2026-06-27 11:44:20,0,2,15.729999542236328
1782531861,2026-06-27 11:44:21,0,2,62.599998474121094
1782531862,2026-06-27 11:44:22,0,2,62.369998931884766
1782531861,2026-06-27 11:44:21,0,3,63.599998474121094
1782531862,2026-06-27 11:44:22,0,5,60.959999084472656
1782531862,2026-06-27 11:44:22,0,1,22.510000228881836
1782531863,2026-06-27 11:44:23,0,6,61.43000030517578
1782531863,2026-06-27 11:44:23,0,1,15.729999542236328
1782531864,2026-06-27 11:44:24,0,3,15.25
1782531865,2026-06-27 11:44:25,0,3,14.869999885559082
1782531866,2026-06-27 11:44:26,0,1,15.34000015258789
1782531866,2026-06-27 11:44:26,0,2,63.599998474121094
1782531867,2026-06-27 11:44:27,0,2,63.52000045776367
1782531867,2026-06-27 11:44:27,0,2,62.369998931884766
1782531868,2026-06-27 11:44:28,0,3,61.27000045776367
1782531868,2026-06-27 11:44:28,0,1,22.510000228881836
1782531869,2026-06-27 11:44:29,0,2,62.66999816894531
1782531869,2026-06-27 11:44:29,0,1,15.34000015258789
1782531870,2026-06-27 11:44:30,0,2,15.800000190734863
1782531870,2026-06-27 11:44:30,0,2,62.66999816894531
1782531871,2026-06-27 11:44:31,0,4,15.40999984741211
1782531872,2026-06-27 11:44:32,0,3,15.890000343322754
1782531872,2026-06-27 11:44:32,0,2,21.75
1782531873,2026-06-27 11:44:33,0,4,15.25
1782531873,2026-06-27 11:44:33,0,2,14.9399995803833
1782531874,2026-06-27 11:44:34,0,5,15.960000038146973
1782531875,2026-06-27 11:44:35,0,1,15.800000190734863
1782531875,2026-06-27 11:44:35,0,2,62.72999954223633
1782531876,2026-06-27 11:44:36,0,3,14.960000038146973
1782531877,2026-06-27 11:44:37,0,2,15.569999694824219
1782531877,2026-06-27 11:44:37,0,1,22.549999237060547
1782531878,2026-06-27 11:44:38,0,2,15.029999732971191
1782531878,2026-06-27 11:44:38,0,1,22.540000915527344
1782531879,2026-06-27 11:44:39,0,3,16.049999237060547
1782531879,2026-06-27 11:44:39,0,2,62.060001373291016
1782531880,2026-06-27 11:44:40,0,2,61.189998626708984
1782531880,2026-06-27 11:44:40,0,3,16.049999237060547
1782531881,2026-06-27 11:44:41,0,5,15.34000015258789
1782531881,2026-06-27 11:44:41,0,1,22.510000228881836
1782531882,2026-06-27 11:44:42,0,5,15.800000190734863
1782531882,2026-06-27 11:44:42,0,1,11.319999694824219
1782531883,2026-06-27 11:44:43,0,4,61.119998931884766
1782531884,2026-06-27 11:44:44,0,1,22.56999969482422
1782531884,2026-06-27 11:44:44,0,5,15.800000190734863
1782531885,2026-06-27 11:44:45,0,6,14.960000038146973
1782531886,2026-06-27 11:44:46,0,2,15.40999984741211
1782531886,2026-06-27 11:44:46,0,2,61.84000015258789
1782531887,2026-06-27 11:44:47,0,4,15.25
1782531887,2026-06-27 11:44:47,0,1,61.9900016784668
1782531888,2026-06-27 11:44:48,0,2,15.960000038146973
1782531888,2026-06-27 11:44:48,0,1,22.540000915527344
1782531889,2026-06-27 11:44:49,0,2,62.72999954223633
1782531889,2026-06-27 11:44:49,0,2,15.960000038146973
1782531890,2026-06-27 11:44:50,0,3,15.40999984741211
1782531891,2026-06-27 11:44:51,0,1,62.22999954223633
1782531891,2026-06-27 11:44:51,0,4,15.40999984741211
1782531892,2026-06-27 11:44:52,0,4,15.029999732971191
1782531892,2026-06-27 11:44:52,0,1,62.22999954223633
1782531893,2026-06-27 11:44:53,0,3,15.65999984741211
1782531893,2026-06-27 11:44:53,0,3,63.599998474121094
1782531894,2026-06-27 11:44:54,0,5,61.65999984741211
1782531895,2026-06-27 11:44:55,0,2,62.0
1782531896,2026-06-27 11:44:56,0,1,62.47999954223633
1782531896,2026-06-27 11:44:56,0,1,22.510000228881836
1782531897,2026-06-27 11:44:57,0,1,22.540000915527344
1782531897,2026-06-27 11:44:57,0,3,15.65999984741211
1782531898,2026-06-27 11:44:58,0,3,16.049999237060547
1782531898,2026-06-27 11:44:58,0,1,22.540000915527344
1782531899,2026-06-27 11:44:59,0,4,15.119999885559082
1782531899,2026-06-27 11:44:59,0,1,62.47999954223633
1782531900,2026-06-27 11:45:00,0,3,15.029999732971191
1782531900,2026-06-27 11:45:00,0,32,14.100000381469727
1782531901,2026-06-27 11:45:01,0,5,15.029999732971191
1782531902,2026-06-27 11:45:02,0,5,15.65999984741211
1782531903,2026-06-27 11:45:03,0,2,62.220001220703125
1782531903,2026-06-27 11:45:03,0,1,15.65999984741211
1782531904,2026-06-27 11:45:04,0,2,16.049999237060547
1782531904,2026-06-27 11:45:04,0,1,62.22999954223633
1782531905,2026-06-27 11:45:05,0,3,15.34000015258789
1782531905,2026-06-27 11:45:05,0,2,22.059999465942383
1782531906,2026-06-27 11:45:06,0,4,62.439998626708984
1782531906,2026-06-27 11:45:06,0,1,15.34000015258789
1782531907,2026-06-27 11:45:07,0,2,15.729999542236328
1782531907,2026-06-27 11:45:07,0,2,62.0
1782531908,2026-06-27 11:45:08,0,3,15.029999732971191
1782531909,2026-06-27 11:45:09,0,2,62.06999969482422
1782531909,2026-06-27 11:45:09,0,2,15.029999732971191
1782531910,2026-06-27 11:45:10,0,3,15.65999984741211
1782531910,2026-06-27 11:45:10,0,1,22.459999084472656
1782531911,2026-06-27 11:45:11,0,1,22.110000610351562
1782531911,2026-06-27 11:45:11,0,3,61.43000030517578
1782531912,2026-06-27 11:45:12,0,4,62.66999816894531
1782531913,2026-06-27 11:45:13,0,1,62.0
1782531913,2026-06-27 11:45:13,0,1,62.66999816894531
1782531914,2026-06-27 11:45:14,0,2,61.59000015258789
1782531914,2026-06-27 11:45:14,0,2,22.549999237060547
1782531915,2026-06-27 11:45:15,0,4,61.810001373291016
1782531915,2026-06-27 11:45:15,0,1,15.65999984741211
1782531916,2026-06-27 11:45:16,0,3,15.25
1782531916,2026-06-27 11:45:16,0,1,61.810001373291016
1782531917,2026-06-27 11:45:17,0,1,62.369998931884766
1782531917,2026-06-27 11:45:17,0,2,15.25
1782531918,2026-06-27 11:45:18,0,3,15.729999542236328
1782531918,2026-06-27 11:45:18,0,1,22.520000457763672
1782531919,2026-06-27 11:45:19,0,4,15.34000015258789
1782531919,2026-06-27 11:45:19,0,1,61.75
1782531920,2026-06-27 11:45:20,0,3,62.529998779296875
1782531920,2026-06-27 11:45:20,0,1,15.34000015258789
1782531921,2026-06-27 11:45:21,0,2,15.960000038146973
1782531921,2026-06-27 11:45:21,0,1,62.56999969482422
1782531922,2026-06-27 11:45:22,0,2,15.40999984741211
1782531922,2026-06-27 11:45:22,0,2,61.5
1782531923,2026-06-27 11:45:23,0,3,62.599998474121094
1782531923,2026-06-27 11:45:23,0,3,15.40999984741211
1782531924,2026-06-27 11:45:24,0,5,15.029999732971191
1782531925,2026-06-27 11:45:25,0,5,15.960000038146973
1782531926,2026-06-27 11:45:26,0,4,15.34000015258789
1782531927,2026-06-27 11:45:27,0,2,22.549999237060547
1782531927,2026-06-27 11:45:27,0,3,15.34000015258789
1782531928,2026-06-27 11:45:28,0,3,15.800000190734863
1782531929,2026-06-27 11:45:29,0,2,14.960000038146973
1782531929,2026-06-27 11:45:29,0,1,61.84000015258789
1782531930,2026-06-27 11:45:30,0,2,62.060001373291016
1782531930,2026-06-27 11:45:30,0,2,14.960000038146973
1782531931,2026-06-27 11:45:31,0,2,15.65999984741211
1782531931,2026-06-27 11:45:31,0,1,62.060001373291016
1782531932,2026-06-27 11:45:32,0,2,15.569999694824219
1782531932,2026-06-27 11:45:32,0,1,62.56999969482422
1782531933,2026-06-27 11:45:33,0,3,15.1899995803833
1782531933,2026-06-27 11:45:33,0,1,22.510000228881836
1782531934,2026-06-27 11:45:34,0,4,15.890000343322754
1782531935,2026-06-27 11:45:35,0,2,15.25
1782531935,2026-06-27 11:45:35,0,1,63.599998474121094
1782531936,2026-06-27 11:45:36,0,2,15.800000190734863
1782531936,2026-06-27 11:45:36,0,1,61.59000015258789
1782531937,2026-06-27 11:45:37,0,2,15.960000038146973
1782531937,2026-06-27 11:45:37,0,1,63.709999084472656
1782531938,2026-06-27 11:45:38,0,3,14.960000038146973
1782531938,2026-06-27 11:45:38,0,1,62.15999984741211
1782531939,2026-06-27 11:45:39,0,3,15.890000343322754
1782531940,2026-06-27 11:45:40,0,1,61.9900016784668
1782531940,2026-06-27 11:45:40,0,1,15.890000343322754
1782531941,2026-06-27 11:45:41,0,2,15.1899995803833
1782531942,2026-06-27 11:45:42,0,3,15.1899995803833
1782531943,2026-06-27 11:45:43,0,3,15.569999694824219
1782531944,2026-06-27 11:45:44,0,1,62.529998779296875
1782531944,2026-06-27 11:45:44,0,1,62.0
1782531945,2026-06-27 11:45:45,0,1,62.40999984741211
1782531945,2026-06-27 11:45:45,0,2,15.569999694824219
1782531946,2026-06-27 11:45:46,0,3,14.960000038146973
1782531946,2026-06-27 11:45:46,0,1,62.529998779296875
1782531947,2026-06-27 11:45:47,0,1,62.439998626708984
1782531947,2026-06-27 11:45:47,0,3,14.960000038146973
1782531948,2026-06-27 11:45:48,0,4,15.890000343322754
1782531948,2026-06-27 11:45:48,0,2,61.90999984741211
1782531949,2026-06-27 11:45:49,0,3,61.900001525878906
1782531949,2026-06-27 11:45:49,0,1,15.890000343322754
1782531950,2026-06-27 11:45:50,0,3,15.25
1782531950,2026-06-27 11:45:50,0,1,22.540000915527344
1782531951,2026-06-27 11:45:51,0,2,62.56999969482422
1782531951,2026-06-27 11:45:51,0,1,22.579999923706055
1782531952,2026-06-27 11:45:52,0,2,22.549999237060547
1782531952,2026-06-27 11:45:52,0,3,15.25
1782531953,2026-06-27 11:45:53,0,4,15.119999885559082
1782531953,2026-06-27 11:45:53,0,1,63.599998474121094
1782531954,2026-06-27 11:45:54,0,2,61.59000015258789
1782531954,2026-06-27 11:45:54,0,2,61.9900016784668
1782531955,2026-06-27 11:45:55,0,3,62.529998779296875
1782531955,2026-06-27 11:45:55,0,1,22.549999237060547
1782531956,2026-06-27 11:45:56,0,2,61.65999984741211
1782531956,2026-06-27 11:45:56,0,1,61.59000015258789
1782531957,2026-06-27 11:45:57,0,1,62.15999984741211
1782531957,2026-06-27 11:45:57,0,3,15.119999885559082
1782531958,2026-06-27 11:45:58,0,3,15.65999984741211
1782531958,2026-06-27 11:45:58,0,1,62.15999984741211
1782531959,2026-06-27 11:45:59,0,2,62.439998626708984
1782531959,2026-06-27 11:45:59,0,2,15.65999984741211
1782531960,2026-06-27 11:46:00,0,3,15.119999885559082
1782531960,2026-06-27 11:46:00,0,32,14.100000381469727
1782531960,2026-06-27 11:46:00,0,1,62.439998626708984
1782531961,2026-06-27 11:46:01,0,2,61.27000045776367
1782531962,2026-06-27 11:46:02,0,1,61.900001525878906
1782531962,2026-06-27 11:46:02,0,1,62.22999954223633
1782531963,2026-06-27 11:46:03,0,1,62.15999984741211
1782531963,2026-06-27 11:46:03,0,2,61.900001525878906
1782531964,2026-06-27 11:46:04,0,3,61.43000030517578
1782531964,2026-06-27 11:46:04,0,1,15.119999885559082
1782531965,2026-06-27 11:46:05,0,3,15.960000038146973
1782531965,2026-06-27 11:46:05,0,1,61.75
1782531966,2026-06-27 11:46:06,0,3,14.869999885559082
1782531967,2026-06-27 11:46:07,0,2,61.43000030517578
1782531967,2026-06-27 11:46:07,0,2,14.869999885559082
1782531968,2026-06-27 11:46:08,0,3,15.1899995803833
1782531969,2026-06-27 11:46:09,0,2,15.890000343322754
1782531969,2026-06-27 11:46:09,0,2,61.59000015258789
1782531970,2026-06-27 11:46:10,0,4,15.1899995803833
1782531971,2026-06-27 11:46:11,0,3,15.1899995803833
1782531972,2026-06-27 11:46:12,0,3,15.890000343322754
1782531972,2026-06-27 11:46:12,0,1,14.960000038146973
1782531973,2026-06-27 11:46:13,0,2,62.369998931884766
1782531973,2026-06-27 11:46:13,0,2,14.960000038146973
1782531974,2026-06-27 11:46:14,0,4,15.890000343322754
1782531974,2026-06-27 11:46:14,0,1,62.0
1782531975,2026-06-27 11:46:15,0,4,61.34000015258789
1782531976,2026-06-27 11:46:16,0,3,61.720001220703125
1782531976,2026-06-27 11:46:16,0,3,15.890000343322754
1782531977,2026-06-27 11:46:17,0,5,15.34000015258789
1782531978,2026-06-27 11:46:18,0,2,61.84000015258789
1782531978,2026-06-27 11:46:18,0,1,61.27000045776367
1782531979,2026-06-27 11:46:19,0,3,62.279998779296875
1782531979,2026-06-27 11:46:19,0,1,22.540000915527344
1782531980,2026-06-27 11:46:20,0,2,61.90999984741211
1782531980,2026-06-27 11:46:20,0,2,15.34000015258789
1782531981,2026-06-27 11:46:21,0,2,15.029999732971191
1782531981,2026-06-27 11:46:21,0,1,22.510000228881836
1782531982,2026-06-27 11:46:22,0,1,22.540000915527344
1782531982,2026-06-27 11:46:22,0,1,61.65999984741211
1782531983,2026-06-27 11:46:23,0,1,62.060001373291016
1782531983,2026-06-27 11:46:23,0,2,15.029999732971191
1782531984,2026-06-27 11:46:24,0,4,15.890000343322754
1782531984,2026-06-27 11:46:24,0,1,22.549999237060547
1782531985,2026-06-27 11:46:25,0,4,15.40999984741211
1782531986,2026-06-27 11:46:26,0,5,15.40999984741211
1782531987,2026-06-27 11:46:27,0,5,15.960000038146973
1782531987,2026-06-27 11:46:27,0,1,61.90999984741211
1782531988,2026-06-27 11:46:28,0,2,15.5
1782531988,2026-06-27 11:46:28,0,1,22.56999969482422
1782531989,2026-06-27 11:46:29,0,2,61.90999984741211
1782531989,2026-06-27 11:46:29,0,1,62.369998931884766
1782531990,2026-06-27 11:46:30,0,2,61.27000045776367
1782531991,2026-06-27 11:46:31,0,2,61.27000045776367
1782531992,2026-06-27 11:46:32,0,2,61.65999984741211
1782531992,2026-06-27 11:46:32,0,1,22.510000228881836
1782531993,2026-06-27 11:46:33,0,2,62.15999984741211
1782531993,2026-06-27 11:46:33,0,1,62.66999816894531
1782531993,2026-06-27 11:46:33,0,1,11.319999694824219
1782531994,2026-06-27 11:46:34,0,4,61.43000030517578
1782531994,2026-06-27 11:46:34,0,1,63.529998779296875
1782531995,2026-06-27 11:46:35,0,3,62.369998931884766
1782531995,2026-06-27 11:46:35,0,3,22.549999237060547
1782531996,2026-06-27 11:46:36,0,6,61.59000015258789
1782531997,2026-06-27 11:46:37,0,2,62.130001068115234
1782531997,2026-06-27 11:46:37,0,1,61.75
1782531998,2026-06-27 11:46:38,0,2,61.43000030517578
1782531998,2026-06-27 11:46:38,0,1,63.599998474121094
1782531999,2026-06-27 11:46:39,0,3,62.060001373291016
1782532000,2026-06-27 11:46:40,0,2,62.220001220703125
1782532001,2026-06-27 11:46:41,0,5,15.5
1782532002,2026-06-27 11:46:42,0,7,15.800000190734863
1782532003,2026-06-27 11:46:43,0,3,14.960000038146973
1782532004,2026-06-27 11:46:44,0,3,15.800000190734863
1782532005,2026-06-27 11:46:45,0,1,62.529998779296875
1782532005,2026-06-27 11:46:45,0,3,15.800000190734863
1782532006,2026-06-27 11:46:46,0,4,15.65999984741211
1782532006,2026-06-27 11:46:46,0,1,22.510000228881836
1782532007,2026-06-27 11:46:47,0,3,61.720001220703125
1782532007,2026-06-27 11:46:47,0,2,61.68000030517578
1782532008,2026-06-27 11:46:48,0,4,62.060001373291016
1782532009,2026-06-27 11:46:49,0,3,61.27000045776367
1782532010,2026-06-27 11:46:50,0,1,22.510000228881836
1782532010,2026-06-27 11:46:50,0,2,61.27000045776367
1782532011,2026-06-27 11:46:51,0,2,61.43000030517578
1782532011,2026-06-27 11:46:51,0,1,15.65999984741211
1782532012,2026-06-27 11:46:52,0,2,15.1899995803833
1782532012,2026-06-27 11:46:52,0,1,63.529998779296875
1782532013,2026-06-27 11:46:53,0,2,61.90999984741211
1782532013,2026-06-27 11:46:53,0,2,61.43000030517578
1782532014,2026-06-27 11:46:54,0,4,62.060001373291016
1782532014,2026-06-27 11:46:54,0,1,63.599998474121094
1782532015,2026-06-27 11:46:55,0,2,61.68000030517578
1782532015,2026-06-27 11:46:55,0,1,62.060001373291016
1782532016,2026-06-27 11:46:56,0,2,61.65999984741211
1782532016,2026-06-27 11:46:56,0,3,63.709999084472656
1782532017,2026-06-27 11:46:57,0,5,62.599998474121094
1782532017,2026-06-27 11:46:57,0,2,22.459999084472656
1782532018,2026-06-27 11:46:58,0,6,62.130001068115234
1782532019,2026-06-27 11:46:59,0,1,61.9900016784668
1782532019,2026-06-27 11:46:59,0,2,15.1899995803833
1782532020,2026-06-27 11:47:00,0,2,15.569999694824219
1782532020,2026-06-27 11:47:00,0,32,14.100000381469727
1782532020,2026-06-27 11:47:00,0,1,61.9900016784668
1782532021,2026-06-27 11:47:01,0,1,62.439998626708984
1782532021,2026-06-27 11:47:01,0,2,62.0
1782532022,2026-06-27 11:47:02,0,3,61.27000045776367
1782532023,2026-06-27 11:47:03,0,4,61.27000045776367
1782532024,2026-06-27 11:47:04,0,4,62.529998779296875
1782532024,2026-06-27 11:47:04,0,2,63.599998474121094
1782532025,2026-06-27 11:47:05,0,3,63.52000045776367
1782532025,2026-06-27 11:47:05,0,4,62.529998779296875
1782532026,2026-06-27 11:47:06,0,5,61.34000015258789
1782532026,2026-06-27 11:47:06,0,1,63.43000030517578
1782532027,2026-06-27 11:47:07,0,4,62.66999816894531
1782532028,2026-06-27 11:47:08,0,6,15.569999694824219
1782532029,2026-06-27 11:47:09,0,7,15.960000038146973
1782532029,2026-06-27 11:47:09,0,3,61.90999984741211
1782532030,2026-06-27 11:47:10,0,7,14.960000038146973
1782532030,2026-06-27 11:47:10,0,1,22.540000915527344
1782532031,2026-06-27 11:47:11,0,4,15.729999542236328
1782532031,2026-06-27 11:47:11,0,1,61.34000015258789
1782532032,2026-06-27 11:47:12,0,1,61.189998626708984
1782532032,2026-06-27 11:47:12,0,3,62.220001220703125
1782532033,2026-06-27 11:47:13,0,4,62.130001068115234
1782532033,2026-06-27 11:47:13,0,3,15.729999542236328
1782532034,2026-06-27 11:47:14,0,4,15.569999694824219
1782532035,2026-06-27 11:47:15,0,2,61.9900016784668
1782532035,2026-06-27 11:47:15,0,1,61.84000015258789
1782532036,2026-06-27 11:47:16,0,2,62.220001220703125
1782532037,2026-06-27 11:47:17,0,1,61.5
1782532038,2026-06-27 11:47:18,0,1,61.900001525878906
1782532038,2026-06-27 11:47:18,0,2,22.5
1782532039,2026-06-27 11:47:19,0,2,22.139999389648438
1782532039,2026-06-27 11:47:19,0,2,62.06999969482422
1782532040,2026-06-27 11:47:20,0,2,62.630001068115234
1782532040,2026-06-27 11:47:20,0,4,15.569999694824219
1782532041,2026-06-27 11:47:21,0,5,15.029999732971191
1782532042,2026-06-27 11:47:22,0,1,62.529998779296875
1782532043,2026-06-27 11:47:23,0,2,15.029999732971191
1782532044,2026-06-27 11:47:24,0,2,15.5
1782532044,2026-06-27 11:47:24,0,1,61.900001525878906
1782532045,2026-06-27 11:47:25,0,2,62.66999816894531
1782532045,2026-06-27 11:47:25,0,1,15.5
1782532046,2026-06-27 11:47:26,0,2,15.119999885559082
1782532046,2026-06-27 11:47:26,0,3,62.66999816894531
1782532047,2026-06-27 11:47:27,0,4,15.729999542236328
1782532047,2026-06-27 11:47:27,0,1,61.9900016784668
1782532048,2026-06-27 11:47:28,0,2,61.27000045776367
1782532048,2026-06-27 11:47:28,0,2,61.75
1782532049,2026-06-27 11:47:29,0,3,61.43000030517578
1782532050,2026-06-27 11:47:30,0,1,62.86000061035156
1782532050,2026-06-27 11:47:30,0,3,15.729999542236328
1782532051,2026-06-27 11:47:31,0,4,15.960000038146973
1782532052,2026-06-27 11:47:32,0,2,14.960000038146973
1782532052,2026-06-27 11:47:32,0,4,62.279998779296875
1782532053,2026-06-27 11:47:33,0,6,15.119999885559082
1782532054,2026-06-27 11:47:34,0,2,61.04999923706055
1782532055,2026-06-27 11:47:35,0,1,62.599998474121094
1782532055,2026-06-27 11:47:35,0,3,62.22999954223633
1782532056,2026-06-27 11:47:36,0,4,61.189998626708984
1782532056,2026-06-27 11:47:36,0,2,62.41999816894531
1782532057,2026-06-27 11:47:37,0,3,61.75
1782532057,2026-06-27 11:47:37,0,1,61.189998626708984
1782532058,2026-06-27 11:47:38,0,2,61.119998931884766
1782532059,2026-06-27 11:47:39,0,1,62.66999816894531
1782532059,2026-06-27 11:47:39,0,2,63.52000045776367
1782532060,2026-06-27 11:47:40,0,3,61.27000045776367
1782532060,2026-06-27 11:47:40,0,1,61.75
1782532061,2026-06-27 11:47:41,0,2,62.40999984741211
1782532062,2026-06-27 11:47:42,0,1,63.599998474121094
1782532062,2026-06-27 11:47:42,0,3,22.549999237060547
1782532063,2026-06-27 11:47:43,0,3,22.520000457763672
1782532063,2026-06-27 11:47:43,0,3,61.27000045776367
1782532064,2026-06-27 11:47:44,0,3,62.060001373291016
1782532064,2026-06-27 11:47:44,0,1,22.510000228881836
1782532065,2026-06-27 11:47:45,0,3,61.189998626708984
1782532066,2026-06-27 11:47:46,0,1,62.529998779296875
1782532067,2026-06-27 11:47:47,0,1,61.65999984741211
1782532068,2026-06-27 11:47:48,0,1,61.119998931884766
1782532068,2026-06-27 11:47:48,0,2,63.43000030517578
1782532069,2026-06-27 11:47:49,0,3,62.220001220703125
1782532069,2026-06-27 11:47:49,0,2,15.119999885559082
1782532070,2026-06-27 11:47:50,0,3,15.569999694824219
1782532070,2026-06-27 11:47:50,0,2,22.520000457763672
1782532071,2026-06-27 11:47:51,0,2,22.549999237060547
1782532071,2026-06-27 11:47:51,0,2,62.369998931884766
1782532072,2026-06-27 11:47:52,0,3,61.119998931884766
1782532072,2026-06-27 11:47:52,0,2,22.139999389648438
1782532073,2026-06-27 11:47:53,0,5,62.72999954223633
1782532074,2026-06-27 11:47:54,0,3,61.720001220703125
1782532074,2026-06-27 11:47:54,0,1,22.540000915527344
1782532075,2026-06-27 11:47:55,0,1,22.510000228881836
1782532075,2026-06-27 11:47:55,0,4,61.720001220703125
1782532076,2026-06-27 11:47:56,0,5,61.04999923706055
1782532077,2026-06-27 11:47:57,0,2,62.599998474121094
1782532077,2026-06-27 11:47:57,0,3,22.110000610351562
1782532078,2026-06-27 11:47:58,0,4,61.34000015258789
1782532078,2026-06-27 11:47:58,0,1,22.540000915527344
1782532079,2026-06-27 11:47:59,0,3,62.529998779296875
1782532079,2026-06-27 11:47:59,0,1,63.599998474121094
1782532080,2026-06-27 11:48:00,0,3,62.599998474121094
1782532080,2026-06-27 11:48:00,0,32,14.100000381469727
1782532081,2026-06-27 11:48:01,0,3,62.529998779296875
1782532082,2026-06-27 11:48:02,0,1,61.65999984741211
1782532082,2026-06-27 11:48:02,0,3,62.06999969482422
1782532083,2026-06-27 11:48:03,0,4,62.369998931884766
1782532084,2026-06-27 11:48:04,0,1,62.15999984741211
1782532084,2026-06-27 11:48:04,0,2,62.369998931884766
1782532085,2026-06-27 11:48:05,0,2,61.5
1782532086,2026-06-27 11:48:06,0,2,61.04999923706055
1782532086,2026-06-27 11:48:06,0,2,62.15999984741211
