timestamp,datetime,channel,measurement_type,value
1782654262,2026-06-28 21:44:22,0,4,61.59000015258789
1782654263,2026-06-28 21:44:23,0,5,61.720001220703125
1782654263,2026-06-28 21:44:23,0,4,15.1899995803833
1782654264,2026-06-28 21:44:24,0,6,15.800000190734863
1782654264,2026-06-28 21:44:24,0,1,22.139999389648438
1782654265,2026-06-28 21:44:25,0,3,22.639999389648438
1782654265,2026-06-28 21:44:25,0,1,61.34000015258789
1782654266,2026-06-28 21:44:26,0,3,62.439998626708984
1782654266,2026-06-28 21:44:26,0,2,15.800000190734863
1782654267,2026-06-28 21:44:27,0,4,15.029999732971191
1782654268,2026-06-28 21:44:28,0,2,62.599998474121094
1782654268,2026-06-28 21:44:28,0,3,15.029999732971191
1782654269,2026-06-28 21:44:29,0,4,15.25
1782654269,2026-06-28 21:44:29,0,2,62.599998474121094
1782654270,2026-06-28 21:44:30,0,4,15.5
1782654271,2026-06-28 21:44:31,0,1,15.890000343322754
1782654271,2026-06-28 21:44:31,0,2,22.139999389648438
1782654272,2026-06-28 21:44:32,0,3,16.049999237060547
1782654272,2026-06-28 21:44:32,0,1,61.810001373291016
1782654273,2026-06-28 21:44:33,0,2,62.220001220703125
1782654273,2026-06-28 21:44:33,0,3,16.049999237060547
1782654274,2026-06-28 21:44:34,0,4,15.40999984741211
1782654274,2026-06-28 21:44:34,0,2,22.5
1782654275,2026-06-28 21:44:35,0,3,62.529998779296875
1782654276,2026-06-28 21:44:36,0,2,62.66999816894531
1782654276,2026-06-28 21:44:36,0,2,16.3700008392334
1782654277,2026-06-28 21:44:37,0,4,62.279998779296875
1782654278,2026-06-28 21:44:38,0,1,62.56999969482422
1782654278,2026-06-28 21:44:38,0,4,62.279998779296875
1782654279,2026-06-28 21:44:39,0,5,61.810001373291016
1782654279,2026-06-28 21:44:39,0,2,21.959999084472656
1782654280,2026-06-28 21:44:40,0,3,62.369998931884766
1782654280,2026-06-28 21:44:40,0,2,15.40999984741211
1782654281,2026-06-28 21:44:41,0,4,15.800000190734863
1782654281,2026-06-28 21:44:41,0,2,62.93000030517578
1782654282,2026-06-28 21:44:42,0,5,15.1899995803833
1782654282,2026-06-28 21:44:42,0,1,11.399999618530273
1782654283,2026-06-28 21:44:43,0,2,61.5
1782654283,2026-06-28 21:44:43,0,2,62.15999984741211
1782654284,2026-06-28 21:44:44,0,2,62.40999984741211
1782654284,2026-06-28 21:44:44,0,1,15.1899995803833
1782654285,2026-06-28 21:44:45,0,2,15.569999694824219
1782654285,2026-06-28 21:44:45,0,1,61.5
1782654286,2026-06-28 21:44:46,0,2,62.220001220703125
1782654286,2026-06-28 21:44:46,0,2,22.43000030517578
1782654287,2026-06-28 21:44:47,0,4,61.189998626708984
1782654288,2026-06-28 21:44:48,0,3,62.529998779296875
1782654288,2026-06-28 21:44:48,0,1,63.150001525878906
1782654289,2026-06-28 21:44:49,0,3,61.27000045776367
1782654290,2026-06-28 21:44:50,0,2,62.369998931884766
1782654291,2026-06-28 21:44:51,0,2,61.810001373291016
1782654292,2026-06-28 21:44:52,0,1,61.68000030517578
1782654293,2026-06-28 21:44:53,0,1,61.189998626708984
1782654294,2026-06-28 21:44:54,0,1,62.22999954223633
1782654294,2026-06-28 21:44:54,0,1,61.810001373291016
1782654295,2026-06-28 21:44:55,0,2,62.369998931884766
1782654295,2026-06-28 21:44:55,0,1,63.529998779296875
1782654296,2026-06-28 21:44:56,0,2,62.630001068115234
1782654297,2026-06-28 21:44:57,0,1,61.90999984741211
1782654297,2026-06-28 21:44:57,0,1,62.369998931884766
1782654298,2026-06-28 21:44:58,0,2,61.43000030517578
1782654298,2026-06-28 21:44:58,0,4,63.599998474121094
1782654299,2026-06-28 21:44:59,0,6,61.900001525878906
1782654300,2026-06-28 21:45:00,0,32,14.170000076293945
1782654300,2026-06-28 21:45:00,0,2,62.47999954223633
1782654300,2026-06-28 21:45:00,0,1,22.110000610351562
1782654301,2026-06-28 21:45:01,0,2,22.56999969482422
1782654301,2026-06-28 21:45:01,0,4,61.900001525878906
1782654302,2026-06-28 21:45:02,0,4,61.65999984741211
1782654302,2026-06-28 21:45:02,0,3,15.569999694824219
1782654303,2026-06-28 21:45:03,0,4,14.960000038146973
1782654303,2026-06-28 21:45:03,0,4,22.56999969482422
1782654304,2026-06-28 21:45:04,0,6,15.40999984741211
1782654305,2026-06-28 21:45:05,0,1,22.610000610351562
1782654305,2026-06-28 21:45:05,0,1,61.75
1782654306,2026-06-28 21:45:06,0,1,62.86000061035156
1782654306,2026-06-28 21:45:06,0,2,22.610000610351562
1782654307,2026-06-28 21:45:07,0,3,22.209999084472656
1782654307,2026-06-28 21:45:07,0,4,63.599998474121094
1782654308,2026-06-28 21:45:08,0,5,62.630001068115234
1782654308,2026-06-28 21:45:08,0,2,15.40999984741211
1782654309,2026-06-28 21:45:09,0,3,16.049999237060547
1782654309,2026-06-28 21:45:09,0,2,61.810001373291016
1782654310,2026-06-28 21:45:10,0,4,15.960000038146973
1782654311,2026-06-28 21:45:11,0,1,15.1899995803833
1782654311,2026-06-28 21:45:11,0,2,11.399999618530273
1782654312,2026-06-28 21:45:12,0,3,15.890000343322754
1782654312,2026-06-28 21:45:12,0,1,62.06999969482422
1782654313,2026-06-28 21:45:13,0,2,15.5
1782654314,2026-06-28 21:45:14,0,2,15.5
1782654315,2026-06-28 21:45:15,0,2,15.119999885559082
1782654315,2026-06-28 21:45:15,0,1,11.319999694824219
1782654316,2026-06-28 21:45:16,0,3,16.049999237060547
1782654317,2026-06-28 21:45:17,0,2,15.119999885559082
1782654318,2026-06-28 21:45:18,0,1,15.890000343322754
1782654319,2026-06-28 21:45:19,0,1,62.41999816894531
1782654320,2026-06-28 21:45:20,0,1,62.060001373291016
1782654320,2026-06-28 21:45:20,0,1,63.689998626708984
1782654321,2026-06-28 21:45:21,0,1,63.59000015258789
1782654322,2026-06-28 21:45:22,0,3,15.890000343322754
1782654323,2026-06-28 21:45:23,0,3,14.960000038146973
1782654324,2026-06-28 21:45:24,0,2,15.960000038146973
1782654325,2026-06-28 21:45:25,0,5,61.810001373291016
1782654326,2026-06-28 21:45:26,0,5,62.279998779296875
1782654327,2026-06-28 21:45:27,0,3,61.900001525878906
1782654328,2026-06-28 21:45:28,0,2,62.56999969482422
1782654328,2026-06-28 21:45:28,0,1,61.900001525878906
1782654329,2026-06-28 21:45:29,0,2,62.369998931884766
1782654329,2026-06-28 21:45:29,0,1,63.689998626708984
1782654330,2026-06-28 21:45:30,0,1,63.59000015258789
1782654330,2026-06-28 21:45:30,0,2,62.369998931884766
1782654331,2026-06-28 21:45:31,0,3,61.9900016784668
1782654332,2026-06-28 21:45:32,0,1,62.47999954223633
1782654332,2026-06-28 21:45:32,0,1,22.6200008392334
1782654333,2026-06-28 21:45:33,0,2,61.90999984741211
1782654333,2026-06-28 21:45:33,0,1,63.689998626708984
1782654334,2026-06-28 21:45:34,0,2,22.6200008392334
1782654335,2026-06-28 21:45:35,0,1,63.689998626708984
1782654335,2026-06-28 21:45:35,0,1,61.90999984741211
1782654336,2026-06-28 21:45:36,0,1,62.56999969482422
1782654336,2026-06-28 21:45:36,0,1,63.689998626708984
1782654337,2026-06-28 21:45:37,0,1,63.59000015258789
1782654338,2026-06-28 21:45:38,0,1,62.56999969482422
1782654339,2026-06-28 21:45:39,0,1,62.0
1782654340,2026-06-28 21:45:40,0,1,62.40999984741211
1782654340,2026-06-28 21:45:40,0,2,15.40999984741211
1782654341,2026-06-28 21:45:41,0,3,15.960000038146973
1782654342,2026-06-28 21:45:42,0,1,63.59000015258789
1782654342,2026-06-28 21:45:42,0,2,15.960000038146973
1782654343,2026-06-28 21:45:43,0,2,15.5
1782654344,2026-06-28 21:45:44,0,2,62.060001373291016
1782654345,2026-06-28 21:45:45,0,2,62.41999816894531
1782654347,2026-06-28 21:45:47,0,1,63.689998626708984
1782654348,2026-06-28 21:45:48,0,1,63.59000015258789
1782654348,2026-06-28 21:45:48,0,1,62.40999984741211
1782654349,2026-06-28 21:45:49,0,2,63.09000015258789
1782654350,2026-06-28 21:45:50,0,1,62.40999984741211
1782654350,2026-06-28 21:45:50,0,2,22.209999084472656
1782654351,2026-06-28 21:45:51,0,2,22.540000915527344
1782654351,2026-06-28 21:45:51,0,4,61.9900016784668
1782654352,2026-06-28 21:45:52,0,5,61.59000015258789
1782654353,2026-06-28 21:45:53,0,1,22.56999969482422
1782654353,2026-06-28 21:45:53,0,4,61.59000015258789
1782654354,2026-06-28 21:45:54,0,4,61.9900016784668
1782654354,2026-06-28 21:45:54,0,3,62.41999816894531
1782654355,2026-06-28 21:45:55,0,6,62.31999969482422
1782654355,2026-06-28 21:45:55,0,2,61.9900016784668
1782654356,2026-06-28 21:45:56,0,2,62.369998931884766
1782654356,2026-06-28 21:45:56,0,5,15.5
1782654357,2026-06-28 21:45:57,0,7,15.890000343322754
1782654358,2026-06-28 21:45:58,0,4,15.40999984741211
1782654360,2026-06-28 21:46:00,0,32,14.170000076293945
1782654361,2026-06-28 21:46:01,0,1,62.40999984741211
1782654361,2026-06-28 21:46:01,0,3,63.599998474121094
1782654362,2026-06-28 21:46:02,0,3,63.709999084472656
1782654363,2026-06-28 21:46:03,0,3,62.40999984741211
1782654364,2026-06-28 21:46:04,0,3,61.90999984741211
1782654364,2026-06-28 21:46:04,0,1,63.709999084472656
1782654365,2026-06-28 21:46:05,0,2,62.630001068115234
1782654366,2026-06-28 21:46:06,0,2,62.630001068115234
1782654367,2026-06-28 21:46:07,0,2,61.84000015258789
1782654367,2026-06-28 21:46:07,0,1,22.540000915527344
1782654368,2026-06-28 21:46:08,0,2,62.31999969482422
1782654368,2026-06-28 21:46:08,0,1,63.59000015258789
1782654369,2026-06-28 21:46:09,0,1,63.689998626708984
1782654369,2026-06-28 21:46:09,0,3,15.40999984741211
1782654370,2026-06-28 21:46:10,0,4,15.890000343322754
1782654370,2026-06-28 21:46:10,0,1,61.900001525878906
1782654371,2026-06-28 21:46:11,0,2,62.369998931884766
1782654371,2026-06-28 21:46:11,0,2,15.890000343322754
1782654372,2026-06-28 21:46:12,0,3,15.25
1782654373,2026-06-28 21:46:13,0,1,15.65999984741211
1782654373,2026-06-28 21:46:13,0,1,62.790000915527344
1782654374,2026-06-28 21:46:14,0,1,62.0
1782654375,2026-06-28 21:46:15,0,1,62.40999984741211
1782654375,2026-06-28 21:46:15,0,1,22.56999969482422
1782654376,2026-06-28 21:46:16,0,2,62.0
1782654376,2026-06-28 21:46:16,0,1,11.319999694824219
1782654377,2026-06-28 21:46:17,0,2,62.06999969482422
1782654377,2026-06-28 21:46:17,0,1,22.540000915527344
1782654378,2026-06-28 21:46:18,0,1,22.56999969482422
1782654378,2026-06-28 21:46:18,0,1,11.399999618530273
1782654379,2026-06-28 21:46:19,0,1,11.319999694824219
1782654379,2026-06-28 21:46:19,0,3,61.810001373291016
1782654380,2026-06-28 21:46:20,0,3,62.369998931884766
1782654380,2026-06-28 21:46:20,0,2,22.579999923706055
1782654381,2026-06-28 21:46:21,0,3,61.9900016784668
1782654382,2026-06-28 21:46:22,0,1,63.59000015258789
1782654383,2026-06-28 21:46:23,0,2,22.18000030517578
1782654384,2026-06-28 21:46:24,0,2,22.540000915527344
1782654384,2026-06-28 21:46:24,0,2,22.6200008392334
1782654385,2026-06-28 21:46:25,0,3,22.579999923706055
1782654385,2026-06-28 21:46:25,0,2,62.47999954223633
1782654386,2026-06-28 21:46:26,0,4,61.349998474121094
1782654386,2026-06-28 21:46:26,0,1,63.709999084472656
1782654387,2026-06-28 21:46:27,0,4,62.70000076293945
1782654387,2026-06-28 21:46:27,0,1,61.9900016784668
1782654388,2026-06-28 21:46:28,0,3,62.220001220703125
1782654388,2026-06-28 21:46:28,0,3,63.599998474121094
1782654389,2026-06-28 21:46:29,0,4,63.709999084472656
1782654389,2026-06-28 21:46:29,0,1,22.540000915527344
1782654390,2026-06-28 21:46:30,0,2,22.18000030517578
1782654390,2026-06-28 21:46:30,0,2,61.84000015258789
1782654391,2026-06-28 21:46:31,0,2,62.47999954223633
1782654391,2026-06-28 21:46:31,0,1,62.220001220703125
1782654392,2026-06-28 21:46:32,0,1,61.900001525878906
1782654392,2026-06-28 21:46:32,0,3,15.65999984741211
1782654393,2026-06-28 21:46:33,0,3,15.1899995803833
1782654393,2026-06-28 21:46:33,0,1,63.59000015258789
1782654394,2026-06-28 21:46:34,0,4,15.569999694824219
1782654395,2026-06-28 21:46:35,0,1,63.59000015258789
1782654395,2026-06-28 21:46:35,0,2,22.18000030517578
1782654396,2026-06-28 21:46:36,0,2,22.610000610351562
1782654396,2026-06-28 21:46:36,0,2,62.0
1782654397,2026-06-28 21:46:37,0,3,22.280000686645508
1782654398,2026-06-28 21:46:38,0,1,22.56999969482422
1782654398,2026-06-28 21:46:38,0,1,62.70000076293945
1782654399,2026-06-28 21:46:39,0,2,62.15999984741211
1782654399,2026-06-28 21:46:39,0,1,62.060001373291016
1782654400,2026-06-28 21:46:40,0,2,62.56999969482422
1782654401,2026-06-28 21:46:41,0,2,22.299999237060547
1782654402,2026-06-28 21:46:42,0,2,21.93000030517578
1782654402,2026-06-28 21:46:42,0,3,62.56999969482422
1782654403,2026-06-28 21:46:43,0,4,62.0
1782654403,2026-06-28 21:46:43,0,1,61.900001525878906
1782654404,2026-06-28 21:46:44,0,4,62.060001373291016
1782654405,2026-06-28 21:46:45,0,2,62.439998626708984
1782654405,2026-06-28 21:46:45,0,2,22.6200008392334
1782654406,2026-06-28 21:46:46,0,2,22.579999923706055
1782654406,2026-06-28 21:46:46,0,2,62.439998626708984
1782654407,2026-06-28 21:46:47,0,3,62.060001373291016
1782654408,2026-06-28 21:46:48,0,2,62.40999984741211
1782654408,2026-06-28 21:46:48,0,1,63.709999084472656
1782654409,2026-06-28 21:46:49,0,2,63.599998474121094
1782654409,2026-06-28 21:46:49,0,2,62.40999984741211
1782654410,2026-06-28 21:46:50,0,2,61.75
1782654410,2026-06-28 21:46:50,0,1,21.93000030517578
1782654411,2026-06-28 21:46:51,0,3,62.15999984741211
1782654411,2026-06-28 21:46:51,0,1,22.540000915527344
1782654412,2026-06-28 21:46:52,0,1,22.510000228881836
1782654413,2026-06-28 21:46:53,0,1,22.56999969482422
1782654413,2026-06-28 21:46:53,0,3,62.060001373291016
1782654414,2026-06-28 21:46:54,0,3,61.5
1782654415,2026-06-28 21:46:55,0,2,62.130001068115234
1782654415,2026-06-28 21:46:55,0,1,62.70000076293945
1782654416,2026-06-28 21:46:56,0,1,62.31999969482422
1782654416,2026-06-28 21:46:56,0,2,22.200000762939453
1782654417,2026-06-28 21:46:57,0,2,21.790000915527344
1782654417,2026-06-28 21:46:57,0,1,22.579999923706055
1782654418,2026-06-28 21:46:58,0,1,22.6200008392334
1782654419,2026-06-28 21:46:59,0,1,22.579999923706055
1782654420,2026-06-28 21:47:00,0,32,14.170000076293945
1782654421,2026-06-28 21:47:01,0,1,16.3700008392334
1782654422,2026-06-28 21:47:02,0,2,21.889999389648438
1782654423,2026-06-28 21:47:03,0,2,22.34000015258789
1782654424,2026-06-28 21:47:04,0,2,21.860000610351562
1782654424,2026-06-28 21:47:04,0,1,62.130001068115234
1782654425,2026-06-28 21:47:05,0,1,61.59000015258789
1782654425,2026-06-28 21:47:05,0,1,62.31999969482422
1782654426,2026-06-28 21:47:06,0,1,61.75
1782654426,2026-06-28 21:47:06,0,1,61.59000015258789
1782654427,2026-06-28 21:47:07,0,2,62.130001068115234
1782654428,2026-06-28 21:47:08,0,1,62.630001068115234
1782654428,2026-06-28 21:47:08,0,2,63.709999084472656
1782654429,2026-06-28 21:47:09,0,3,62.15999984741211
1782654429,2026-06-28 21:47:09,0,1,15.569999694824219
1782654430,2026-06-28 21:47:10,0,2,15.1899995803833
1782654431,2026-06-28 21:47:11,0,1,15.569999694824219
1782654431,2026-06-28 21:47:11,0,1,22.56999969482422
1782654432,2026-06-28 21:47:12,0,1,22.540000915527344
1782654433,2026-06-28 21:47:13,0,1,22.56999969482422
1782654433,2026-06-28 21:47:13,0,2,21.860000610351562
1782654434,2026-06-28 21:47:14,0,2,22.270000457763672
1782654434,2026-06-28 21:47:14,0,4,62.15999984741211
1782654435,2026-06-28 21:47:15,0,5,61.439998626708984
1782654435,2026-06-28 21:47:15,0,1,63.709999084472656
1782654436,2026-06-28 21:47:16,0,6,61.90999984741211
1782654437,2026-06-28 21:47:17,0,3,62.56999969482422
1782654438,2026-06-28 21:47:18,0,1,62.15999984741211
1782654439,2026-06-28 21:47:19,0,2,63.709999084472656
1782654440,2026-06-28 21:47:20,0,2,63.599998474121094
1782654442,2026-06-28 21:47:22,0,2,62.15999984741211
1782654443,2026-06-28 21:47:23,0,3,62.56999969482422
1782654442,2026-06-28 21:47:22,0,1,63.599998474121094
1782654443,2026-06-28 21:47:23,0,1,63.709999084472656
1782654445,2026-06-28 21:47:25,0,1,22.56999969482422
1782654446,2026-06-28 21:47:26,0,1,22.540000915527344
1782654446,2026-06-28 21:47:26,0,1,22.579999923706055
1782654447,2026-06-28 21:47:27,0,2,22.6200008392334
1782654447,2026-06-28 21:47:27,0,1,62.22999954223633
1782654448,2026-06-28 21:47:28,0,1,61.75
1782654449,2026-06-28 21:47:29,0,1,62.15999984741211
1782654449,2026-06-28 21:47:29,0,3,16.3700008392334
1782654450,2026-06-28 21:47:30,0,3,16.290000915527344
1782654450,2026-06-28 21:47:30,0,2,62.15999984741211
1782654451,2026-06-28 21:47:31,0,3,61.75
1782654451,2026-06-28 21:47:31,0,1,16.290000915527344
1782654452,2026-06-28 21:47:32,0,1,16.3700008392334
1782654452,2026-06-28 21:47:32,0,2,61.75
1782654453,2026-06-28 21:47:33,0,2,62.70000076293945
1782654453,2026-06-28 21:47:33,0,1,62.130001068115234
1782654454,2026-06-28 21:47:34,0,2,61.65999984741211
1782654454,2026-06-28 21:47:34,0,2,21.979999542236328
1782654455,2026-06-28 21:47:35,0,2,21.860000610351562
1782654455,2026-06-28 21:47:35,0,1,61.65999984741211
1782654456,2026-06-28 21:47:36,0,1,61.34000015258789
1782654456,2026-06-28 21:47:36,0,2,16.3700008392334
1782654457,2026-06-28 21:47:37,0,3,61.810001373291016
1782654458,2026-06-28 21:47:38,0,1,22.540000915527344
1782654458,2026-06-28 21:47:38,0,1,16.290000915527344
1782654459,2026-06-28 21:47:39,0,2,16.3700008392334
1782654460,2026-06-28 21:47:40,0,3,63.709999084472656
1782654461,2026-06-28 21:47:41,0,3,63.599998474121094
1782654461,2026-06-28 21:47:41,0,1,21.860000610351562
1782654462,2026-06-28 21:47:42,0,4,22.510000228881836
1782654463,2026-06-28 21:47:43,0,1,22.100000381469727
1782654463,2026-06-28 21:47:43,0,1,62.22999954223633
1782654464,2026-06-28 21:47:44,0,1,61.439998626708984
1782654464,2026-06-28 21:47:44,0,1,22.100000381469727
1782654465,2026-06-28 21:47:45,0,2,62.56999969482422
1782654467,2026-06-28 21:47:47,0,2,63.709999084472656
1782654468,2026-06-28 21:47:48,0,2,63.599998474121094
1782654467,2026-06-28 21:47:47,0,1,62.56999969482422
1782654468,2026-06-28 21:47:48,0,1,61.90999984741211
1782654468,2026-06-28 21:47:48,0,4,22.270000457763672
1782654469,2026-06-28 21:47:49,0,6,21.719999313354492
1782654470,2026-06-28 21:47:50,0,1,21.81999969482422
1782654470,2026-06-28 21:47:50,0,3,61.90999984741211
1782654471,2026-06-28 21:47:51,0,3,62.70000076293945
1782654471,2026-06-28 21:47:51,0,1,16.3700008392334
1782654472,2026-06-28 21:47:52,0,2,62.0
1782654472,2026-06-28 21:47:52,0,2,63.689998626708984
1782654473,2026-06-28 21:47:53,0,4,62.56999969482422
1782654474,2026-06-28 21:47:54,0,1,63.689998626708984
1782654474,2026-06-28 21:47:54,0,4,21.81999969482422
1782654475,2026-06-28 21:47:55,0,5,21.889999389648438
1782654475,2026-06-28 21:47:55,0,2,62.220001220703125
1782654476,2026-06-28 21:47:56,0,3,61.720001220703125
1782654476,2026-06-28 21:47:56,0,1,22.56999969482422
1782654477,2026-06-28 21:47:57,0,2,21.81999969482422
1782654477,2026-06-28 21:47:57,0,1,63.599998474121094
1782654478,2026-06-28 21:47:58,0,3,21.860000610351562
1782654480,2026-06-28 21:48:00,0,32,14.170000076293945
1782654481,2026-06-28 21:48:01,0,2,62.31999969482422
1782654482,2026-06-28 21:48:02,0,1,22.540000915527344
1782654482,2026-06-28 21:48:02,0,2,22.579999923706055
1782654483,2026-06-28 21:48:03,0,3,22.6200008392334
1782654483,2026-06-28 21:48:03,0,1,63.709999084472656
1782654484,2026-06-28 21:48:04,0,4,63.599998474121094
1782654486,2026-06-28 21:48:06,0,4,61.720001220703125
1782654487,2026-06-28 21:48:07,0,4,61.900001525878906
1782654488,2026-06-28 21:48:08,0,2,16.3700008392334
1782654489,2026-06-28 21:48:09,0,2,16.290000915527344
1782654489,2026-06-28 21:48:09,0,1,62.15999984741211
1782654490,2026-06-28 21:48:10,0,1,62.0
1782654492,2026-06-28 21:48:12,0,1,22.540000915527344
1782654493,2026-06-28 21:48:13,0,1,22.510000228881836
1782654493,2026-06-28 21:48:13,0,3,62.0
1782654494,2026-06-28 21:48:14,0,4,62.40999984741211
1782654495,2026-06-28 21:48:15,0,2,22.200000762939453
1782654495,2026-06-28 21:48:15,0,2,62.40999984741211
1782654496,2026-06-28 21:48:16,0,3,61.90999984741211
1782654497,2026-06-28 21:48:17,0,2,63.599998474121094
1782654498,2026-06-28 21:48:18,0,2,63.599998474121094
1782654499,2026-06-28 21:48:19,0,2,63.709999084472656
1782654499,2026-06-28 21:48:19,0,2,61.90999984741211
1782654500,2026-06-28 21:48:20,0,2,62.47999954223633
1782654500,2026-06-28 21:48:20,0,3,16.290000915527344
1782654501,2026-06-28 21:48:21,0,4,22.3700008392334
1782654501,2026-06-28 21:48:21,0,1,22.579999923706055
1782654502,2026-06-28 21:48:22,0,3,21.860000610351562
1782654502,2026-06-28 21:48:22,0,1,61.900001525878906
1782654503,2026-06-28 21:48:23,0,2,62.279998779296875
1782654504,2026-06-28 21:48:24,0,1,61.900001525878906
1782654505,2026-06-28 21:48:25,0,2,62.47999954223633
1782654506,2026-06-28 21:48:26,0,2,61.84000015258789
1782654506,2026-06-28 21:48:26,0,1,22.34000015258789
1782654507,2026-06-28 21:48:27,0,2,62.31999969482422
1782654508,2026-06-28 21:48:28,0,2,62.86000061035156
1782654508,2026-06-28 21:48:28,0,2,63.59000015258789
1782654509,2026-06-28 21:48:29,0,4,61.90999984741211
1782654509,2026-06-28 21:48:29,0,2,63.709999084472656
1782654510,2026-06-28 21:48:30,0,3,63.599998474121094
1782654510,2026-06-28 21:48:30,0,1,22.56999969482422
1782654511,2026-06-28 21:48:31,0,2,63.709999084472656
1782654511,2026-06-28 21:48:31,0,2,61.90999984741211
1782654512,2026-06-28 21:48:32,0,3,62.47999954223633
1782654513,2026-06-28 21:48:33,0,3,62.47999954223633
1782654514,2026-06-28 21:48:34,0,3,62.06999969482422
1782654515,2026-06-28 21:48:35,0,1,22.56999969482422
1782654515,2026-06-28 21:48:35,0,2,22.299999237060547
1782654516,2026-06-28 21:48:36,0,3,21.950000762939453
1782654517,2026-06-28 21:48:37,0,1,22.56999969482422
1782654517,2026-06-28 21:48:37,0,1,21.950000762939453
1782654518,2026-06-28 21:48:38,0,1,21.649999618530273
1782654518,2026-06-28 21:48:38,0,1,15.569999694824219
1782654519,2026-06-28 21:48:39,0,2,15.119999885559082
1782654519,2026-06-28 21:48:39,0,1,62.130001068115234
1782654520,2026-06-28 21:48:40,0,3,15.5
1782654520,2026-06-28 21:48:40,0,2,62.06999969482422
1782654521,2026-06-28 21:48:41,0,2,62.630001068115234
1782654521,2026-06-28 21:48:41,0,2,21.649999618530273
1782654522,2026-06-28 21:48:42,0,2,22.100000381469727
1782654522,2026-06-28 21:48:42,0,1,62.630001068115234
1782654523,2026-06-28 21:48:43,0,1,62.0
1782654523,2026-06-28 21:48:43,0,1,22.540000915527344
1782654524,2026-06-28 21:48:44,0,1,22.610000610351562
1782654524,2026-06-28 21:48:44,0,3,22.100000381469727
1782654525,2026-06-28 21:48:45,0,4,21.690000534057617
1782654526,2026-06-28 21:48:46,0,2,22.020000457763672
1782654526,2026-06-28 21:48:46,0,1,22.56999969482422
1782654527,2026-06-28 21:48:47,0,3,21.690000534057617
1782654528,2026-06-28 21:48:48,0,2,22.440000534057617
1782654528,2026-06-28 21:48:48,0,2,62.0
1782654529,2026-06-28 21:48:49,0,3,62.40999984741211
1782654530,2026-06-28 21:48:50,0,1,22.34000015258789
1782654530,2026-06-28 21:48:50,0,1,62.40999984741211
1782654531,2026-06-28 21:48:51,0,1,62.0
1782654531,2026-06-28 21:48:51,0,2,22.34000015258789
1782654532,2026-06-28 21:48:52,0,2,22.399999618530273
1782654533,2026-06-28 21:48:53,0,2,22.399999618530273
1782654534,2026-06-28 21:48:54,0,2,22.059999465942383
1782654534,2026-06-28 21:48:54,0,4,62.060001373291016
1782654535,2026-06-28 21:48:55,0,6,22.399999618530273
1782654536,2026-06-28 21:48:56,0,2,63.709999084472656
1782654537,2026-06-28 21:48:57,0,2,16.290000915527344
1782654538,2026-06-28 21:48:58,0,2,16.3700008392334
1782654538,2026-06-28 21:48:58,0,1,22.399999618530273
1782654539,2026-06-28 21:48:59,0,1,22.3700008392334
1782654540,2026-06-28 21:49:00,0,32,14.170000076293945
1782654540,2026-06-28 21:49:00,0,1,22.3700008392334
1782654541,2026-06-28 21:49:01,0,1,21.690000534057617
1782654542,2026-06-28 21:49:02,0,2,62.0
1782654543,2026-06-28 21:49:03,0,2,62.40999984741211
1782654543,2026-06-28 21:49:03,0,2,22.6200008392334
1782654544,2026-06-28 21:49:04,0,3,21.81999969482422
1782654545,2026-06-28 21:49:05,0,1,22.34000015258789
1782654545,2026-06-28 21:49:05,0,2,62.40999984741211
1782654546,2026-06-28 21:49:06,0,3,61.84000015258789
1782654547,2026-06-28 21:49:07,0,2,62.22999954223633
1782654547,2026-06-28 21:49:07,0,4,61.900001525878906
1782654548,2026-06-28 21:49:08,0,4,62.279998779296875
1782654548,2026-06-28 21:49:08,0,2,63.529998779296875
1782654549,2026-06-28 21:49:09,0,4,61.900001525878906
1782654550,2026-06-28 21:49:10,0,1,62.41999816894531
1782654551,2026-06-28 21:49:11,0,1,61.9900016784668
1782654551,2026-06-28 21:49:11,0,1,21.690000534057617
1782654552,2026-06-28 21:49:12,0,1,21.81999969482422
1782654553,2026-06-28 21:49:13,0,2,21.81999969482422
1782654554,2026-06-28 21:49:14,0,2,22.440000534057617
1782654554,2026-06-28 21:49:14,0,2,62.22999954223633
1782654555,2026-06-28 21:49:15,0,3,61.84000015258789
1782654555,2026-06-28 21:49:15,0,1,22.280000686645508
1782654556,2026-06-28 21:49:16,0,2,22.68000030517578
1782654556,2026-06-28 21:49:16,0,1,11.399999618530273
1782654557,2026-06-28 21:49:17,0,3,22.139999389648438
1782654557,2026-06-28 21:49:17,0,2,21.81999969482422
1782654558,2026-06-28 21:49:18,0,3,22.459999084472656
1782654559,2026-06-28 21:49:19,0,1,21.75
1782654559,2026-06-28 21:49:19,0,2,63.709999084472656
1782654560,2026-06-28 21:49:20,0,3,22.229999542236328
1782654561,2026-06-28 21:49:21,0,2,22.34000015258789
1782654561,2026-06-28 21:49:21,0,1,22.540000915527344
1782654562,2026-06-28 21:49:22,0,2,21.649999618530273
1782654562,2026-06-28 21:49:22,0,1,22.579999923706055
1782654563,2026-06-28 21:49:23,0,2,22.469999313354492
1782654563,2026-06-28 21:49:23,0,2,22.459999084472656
1782654564,2026-06-28 21:49:24,0,2,22.43000030517578
1782654564,2026-06-28 21:49:24,0,3,62.06999969482422
1782654565,2026-06-28 21:49:25,0,3,62.47999954223633
