timestamp,datetime,channel,measurement_type,value
1782568196,2026-06-27 21:49:56,0,1,62.47999954223633
1782568197,2026-06-27 21:49:57,0,3,61.59000015258789
1782568197,2026-06-27 21:49:57,0,2,21.93000030517578
1782568198,2026-06-27 21:49:58,0,4,61.349998474121094
1782568199,2026-06-27 21:49:59,0,2,62.0
1782568200,2026-06-27 21:50:00,0,32,14.100000381469727
1782568200,2026-06-27 21:50:00,0,4,61.59000015258789
1782568201,2026-06-27 21:50:01,0,4,61.9900016784668
1782568202,2026-06-27 21:50:02,0,1,61.84000015258789
1782568202,2026-06-27 21:50:02,0,4,22.5
1782568203,2026-06-27 21:50:03,0,5,22.040000915527344
1782568204,2026-06-27 21:50:04,0,1,22.56999969482422
1782568204,2026-06-27 21:50:04,0,4,61.9900016784668
1782568205,2026-06-27 21:50:05,0,5,62.439998626708984
1782568205,2026-06-27 21:50:05,0,1,63.599998474121094
1782568206,2026-06-27 21:50:06,0,4,62.369998931884766
1782568207,2026-06-27 21:50:07,0,3,61.810001373291016
1782568207,2026-06-27 21:50:07,0,1,63.709999084472656
1782568208,2026-06-27 21:50:08,0,3,62.47999954223633
1782568208,2026-06-27 21:50:08,0,1,22.540000915527344
1782568209,2026-06-27 21:50:09,0,4,62.06999969482422
1782568210,2026-06-27 21:50:10,0,3,22.469999313354492
1782568211,2026-06-27 21:50:11,0,3,21.579999923706055
1782568212,2026-06-27 21:50:12,0,1,22.229999542236328
1782568212,2026-06-27 21:50:12,0,3,62.06999969482422
1782568213,2026-06-27 21:50:13,0,4,62.0
1782568213,2026-06-27 21:50:13,0,1,22.540000915527344
1782568214,2026-06-27 21:50:14,0,4,62.40999984741211
1782568214,2026-06-27 21:50:14,0,2,61.810001373291016
1782568215,2026-06-27 21:50:15,0,2,62.060001373291016
1782568215,2026-06-27 21:50:15,0,1,22.579999923706055
1782568216,2026-06-27 21:50:16,0,2,21.790000915527344
1782568217,2026-06-27 21:50:17,0,2,62.060001373291016
1782568218,2026-06-27 21:50:18,0,2,61.9900016784668
1782568219,2026-06-27 21:50:19,0,1,22.020000457763672
1782568219,2026-06-27 21:50:19,0,2,62.40999984741211
1782568220,2026-06-27 21:50:20,0,3,61.90999984741211
1782568220,2026-06-27 21:50:20,0,2,61.9900016784668
1782568221,2026-06-27 21:50:21,0,3,62.369998931884766
1782568222,2026-06-27 21:50:22,0,1,61.5
1782568222,2026-06-27 21:50:22,0,2,22.579999923706055
1782568223,2026-06-27 21:50:23,0,2,22.6200008392334
1782568223,2026-06-27 21:50:23,0,4,61.5
1782568224,2026-06-27 21:50:24,0,5,61.900001525878906
1782568225,2026-06-27 21:50:25,0,1,62.31999969482422
1782568225,2026-06-27 21:50:25,0,3,63.599998474121094
1782568226,2026-06-27 21:50:26,0,4,62.40999984741211
1782568227,2026-06-27 21:50:27,0,3,61.439998626708984
1782568227,2026-06-27 21:50:27,0,2,61.900001525878906
1782568228,2026-06-27 21:50:28,0,4,62.220001220703125
1782568228,2026-06-27 21:50:28,0,1,22.100000381469727
1782568229,2026-06-27 21:50:29,0,4,61.43000030517578
1782568229,2026-06-27 21:50:29,0,2,16.290000915527344
1782568230,2026-06-27 21:50:30,0,4,61.189998626708984
1782568231,2026-06-27 21:50:31,0,3,61.720001220703125
1782568231,2026-06-27 21:50:31,0,1,21.790000915527344
1782568232,2026-06-27 21:50:32,0,2,22.170000076293945
1782568233,2026-06-27 21:50:33,0,3,61.720001220703125
1782568234,2026-06-27 21:50:34,0,3,62.130001068115234
1782568235,2026-06-27 21:50:35,0,1,62.279998779296875
1782568235,2026-06-27 21:50:35,0,2,62.47999954223633
1782568236,2026-06-27 21:50:36,0,2,62.630001068115234
1782568236,2026-06-27 21:50:36,0,2,62.279998779296875
1782568237,2026-06-27 21:50:37,0,4,61.34000015258789
1782568237,2026-06-27 21:50:37,0,1,16.3700008392334
1782568238,2026-06-27 21:50:38,0,4,61.9900016784668
1782568238,2026-06-27 21:50:38,0,2,62.0
1782568239,2026-06-27 21:50:39,0,2,62.790000915527344
1782568239,2026-06-27 21:50:39,0,1,21.649999618530273
1782568240,2026-06-27 21:50:40,0,2,62.31999969482422
1782568240,2026-06-27 21:50:40,0,2,61.9900016784668
1782568241,2026-06-27 21:50:41,0,2,62.060001373291016
1782568241,2026-06-27 21:50:41,0,1,62.31999969482422
1782568242,2026-06-27 21:50:42,0,2,61.439998626708984
1782568243,2026-06-27 21:50:43,0,1,62.31999969482422
1782568243,2026-06-27 21:50:43,0,1,21.950000762939453
1782568244,2026-06-27 21:50:44,0,1,22.34000015258789
1782568244,2026-06-27 21:50:44,0,2,62.060001373291016
1782568245,2026-06-27 21:50:45,0,3,61.65999984741211
1782568246,2026-06-27 21:50:46,0,2,22.020000457763672
1782568246,2026-06-27 21:50:46,0,2,61.65999984741211
1782568247,2026-06-27 21:50:47,0,2,61.27000045776367
1782568247,2026-06-27 21:50:47,0,2,63.709999084472656
1782568248,2026-06-27 21:50:48,0,3,61.9900016784668
1782568248,2026-06-27 21:50:48,0,1,62.31999969482422
1782568249,2026-06-27 21:50:49,0,3,61.84000015258789
1782568249,2026-06-27 21:50:49,0,2,22.020000457763672
1782568250,2026-06-27 21:50:50,0,4,62.0
1782568250,2026-06-27 21:50:50,0,2,16.290000915527344
1782568251,2026-06-27 21:50:51,0,5,22.170000076293945
1782568251,2026-06-27 21:50:51,0,3,61.9900016784668
1782568252,2026-06-27 21:50:52,0,6,61.34000015258789
1782568253,2026-06-27 21:50:53,0,2,61.720001220703125
1782568254,2026-06-27 21:50:54,0,1,62.279998779296875
1782568254,2026-06-27 21:50:54,0,3,62.47999954223633
1782568255,2026-06-27 21:50:55,0,3,62.93000030517578
1782568255,2026-06-27 21:50:55,0,1,16.290000915527344
1782568256,2026-06-27 21:50:56,0,3,61.90999984741211
1782568256,2026-06-27 21:50:56,0,1,63.709999084472656
1782568257,2026-06-27 21:50:57,0,1,63.599998474121094
1782568257,2026-06-27 21:50:57,0,2,62.279998779296875
1782568258,2026-06-27 21:50:58,0,2,61.9900016784668
1782568258,2026-06-27 21:50:58,0,3,16.3700008392334
1782568259,2026-06-27 21:50:59,0,3,16.290000915527344
1782568259,2026-06-27 21:50:59,0,1,62.70000076293945
1782568260,2026-06-27 21:51:00,0,3,62.15999984741211
1782568260,2026-06-27 21:51:00,0,32,14.100000381469727
1782568260,2026-06-27 21:51:00,0,1,22.170000076293945
1782568261,2026-06-27 21:51:01,0,2,61.59000015258789
1782568261,2026-06-27 21:51:01,0,1,63.599998474121094
1782568262,2026-06-27 21:51:02,0,2,62.630001068115234
1782568262,2026-06-27 21:51:02,0,3,16.290000915527344
1782568263,2026-06-27 21:51:03,0,4,61.5
1782568263,2026-06-27 21:51:03,0,3,21.6200008392334
1782568264,2026-06-27 21:51:04,0,7,62.70000076293945
1782568265,2026-06-27 21:51:05,0,3,62.0
1782568266,2026-06-27 21:51:06,0,1,22.579999923706055
1782568266,2026-06-27 21:51:06,0,3,61.9900016784668
1782568267,2026-06-27 21:51:07,0,3,62.529998779296875
1782568267,2026-06-27 21:51:07,0,1,62.0
1782568268,2026-06-27 21:51:08,0,2,61.59000015258789
1782568268,2026-06-27 21:51:08,0,1,22.229999542236328
1782568269,2026-06-27 21:51:09,0,3,62.060001373291016
1782568269,2026-06-27 21:51:09,0,1,22.56999969482422
1782568270,2026-06-27 21:51:10,0,3,61.65999984741211
1782568270,2026-06-27 21:51:10,0,2,16.290000915527344
1782568271,2026-06-27 21:51:11,0,4,62.72999954223633
1782568271,2026-06-27 21:51:11,0,2,63.59000015258789
1782568272,2026-06-27 21:51:12,0,3,61.810001373291016
1782568272,2026-06-27 21:51:12,0,1,61.90999984741211
1782568273,2026-06-27 21:51:13,0,3,63.150001525878906
1782568273,2026-06-27 21:51:13,0,2,61.810001373291016
1782568274,2026-06-27 21:51:14,0,4,61.189998626708984
1782568275,2026-06-27 21:51:15,0,3,61.9900016784668
1782568275,2026-06-27 21:51:15,0,1,11.399999618530273
1782568276,2026-06-27 21:51:16,0,2,62.599998474121094
1782568276,2026-06-27 21:51:16,0,1,22.56999969482422
1782568277,2026-06-27 21:51:17,0,2,62.130001068115234
1782568277,2026-06-27 21:51:17,0,1,62.15999984741211
1782568278,2026-06-27 21:51:18,0,3,61.59000015258789
1782568278,2026-06-27 21:51:18,0,1,22.059999465942383
1782568279,2026-06-27 21:51:19,0,3,61.9900016784668
1782568280,2026-06-27 21:51:20,0,1,61.9900016784668
1782568281,2026-06-27 21:51:21,0,1,62.529998779296875
1782568281,2026-06-27 21:51:21,0,2,21.690000534057617
1782568282,2026-06-27 21:51:22,0,3,62.220001220703125
1782568283,2026-06-27 21:51:23,0,1,22.56999969482422
1782568284,2026-06-27 21:51:24,0,1,22.610000610351562
1782568284,2026-06-27 21:51:24,0,1,22.020000457763672
1782568285,2026-06-27 21:51:25,0,2,21.81999969482422
1782568285,2026-06-27 21:51:25,0,2,62.220001220703125
1782568286,2026-06-27 21:51:26,0,2,61.720001220703125
1782568286,2026-06-27 21:51:26,0,1,62.22999954223633
1782568287,2026-06-27 21:51:27,0,2,62.279998779296875
1782568287,2026-06-27 21:51:27,0,1,63.689998626708984
1782568288,2026-06-27 21:51:28,0,3,61.900001525878906
1782568289,2026-06-27 21:51:29,0,1,62.369998931884766
1782568289,2026-06-27 21:51:29,0,1,22.56999969482422
1782568290,2026-06-27 21:51:30,0,1,22.610000610351562
1782568290,2026-06-27 21:51:30,0,1,62.369998931884766
1782568291,2026-06-27 21:51:31,0,2,61.189998626708984
1782568291,2026-06-27 21:51:31,0,1,22.3799991607666
1782568292,2026-06-27 21:51:32,0,3,61.810001373291016
1782568292,2026-06-27 21:51:32,0,1,21.81999969482422
1782568293,2026-06-27 21:51:33,0,2,62.369998931884766
1782568293,2026-06-27 21:51:33,0,3,22.06999969482422
1782568294,2026-06-27 21:51:34,0,3,22.3799991607666
1782568294,2026-06-27 21:51:34,0,1,62.369998931884766
1782568295,2026-06-27 21:51:35,0,3,61.27000045776367
1782568295,2026-06-27 21:51:35,0,3,22.440000534057617
1782568296,2026-06-27 21:51:36,0,5,62.130001068115234
1782568296,2026-06-27 21:51:36,0,2,22.06999969482422
1782568297,2026-06-27 21:51:37,0,3,22.43000030517578
1782568297,2026-06-27 21:51:37,0,5,62.130001068115234
1782568298,2026-06-27 21:51:38,0,7,61.43000030517578
1782568299,2026-06-27 21:51:39,0,4,62.130001068115234
1782568299,2026-06-27 21:51:39,0,1,61.75
1782568300,2026-06-27 21:51:40,0,2,62.47999954223633
1782568300,2026-06-27 21:51:40,0,1,62.130001068115234
1782568301,2026-06-27 21:51:41,0,1,62.529998779296875
1782568302,2026-06-27 21:51:42,0,1,62.060001373291016
1782568302,2026-06-27 21:51:42,0,3,62.47999954223633
1782568303,2026-06-27 21:51:43,0,3,62.70000076293945
1782568304,2026-06-27 21:51:44,0,1,61.349998474121094
1782568304,2026-06-27 21:51:44,0,3,62.060001373291016
1782568305,2026-06-27 21:51:45,0,4,61.43000030517578
1782568305,2026-06-27 21:51:45,0,3,21.950000762939453
1782568306,2026-06-27 21:51:46,0,3,21.579999923706055
1782568306,2026-06-27 21:51:46,0,1,22.43000030517578
1782568307,2026-06-27 21:51:47,0,4,22.06999969482422
1782568307,2026-06-27 21:51:47,0,1,62.40999984741211
1782568308,2026-06-27 21:51:48,0,3,22.3799991607666
1782568309,2026-06-27 21:51:49,0,1,22.56999969482422
1782568309,2026-06-27 21:51:49,0,2,62.31999969482422
1782568310,2026-06-27 21:51:50,0,2,61.90999984741211
1782568310,2026-06-27 21:51:50,0,3,22.3799991607666
1782568311,2026-06-27 21:51:51,0,4,22.06999969482422
1782568311,2026-06-27 21:51:51,0,2,61.43000030517578
1782568312,2026-06-27 21:51:52,0,4,61.65999984741211
1782568312,2026-06-27 21:51:52,0,2,22.06999969482422
1782568313,2026-06-27 21:51:53,0,3,62.529998779296875
1782568313,2026-06-27 21:51:53,0,2,21.93000030517578
1782568314,2026-06-27 21:51:54,0,3,61.810001373291016
1782568314,2026-06-27 21:51:54,0,4,22.610000610351562
1782568315,2026-06-27 21:51:55,0,4,22.139999389648438
1782568315,2026-06-27 21:51:55,0,1,21.6200008392334
1782568316,2026-06-27 21:51:56,0,2,62.06999969482422
1782568316,2026-06-27 21:51:56,0,1,61.810001373291016
1782568317,2026-06-27 21:51:57,0,2,61.9900016784668
1782568317,2026-06-27 21:51:57,0,2,62.06999969482422
1782568318,2026-06-27 21:51:58,0,3,61.720001220703125
1782568318,2026-06-27 21:51:58,0,3,22.139999389648438
1782568319,2026-06-27 21:51:59,0,5,61.189998626708984
1782568319,2026-06-27 21:51:59,0,2,21.690000534057617
1782568320,2026-06-27 21:52:00,0,4,61.5
1782568320,2026-06-27 21:52:00,0,32,14.100000381469727
1782568321,2026-06-27 21:52:01,0,2,62.060001373291016
1782568321,2026-06-27 21:52:01,0,4,22.5
1782568322,2026-06-27 21:52:02,0,5,61.59000015258789
1782568322,2026-06-27 21:52:02,0,1,62.15999984741211
1782568323,2026-06-27 21:52:03,0,2,22.43000030517578
1782568323,2026-06-27 21:52:03,0,2,63.709999084472656
1782568324,2026-06-27 21:52:04,0,3,62.06999969482422
1782568324,2026-06-27 21:52:04,0,1,61.59000015258789
1782568325,2026-06-27 21:52:05,0,2,61.119998931884766
1782568326,2026-06-27 21:52:06,0,2,61.119998931884766
1782568327,2026-06-27 21:52:07,0,2,62.369998931884766
1782568327,2026-06-27 21:52:07,0,1,62.06999969482422
1782568328,2026-06-27 21:52:08,0,2,62.630001068115234
1782568328,2026-06-27 21:52:08,0,3,62.369998931884766
1782568329,2026-06-27 21:52:09,0,4,62.279998779296875
1782568329,2026-06-27 21:52:09,0,1,62.630001068115234
1782568330,2026-06-27 21:52:10,0,3,61.900001525878906
1782568330,2026-06-27 21:52:10,0,2,21.950000762939453
1782568331,2026-06-27 21:52:11,0,4,62.529998779296875
1782568332,2026-06-27 21:52:12,0,3,62.060001373291016
1782568332,2026-06-27 21:52:12,0,2,63.709999084472656
1782568333,2026-06-27 21:52:13,0,3,21.719999313354492
1782568333,2026-06-27 21:52:13,0,1,62.06999969482422
1782568334,2026-06-27 21:52:14,0,3,62.630001068115234
1782568334,2026-06-27 21:52:14,0,3,62.060001373291016
1782568335,2026-06-27 21:52:15,0,5,61.34000015258789
1782568336,2026-06-27 21:52:16,0,3,62.130001068115234
1782568337,2026-06-27 21:52:17,0,2,61.43000030517578
1782568337,2026-06-27 21:52:17,0,3,62.790000915527344
1782568338,2026-06-27 21:52:18,0,5,61.720001220703125
1782568338,2026-06-27 21:52:18,0,1,63.709999084472656
1782568339,2026-06-27 21:52:19,0,5,62.31999969482422
1782568339,2026-06-27 21:52:19,0,1,16.3700008392334
1782568340,2026-06-27 21:52:20,0,3,61.439998626708984
1782568341,2026-06-27 21:52:21,0,1,61.84000015258789
1782568341,2026-06-27 21:52:21,0,1,22.579999923706055
1782568342,2026-06-27 21:52:22,0,2,62.31999969482422
1782568342,2026-06-27 21:52:22,0,1,22.540000915527344
1782568343,2026-06-27 21:52:23,0,3,61.59000015258789
1782568343,2026-06-27 21:52:23,0,3,61.720001220703125
1782568344,2026-06-27 21:52:24,0,4,61.5
1782568345,2026-06-27 21:52:25,0,2,22.25
1782568345,2026-06-27 21:52:25,0,2,61.5
1782568346,2026-06-27 21:52:26,0,3,62.599998474121094
1782568347,2026-06-27 21:52:27,0,1,61.68000030517578
1782568347,2026-06-27 21:52:27,0,3,62.599998474121094
1782568348,2026-06-27 21:52:28,0,3,61.9900016784668
1782568348,2026-06-27 21:52:28,0,1,61.68000030517578
1782568349,2026-06-27 21:52:29,0,2,62.40999984741211
1782568349,2026-06-27 21:52:29,0,1,61.9900016784668
1782568350,2026-06-27 21:52:30,0,2,61.27000045776367
1782568351,2026-06-27 21:52:31,0,2,62.529998779296875
1782568352,2026-06-27 21:52:32,0,3,22.25
1782568353,2026-06-27 21:52:33,0,3,22.56999969482422
1782568353,2026-06-27 21:52:33,0,4,62.529998779296875
1782568354,2026-06-27 21:52:34,0,5,62.060001373291016
1782568355,2026-06-27 21:52:35,0,3,62.599998474121094
1782568355,2026-06-27 21:52:35,0,2,22.56999969482422
1782568356,2026-06-27 21:52:36,0,4,62.130001068115234
1782568356,2026-06-27 21:52:36,0,1,16.3700008392334
1782568357,2026-06-27 21:52:37,0,4,61.04999923706055
1782568357,2026-06-27 21:52:37,0,2,22.18000030517578
1782568358,2026-06-27 21:52:38,0,4,62.529998779296875
1782568358,2026-06-27 21:52:38,0,1,63.709999084472656
1782568359,2026-06-27 21:52:39,0,4,22.06999969482422
1782568359,2026-06-27 21:52:39,0,2,62.529998779296875
1782568360,2026-06-27 21:52:40,0,3,61.119998931884766
1782568360,2026-06-27 21:52:40,0,2,15.34000015258789
1782568361,2026-06-27 21:52:41,0,3,15.729999542236328
1782568361,2026-06-27 21:52:41,0,1,62.630001068115234
1782568362,2026-06-27 21:52:42,0,1,62.47999954223633
1782568362,2026-06-27 21:52:42,0,1,61.720001220703125
1782568363,2026-06-27 21:52:43,0,2,61.43000030517578
1782568363,2026-06-27 21:52:43,0,1,63.709999084472656
1782568364,2026-06-27 21:52:44,0,2,61.04999923706055
1782568365,2026-06-27 21:52:45,0,1,62.72999954223633
1782568365,2026-06-27 21:52:45,0,1,62.0
1782568366,2026-06-27 21:52:46,0,2,61.9900016784668
1782568366,2026-06-27 21:52:46,0,2,22.5
1782568367,2026-06-27 21:52:47,0,3,62.529998779296875
1782568367,2026-06-27 21:52:47,0,3,22.020000457763672
1782568368,2026-06-27 21:52:48,0,6,61.810001373291016
1782568368,2026-06-27 21:52:48,0,1,61.90999984741211
1782568369,2026-06-27 21:52:49,0,4,62.630001068115234
1782568369,2026-06-27 21:52:49,0,1,61.810001373291016
1782568370,2026-06-27 21:52:50,0,3,62.72999954223633
1782568370,2026-06-27 21:52:50,0,1,16.290000915527344
1782568371,2026-06-27 21:52:51,0,4,61.34000015258789
1782568371,2026-06-27 21:52:51,0,1,22.020000457763672
1782568372,2026-06-27 21:52:52,0,3,62.369998931884766
1782568372,2026-06-27 21:52:52,0,1,22.540000915527344
1782568373,2026-06-27 21:52:53,0,3,61.84000015258789
1782568373,2026-06-27 21:52:53,0,1,15.729999542236328
1782568374,2026-06-27 21:52:54,0,1,15.25
1782568374,2026-06-27 21:52:54,0,3,62.369998931884766
1782568375,2026-06-27 21:52:55,0,3,61.59000015258789
1782568376,2026-06-27 21:52:56,0,3,61.5
1782568377,2026-06-27 21:52:57,0,2,61.59000015258789
1782568378,2026-06-27 21:52:58,0,1,62.40999984741211
1782568379,2026-06-27 21:52:59,0,1,61.90999984741211
1782568379,2026-06-27 21:52:59,0,4,22.100000381469727
1782568380,2026-06-27 21:53:00,0,5,62.70000076293945
1782568380,2026-06-27 21:53:00,0,32,14.100000381469727
1782568380,2026-06-27 21:53:00,0,1,61.59000015258789
1782568381,2026-06-27 21:53:01,0,3,62.66999816894531
1782568381,2026-06-27 21:53:01,0,2,62.70000076293945
1782568382,2026-06-27 21:53:02,0,2,62.0
1782568382,2026-06-27 21:53:02,0,1,62.66999816894531
1782568383,2026-06-27 21:53:03,0,1,61.189998626708984
1782568383,2026-06-27 21:53:03,0,4,62.0
1782568384,2026-06-27 21:53:04,0,5,62.060001373291016
1782568385,2026-06-27 21:53:05,0,4,62.56999969482422
1782568386,2026-06-27 21:53:06,0,2,22.34000015258789
1782568386,2026-06-27 21:53:06,0,2,62.060001373291016
1782568387,2026-06-27 21:53:07,0,4,61.119998931884766
1782568387,2026-06-27 21:53:07,0,2,15.25
1782568388,2026-06-27 21:53:08,0,4,15.65999984741211
1782568389,2026-06-27 21:53:09,0,1,22.56999969482422
1782568389,2026-06-27 21:53:09,0,2,61.65999984741211
1782568390,2026-06-27 21:53:10,0,2,62.66999816894531
1782568390,2026-06-27 21:53:10,0,2,62.06999969482422
1782568391,2026-06-27 21:53:11,0,4,61.34000015258789
1782568392,2026-06-27 21:53:12,0,3,62.279998779296875
1782568393,2026-06-27 21:53:13,0,2,61.9900016784668
1782568393,2026-06-27 21:53:13,0,2,16.290000915527344
1782568394,2026-06-27 21:53:14,0,3,16.3700008392334
1782568394,2026-06-27 21:53:14,0,1,62.15999984741211
1782568395,2026-06-27 21:53:15,0,2,63.09000015258789
1782568395,2026-06-27 21:53:15,0,2,61.9900016784668
1782568396,2026-06-27 21:53:16,0,3,61.43000030517578
1782568396,2026-06-27 21:53:16,0,1,11.319999694824219
1782568397,2026-06-27 21:53:17,0,3,62.70000076293945
1782568398,2026-06-27 21:53:18,0,2,62.31999969482422
1782568399,2026-06-27 21:53:19,0,1,22.56999969482422
1782568399,2026-06-27 21:53:19,0,4,61.43000030517578
1782568400,2026-06-27 21:53:20,0,4,62.79999923706055
1782568400,2026-06-27 21:53:20,0,1,21.860000610351562
1782568401,2026-06-27 21:53:21,0,5,61.43000030517578
1782568401,2026-06-27 21:53:21,0,1,22.56999969482422
1782568402,2026-06-27 21:53:22,0,4,61.9900016784668
1782568403,2026-06-27 21:53:23,0,3,62.439998626708984
1782568405,2026-06-27 21:53:25,0,4,62.439998626708984
1782568406,2026-06-27 21:53:26,0,4,61.34000015258789
1782568406,2026-06-27 21:53:26,0,1,22.56999969482422
1782568407,2026-06-27 21:53:27,0,4,62.060001373291016
1782568406,2026-06-27 21:53:26,0,1,63.709999084472656
1782568407,2026-06-27 21:53:27,0,4,62.529998779296875
1782568408,2026-06-27 21:53:28,0,3,61.9900016784668
1782568407,2026-06-27 21:53:27,0,1,15.65999984741211
1782568408,2026-06-27 21:53:28,0,2,15.25
1782568408,2026-06-27 21:53:28,0,2,21.889999389648438
1782568409,2026-06-27 21:53:29,0,5,62.279998779296875
1782568410,2026-06-27 21:53:30,0,4,61.43000030517578
1782568410,2026-06-27 21:53:30,0,1,22.229999542236328
1782568411,2026-06-27 21:53:31,0,1,21.93000030517578
1782568412,2026-06-27 21:53:32,0,3,61.43000030517578
1782568413,2026-06-27 21:53:33,0,3,61.810001373291016
1782568413,2026-06-27 21:53:33,0,1,63.599998474121094
1782568414,2026-06-27 21:53:34,0,2,61.75
1782568414,2026-06-27 21:53:34,0,2,61.810001373291016
1782568415,2026-06-27 21:53:35,0,3,61.34000015258789
1782568415,2026-06-27 21:53:35,0,1,22.56999969482422
1782568416,2026-06-27 21:53:36,0,4,61.810001373291016
1782568417,2026-06-27 21:53:37,0,1,62.439998626708984
1782568418,2026-06-27 21:53:38,0,1,61.43000030517578
1782568418,2026-06-27 21:53:38,0,1,22.540000915527344
1782568419,2026-06-27 21:53:39,0,1,22.56999969482422
1782568419,2026-06-27 21:53:39,0,1,61.43000030517578
1782568420,2026-06-27 21:53:40,0,2,62.220001220703125
1782568420,2026-06-27 21:53:40,0,1,15.25
1782568421,2026-06-27 21:53:41,0,3,15.65999984741211
1782568421,2026-06-27 21:53:41,0,2,62.15999984741211
1782568422,2026-06-27 21:53:42,0,2,62.790000915527344
1782568422,2026-06-27 21:53:42,0,1,22.540000915527344
1782568423,2026-06-27 21:53:43,0,1,22.56999969482422
1782568423,2026-06-27 21:53:43,0,2,61.810001373291016
1782568424,2026-06-27 21:53:44,0,2,61.65999984741211
1782568424,2026-06-27 21:53:44,0,2,63.599998474121094
1782568425,2026-06-27 21:53:45,0,4,62.279998779296875
1782568426,2026-06-27 21:53:46,0,2,61.43000030517578
1782568427,2026-06-27 21:53:47,0,2,62.66999816894531
1782568428,2026-06-27 21:53:48,0,2,61.9900016784668
1782568428,2026-06-27 21:53:48,0,1,63.709999084472656
1782568429,2026-06-27 21:53:49,0,3,62.529998779296875
1782568429,2026-06-27 21:53:49,0,1,62.56999969482422
1782568430,2026-06-27 21:53:50,0,3,61.59000015258789
1782568430,2026-06-27 21:53:50,0,1,21.93000030517578
1782568431,2026-06-27 21:53:51,0,1,21.81999969482422
1782568431,2026-06-27 21:53:51,0,4,63.599998474121094
1782568432,2026-06-27 21:53:52,0,5,22.299999237060547
1782568432,2026-06-27 21:53:52,0,1,61.59000015258789
1782568433,2026-06-27 21:53:53,0,3,61.9900016784668
1782568433,2026-06-27 21:53:53,0,2,22.6200008392334
1782568434,2026-06-27 21:53:54,0,4,62.060001373291016
1782568434,2026-06-27 21:53:54,0,2,62.06999969482422
1782568435,2026-06-27 21:53:55,0,2,61.5
1782568435,2026-06-27 21:53:55,0,2,62.060001373291016
1782568436,2026-06-27 21:53:56,0,4,61.810001373291016
1782568437,2026-06-27 21:53:57,0,1,61.34000015258789
1782568437,2026-06-27 21:53:57,0,2,22.059999465942383
1782568438,2026-06-27 21:53:58,0,3,62.130001068115234
1782568438,2026-06-27 21:53:58,0,1,62.31999969482422
1782568439,2026-06-27 21:53:59,0,3,61.90999984741211
1782568439,2026-06-27 21:53:59,0,2,62.130001068115234
1782568440,2026-06-27 21:54:00,0,3,61.59000015258789
1782568440,2026-06-27 21:54:00,0,32,14.100000381469727
1782568440,2026-06-27 21:54:00,0,2,61.90999984741211
1782568441,2026-06-27 21:54:01,0,4,62.369998931884766
1782568442,2026-06-27 21:54:02,0,3,61.43000030517578
1782568442,2026-06-27 21:54:02,0,1,62.56999969482422
1782568443,2026-06-27 21:54:03,0,3,62.529998779296875
1782568443,2026-06-27 21:54:03,0,2,63.709999084472656
1782568444,2026-06-27 21:54:04,0,5,61.720001220703125
1782568445,2026-06-27 21:54:05,0,5,61.119998931884766
1782568446,2026-06-27 21:54:06,0,2,62.220001220703125
1782568447,2026-06-27 21:54:07,0,1,62.22999954223633
1782568447,2026-06-27 21:54:07,0,2,63.709999084472656
1782568448,2026-06-27 21:54:08,0,2,63.599998474121094
1782568449,2026-06-27 21:54:09,0,1,63.709999084472656
1782568449,2026-06-27 21:54:09,0,2,16.290000915527344
1782568450,2026-06-27 21:54:10,0,2,16.3700008392334
1782568450,2026-06-27 21:54:10,0,1,22.25
1782568451,2026-06-27 21:54:11,0,1,22.610000610351562
1782568451,2026-06-27 21:54:11,0,1,62.220001220703125
1782568452,2026-06-27 21:54:12,0,2,61.720001220703125
1782568453,2026-06-27 21:54:13,0,1,62.130001068115234
1782568454,2026-06-27 21:54:14,0,1,61.65999984741211
1782568454,2026-06-27 21:54:14,0,2,62.22999954223633
1782568455,2026-06-27 21:54:15,0,3,61.27000045776367
1782568456,2026-06-27 21:54:16,0,2,62.66999816894531
1782568456,2026-06-27 21:54:16,0,1,61.84000015258789
1782568457,2026-06-27 21:54:17,0,2,61.189998626708984
1782568458,2026-06-27 21:54:18,0,2,61.59000015258789
1782568459,2026-06-27 21:54:19,0,1,62.529998779296875
1782568459,2026-06-27 21:54:19,0,3,22.1299991607666
1782568460,2026-06-27 21:54:20,0,3,21.75
1782568460,2026-06-27 21:54:20,0,3,15.65999984741211
1782568461,2026-06-27 21:54:21,0,4,15.25
1782568461,2026-06-27 21:54:21,0,2,62.0
1782568462,2026-06-27 21:54:22,0,4,62.220001220703125
1782568463,2026-06-27 21:54:23,0,1,61.68000030517578
1782568463,2026-06-27 21:54:23,0,2,62.220001220703125
1782568464,2026-06-27 21:54:24,0,3,61.43000030517578
1782568465,2026-06-27 21:54:25,0,2,62.439998626708984
1782568466,2026-06-27 21:54:26,0,2,61.720001220703125
1782568467,2026-06-27 21:54:27,0,2,61.43000030517578
1782568467,2026-06-27 21:54:27,0,4,21.860000610351562
1782568468,2026-06-27 21:54:28,0,5,62.40999984741211
1782568469,2026-06-27 21:54:29,0,3,21.889999389648438
1782568469,2026-06-27 21:54:29,0,1,63.599998474121094
1782568470,2026-06-27 21:54:30,0,2,63.709999084472656
1782568470,2026-06-27 21:54:30,0,1,62.40999984741211
1782568471,2026-06-27 21:54:31,0,2,61.84000015258789
1782568471,2026-06-27 21:54:31,0,3,21.889999389648438
