timestamp,datetime,channel,measurement_type,value
1782636170,2026-06-28 16:42:50,0,1,63.630001068115234
1782636171,2026-06-28 16:42:51,0,2,62.630001068115234
1782636171,2026-06-28 16:42:51,0,1,63.540000915527344
1782636172,2026-06-28 16:42:52,0,3,62.06999969482422
1782636172,2026-06-28 16:42:52,0,1,22.610000610351562
1782636173,2026-06-28 16:42:53,0,2,62.31999969482422
1782636173,2026-06-28 16:42:53,0,1,22.059999465942383
1782636174,2026-06-28 16:42:54,0,2,62.40999984741211
1782636174,2026-06-28 16:42:54,0,1,63.619998931884766
1782636175,2026-06-28 16:42:55,0,1,63.540000915527344
1782636175,2026-06-28 16:42:55,0,2,62.40999984741211
1782636176,2026-06-28 16:42:56,0,3,61.90999984741211
1782636176,2026-06-28 16:42:56,0,1,21.790000915527344
1782636177,2026-06-28 16:42:57,0,2,22.270000457763672
1782636177,2026-06-28 16:42:57,0,2,61.90999984741211
1782636178,2026-06-28 16:42:58,0,3,62.31999969482422
1782636178,2026-06-28 16:42:58,0,1,22.639999389648438
1782636179,2026-06-28 16:42:59,0,1,22.610000610351562
1782636180,2026-06-28 16:43:00,0,32,62.150001525878906
1782636180,2026-06-28 16:43:00,0,1,22.100000381469727
1782636181,2026-06-28 16:43:01,0,1,22.059999465942383
1782636181,2026-06-28 16:43:01,0,2,61.75
1782636182,2026-06-28 16:43:02,0,2,62.31999969482422
1782636183,2026-06-28 16:43:03,0,2,61.279998779296875
1782636184,2026-06-28 16:43:04,0,2,61.84000015258789
1782636184,2026-06-28 16:43:04,0,1,22.610000610351562
1782636185,2026-06-28 16:43:05,0,1,22.639999389648438
1782636186,2026-06-28 16:43:06,0,1,15.1899995803833
1782636187,2026-06-28 16:43:07,0,1,15.100000381469727
1782636187,2026-06-28 16:43:07,0,2,61.84000015258789
1782636188,2026-06-28 16:43:08,0,2,62.86000061035156
1782636189,2026-06-28 16:43:09,0,2,62.0
1782636190,2026-06-28 16:43:10,0,1,63.150001525878906
1782636190,2026-06-28 16:43:10,0,3,63.619998931884766
1782636191,2026-06-28 16:43:11,0,4,62.790000915527344
1782636192,2026-06-28 16:43:12,0,1,61.68000030517578
1782636192,2026-06-28 16:43:12,0,1,62.150001525878906
1782636193,2026-06-28 16:43:13,0,2,61.77000045776367
1782636193,2026-06-28 16:43:13,0,1,63.529998779296875
1782636194,2026-06-28 16:43:14,0,2,62.31999969482422
1782636194,2026-06-28 16:43:14,0,1,22.059999465942383
1782636195,2026-06-28 16:43:15,0,2,61.75
1782636195,2026-06-28 16:43:15,0,2,63.540000915527344
1782636196,2026-06-28 16:43:16,0,3,62.47999954223633
1782636197,2026-06-28 16:43:17,0,1,61.59000015258789
1782636198,2026-06-28 16:43:18,0,1,63.09000015258789
1782636198,2026-06-28 16:43:18,0,1,61.77000045776367
1782636199,2026-06-28 16:43:19,0,2,62.0
1782636200,2026-06-28 16:43:20,0,1,61.84000015258789
1782636202,2026-06-28 16:43:22,0,2,61.84000015258789
1782636203,2026-06-28 16:43:23,0,2,62.47999954223633
1782636204,2026-06-28 16:43:24,0,1,62.790000915527344
1782636204,2026-06-28 16:43:24,0,2,22.229999542236328
1782636205,2026-06-28 16:43:25,0,3,62.22999954223633
1782636205,2026-06-28 16:43:25,0,1,22.100000381469727
1782636206,2026-06-28 16:43:26,0,3,61.68000030517578
1782636209,2026-06-28 16:43:29,0,3,61.68000030517578
1782636210,2026-06-28 16:43:30,0,3,61.279998779296875
1782636211,2026-06-28 16:43:31,0,1,62.06999969482422
1782636211,2026-06-28 16:43:31,0,3,21.790000915527344
1782636212,2026-06-28 16:43:32,0,3,21.690000534057617
1782636212,2026-06-28 16:43:32,0,1,62.06999969482422
1782636213,2026-06-28 16:43:33,0,1,62.56999969482422
1782636213,2026-06-28 16:43:33,0,3,63.619998931884766
1782636214,2026-06-28 16:43:34,0,3,63.540000915527344
1782636214,2026-06-28 16:43:34,0,1,62.56999969482422
1782636215,2026-06-28 16:43:35,0,1,61.439998626708984
1782636215,2026-06-28 16:43:35,0,2,21.690000534057617
1782636216,2026-06-28 16:43:36,0,2,21.979999542236328
1782636216,2026-06-28 16:43:36,0,2,61.439998626708984
1782636217,2026-06-28 16:43:37,0,2,61.68000030517578
1782636218,2026-06-28 16:43:38,0,1,21.920000076293945
1782636218,2026-06-28 16:43:38,0,3,61.68000030517578
1782636219,2026-06-28 16:43:39,0,3,61.189998626708984
1782636219,2026-06-28 16:43:39,0,2,22.059999465942383
1782636220,2026-06-28 16:43:40,0,4,62.40999984741211
1782636221,2026-06-28 16:43:41,0,1,22.100000381469727
1782636221,2026-06-28 16:43:41,0,2,63.540000915527344
1782636222,2026-06-28 16:43:42,0,2,63.619998931884766
1782636223,2026-06-28 16:43:43,0,2,62.40999984741211
1782636224,2026-06-28 16:43:44,0,2,62.31999969482422
1782636224,2026-06-28 16:43:44,0,2,22.100000381469727
1782636225,2026-06-28 16:43:45,0,3,61.279998779296875
1782636225,2026-06-28 16:43:45,0,1,22.639999389648438
1782636226,2026-06-28 16:43:46,0,2,61.75
1782636226,2026-06-28 16:43:46,0,3,21.790000915527344
1782636227,2026-06-28 16:43:47,0,4,62.630001068115234
1782636227,2026-06-28 16:43:47,0,1,15.1899995803833
1782636228,2026-06-28 16:43:48,0,2,61.59000015258789
1782636228,2026-06-28 16:43:48,0,1,21.6200008392334
1782636229,2026-06-28 16:43:49,0,2,61.189998626708984
1782636230,2026-06-28 16:43:50,0,1,62.47999954223633
1782636231,2026-06-28 16:43:51,0,1,61.75
1782636231,2026-06-28 16:43:51,0,1,22.030000686645508
1782636232,2026-06-28 16:43:52,0,2,62.790000915527344
1782636233,2026-06-28 16:43:53,0,1,61.5
1782636234,2026-06-28 16:43:54,0,1,62.630001068115234
1782636235,2026-06-28 16:43:55,0,1,62.15999984741211
1782636236,2026-06-28 16:43:56,0,1,61.279998779296875
1782636237,2026-06-28 16:43:57,0,1,61.84000015258789
1782636237,2026-06-28 16:43:57,0,1,63.529998779296875
1782636238,2026-06-28 16:43:58,0,2,63.09000015258789
1782636238,2026-06-28 16:43:58,0,3,62.0099983215332
1782636239,2026-06-28 16:43:59,0,5,63.529998779296875
1782636240,2026-06-28 16:44:00,0,32,62.0
1782636240,2026-06-28 16:44:00,0,4,226.63999938964844
1782636240,2026-06-28 16:44:00,0,4,61.7599983215332
1782636241,2026-06-28 16:44:01,0,10,62.150001525878906
1782636242,2026-06-28 16:44:02,0,2,61.150001525878906
1782636242,2026-06-28 16:44:02,0,3,12.260000228881836
1782636243,2026-06-28 16:44:03,0,4,12.640000343322754
1782636243,2026-06-28 16:44:03,0,5,21.950000762939453
1782636244,2026-06-28 16:44:04,0,8,60.9900016784668
1782636244,2026-06-28 16:44:04,0,5,225.50999450683594
1782636245,2026-06-28 16:44:05,0,7,62.599998474121094
1782636245,2026-06-28 16:44:05,0,2,63.77000045776367
1782636246,2026-06-28 16:44:06,0,2,63.689998626708984
1782636246,2026-06-28 16:44:06,0,1,62.47999954223633
1782636247,2026-06-28 16:44:07,0,1,62.06999969482422
1782636247,2026-06-28 16:44:07,0,7,12.640000343322754
1782636248,2026-06-28 16:44:08,0,8,12.010000228881836
1782636248,2026-06-28 16:44:08,0,7,9.479999542236328
1782636249,2026-06-28 16:44:09,0,13,12.779999732971191
1782636249,2026-06-28 16:44:09,0,3,225.50999450683594
1782636250,2026-06-28 16:44:10,0,8,62.31999969482422
1782636250,2026-06-28 16:44:10,0,10,12.779999732971191
1782636251,2026-06-28 16:44:11,0,20,225.50999450683594
1782636252,2026-06-28 16:44:12,0,13,12.100000381469727
1782636253,2026-06-28 16:44:13,0,16,12.550000190734863
1782636253,2026-06-28 16:44:13,0,2,61.83000183105469
1782636254,2026-06-28 16:44:14,0,5,61.45000076293945
1782636254,2026-06-28 16:44:14,0,1,61.5
1782636255,2026-06-28 16:44:15,0,2,61.900001525878906
1782636255,2026-06-28 16:44:15,0,4,14.460000038146973
1782636256,2026-06-28 16:44:16,0,5,61.349998474121094
1782636257,2026-06-28 16:44:17,0,1,62.86000061035156
1782636257,2026-06-28 16:44:17,0,2,61.290000915527344
1782636258,2026-06-28 16:44:18,0,3,62.47999954223633
1782636258,2026-06-28 16:44:18,0,2,15.5
1782636259,2026-06-28 16:44:19,0,2,15.5
1782636260,2026-06-28 16:44:20,0,5,62.47999954223633
1782636261,2026-06-28 16:44:21,0,5,62.40999984741211
1782636262,2026-06-28 16:44:22,0,1,61.84000015258789
1782636262,2026-06-28 16:44:22,0,2,61.290000915527344
1782636263,2026-06-28 16:44:23,0,2,61.290000915527344
1782636263,2026-06-28 16:44:23,0,4,61.900001525878906
1782636264,2026-06-28 16:44:24,0,4,61.5099983215332
1782636264,2026-06-28 16:44:24,0,2,62.41999816894531
1782636265,2026-06-28 16:44:25,0,3,61.349998474121094
1782636265,2026-06-28 16:44:25,0,3,14.460000038146973
1782636266,2026-06-28 16:44:26,0,6,62.630001068115234
1782636266,2026-06-28 16:44:26,0,3,62.0
1782636267,2026-06-28 16:44:27,0,4,62.45000076293945
1782636267,2026-06-28 16:44:27,0,3,62.630001068115234
1782636268,2026-06-28 16:44:28,0,3,62.22999954223633
1782636268,2026-06-28 16:44:28,0,6,62.45000076293945
1782636269,2026-06-28 16:44:29,0,7,61.77000045776367
1782636269,2026-06-28 16:44:29,0,1,61.5099983215332
1782636270,2026-06-28 16:44:30,0,2,62.310001373291016
1782636270,2026-06-28 16:44:30,0,5,62.93000030517578
1782636271,2026-06-28 16:44:31,0,5,62.15999984741211
1782636272,2026-06-28 16:44:32,0,1,62.22999954223633
1782636272,2026-06-28 16:44:32,0,3,62.310001373291016
1782636273,2026-06-28 16:44:33,0,4,61.90999984741211
1782636273,2026-06-28 16:44:33,0,4,61.900001525878906
1782636274,2026-06-28 16:44:34,0,5,61.45000076293945
1782636275,2026-06-28 16:44:35,0,2,61.2400016784668
1782636275,2026-06-28 16:44:35,0,4,14.460000038146973
1782636276,2026-06-28 16:44:36,0,6,61.9900016784668
1782636276,2026-06-28 16:44:36,0,2,15.1899995803833
1782636277,2026-06-28 16:44:37,0,2,15.270000457763672
1782636277,2026-06-28 16:44:37,0,3,61.279998779296875
1782636278,2026-06-28 16:44:38,0,3,62.790000915527344
1782636278,2026-06-28 16:44:38,0,3,15.5
1782636279,2026-06-28 16:44:39,0,3,15.5
1782636279,2026-06-28 16:44:39,0,2,61.9900016784668
1782636280,2026-06-28 16:44:40,0,2,61.45000076293945
1782636280,2026-06-28 16:44:40,0,4,14.460000038146973
1782636281,2026-06-28 16:44:41,0,5,62.31999969482422
1782636282,2026-06-28 16:44:42,0,5,61.45000076293945
1782636283,2026-06-28 16:44:43,0,7,61.599998474121094
1782636283,2026-06-28 16:44:43,0,4,15.5
1782636284,2026-06-28 16:44:44,0,4,15.5
1782636284,2026-06-28 16:44:44,0,3,61.90999984741211
1782636285,2026-06-28 16:44:45,0,3,62.310001373291016
1782636285,2026-06-28 16:44:45,0,5,14.460000038146973
1782636286,2026-06-28 16:44:46,0,5,14.460000038146973
1782636286,2026-06-28 16:44:46,0,1,63.77000045776367
1782636287,2026-06-28 16:44:47,0,1,63.689998626708984
1782636287,2026-06-28 16:44:47,0,2,62.310001373291016
1782636288,2026-06-28 16:44:48,0,2,61.84000015258789
1782636288,2026-06-28 16:44:48,0,2,62.40999984741211
1782636289,2026-06-28 16:44:49,0,4,62.220001220703125
1782636290,2026-06-28 16:44:50,0,1,62.15999984741211
1782636290,2026-06-28 16:44:50,0,1,61.900001525878906
1782636291,2026-06-28 16:44:51,0,2,61.349998474121094
1782636292,2026-06-28 16:44:52,0,1,62.15999984741211
1782636293,2026-06-28 16:44:53,0,1,62.790000915527344
1782636294,2026-06-28 16:44:54,0,1,62.0
1782636295,2026-06-28 16:44:55,0,1,61.279998779296875
1782636295,2026-06-28 16:44:55,0,1,61.5099983215332
1782636296,2026-06-28 16:44:56,0,2,62.150001525878906
1782636297,2026-06-28 16:44:57,0,1,62.56999969482422
1782636298,2026-06-28 16:44:58,0,2,62.150001525878906
1782636299,2026-06-28 16:44:59,0,2,61.310001373291016
1782636300,2026-06-28 16:45:00,0,32,62.220001220703125
1782636300,2026-06-28 16:45:00,0,2,61.7599983215332
1782636301,2026-06-28 16:45:01,0,1,61.279998779296875
1782636301,2026-06-28 16:45:01,0,4,63.619998931884766
1782636302,2026-06-28 16:45:02,0,5,62.06999969482422
1782636303,2026-06-28 16:45:03,0,1,22.639999389648438
1782636304,2026-06-28 16:45:04,0,1,22.670000076293945
1782636303,2026-06-28 16:45:03,0,1,62.06999969482422
1782636304,2026-06-28 16:45:04,0,1,61.279998779296875
1782636304,2026-06-28 16:45:04,0,1,62.290000915527344
1782636305,2026-06-28 16:45:05,0,2,61.59000015258789
1782636306,2026-06-28 16:45:06,0,2,61.59000015258789
1782636307,2026-06-28 16:45:07,0,2,62.31999969482422
1782636307,2026-06-28 16:45:07,0,3,63.540000915527344
1782636308,2026-06-28 16:45:08,0,4,61.90999984741211
1782636308,2026-06-28 16:45:08,0,1,15.270000457763672
1782636309,2026-06-28 16:45:09,0,5,61.68000030517578
1782636310,2026-06-28 16:45:10,0,2,61.68000030517578
1782636311,2026-06-28 16:45:11,0,2,62.22999954223633
1782636312,2026-06-28 16:45:12,0,1,61.75
1782636312,2026-06-28 16:45:12,0,2,62.220001220703125
1782636313,2026-06-28 16:45:13,0,3,61.84000015258789
1782636314,2026-06-28 16:45:14,0,1,61.84000015258789
1782636314,2026-06-28 16:45:14,0,1,14.460000038146973
1782636315,2026-06-28 16:45:15,0,2,63.0
1782636315,2026-06-28 16:45:15,0,1,22.030000686645508
1782636316,2026-06-28 16:45:16,0,2,62.47999954223633
1782636316,2026-06-28 16:45:16,0,1,22.610000610351562
1782636317,2026-06-28 16:45:17,0,1,22.639999389648438
1782636317,2026-06-28 16:45:17,0,2,61.84000015258789
1782636318,2026-06-28 16:45:18,0,2,62.380001068115234
1782636318,2026-06-28 16:45:18,0,1,15.1899995803833
1782636319,2026-06-28 16:45:19,0,3,61.77000045776367
1782636319,2026-06-28 16:45:19,0,1,61.7599983215332
1782636320,2026-06-28 16:45:20,0,1,61.83000183105469
1782636321,2026-06-28 16:45:21,0,3,61.77000045776367
1782636322,2026-06-28 16:45:22,0,3,62.380001068115234
1782636321,2026-06-28 16:45:21,0,1,22.059999465942383
1782636322,2026-06-28 16:45:22,0,1,22.100000381469727
1782636322,2026-06-28 16:45:22,0,2,62.15999984741211
1782636323,2026-06-28 16:45:23,0,4,61.68000030517578
1782636323,2026-06-28 16:45:23,0,1,22.100000381469727
1782636324,2026-06-28 16:45:24,0,3,62.790000915527344
1782636324,2026-06-28 16:45:24,0,1,61.68000030517578
1782636325,2026-06-28 16:45:25,0,4,62.45000076293945
1782636325,2026-06-28 16:45:25,0,1,61.83000183105469
1782636326,2026-06-28 16:45:26,0,3,61.77000045776367
1782636327,2026-06-28 16:45:27,0,3,62.310001373291016
1782636328,2026-06-28 16:45:28,0,3,61.90999984741211
1782636328,2026-06-28 16:45:28,0,2,63.540000915527344
1782636329,2026-06-28 16:45:29,0,4,62.310001373291016
1782636329,2026-06-28 16:45:29,0,1,22.639999389648438
1782636330,2026-06-28 16:45:30,0,3,61.84000015258789
1782636331,2026-06-28 16:45:31,0,1,62.220001220703125
1782636331,2026-06-28 16:45:31,0,2,61.68000030517578
1782636332,2026-06-28 16:45:32,0,2,61.84000015258789
1782636333,2026-06-28 16:45:33,0,5,62.220001220703125
1782636334,2026-06-28 16:45:34,0,5,62.150001525878906
1782636335,2026-06-28 16:45:35,0,1,61.68000030517578
1782636336,2026-06-28 16:45:36,0,1,62.630001068115234
1782636337,2026-06-28 16:45:37,0,2,61.900001525878906
1782636338,2026-06-28 16:45:38,0,2,61.5099983215332
1782636338,2026-06-28 16:45:38,0,1,62.630001068115234
1782636339,2026-06-28 16:45:39,0,1,61.75
1782636339,2026-06-28 16:45:39,0,3,61.5099983215332
1782636340,2026-06-28 16:45:40,0,4,61.900001525878906
1782636341,2026-06-28 16:45:41,0,1,62.0
1782636342,2026-06-28 16:45:42,0,1,61.900001525878906
1782636343,2026-06-28 16:45:43,0,1,61.45000076293945
1782636344,2026-06-28 16:45:44,0,1,61.900001525878906
1782636344,2026-06-28 16:45:44,0,1,62.0
1782636345,2026-06-28 16:45:45,0,1,63.220001220703125
1782636345,2026-06-28 16:45:45,0,1,63.540000915527344
1782636346,2026-06-28 16:45:46,0,2,62.31999969482422
1782636346,2026-06-28 16:45:46,0,1,61.900001525878906
1782636347,2026-06-28 16:45:47,0,3,61.45000076293945
1782636347,2026-06-28 16:45:47,0,1,62.150001525878906
1782636348,2026-06-28 16:45:48,0,2,61.77000045776367
1782636348,2026-06-28 16:45:48,0,1,61.45000076293945
1782636349,2026-06-28 16:45:49,0,2,62.150001525878906
1782636349,2026-06-28 16:45:49,0,1,63.540000915527344
1782636350,2026-06-28 16:45:50,0,2,62.31999969482422
1782636350,2026-06-28 16:45:50,0,3,61.77000045776367
1782636351,2026-06-28 16:45:51,0,4,62.310001373291016
1782636351,2026-06-28 16:45:51,0,1,63.619998931884766
1782636352,2026-06-28 16:45:52,0,2,63.540000915527344
1782636352,2026-06-28 16:45:52,0,1,61.349998474121094
1782636353,2026-06-28 16:45:53,0,1,62.40999984741211
1782636353,2026-06-28 16:45:53,0,1,62.310001373291016
1782636354,2026-06-28 16:45:54,0,1,62.150001525878906
1782636354,2026-06-28 16:45:54,0,3,61.5099983215332
1782636355,2026-06-28 16:45:55,0,3,61.900001525878906
1782636356,2026-06-28 16:45:56,0,1,62.22999954223633
1782636356,2026-06-28 16:45:56,0,2,62.150001525878906
1782636357,2026-06-28 16:45:57,0,3,61.68000030517578
1782636357,2026-06-28 16:45:57,0,1,63.540000915527344
1782636358,2026-06-28 16:45:58,0,2,61.68000030517578
1782636358,2026-06-28 16:45:58,0,1,61.68000030517578
1782636359,2026-06-28 16:45:59,0,3,61.84000015258789
1782636360,2026-06-28 16:46:00,0,32,61.84000015258789
1782636360,2026-06-28 16:46:00,0,1,61.189998626708984
1782636360,2026-06-28 16:46:00,0,2,63.540000915527344
1782636361,2026-06-28 16:46:01,0,3,62.40999984741211
1782636362,2026-06-28 16:46:02,0,3,63.0
1782636363,2026-06-28 16:46:03,0,1,63.150001525878906
1782636363,2026-06-28 16:46:03,0,1,22.059999465942383
1782636364,2026-06-28 16:46:04,0,2,61.349998474121094
1782636365,2026-06-28 16:46:05,0,1,62.31999969482422
1782636365,2026-06-28 16:46:05,0,2,63.540000915527344
1782636366,2026-06-28 16:46:06,0,2,63.619998931884766
1782636366,2026-06-28 16:46:06,0,2,61.84000015258789
1782636367,2026-06-28 16:46:07,0,3,62.380001068115234
1782636367,2026-06-28 16:46:07,0,3,62.31999969482422
1782636368,2026-06-28 16:46:08,0,5,61.90999984741211
1782636370,2026-06-28 16:46:10,0,1,61.84000015258789
1782636371,2026-06-28 16:46:11,0,1,62.790000915527344
1782636372,2026-06-28 16:46:12,0,1,62.40999984741211
1782636373,2026-06-28 16:46:13,0,1,61.75
1782636374,2026-06-28 16:46:14,0,1,62.15999984741211
1782636374,2026-06-28 16:46:14,0,1,61.90999984741211
1782636375,2026-06-28 16:46:15,0,1,61.77000045776367
1782636375,2026-06-28 16:46:15,0,1,62.15999984741211
1782636376,2026-06-28 16:46:16,0,1,62.790000915527344
1782636376,2026-06-28 16:46:16,0,1,61.77000045776367
1782636377,2026-06-28 16:46:17,0,2,62.310001373291016
1782636377,2026-06-28 16:46:17,0,1,63.47999954223633
1782636378,2026-06-28 16:46:18,0,2,62.31999969482422
1782636378,2026-06-28 16:46:18,0,1,22.059999465942383
1782636379,2026-06-28 16:46:19,0,3,61.59000015258789
1782636379,2026-06-28 16:46:19,0,1,22.639999389648438
1782636380,2026-06-28 16:46:20,0,3,22.059999465942383
1782636381,2026-06-28 16:46:21,0,3,61.59000015258789
1782636382,2026-06-28 16:46:22,0,3,62.22999954223633
1782636387,2026-06-28 16:46:27,0,5,62.310001373291016
1782636388,2026-06-28 16:46:28,0,5,61.90999984741211
1782636389,2026-06-28 16:46:29,0,2,62.310001373291016
1782636389,2026-06-28 16:46:29,0,1,62.31999969482422
1782636389,2026-06-28 16:46:29,0,2,22.059999465942383
1782636390,2026-06-28 16:46:30,0,2,22.100000381469727
1782636389,2026-06-28 16:46:29,0,1,61.84000015258789
1782636390,2026-06-28 16:46:30,0,2,62.70000076293945
1782636390,2026-06-28 16:46:30,0,2,62.310001373291016
1782636391,2026-06-28 16:46:31,0,4,61.77000045776367
1782636391,2026-06-28 16:46:31,0,2,21.920000076293945
1782636392,2026-06-28 16:46:32,0,4,62.310001373291016
1782636393,2026-06-28 16:46:33,0,2,61.59000015258789
1782636394,2026-06-28 16:46:34,0,1,62.22999954223633
1782636395,2026-06-28 16:46:35,0,5,62.310001373291016
1782636396,2026-06-28 16:46:36,0,5,61.84000015258789
1782636396,2026-06-28 16:46:36,0,1,62.93000030517578
1782636397,2026-06-28 16:46:37,0,1,61.279998779296875
1782636397,2026-06-28 16:46:37,0,1,22.059999465942383
1782636398,2026-06-28 16:46:38,0,1,22.100000381469727
1782636398,2026-06-28 16:46:38,0,2,61.84000015258789
1782636399,2026-06-28 16:46:39,0,2,62.380001068115234
1782636399,2026-06-28 16:46:39,0,1,22.100000381469727
1782636400,2026-06-28 16:46:40,0,2,63.150001525878906
1782636400,2026-06-28 16:46:40,0,1,62.380001068115234
1782636401,2026-06-28 16:46:41,0,2,61.84000015258789
1782636401,2026-06-28 16:46:41,0,2,15.270000457763672
1782636402,2026-06-28 16:46:42,0,4,62.220001220703125
1782636402,2026-06-28 16:46:42,0,1,61.66999816894531
1782636403,2026-06-28 16:46:43,0,3,62.220001220703125
1782636404,2026-06-28 16:46:44,0,2,61.66999816894531
1782636405,2026-06-28 16:46:45,0,2,62.220001220703125
1782636405,2026-06-28 16:46:45,0,3,62.220001220703125
1782636406,2026-06-28 16:46:46,0,5,61.77000045776367
1782636407,2026-06-28 16:46:47,0,4,61.7599983215332
1782636407,2026-06-28 16:46:47,0,3,61.77000045776367
1782636408,2026-06-28 16:46:48,0,3,62.220001220703125
1782636408,2026-06-28 16:46:48,0,2,61.189998626708984
1782636409,2026-06-28 16:46:49,0,2,62.70000076293945
1782636409,2026-06-28 16:46:49,0,2,61.7599983215332
1782636410,2026-06-28 16:46:50,0,3,62.380001068115234
1782636410,2026-06-28 16:46:50,0,1,63.540000915527344
1782636411,2026-06-28 16:46:51,0,3,61.5099983215332
1782636411,2026-06-28 16:46:51,0,1,7.150000095367432
1782636412,2026-06-28 16:46:52,0,2,61.83000183105469
1782636412,2026-06-28 16:46:52,0,1,62.70000076293945
1782636413,2026-06-28 16:46:53,0,1,62.31999969482422
1782636414,2026-06-28 16:46:54,0,1,62.31999969482422
1782636415,2026-06-28 16:46:55,0,1,61.90999984741211
1782636418,2026-06-28 16:46:58,0,6,61.83000183105469
1782636419,2026-06-28 16:46:59,0,6,62.220001220703125
1782636420,2026-06-28 16:47:00,0,32,62.220001220703125
1782636420,2026-06-28 16:47:00,0,2,61.150001525878906
1782636420,2026-06-28 16:47:00,0,2,62.220001220703125
1782636421,2026-06-28 16:47:01,0,4,61.84000015258789
1782636421,2026-06-28 16:47:01,0,3,63.540000915527344
1782636422,2026-06-28 16:47:02,0,5,61.45000076293945
1782636422,2026-06-28 16:47:02,0,1,15.270000457763672
1782636423,2026-06-28 16:47:03,0,5,61.84000015258789
1782636424,2026-06-28 16:47:04,0,1,61.84000015258789
1782636425,2026-06-28 16:47:05,0,1,62.47999954223633
1782636425,2026-06-28 16:47:05,0,2,61.84000015258789
1782636426,2026-06-28 16:47:06,0,2,62.310001373291016
1782636426,2026-06-28 16:47:06,0,2,62.47999954223633
1782636427,2026-06-28 16:47:07,0,2,61.75
1782636427,2026-06-28 16:47:07,0,3,62.150001525878906
1782636428,2026-06-28 16:47:08,0,4,60.91999816894531
1782636429,2026-06-28 16:47:09,0,2,62.220001220703125
1782636430,2026-06-28 16:47:10,0,1,61.310001373291016
1782636431,2026-06-28 16:47:11,0,5,62.310001373291016
1782636432,2026-06-28 16:47:12,0,5,61.90999984741211
1782636432,2026-06-28 16:47:12,0,1,15.270000457763672
1782636433,2026-06-28 16:47:13,0,3,61.310001373291016
1782636434,2026-06-28 16:47:14,0,2,61.45000076293945
1782636434,2026-06-28 16:47:14,0,1,22.639999389648438
1782636435,2026-06-28 16:47:15,0,2,62.060001373291016
1782636435,2026-06-28 16:47:15,0,1,61.84000015258789
1782636436,2026-06-28 16:47:16,0,3,61.08000183105469
1782636436,2026-06-28 16:47:16,0,1,61.90999984741211
1782636437,2026-06-28 16:47:17,0,3,62.310001373291016
1782636437,2026-06-28 16:47:17,0,1,22.059999465942383
1782636438,2026-06-28 16:47:18,0,1,22.100000381469727
1782636438,2026-06-28 16:47:18,0,1,63.150001525878906
1782636439,2026-06-28 16:47:19,0,2,62.56999969482422
1782636439,2026-06-28 16:47:19,0,2,62.310001373291016
1782636440,2026-06-28 16:47:20,0,3,61.84000015258789
1782636442,2026-06-28 16:47:22,0,7,61.310001373291016
1782636443,2026-06-28 16:47:23,0,8,62.060001373291016
1782636443,2026-06-28 16:47:23,0,4,62.529998779296875
1782636444,2026-06-28 16:47:24,0,2,61.68000030517578
1782636445,2026-06-28 16:47:25,0,1,62.529998779296875
1782636445,2026-06-28 16:47:25,0,2,61.68000030517578
1782636446,2026-06-28 16:47:26,0,3,62.45000076293945
1782636447,2026-06-28 16:47:27,0,3,61.90999984741211
1782636448,2026-06-28 16:47:28,0,1,61.150001525878906
1782636448,2026-06-28 16:47:28,0,1,62.93000030517578
1782636449,2026-06-28 16:47:29,0,1,62.47999954223633
1782636449,2026-06-28 16:47:29,0,3,61.150001525878906
1782636450,2026-06-28 16:47:30,0,3,61.83000183105469
1782636450,2026-06-28 16:47:30,0,2,62.47999954223633
1782636451,2026-06-28 16:47:31,0,2,62.31999969482422
1782636451,2026-06-28 16:47:31,0,1,61.83000183105469
1782636452,2026-06-28 16:47:32,0,1,62.380001068115234
1782636452,2026-06-28 16:47:32,0,2,62.31999969482422
1782636453,2026-06-28 16:47:33,0,3,61.150001525878906
1782636453,2026-06-28 16:47:33,0,2,22.100000381469727
1782636454,2026-06-28 16:47:34,0,3,61.68000030517578
1782636454,2026-06-28 16:47:34,0,2,61.150001525878906
1782636455,2026-06-28 16:47:35,0,3,61.5099983215332
1782636455,2026-06-28 16:47:35,0,4,63.540000915527344
1782636456,2026-06-28 16:47:36,0,6,61.150001525878906
1782636456,2026-06-28 16:47:36,0,1,61.90999984741211
1782636457,2026-06-28 16:47:37,0,3,62.45000076293945
1782636458,2026-06-28 16:47:38,0,3,61.84000015258789
1782636459,2026-06-28 16:47:39,0,2,61.9900016784668
1782636459,2026-06-28 16:47:39,0,1,61.84000015258789
1782636460,2026-06-28 16:47:40,0,3,62.220001220703125
1782636461,2026-06-28 16:47:41,0,2,61.310001373291016
1782636462,2026-06-28 16:47:42,0,2,62.060001373291016
1782636463,2026-06-28 16:47:43,0,1,61.380001068115234
1782636464,2026-06-28 16:47:44,0,1,61.380001068115234
1782636465,2026-06-28 16:47:45,0,1,62.529998779296875
1782636465,2026-06-28 16:47:45,0,2,62.15999984741211
1782636466,2026-06-28 16:47:46,0,2,61.68000030517578
1782636466,2026-06-28 16:47:46,0,1,62.529998779296875
1782636467,2026-06-28 16:47:47,0,2,62.060001373291016
1782636468,2026-06-28 16:47:48,0,2,61.66999816894531
1782636469,2026-06-28 16:47:49,0,2,62.150001525878906
1782636470,2026-06-28 16:47:50,0,1,61.349998474121094
1782636470,2026-06-28 16:47:50,0,1,62.150001525878906
1782636471,2026-06-28 16:47:51,0,2,62.529998779296875
