timestamp,datetime,channel,measurement_type,value
1782488854,2026-06-26 23:47:34,0,1,14.979999542236328
1782488854,2026-06-26 23:47:34,0,4,62.66999816894531
1782488855,2026-06-26 23:47:35,0,5,61.810001373291016
1782488856,2026-06-26 23:47:36,0,3,62.279998779296875
1782488856,2026-06-26 23:47:36,0,2,16.1299991607666
1782488857,2026-06-26 23:47:37,0,4,62.66999816894531
1782488858,2026-06-26 23:47:38,0,4,61.720001220703125
1782488858,2026-06-26 23:47:38,0,2,14.75
1782488859,2026-06-26 23:47:39,0,3,22.3799991607666
1782488859,2026-06-26 23:47:39,0,3,61.720001220703125
1782488860,2026-06-26 23:47:40,0,4,61.34000015258789
1782488860,2026-06-26 23:47:40,0,1,22.3799991607666
1782488861,2026-06-26 23:47:41,0,3,62.220001220703125
1782488861,2026-06-26 23:47:41,0,2,14.350000381469727
1782488862,2026-06-26 23:47:42,0,5,61.189998626708984
1782488862,2026-06-26 23:47:42,0,1,63.709999084472656
1782488863,2026-06-26 23:47:43,0,3,21.93000030517578
1782488863,2026-06-26 23:47:43,0,2,61.189998626708984
1782488864,2026-06-26 23:47:44,0,3,62.369998931884766
1782488864,2026-06-26 23:47:44,0,1,63.59000015258789
1782488865,2026-06-26 23:47:45,0,2,61.810001373291016
1782488865,2026-06-26 23:47:45,0,2,21.93000030517578
1782488866,2026-06-26 23:47:46,0,4,61.34000015258789
1782488866,2026-06-26 23:47:46,0,1,14.479999542236328
1782488867,2026-06-26 23:47:47,0,3,61.27000045776367
1782488867,2026-06-26 23:47:47,0,1,22.459999084472656
1782488868,2026-06-26 23:47:48,0,3,62.279998779296875
1782488868,2026-06-26 23:47:48,0,2,62.310001373291016
1782488869,2026-06-26 23:47:49,0,4,62.79999923706055
1782488869,2026-06-26 23:47:49,0,2,63.709999084472656
1782488870,2026-06-26 23:47:50,0,5,61.810001373291016
1782488871,2026-06-26 23:47:51,0,3,62.599998474121094
1782488871,2026-06-26 23:47:51,0,1,14.819999694824219
1782488872,2026-06-26 23:47:52,0,2,61.810001373291016
1782488872,2026-06-26 23:47:52,0,3,63.599998474121094
1782488873,2026-06-26 23:47:53,0,3,63.52000045776367
1782488873,2026-06-26 23:47:53,0,3,61.810001373291016
1782488874,2026-06-26 23:47:54,0,3,62.279998779296875
1782488874,2026-06-26 23:47:54,0,3,63.52000045776367
1782488875,2026-06-26 23:47:55,0,6,61.65999984741211
1782488876,2026-06-26 23:47:56,0,2,62.599998474121094
1782488876,2026-06-26 23:47:56,0,4,14.350000381469727
1782488877,2026-06-26 23:47:57,0,6,61.9900016784668
1782488878,2026-06-26 23:47:58,0,5,22.350000381469727
1782488878,2026-06-26 23:47:58,0,2,61.9900016784668
1782488879,2026-06-26 23:47:59,0,4,62.279998779296875
1782488880,2026-06-26 23:48:00,0,3,62.369998931884766
1782488880,2026-06-26 23:48:00,0,32,14.170000076293945
1782488880,2026-06-26 23:48:00,0,1,63.59000015258789
1782488881,2026-06-26 23:48:01,0,2,61.5
1782488881,2026-06-26 23:48:01,0,1,63.709999084472656
1782488882,2026-06-26 23:48:02,0,2,63.599998474121094
1782488882,2026-06-26 23:48:02,0,1,61.5
1782488883,2026-06-26 23:48:03,0,1,62.220001220703125
1782488883,2026-06-26 23:48:03,0,2,14.479999542236328
1782488884,2026-06-26 23:48:04,0,3,62.599998474121094
1782488884,2026-06-26 23:48:04,0,1,22.579999923706055
1782488885,2026-06-26 23:48:05,0,2,63.599998474121094
1782488885,2026-06-26 23:48:05,0,2,22.350000381469727
1782488886,2026-06-26 23:48:06,0,3,22.040000915527344
1782488886,2026-06-26 23:48:06,0,1,62.599998474121094
1782488887,2026-06-26 23:48:07,0,2,62.279998779296875
1782488888,2026-06-26 23:48:08,0,2,61.900001525878906
1782488888,2026-06-26 23:48:08,0,2,22.040000915527344
1782488889,2026-06-26 23:48:09,0,4,62.529998779296875
1782488890,2026-06-26 23:48:10,0,3,22.540000915527344
1782488890,2026-06-26 23:48:10,0,1,22.56999969482422
1782488891,2026-06-26 23:48:11,0,2,22.209999084472656
1782488891,2026-06-26 23:48:11,0,1,62.529998779296875
1782488892,2026-06-26 23:48:12,0,1,62.439998626708984
1782488892,2026-06-26 23:48:12,0,1,63.529998779296875
1782488893,2026-06-26 23:48:13,0,1,63.689998626708984
1782488893,2026-06-26 23:48:13,0,4,62.439998626708984
1782488894,2026-06-26 23:48:14,0,5,61.43000030517578
1782488895,2026-06-26 23:48:15,0,1,62.529998779296875
1782488895,2026-06-26 23:48:15,0,1,63.599998474121094
1782488896,2026-06-26 23:48:16,0,1,63.709999084472656
1782488896,2026-06-26 23:48:16,0,2,62.529998779296875
1782488897,2026-06-26 23:48:17,0,2,61.900001525878906
1782488898,2026-06-26 23:48:18,0,2,62.72999954223633
1782488898,2026-06-26 23:48:18,0,1,22.010000228881836
1782488899,2026-06-26 23:48:19,0,3,62.279998779296875
1782488899,2026-06-26 23:48:19,0,1,14.65999984741211
1782488900,2026-06-26 23:48:20,0,4,61.34000015258789
1782488900,2026-06-26 23:48:20,0,2,63.709999084472656
1782488901,2026-06-26 23:48:21,0,4,62.66999816894531
1782488901,2026-06-26 23:48:21,0,1,22.579999923706055
1782488902,2026-06-26 23:48:22,0,3,63.709999084472656
1782488902,2026-06-26 23:48:22,0,4,62.66999816894531
1782488903,2026-06-26 23:48:23,0,5,62.220001220703125
1782488903,2026-06-26 23:48:23,0,1,14.350000381469727
1782488904,2026-06-26 23:48:24,0,4,62.599998474121094
1782488904,2026-06-26 23:48:24,0,1,22.579999923706055
1782488905,2026-06-26 23:48:25,0,3,61.9900016784668
1782488905,2026-06-26 23:48:25,0,2,63.709999084472656
1782488906,2026-06-26 23:48:26,0,4,61.43000030517578
1782488907,2026-06-26 23:48:27,0,4,61.900001525878906
1782488907,2026-06-26 23:48:27,0,2,14.65999984741211
1782488908,2026-06-26 23:48:28,0,3,62.529998779296875
1782488908,2026-06-26 23:48:28,0,2,63.599998474121094
1782488909,2026-06-26 23:48:29,0,3,61.189998626708984
1782488909,2026-06-26 23:48:29,0,1,15.050000190734863
1782488910,2026-06-26 23:48:30,0,2,62.439998626708984
1782488911,2026-06-26 23:48:31,0,1,62.439998626708984
1782488912,2026-06-26 23:48:32,0,1,61.43000030517578
1782488913,2026-06-26 23:48:33,0,1,62.279998779296875
1782488913,2026-06-26 23:48:33,0,3,22.350000381469727
1782488914,2026-06-26 23:48:34,0,4,61.65999984741211
1782488915,2026-06-26 23:48:35,0,3,62.220001220703125
1782488915,2026-06-26 23:48:35,0,2,14.65999984741211
1782488916,2026-06-26 23:48:36,0,4,61.189998626708984
1782488916,2026-06-26 23:48:36,0,1,22.579999923706055
1782488917,2026-06-26 23:48:37,0,3,62.439998626708984
1782488917,2026-06-26 23:48:37,0,3,14.1899995803833
1782488918,2026-06-26 23:48:38,0,6,61.65999984741211
1782488919,2026-06-26 23:48:39,0,2,62.279998779296875
1782488919,2026-06-26 23:48:39,0,2,22.139999389648438
1782488920,2026-06-26 23:48:40,0,3,22.56999969482422
1782488920,2026-06-26 23:48:40,0,1,14.75
1782488921,2026-06-26 23:48:41,0,3,14.1899995803833
1782488921,2026-06-26 23:48:41,0,2,62.279998779296875
1782488922,2026-06-26 23:48:42,0,4,61.900001525878906
1782488922,2026-06-26 23:48:42,0,2,22.56999969482422
1782488923,2026-06-26 23:48:43,0,3,22.209999084472656
1782488923,2026-06-26 23:48:43,0,2,61.900001525878906
1782488924,2026-06-26 23:48:44,0,4,62.279998779296875
1782488924,2026-06-26 23:48:44,0,2,63.599998474121094
1782488925,2026-06-26 23:48:45,0,3,14.979999542236328
1782488925,2026-06-26 23:48:45,0,1,22.010000228881836
1782488926,2026-06-26 23:48:46,0,3,22.459999084472656
1782488926,2026-06-26 23:48:46,0,1,63.709999084472656
1782488927,2026-06-26 23:48:47,0,3,22.040000915527344
1782488927,2026-06-26 23:48:47,0,2,62.279998779296875
1782488928,2026-06-26 23:48:48,0,4,61.27000045776367
1782488929,2026-06-26 23:48:49,0,3,62.369998931884766
1782488929,2026-06-26 23:48:49,0,1,14.819999694824219
1782488930,2026-06-26 23:48:50,0,1,14.260000228881836
1782488930,2026-06-26 23:48:50,0,4,62.369998931884766
1782488931,2026-06-26 23:48:51,0,5,61.5
1782488932,2026-06-26 23:48:52,0,2,62.599998474121094
1782488932,2026-06-26 23:48:52,0,1,15.229999542236328
1782488933,2026-06-26 23:48:53,0,2,61.5
1782488934,2026-06-26 23:48:54,0,1,62.220001220703125
1782488934,2026-06-26 23:48:54,0,3,14.1899995803833
1782488935,2026-06-26 23:48:55,0,4,61.900001525878906
1782488935,2026-06-26 23:48:55,0,1,63.709999084472656
1782488936,2026-06-26 23:48:56,0,3,14.479999542236328
1782488936,2026-06-26 23:48:56,0,2,61.900001525878906
1782488937,2026-06-26 23:48:57,0,3,61.189998626708984
1782488937,2026-06-26 23:48:57,0,1,62.150001525878906
1782488938,2026-06-26 23:48:58,0,3,61.810001373291016
1782488938,2026-06-26 23:48:58,0,1,63.599998474121094
1782488939,2026-06-26 23:48:59,0,1,63.709999084472656
1782488939,2026-06-26 23:48:59,0,2,61.810001373291016
1782488940,2026-06-26 23:49:00,0,2,62.279998779296875
1782488940,2026-06-26 23:49:00,0,32,14.170000076293945
1782488940,2026-06-26 23:49:00,0,1,63.59000015258789
1782488941,2026-06-26 23:49:01,0,2,61.900001525878906
1782488941,2026-06-26 23:49:01,0,2,63.709999084472656
1782488942,2026-06-26 23:49:02,0,3,63.599998474121094
1782488943,2026-06-26 23:49:03,0,1,22.56999969482422
1782488943,2026-06-26 23:49:03,0,4,61.900001525878906
1782488944,2026-06-26 23:49:04,0,4,61.43000030517578
1782488945,2026-06-26 23:49:05,0,1,62.66999816894531
1782488945,2026-06-26 23:49:05,0,1,22.56999969482422
1782488946,2026-06-26 23:49:06,0,1,22.610000610351562
1782488946,2026-06-26 23:49:06,0,2,14.979999542236328
1782488947,2026-06-26 23:49:07,0,3,14.600000381469727
1782488947,2026-06-26 23:49:07,0,3,62.66999816894531
1782488948,2026-06-26 23:49:08,0,3,61.5
1782488948,2026-06-26 23:49:08,0,2,14.600000381469727
1782488949,2026-06-26 23:49:09,0,4,61.43000030517578
1782488949,2026-06-26 23:49:09,0,2,63.599998474121094
1782488950,2026-06-26 23:49:10,0,4,14.260000228881836
1782488950,2026-06-26 23:49:10,0,1,22.579999923706055
1782488951,2026-06-26 23:49:11,0,2,14.890000343322754
1782488951,2026-06-26 23:49:11,0,2,61.43000030517578
1782488952,2026-06-26 23:49:12,0,2,61.900001525878906
1782488952,2026-06-26 23:49:12,0,2,14.890000343322754
1782488953,2026-06-26 23:49:13,0,3,62.529998779296875
1782488954,2026-06-26 23:49:14,0,1,62.130001068115234
1782488954,2026-06-26 23:49:14,0,1,22.56999969482422
1782488955,2026-06-26 23:49:15,0,2,62.529998779296875
1782488956,2026-06-26 23:49:16,0,1,62.439998626708984
1782488956,2026-06-26 23:49:16,0,3,7.920000076293945
1782488957,2026-06-26 23:49:17,0,3,7.860000133514404
1782488957,2026-06-26 23:49:17,0,2,62.439998626708984
1782488958,2026-06-26 23:49:18,0,2,61.720001220703125
1782488958,2026-06-26 23:49:18,0,2,63.59000015258789
1782488959,2026-06-26 23:49:19,0,3,62.439998626708984
1782488960,2026-06-26 23:49:20,0,4,62.439998626708984
1782488961,2026-06-26 23:49:21,0,4,61.43000030517578
1782488962,2026-06-26 23:49:22,0,1,62.66999816894531
1782488962,2026-06-26 23:49:22,0,4,14.979999542236328
1782488963,2026-06-26 23:49:23,0,5,62.220001220703125
1782488963,2026-06-26 23:49:23,0,1,63.689998626708984
1782488964,2026-06-26 23:49:24,0,4,16.1299991607666
1782488964,2026-06-26 23:49:24,0,1,62.220001220703125
1782488965,2026-06-26 23:49:25,0,2,62.060001373291016
1782488965,2026-06-26 23:49:25,0,2,63.599998474121094
1782488966,2026-06-26 23:49:26,0,3,63.709999084472656
1782488966,2026-06-26 23:49:26,0,1,16.1299991607666
1782488967,2026-06-26 23:49:27,0,2,16.209999084472656
1782488967,2026-06-26 23:49:27,0,2,62.060001373291016
1782488968,2026-06-26 23:49:28,0,2,61.5
1782488969,2026-06-26 23:49:29,0,3,61.5
1782488970,2026-06-26 23:49:30,0,3,62.220001220703125
1782488970,2026-06-26 23:49:30,0,1,22.6200008392334
1782488971,2026-06-26 23:49:31,0,2,14.420000076293945
1782488971,2026-06-26 23:49:31,0,1,62.220001220703125
1782488972,2026-06-26 23:49:32,0,1,61.65999984741211
1782488972,2026-06-26 23:49:32,0,1,63.689998626708984
1782488973,2026-06-26 23:49:33,0,1,63.59000015258789
1782488973,2026-06-26 23:49:33,0,1,14.420000076293945
1782488974,2026-06-26 23:49:34,0,1,14.819999694824219
1782488974,2026-06-26 23:49:34,0,1,63.59000015258789
1782488975,2026-06-26 23:49:35,0,2,14.1899995803833
1782488975,2026-06-26 23:49:35,0,1,61.65999984741211
1782488976,2026-06-26 23:49:36,0,1,62.130001068115234
1782488976,2026-06-26 23:49:36,0,3,14.1899995803833
1782488977,2026-06-26 23:49:37,0,3,14.420000076293945
1782488978,2026-06-26 23:49:38,0,2,15.229999542236328
1782488978,2026-06-26 23:49:38,0,1,62.130001068115234
1782488979,2026-06-26 23:49:39,0,1,61.43000030517578
1782488980,2026-06-26 23:49:40,0,1,61.9900016784668
1782488980,2026-06-26 23:49:40,0,1,13.890000343322754
1782488981,2026-06-26 23:49:41,0,1,13.640000343322754
1782488981,2026-06-26 23:49:41,0,1,61.9900016784668
1782488982,2026-06-26 23:49:42,0,1,61.59000015258789
1782488982,2026-06-26 23:49:42,0,1,15.229999542236328
1782488983,2026-06-26 23:49:43,0,1,14.1899995803833
1782488983,2026-06-26 23:49:43,0,5,16.209999084472656
1782488984,2026-06-26 23:49:44,0,6,14.600000381469727
1782488984,2026-06-26 23:49:44,0,1,61.59000015258789
1782488985,2026-06-26 23:49:45,0,2,61.9900016784668
1782488985,2026-06-26 23:49:45,0,1,62.150001525878906
1782488986,2026-06-26 23:49:46,0,2,62.060001373291016
1782488986,2026-06-26 23:49:46,0,1,61.9900016784668
1782488987,2026-06-26 23:49:47,0,1,62.439998626708984
1782488988,2026-06-26 23:49:48,0,1,61.65999984741211
1782488989,2026-06-26 23:49:49,0,1,62.220001220703125
1782488991,2026-06-26 23:49:51,0,1,22.540000915527344
1782488992,2026-06-26 23:49:52,0,1,22.56999969482422
1782488992,2026-06-26 23:49:52,0,1,62.220001220703125
1782488993,2026-06-26 23:49:53,0,2,61.9900016784668
1782488993,2026-06-26 23:49:53,0,2,14.600000381469727
1782488994,2026-06-26 23:49:54,0,3,14.979999542236328
1782488994,2026-06-26 23:49:54,0,3,62.060001373291016
1782488995,2026-06-26 23:49:55,0,4,14.600000381469727
1782488995,2026-06-26 23:49:55,0,1,22.579999923706055
1782488996,2026-06-26 23:49:56,0,4,15.229999542236328
1782488996,2026-06-26 23:49:56,0,2,16.1299991607666
1782488997,2026-06-26 23:49:57,0,2,16.209999084472656
1782488997,2026-06-26 23:49:57,0,4,61.9900016784668
1782488998,2026-06-26 23:49:58,0,6,61.119998931884766
1782488999,2026-06-26 23:49:59,0,2,62.220001220703125
1782488999,2026-06-26 23:49:59,0,3,63.599998474121094
1782489000,2026-06-26 23:50:00,0,5,61.720001220703125
1782489000,2026-06-26 23:50:00,0,32,14.170000076293945
1782489001,2026-06-26 23:50:01,0,3,63.599998474121094
1782489001,2026-06-26 23:50:01,0,3,14.819999694824219
1782489002,2026-06-26 23:50:02,0,3,14.420000076293945
1782489002,2026-06-26 23:50:02,0,2,61.720001220703125
1782489003,2026-06-26 23:50:03,0,2,61.27000045776367
1782489003,2026-06-26 23:50:03,0,1,14.420000076293945
1782489004,2026-06-26 23:50:04,0,2,61.810001373291016
1782489004,2026-06-26 23:50:04,0,1,22.579999923706055
1782489005,2026-06-26 23:50:05,0,1,22.549999237060547
1782489005,2026-06-26 23:50:05,0,1,63.52000045776367
1782489006,2026-06-26 23:50:06,0,1,63.599998474121094
1782489006,2026-06-26 23:50:06,0,3,61.810001373291016
1782489007,2026-06-26 23:50:07,0,3,61.65999984741211
1782489007,2026-06-26 23:50:07,0,4,16.1299991607666
1782489008,2026-06-26 23:50:08,0,5,16.209999084472656
1782489008,2026-06-26 23:50:08,0,2,61.65999984741211
1782489009,2026-06-26 23:50:09,0,2,62.060001373291016
1782489010,2026-06-26 23:50:10,0,1,14.1899995803833
1782489011,2026-06-26 23:50:11,0,1,15.319999694824219
1782489011,2026-06-26 23:50:11,0,2,63.689998626708984
1782489012,2026-06-26 23:50:12,0,3,14.1899995803833
1782489012,2026-06-26 23:50:12,0,2,63.709999084472656
1782489013,2026-06-26 23:50:13,0,3,14.600000381469727
1782489013,2026-06-26 23:50:13,0,3,62.220001220703125
1782489014,2026-06-26 23:50:14,0,4,61.68000030517578
1782489014,2026-06-26 23:50:14,0,2,15.729999542236328
1782489015,2026-06-26 23:50:15,0,2,16.1200008392334
1782489015,2026-06-26 23:50:15,0,1,22.549999237060547
1782489016,2026-06-26 23:50:16,0,1,22.579999923706055
1782489016,2026-06-26 23:50:16,0,6,16.1200008392334
1782489017,2026-06-26 23:50:17,0,6,15.5
1782489018,2026-06-26 23:50:18,0,3,61.65999984741211
1782489018,2026-06-26 23:50:18,0,2,61.68000030517578
1782489019,2026-06-26 23:50:19,0,3,61.900001525878906
1782489019,2026-06-26 23:50:19,0,3,61.65999984741211
1782489020,2026-06-26 23:50:20,0,4,62.130001068115234
1782489020,2026-06-26 23:50:20,0,1,63.75
1782489021,2026-06-26 23:50:21,0,3,16.209999084472656
1782489021,2026-06-26 23:50:21,0,2,15.5
1782489022,2026-06-26 23:50:22,0,3,15.890000343322754
1782489022,2026-06-26 23:50:22,0,1,14.260000228881836
1782489023,2026-06-26 23:50:23,0,2,62.130001068115234
1782489024,2026-06-26 23:50:24,0,3,63.709999084472656
1782489025,2026-06-26 23:50:25,0,3,63.599998474121094
1782489025,2026-06-26 23:50:25,0,2,16.209999084472656
1782489026,2026-06-26 23:50:26,0,2,16.1299991607666
1782489026,2026-06-26 23:50:26,0,1,62.130001068115234
1782489027,2026-06-26 23:50:27,0,1,61.65999984741211
1782489027,2026-06-26 23:50:27,0,1,63.59000015258789
1782489028,2026-06-26 23:50:28,0,2,61.900001525878906
1782489028,2026-06-26 23:50:28,0,4,14.75
1782489029,2026-06-26 23:50:29,0,5,14.260000228881836
1782489029,2026-06-26 23:50:29,0,1,61.900001525878906
1782489030,2026-06-26 23:50:30,0,3,15.229999542236328
1782489030,2026-06-26 23:50:30,0,1,22.579999923706055
1782489031,2026-06-26 23:50:31,0,2,14.420000076293945
1782489031,2026-06-26 23:50:31,0,2,16.1299991607666
1782489032,2026-06-26 23:50:32,0,3,14.600000381469727
1782489032,2026-06-26 23:50:32,0,3,63.709999084472656
1782489033,2026-06-26 23:50:33,0,3,63.599998474121094
1782489034,2026-06-26 23:50:34,0,2,16.209999084472656
1782489035,2026-06-26 23:50:35,0,2,16.1299991607666
1782489037,2026-06-26 23:50:37,0,1,22.579999923706055
1782489038,2026-06-26 23:50:38,0,1,22.549999237060547
1782489038,2026-06-26 23:50:38,0,1,62.310001373291016
1782489039,2026-06-26 23:50:39,0,1,61.900001525878906
1782489039,2026-06-26 23:50:39,0,2,14.600000381469727
1782489040,2026-06-26 23:50:40,0,2,14.65999984741211
1782489042,2026-06-26 23:50:42,0,2,15.890000343322754
1782489043,2026-06-26 23:50:43,0,2,15.5
1782489044,2026-06-26 23:50:44,0,1,22.549999237060547
1782489045,2026-06-26 23:50:45,0,1,22.579999923706055
1782489045,2026-06-26 23:50:45,0,2,15.5
1782489046,2026-06-26 23:50:46,0,2,16.1200008392334
1782489047,2026-06-26 23:50:47,0,2,15.800000190734863
1782489048,2026-06-26 23:50:48,0,1,15.729999542236328
1782489048,2026-06-26 23:50:48,0,1,22.579999923706055
1782489049,2026-06-26 23:50:49,0,1,22.549999237060547
1782489049,2026-06-26 23:50:49,0,1,15.729999542236328
1782489050,2026-06-26 23:50:50,0,1,15.34000015258789
1782489051,2026-06-26 23:50:51,0,1,15.34000015258789
1782489052,2026-06-26 23:50:52,0,1,15.569999694824219
1782489052,2026-06-26 23:50:52,0,1,22.549999237060547
1782489053,2026-06-26 23:50:53,0,1,22.579999923706055
1782489056,2026-06-26 23:50:56,0,2,15.569999694824219
1782489057,2026-06-26 23:50:57,0,2,15.960000038146973
1782489057,2026-06-26 23:50:57,0,2,63.59000015258789
1782489058,2026-06-26 23:50:58,0,2,63.75
1782489059,2026-06-26 23:50:59,0,3,63.709999084472656
1782489060,2026-06-26 23:51:00,0,3,63.599998474121094
1782489060,2026-06-26 23:51:00,0,32,14.170000076293945
1782489060,2026-06-26 23:51:00,0,2,14.65999984741211
1782489061,2026-06-26 23:51:01,0,2,14.600000381469727
1782489061,2026-06-26 23:51:01,0,2,15.960000038146973
1782489062,2026-06-26 23:51:02,0,2,15.569999694824219
1782489062,2026-06-26 23:51:02,0,1,63.59000015258789
1782489063,2026-06-26 23:51:03,0,2,63.689998626708984
1782489063,2026-06-26 23:51:03,0,1,22.6200008392334
1782489064,2026-06-26 23:51:04,0,2,22.579999923706055
1782489065,2026-06-26 23:51:05,0,2,22.579999923706055
1782489066,2026-06-26 23:51:06,0,2,22.549999237060547
1782489067,2026-06-26 23:51:07,0,2,22.579999923706055
1782489067,2026-06-26 23:51:07,0,1,14.600000381469727
1782489068,2026-06-26 23:51:08,0,1,15.229999542236328
1782489068,2026-06-26 23:51:08,0,2,16.1299991607666
1782489069,2026-06-26 23:51:09,0,3,14.600000381469727
1782489069,2026-06-26 23:51:09,0,1,15.569999694824219
1782489070,2026-06-26 23:51:10,0,2,15.960000038146973
1782489070,2026-06-26 23:51:10,0,2,63.709999084472656
1782489071,2026-06-26 23:51:11,0,4,15.40999984741211
1782489072,2026-06-26 23:51:12,0,2,15.40999984741211
1782489073,2026-06-26 23:51:13,0,2,15.890000343322754
1782489072,2026-06-26 23:51:12,0,2,63.599998474121094
1782489073,2026-06-26 23:51:13,0,2,63.709999084472656
1782489073,2026-06-26 23:51:13,0,1,14.65999984741211
1782489074,2026-06-26 23:51:14,0,1,14.260000228881836
1782489074,2026-06-26 23:51:14,0,1,22.610000610351562
1782489075,2026-06-26 23:51:15,0,2,14.75
1782489076,2026-06-26 23:51:16,0,5,15.890000343322754
1782489077,2026-06-26 23:51:17,0,5,16.1200008392334
1782489078,2026-06-26 23:51:18,0,5,15.65999984741211
1782489078,2026-06-26 23:51:18,0,1,22.579999923706055
1782489079,2026-06-26 23:51:19,0,2,22.6200008392334
1782489079,2026-06-26 23:51:19,0,3,61.720001220703125
1782489080,2026-06-26 23:51:20,0,5,62.220001220703125
1782489080,2026-06-26 23:51:20,0,1,61.900001525878906
1782489081,2026-06-26 23:51:21,0,2,62.310001373291016
1782489082,2026-06-26 23:51:22,0,1,63.59000015258789
1782489083,2026-06-26 23:51:23,0,1,63.689998626708984
1782489083,2026-06-26 23:51:23,0,1,22.579999923706055
1782489084,2026-06-26 23:51:24,0,1,22.6200008392334
1782489085,2026-06-26 23:51:25,0,5,15.65999984741211
1782489086,2026-06-26 23:51:26,0,5,16.049999237060547
1782489087,2026-06-26 23:51:27,0,1,63.59000015258789
1782489088,2026-06-26 23:51:28,0,1,63.689998626708984
1782489088,2026-06-26 23:51:28,0,2,16.049999237060547
1782489089,2026-06-26 23:51:29,0,3,15.65999984741211
1782489090,2026-06-26 23:51:30,0,2,63.59000015258789
1782489091,2026-06-26 23:51:31,0,2,63.689998626708984
1782489092,2026-06-26 23:51:32,0,1,63.689998626708984
1782489093,2026-06-26 23:51:33,0,1,63.59000015258789
1782489094,2026-06-26 23:51:34,0,1,63.689998626708984
1782489095,2026-06-26 23:51:35,0,3,63.709999084472656
1782489096,2026-06-26 23:51:36,0,3,63.599998474121094
1782489096,2026-06-26 23:51:36,0,1,22.579999923706055
1782489097,2026-06-26 23:51:37,0,2,22.549999237060547
1782489097,2026-06-26 23:51:37,0,2,61.810001373291016
1782489098,2026-06-26 23:51:38,0,2,61.43000030517578
1782489098,2026-06-26 23:51:38,0,4,63.599998474121094
1782489099,2026-06-26 23:51:39,0,6,62.060001373291016
1782489099,2026-06-26 23:51:39,0,1,15.65999984741211
1782489100,2026-06-26 23:51:40,0,4,16.18000030517578
1782489100,2026-06-26 23:51:40,0,2,62.060001373291016
1782489101,2026-06-26 23:51:41,0,3,15.65999984741211
1782489102,2026-06-26 23:51:42,0,5,15.65999984741211
1782489103,2026-06-26 23:51:43,0,5,16.18000030517578
1782489102,2026-06-26 23:51:42,0,1,16.209999084472656
1782489103,2026-06-26 23:51:43,0,3,15.40999984741211
1782489104,2026-06-26 23:51:44,0,4,16.209999084472656
1782489104,2026-06-26 23:51:44,0,2,61.65999984741211
1782489105,2026-06-26 23:51:45,0,3,62.279998779296875
1782489105,2026-06-26 23:51:45,0,1,15.40999984741211
1782489106,2026-06-26 23:51:46,0,1,15.890000343322754
1782489107,2026-06-26 23:51:47,0,1,22.56999969482422
1782489108,2026-06-26 23:51:48,0,1,22.610000610351562
1782489108,2026-06-26 23:51:48,0,1,61.900001525878906
1782489109,2026-06-26 23:51:49,0,1,62.310001373291016
1782489109,2026-06-26 23:51:49,0,1,22.579999923706055
1782489110,2026-06-26 23:51:50,0,1,22.6200008392334
1782489110,2026-06-26 23:51:50,0,4,15.890000343322754
1782489111,2026-06-26 23:51:51,0,5,15.34000015258789
1782489111,2026-06-26 23:51:51,0,1,62.279998779296875
1782489112,2026-06-26 23:51:52,0,3,61.720001220703125
1782489112,2026-06-26 23:51:52,0,2,15.34000015258789
1782489113,2026-06-26 23:51:53,0,2,16.1200008392334
1782489115,2026-06-26 23:51:55,0,4,16.1200008392334
1782489116,2026-06-26 23:51:56,0,4,15.729999542236328
1782489116,2026-06-26 23:51:56,0,1,16.18000030517578
1782489117,2026-06-26 23:51:57,0,2,15.40999984741211
1782489117,2026-06-26 23:51:57,0,1,14.479999542236328
1782489118,2026-06-26 23:51:58,0,2,15.960000038146973
1782489119,2026-06-26 23:51:59,0,2,14.890000343322754
1782489120,2026-06-26 23:52:00,0,2,14.420000076293945
1782489120,2026-06-26 23:52:00,0,32,14.170000076293945
1782489120,2026-06-26 23:52:00,0,2,15.960000038146973
1782489121,2026-06-26 23:52:01,0,2,15.25
1782489121,2026-06-26 23:52:01,0,1,22.540000915527344
1782489122,2026-06-26 23:52:02,0,3,16.270000457763672
1782489123,2026-06-26 23:52:03,0,1,15.729999542236328
1782489123,2026-06-26 23:52:03,0,2,14.420000076293945
1782489124,2026-06-26 23:52:04,0,2,14.979999542236328
1782489124,2026-06-26 23:52:04,0,1,63.529998779296875
1782489125,2026-06-26 23:52:05,0,1,63.689998626708984
1782489125,2026-06-26 23:52:05,0,2,61.720001220703125
1782489126,2026-06-26 23:52:06,0,3,62.220001220703125
1782489126,2026-06-26 23:52:06,0,1,14.979999542236328
1782489127,2026-06-26 23:52:07,0,3,61.5
1782489127,2026-06-26 23:52:07,0,1,63.599998474121094
1782489128,2026-06-26 23:52:08,0,2,62.369998931884766
1782489128,2026-06-26 23:52:08,0,3,14.420000076293945
1782489129,2026-06-26 23:52:09,0,3,14.979999542236328
1782489129,2026-06-26 23:52:09,0,2,62.369998931884766
1782489130,2026-06-26 23:52:10,0,2,61.9900016784668
1782489130,2026-06-26 23:52:10,0,6,15.729999542236328
1782489131,2026-06-26 23:52:11,0,6,16.1200008392334
1782489132,2026-06-26 23:52:12,0,5,16.1200008392334
1782489133,2026-06-26 23:52:13,0,5,15.729999542236328
1782489134,2026-06-26 23:52:14,0,4,15.729999542236328
1782489135,2026-06-26 23:52:15,0,4,16.1200008392334
