event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
751,b3538c5464a04c481633811534000,b3538c5464a04c48,2021-10-10 04:32:20.320,137,5005.0,3310.0,3326.0,392.3,405.4,399.8,1633.4,1000.0,21661.31,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_043220_b3538c5464a04c481633811534000_b3538c5464a04c48.csv
752,30f61e77ab724cd81633811534000,30f61e77ab724cd8,2021-10-10 04:32:20.440,140,5427.0,3654.0,3652.0,397.1,391.0,393.7,1936.9,1000.0,24328.81,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_043220_30f61e77ab724cd81633811534000_30f61e77ab724cd8.csv
753,af135c1a99c044931633811535000,af135c1a99c04493,2021-10-10 04:32:21.320,137,3739.0,3951.0,3972.0,405.1,404.5,401.1,1425.3,956.0,19512.91,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_043221_af135c1a99c044931633811535000_af135c1a99c04493.csv
754,39c6622f359c416d1633811535000,39c6622f359c416d,2021-10-10 04:32:21.440,140,6359.0,5616.0,5476.0,394.9,391.3,399.3,3305.0,1000.0,29492.43,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_043221_39c6622f359c416d1633811535000_39c6622f359c416d.csv
755,b3538c5464a04c481633811563000,b3538c5464a04c48,2021-10-10 04:32:49.400,139,3975.0,3138.0,3972.0,407.6,407.4,428.5,1922.1,1000.0,24211.54,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211010_043249_b3538c5464a04c481633811563000_b3538c5464a04c48.csv
756,30f61e77ab724cd81633811563000,30f61e77ab724cd8,2021-10-10 04:32:49.480,141,5477.0,4130.0,5461.0,394.1,394.8,391.4,2622.7,1000.0,28320.98,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_043249_30f61e77ab724cd81633811563000_30f61e77ab724cd8.csv
757,b3538c5464a04c481633811572000,b3538c5464a04c48,2021-10-10 04:32:58.320,137,3949.0,3869.0,3863.0,392.5,393.1,395.7,2170.1,1000.0,26002.95,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_043258_b3538c5464a04c481633811572000_b3538c5464a04c48.csv
758,30f61e77ab724cd81633811572000,30f61e77ab724cd8,2021-10-10 04:32:58.440,140,4898.0,4432.0,4423.0,397.8,394.5,411.4,2464.9,1000.0,27652.35,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_043258_30f61e77ab724cd81633811572000_30f61e77ab724cd8.csv
759,600af560e631449e1633811583000,600af560e631449e,2021-10-10 04:33:09.440,140,4025.0,4353.0,4344.0,392.4,396.3,397.1,2418.1,1000.0,27425.33,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_043309_600af560e631449e1633811583000_600af560e631449e.csv
760,97ce636c16814edb1633811584000,97ce636c16814edb,2021-10-10 04:33:10.360,138,2801.0,3103.0,3079.0,405.2,392.9,409.2,1368.1,1000.0,18876.86,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_043310_97ce636c16814edb1633811584000_97ce636c16814edb.csv
761,97ce636c16814edb1633811593000,97ce636c16814edb,2021-10-10 04:33:19.360,138,4622.0,4393.0,4626.0,427.8,410.0,391.7,2584.5,1000.0,28172.83,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_043319_97ce636c16814edb1633811593000_97ce636c16814edb.csv
762,600af560e631449e1633811593000,600af560e631449e,2021-10-10 04:33:19.480,141,4388.0,4322.0,4427.0,422.1,427.6,392.6,2340.0,1000.0,27017.2,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_043319_600af560e631449e1633811593000_600af560e631449e.csv
763,af135c1a99c044931633811604000,af135c1a99c04493,2021-10-10 04:33:30.320,137,3378.0,3410.0,3358.0,406.9,411.9,416.7,1535.5,832.0,20682.97,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_043330_af135c1a99c044931633811604000_af135c1a99c04493.csv
764,39c6622f359c416d1633811604000,39c6622f359c416d,2021-10-10 04:33:30.440,140,4535.0,5420.0,4346.0,401.8,434.3,394.5,2645.2,1000.0,28404.15,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_043330_39c6622f359c416d1633811604000_39c6622f359c416d.csv
765,af135c1a99c044931633811614000,af135c1a99c04493,2021-10-10 04:33:40.280,137,4243.0,3586.0,3583.0,393.2,393.7,399.1,1948.1,863.0,24416.67,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 157, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_043340_af135c1a99c044931633811614000_af135c1a99c04493.csv
766,39c6622f359c416d1633811614000,39c6622f359c416d,2021-10-10 04:33:40.480,141,3817.0,4785.0,4559.0,413.0,419.0,425.9,2266.3,990.0,26598.5,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_043340_39c6622f359c416d1633811614000_39c6622f359c416d.csv
767,b3538c5464a04c481633880896000,b3538c5464a04c48,2021-10-10 23:48:22.360,138,3160.0,3301.0,3151.0,395.5,391.8,388.8,1328.2,973.0,18421.55,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234822_b3538c5464a04c481633880896000_b3538c5464a04c48.csv
768,30f61e77ab724cd81633880897000,30f61e77ab724cd8,2021-10-10 23:48:23.480,141,3876.0,3428.0,3887.0,408.9,393.6,389.3,1244.1,1000.0,17430.6,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234823_30f61e77ab724cd81633880897000_30f61e77ab724cd8.csv
769,b3538c5464a04c481633880906000,b3538c5464a04c48,2021-10-10 23:48:32.320,137,4109.0,4316.0,4308.0,407.0,404.2,398.6,2309.7,1000.0,26849.01,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_234832_b3538c5464a04c481633880906000_b3538c5464a04c48.csv
770,30f61e77ab724cd81633880907000,30f61e77ab724cd8,2021-10-10 23:48:33.480,141,3592.0,3374.0,3387.0,391.2,388.8,393.7,1584.9,971.0,21183.83,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234833_30f61e77ab724cd81633880907000_30f61e77ab724cd8.csv
771,b3538c5464a04c481633880916000,b3538c5464a04c48,2021-10-10 23:48:42.360,138,5218.0,5328.0,5201.0,392.4,390.4,388.1,2867.2,1000.0,29061.89,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234842_b3538c5464a04c481633880916000_b3538c5464a04c48.csv
772,30f61e77ab724cd81633880917000,30f61e77ab724cd8,2021-10-10 23:48:43.480,141,5382.0,5414.0,5353.0,396.9,392.3,394.6,2973.8,1000.0,29272.64,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234843_30f61e77ab724cd81633880917000_30f61e77ab724cd8.csv
773,b3538c5464a04c481633880925000,b3538c5464a04c48,2021-10-10 23:48:51.320,137,3813.0,3411.0,3402.0,393.6,410.9,404.9,1788.6,1000.0,23094.43,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_234851_b3538c5464a04c481633880925000_b3538c5464a04c48.csv
774,30f61e77ab724cd81633880926000,30f61e77ab724cd8,2021-10-10 23:48:52.480,141,5508.0,5297.0,5281.0,389.9,387.8,406.3,2998.1,1000.0,29311.14,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234852_30f61e77ab724cd81633880926000_30f61e77ab724cd8.csv
775,b3538c5464a04c481633880935000,b3538c5464a04c48,2021-10-10 23:49:01.360,138,3843.0,3316.0,3862.0,414.3,392.0,391.7,1270.2,1000.0,17742.68,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234901_b3538c5464a04c481633880935000_b3538c5464a04c48.csv
776,30f61e77ab724cd81633880936000,30f61e77ab724cd8,2021-10-10 23:49:02.480,141,3729.0,3637.0,3715.0,392.6,393.1,389.4,1773.0,986.0,22956.91,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234902_30f61e77ab724cd81633880936000_30f61e77ab724cd8.csv
777,b3538c5464a04c481633880945000,b3538c5464a04c48,2021-10-10 23:49:11.320,137,3229.0,3423.0,3428.0,389.9,389.7,396.1,1458.3,1000.0,19870.93,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_234911_b3538c5464a04c481633880945000_b3538c5464a04c48.csv
778,30f61e77ab724cd81633880946000,30f61e77ab724cd8,2021-10-10 23:49:12.440,140,4689.0,4594.0,4590.0,391.9,395.4,395.7,2574.1,1000.0,28130.98,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_234912_30f61e77ab724cd81633880946000_30f61e77ab724cd8.csv
779,97ce636c16814edb1633880956000,97ce636c16814edb,2021-10-10 23:49:22.360,138,4454.0,3324.0,3322.0,394.9,390.1,392.7,1801.6,1000.0,23207.91,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234922_97ce636c16814edb1633880956000_97ce636c16814edb.csv
780,600af560e631449e1633880956000,600af560e631449e,2021-10-10 23:49:22.440,140,3814.0,4199.0,4195.0,390.8,388.5,397.2,2250.7,1000.0,26505.7,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_234922_600af560e631449e1633880956000_600af560e631449e.csv
781,600af560e631449e1633880967000,600af560e631449e,2021-10-10 23:49:33.480,141,3800.0,4024.0,3803.0,390.1,399.5,388.4,2139.8,913.0,25803.87,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234933_600af560e631449e1633880967000_600af560e631449e.csv
782,97ce636c16814edb1633880968000,97ce636c16814edb,2021-10-10 23:49:34.360,138,3686.0,2807.0,3663.0,403.9,391.6,389.0,1696.7,1000.0,22263.28,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234934_97ce636c16814edb1633880968000_97ce636c16814edb.csv
783,97ce636c16814edb1633880979000,97ce636c16814edb,2021-10-10 23:49:45.360,138,3658.0,4024.0,4014.0,405.2,400.8,396.6,2232.5,1000.0,26395.58,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234945_97ce636c16814edb1633880979000_97ce636c16814edb.csv
784,600af560e631449e1633880979000,600af560e631449e,2021-10-10 23:49:45.440,140,4135.0,4473.0,4464.0,402.3,390.4,393.0,2458.8,1000.0,27623.51,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_234945_600af560e631449e1633880979000_600af560e631449e.csv
785,600af560e631449e1633880988000,600af560e631449e,2021-10-10 23:49:54.480,141,4348.0,4627.0,4342.0,389.0,394.9,388.4,2426.7,1000.0,27468.03,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_234954_600af560e631449e1633880988000_600af560e631449e.csv
786,97ce636c16814edb1633880989000,97ce636c16814edb,2021-10-10 23:49:55.360,138,4555.0,4338.0,4549.0,392.7,391.4,388.5,2519.5,1000.0,27900.61,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_234955_97ce636c16814edb1633880989000_97ce636c16814edb.csv
787,600af560e631449e1633880998000,600af560e631449e,2021-10-10 23:50:04.440,140,2909.0,3410.0,3406.0,420.8,398.8,394.9,1818.1,1000.0,23350.49,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235004_600af560e631449e1633880998000_600af560e631449e.csv
788,97ce636c16814edb1633880999000,97ce636c16814edb,2021-10-10 23:50:05.360,138,2759.0,4416.0,4417.0,389.7,389.9,392.8,1942.9,1000.0,24375.97,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_235005_97ce636c16814edb1633880999000_97ce636c16814edb.csv
789,97ce636c16814edb1633881008000,97ce636c16814edb,2021-10-10 23:50:14.320,137,3896.0,3889.0,3884.0,399.1,390.8,387.4,2162.3,1000.0,25952.23,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_235014_97ce636c16814edb1633881008000_97ce636c16814edb.csv
790,600af560e631449e1633881008000,600af560e631449e,2021-10-10 23:50:14.480,141,3838.0,3319.0,3851.0,393.0,392.6,393.4,1972.4,993.0,24604.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211010_235014_600af560e631449e1633881008000_600af560e631449e.csv
791,af135c1a99c044931633881018000,af135c1a99c04493,2021-10-10 23:50:24.360,138,3716.0,3871.0,3705.0,405.0,391.4,407.2,1555.4,1000.0,20886.49,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_235024_af135c1a99c044931633881018000_af135c1a99c04493.csv
792,39c6622f359c416d1633881018000,39c6622f359c416d,2021-10-10 23:50:24.440,140,4796.0,4204.0,4885.0,422.4,399.7,412.1,2689.4,1000.0,28558.68,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235024_39c6622f359c416d1633881018000_39c6622f359c416d.csv
793,af135c1a99c044931633881029000,af135c1a99c04493,2021-10-10 23:50:35.320,137,3741.0,3585.0,3613.0,395.9,390.1,392.5,1231.1,1000.0,17273.63,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_235035_af135c1a99c044931633881029000_af135c1a99c04493.csv
794,39c6622f359c416d1633881029000,39c6622f359c416d,2021-10-10 23:50:35.440,140,4583.0,4731.0,4669.0,393.3,388.9,395.3,2627.0,1000.0,28337.11,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235035_39c6622f359c416d1633881029000_39c6622f359c416d.csv
795,af135c1a99c044931633881039000,af135c1a99c04493,2021-10-10 23:50:45.360,138,4785.0,5909.0,4791.0,392.5,390.7,388.6,2656.5,1000.0,28444.77,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_235045_af135c1a99c044931633881039000_af135c1a99c04493.csv
796,39c6622f359c416d1633881039000,39c6622f359c416d,2021-10-10 23:50:45.440,140,4978.0,6102.0,4929.0,391.8,392.8,386.9,2838.6,1000.0,28993.75,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235045_39c6622f359c416d1633881039000_39c6622f359c416d.csv
797,af135c1a99c044931633881049000,af135c1a99c04493,2021-10-10 23:50:55.320,137,3668.0,4780.0,4790.0,405.2,390.7,395.8,1858.0,1000.0,23688.51,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_235055_af135c1a99c044931633881049000_af135c1a99c04493.csv
798,39c6622f359c416d1633881049000,39c6622f359c416d,2021-10-10 23:50:55.440,140,4506.0,5847.0,5704.0,398.2,400.7,396.7,2865.4,1000.0,29057.75,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235055_39c6622f359c416d1633881049000_39c6622f359c416d.csv
799,af135c1a99c044931633881060000,af135c1a99c04493,2021-10-10 23:51:06.360,138,5554.0,5784.0,5585.0,438.6,427.7,402.2,2875.8,1000.0,29081.42,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211010_235106_af135c1a99c044931633881060000_af135c1a99c04493.csv
800,39c6622f359c416d1633881060000,39c6622f359c416d,2021-10-10 23:51:06.440,140,5383.0,4413.0,5382.0,430.7,415.9,421.2,2887.1,1000.0,29106.41,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235106_39c6622f359c416d1633881060000_39c6622f359c416d.csv
801,af135c1a99c044931633881070000,af135c1a99c04493,2021-10-10 23:51:16.320,137,5854.0,5066.0,5064.0,389.6,390.8,393.4,2893.2,1000.0,29119.58,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211010_235116_af135c1a99c044931633881070000_af135c1a99c04493.csv
802,39c6622f359c416d1633881070000,39c6622f359c416d,2021-10-10 23:51:16.440,140,5073.0,5465.0,5284.0,406.2,392.7,397.4,2977.3,1000.0,29278.4,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211010_235116_39c6622f359c416d1633881070000_39c6622f359c416d.csv
803,af135c1a99c044931633897247000,af135c1a99c04493,2021-10-11 04:20:53.360,138,3677.0,3533.0,3790.0,396.7,394.1,391.7,1174.8,1000.0,16582.13,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042053_af135c1a99c044931633897247000_af135c1a99c04493.csv
804,b3538c5464a04c481633897247000,b3538c5464a04c48,2021-10-11 04:20:53.400,139,3759.0,3159.0,3744.0,406.4,406.4,405.2,1577.9,989.0,21113.74,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211011_042053_b3538c5464a04c481633897247000_b3538c5464a04c48.csv
805,39c6622f359c416d1633897247000,39c6622f359c416d,2021-10-11 04:20:53.440,140,4708.0,4227.0,4517.0,403.2,414.2,401.2,2351.3,1000.0,27078.51,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_042053_39c6622f359c416d1633897247000_39c6622f359c416d.csv
806,30f61e77ab724cd81633897247000,30f61e77ab724cd8,2021-10-11 04:20:53.480,141,4214.0,4421.0,4194.0,433.9,412.1,407.7,2203.9,1000.0,26218.52,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_042053_30f61e77ab724cd81633897247000_30f61e77ab724cd8.csv
807,39c6622f359c416d1633897302000,39c6622f359c416d,2021-10-11 04:21:48.440,140,6347.0,5367.0,5255.0,397.1,391.2,404.9,3246.9,1000.0,29501.47,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_042148_39c6622f359c416d1633897302000_39c6622f359c416d.csv
808,b3538c5464a04c481633897303000,b3538c5464a04c48,2021-10-11 04:21:49.320,137,4985.0,5299.0,5306.0,393.0,392.7,396.5,2816.9,1000.0,28938.77,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_042149_b3538c5464a04c481633897303000_b3538c5464a04c48.csv
809,af135c1a99c044931633897303000,af135c1a99c04493,2021-10-11 04:21:49.360,138,3669.0,3589.0,3655.0,406.1,391.9,406.0,1221.6,971.0,17158.28,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042149_af135c1a99c044931633897303000_af135c1a99c04493.csv
810,30f61e77ab724cd81633897303000,30f61e77ab724cd8,2021-10-11 04:21:49.480,141,3447.0,3883.0,3885.0,404.5,402.8,397.5,1718.4,1000.0,22464.1,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_042149_30f61e77ab724cd81633897303000_30f61e77ab724cd8.csv
811,b3538c5464a04c481633897343000,b3538c5464a04c48,2021-10-11 04:22:29.360,138,5312.0,4901.0,5314.0,395.9,397.9,390.9,2784.8,1000.0,28852.27,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042229_b3538c5464a04c481633897343000_b3538c5464a04c48.csv
